
100045	94	970

100046	467	951

100046	85	947

100046	21	747

100046	4	860

100046	172	597

100046	161	786

100046	36	593

100046	430	655

100046	235	824

100046	494	722

100046	178	881

100046	140	808

100046	285	622

100046	170	991

100046	119	833

100046	186	891

100046	11	631

100046	484	632

100046	38	612

100046	153	614

100046	342	792

100046	179	828

100046	440	702

100046	120	898

100046	161	883

100046	263	640

100046	38	805

100046	462	980

100046	173	883

100046	391	918

100046	434	800

100046	192	584

100046	348	728

100046	439	852

100046	374	683

100046	127	578

100046	32	825

100046	37	706

100046	109	689

100046	304	926

100046	446	953

100046	452	807

100046	116	526

100046	44	570

100046	166	895

100046	147	994

100046	490	676

100046	427	816

100046	15	936

100046	242	690

100046	200	509

100046	386	679

100046	483	949

100046	279	854

100046	154	662

100046	83	947

100046	105	634

100046	488	746

100046	259	851

100046	235	522

100046	138	708

100046	206	814

100046	134	905

100046	225	797

100046	349	614

100046	430	768

100046	355	641

100046	384	849

100046	53	992

100046	169	697

100046	376	664

100046	395	626

100046	314	943

100046	189	535

100046	25	898

100046	363	794

100046	46	967

100046	55	918

100046	96	525

100046	151	720

100046	8	710

100046	194	720

100046	262	764

100046	346	707

100046	405	639

100046	285	757

100046	354	624

100046	99	534

100046	254	877

100046	255	555

100046	269	883

100046	151	664

100046	253	969

100046	110	727

100046	168	714

100046	269	979

100046	358	912

100046	246	863

100046	435	795

100046	221	724

100046	290	708

100046	118	641

100046	97	881

100046	276	824

100046	413	766

100046	96	614

100046	440	881

100046	312	513

100046	341	923

100046	216	558

100046	380	611

100046	148	928

100046	243	821

100046	306	711

100046	239	909

100046	44	846

100046	128	549

100046	73	667

100046	190	611

100046	119	632

100046	279	619

100046	385	761

100046	253	585

100046	120	686

100046	477	707

100046	350	983

100046	11	913

100046	462	982

100046	418	593

100046	57	685

100046	124	881

100046	169	942

100046	387	604

100046	327	649

100046	471	986

100046	384	531

100046	293	536

100046	316	516

100046	474	516

100046	263	576

100046	474	968

100046	469	802

100046	369	524

100046	367	809

100046	26	760

100046	465	630

100046	320	601

100046	106	649

100046	31	916

100046	322	738

100046	330	598

100046	464	799

100046	47	873

100046	61	632

100046	69	847

100046	76	797

100046	155	691

100046	361	783

100046	71	545

100046	175	651

100046	454	500

100046	102	540

100046	270	555

100046	384	965

100046	311	554

100046	215	793

100046	165	944

100046	190	604

100046	417	833

100046	351	644

100046	57	868

100046	363	555

100046	113	571

100046	44	849

100046	267	533

100046	349	615

100046	83	832

100046	224	971

100046	488	623

100046	333	959

100046	386	997

100046	385	986

100046	499	521

100046	221	500

100046	39	740

100046	197	605

100046	19	691

100046	122	868

100046	327	536

100046	214	866

100046	243	825

100046	407	740

100046	326	871

100046	355	529

100046	18	848

100046	100	801

100046	262	848

100046	419	683

100046	454	995

100046	481	590

100046	3	822

100046	365	644

100046	9	741

100046	496	726

100046	198	918

100046	453	543

100046	68	666

100046	59	636

100046	464	677

100046	353	917

100046	479	793

100046	136	594

100046	458	732

100046	81	995

100046	255	606

100046	312	747

100046	279	971

100046	9	830

100046	467	705

100046	197	906

100046	254	938

100046	1	671

100046	35	987

100046	368	788

100046	54	675

100046	230	576

100046	103	696

100046	165	661

100046	142	884

100046	325	938

100046	97	930

100046	466	799

100046	117	833

100046	458	815

100046	323	766

100046	247	500

100046	81	564

100046	27	936

100046	342	763

100046	177	762

100046	16	617

100046	497	934

100046	3	733

100046	448	897

100046	400	875

100046	417	571

100046	100	887

100046	296	902

100046	160	818

100046	446	514

100046	65	975

100046	434	841

100046	101	702

100046	183	903

100046	121	934

100046	240	860

100046	46	583

100046	82	964

100046	401	548

100046	364	759

100046	138	970

100046	465	657

100046	493	581

100046	400	992

100046	325	563

100046	236	825

100046	55	569

100046	35	538

100046	355	707

100046	71	828

100046	482	885

100046	291	789

100046	251	995

100046	87	677

100046	255	774

100046	430	663

100046	385	651

100046	229	516

100046	364	705

100046	132	822

100046	428	722

100046	48	734

100046	181	890

100046	88	741

100046	327	736

100046	92	501

100046	461	806

100046	69	502

100046	69	873

100046	312	526

100046	217	953

100046	188	688

100046	464	659

100046	27	535

100046	251	677

100046	247	965

100046	51	888

100046	178	784

100046	465	707

100046	380	650

100046	355	949

100046	462	672

100046	289	539

100046	440	682

100046	3	880

100046	173	882

100046	152	982

100046	263	873

100046	414	587

100046	7	813

100046	160	776

100046	319	756

100046	92	858

100046	57	717

100046	215	715

100046	460	915

100046	481	579

100046	103	838

100046	241	992

100046	118	701

100046	88	706

100046	319	757

100046	282	502

100046	308	910

100046	206	726

100046	230	711

100046	10	875

100046	207	620

100046	483	566

100046	287	966

100046	223	670

100046	151	956

100046	143	971

100046	411	623

100046	402	610

100046	494	620

100046	244	808

100046	369	941

100046	165	865

100046	11	892

100046	252	946

100046	391	793

100046	467	827

100046	262	679

100046	210	542

100046	14	854

100046	290	542

100046	316	709

100046	365	687

100046	307	508

100046	381	971

100046	282	686

100046	361	633

100046	481	948

100046	338	873

100046	261	598

100046	7	980

100046	156	534

100046	305	977

100046	79	871

100046	9	760

100046	103	603

100046	278	760

100046	145	524

100046	299	852

100046	69	712

100046	405	939

100046	373	613

100046	476	863

100046	148	557

100046	48	800

100046	372	510

100046	353	925

100046	233	655

100046	171	735

100046	159	665

100046	135	721

100046	463	805

100046	308	725

100046	1	796

100046	277	827

100046	12	897

100046	498	711

100046	405	653

100046	403	812

100046	122	711

100046	349	824

100046	165	880

100046	42	964

100046	235	508

100046	200	912

100046	136	553

100046	293	503

100046	496	532

100046	52	512

100046	186	907

100046	65	707

100046	490	722

100046	93	573

100046	83	668

100046	396	778

100046	333	889

100046	367	888

100046	56	918

100046	43	930

100046	212	635

100046	106	633

100046	228	683

100046	11	939

100046	334	528

100046	378	821

100046	58	799

100046	300	938

100046	114	926

100046	14	541

100046	23	528

100046	274	952

100046	350	774

100046	490	998

100046	427	622

100046	265	896

100046	382	947

100046	278	957

100046	36	888

100046	77	677

100046	318	694

100046	209	970

100046	84	890

100046	7	898

100046	248	668

100046	264	578

100046	123	846

100046	260	829

100046	423	847

100046	33	502

100046	44	731

100046	287	743

100046	331	540

100046	257	759

100046	353	838

100046	137	592

100046	389	767

100046	411	549

100046	122	574

100046	157	567

100046	111	972

100046	416	947

100046	62	604

100046	377	842

100046	173	992

100046	19	749

100046	390	510

100046	156	859

100046	34	826

100046	320	753

100046	411	719

100046	77	707

100046	302	611

100046	44	686

100046	222	614

100046	85	554

100046	309	808

100046	44	552

100046	87	965

100046	78	574

100046	264	598

100046	153	811

100046	394	998

100046	393	828

100046	431	642

100046	374	980

100046	346	677

100046	53	850

100046	290	713

100046	95	517

100046	158	910

100046	379	874

100046	331	735

100046	423	573

100046	345	694

100046	228	991

100046	146	898

100046	465	660

100046	422	883

100046	189	926

100046	296	678

100046	55	508

100046	374	982

100046	402	971

100046	26	608

100046	469	642

100046	452	523

100046	202	959

100046	465	902

100046	291	960

100046	322	851

100046	145	540

100046	314	948

100046	425	726

100046	447	978

100046	293	817

100046	353	755

100046	363	727

100046	486	825

100046	377	601

100046	182	726

100046	81	844

100046	154	738

100046	220	604

100046	118	945

100046	237	509

100046	439	922

100046	410	812

100046	378	651

100046	209	738

100046	468	957

100046	409	882

100046	313	553

100046	117	656

100046	216	769

100046	461	898

100046	1	863

100046	404	533

100046	212	567

100046	354	581

100046	76	839

100046	108	539

100046	14	641

100046	447	751

100046	180	875

100046	171	762

100046	374	690

100046	103	520

100046	24	697

100046	285	955

100046	49	504

100046	461	591

100046	55	700

100046	325	716

100046	374	564

100046	119	857

100046	441	541

100046	4	516

100046	38	760

100046	274	936

100046	436	669

100046	354	682

100046	362	932

100046	165	987

100046	149	748

100046	390	653

100046	19	902

100046	30	824

100046	454	516

100046	159	591

100046	383	755

100046	128	641

100046	241	514

100046	30	632

100046	495	606

100046	419	838

100046	408	735

100046	364	752

100046	98	889

100046	319	624

100046	340	572

100046	392	887

100046	210	737

100046	192	648

100046	489	763

100046	298	752

100046	14	840

100046	386	955

100046	25	913

100046	407	751

100046	30	872

100046	26	511

100046	25	855

100046	162	991

100046	160	776

100046	228	788

100046	230	923

100046	303	629

100046	261	704

100046	441	797

100046	264	735

100046	491	572

100046	397	822

100046	78	507

100046	256	827

100046	273	743

100046	474	728

100046	59	676

100046	252	768

100046	247	686

100046	250	813

100046	138	642

100046	53	596

100046	368	782

100046	36	910

100046	359	595

100046	5	771

100046	440	861

100046	352	913

100046	341	527

100046	271	702

100046	479	972

100046	399	921

100046	7	961

100046	187	726

100046	221	870

100046	346	995

100046	5	865

100046	434	800

100046	185	850

100046	163	694

100046	141	544

100046	443	724

100046	359	754

100046	404	837

100046	148	930

100046	132	627

100046	307	787

100046	101	691

100046	495	859

100046	246	853

100046	217	518

100046	392	636

100046	135	989

100046	184	619

100046	240	836

100046	234	557

100046	32	587

100046	7	846

100046	324	526

100046	84	768

100046	161	996

100046	239	558

100046	103	589

100046	93	777

100046	338	710

100046	55	876

100046	293	585

100046	194	890

100046	74	532

100046	131	925

100046	128	709

100046	22	818

100046	161	948

100046	427	647

100046	414	819

100046	359	906

100046	73	508

100046	459	644

100046	473	523

100046	425	873

100046	278	888

100046	29	918

100046	493	648

100046	466	647

100046	298	871

100046	104	955

100046	419	830

100046	22	598

100046	497	713

100046	497	942

100046	295	896

100046	339	597

100046	185	728

100046	411	673

100046	58	615

100046	318	885

100046	478	898

100046	300	783

100046	380	936

100046	290	791

100046	479	939

100046	432	834

100046	112	770

100046	320	595

100046	313	636

100046	156	500

100046	453	781

100046	431	752

100046	477	576

100046	225	604

100046	62	596

100046	476	829

100046	176	604

100046	36	918

100046	316	996

100046	52	568

100046	346	673

100046	67	975

100046	412	688

100046	211	831

100046	33	683

100046	260	851

100046	313	943

100046	302	999

100046	185	797

100046	293	825

100046	192	628

100046	144	899

100046	227	695

100046	152	903

100046	404	988

100046	385	810

100046	150	774

100046	367	754

100046	317	622

100046	139	601

100046	410	622

100046	193	504

100046	140	669

100046	302	802

100046	230	820

100046	227	898

100046	400	752

100046	365	892

100046	409	766

100046	441	760

100046	324	868

100046	166	807

100046	111	706

100046	159	579

100046	430	977

100046	291	789

100046	459	967

100046	425	679

100046	217	896

100046	113	592

100046	350	914

100046	422	895

100046	42	793

100046	443	535

100046	183	592

100046	3	518

100046	39	664

100046	308	607

100046	358	765

100046	8	553

100046	221	991

100046	410	701

100046	443	779

100046	27	879

100046	300	591

100046	3	855

100046	272	658

100046	196	798

100046	480	867

100046	209	511

100046	177	523

100046	215	862

100046	279	825

100046	475	617

100046	405	595

100046	128	632

100046	341	708

100046	199	911

100046	462	824

100046	312	987

100046	12	993

100046	425	598

100046	485	818

100046	59	772

100046	325	612

100046	364	950

100046	39	680

100046	235	539

100046	247	942

100046	224	682

100046	263	975

100046	196	535

100046	364	720

100046	391	882

100046	195	765

100046	374	617

100046	35	663

100046	230	619

100046	196	715

100046	155	671

100046	364	640

100046	129	767

100046	36	909

100046	258	837

100046	63	868

100046	199	720

100046	207	734

100046	353	928

100046	415	592

100046	442	926

100046	498	581

100046	280	656

100046	199	635

100046	51	903

100046	422	662

100046	147	695

100046	331	824

100046	175	635

100046	476	820

100046	482	930

100046	361	682

100046	476	564

100046	499	609

100046	206	858

100046	275	957

100046	28	633

100046	394	861

100046	491	787

100046	212	639

100046	21	625

100046	240	889

100046	59	516

100046	112	966

100046	111	853

100046	254	861

100046	295	760

100046	204	888

100046	365	507

100046	410	668

100046	323	541

100046	414	828

100046	201	667

100046	39	607

100046	475	588

100046	407	848

100046	121	996

100046	285	544

100046	325	928

100046	199	866

100046	361	876

100046	478	828

100046	447	800

100046	471	631

100046	197	877

100046	324	561

100046	174	729

100046	78	999

100046	98	869

100046	45	795

100046	184	882

100046	348	553

100046	82	597

100046	308	625

100046	407	819

100046	191	821

100046	289	742

100046	461	894

100046	478	952

100046	165	694

100046	484	781

100046	188	501

100046	73	887

100046	432	775

100046	113	631

100046	105	564

100046	407	583

100046	335	986

100046	193	881

100046	353	614

100046	266	841

100046	301	589

100046	95	937

100046	224	845

100046	471	692

100046	57	639

100046	88	501

100046	378	822

100046	341	725

100046	424	660

100046	24	674

100046	144	830

100046	453	720

100046	428	538

100046	210	591

100046	429	917

100046	387	738

100046	177	639

100046	68	523

100046	64	750

100046	479	688

100046	331	847

100046	382	629

100046	213	853

100046	4	594

100046	39	568

100046	258	602

100046	383	844

100046	255	570

100046	248	941

100046	383	964

100046	255	903

100046	11	581

100046	470	699

100046	48	665

100046	481	855

100046	400	662

100046	101	861

100046	80	885

100046	193	635

100046	241	751

100046	310	728

100046	245	627

100046	345	848

100046	315	575

100046	152	926

100046	313	857

100046	82	762

100046	91	904

100046	319	901

100046	446	803

100046	331	984

100046	287	717

100046	327	743

100046	37	883

100046	433	649

100046	471	685

100046	55	628

100046	188	826

100046	453	519

100046	54	927

100046	329	831

100046	251	888

100046	414	560

100046	85	521

100046	18	919

100046	458	844

100046	90	853

100046	417	505

100046	400	718

100046	69	548

100046	448	648

100046	499	791

100046	464	898

100046	135	582

100046	473	912

100046	7	585

100046	429	581

100046	130	598

100046	472	553

100046	380	826

100046	316	677

100046	284	574

100046	451	888

100046	73	861

100046	450	882

100046	498	845

100046	335	630

100046	314	511

100046	277	827

100046	392	764

100046	496	865

100046	304	615

100046	492	946

100046	436	986

100046	259	892

100046	485	723

100046	94	620

100046	195	884

100046	342	923

100046	447	802

100046	458	797

100046	263	666

100046	49	658

100046	181	546

100046	72	751

100046	166	830

100046	279	985

100046	492	506

100046	475	895

100046	39	573

100046	162	569

100046	242	688

100046	448	682

100046	499	599

100046	168	597

100046	353	822

100046	147	511

100046	434	643

100046	279	695

100046	215	861

100046	416	822

100046	356	806

100046	102	748

100046	473	795

100046	6	591

100046	321	915

100046	36	704

100046	485	533

100046	243	826

100046	319	757

100046	51	634

100046	429	759

100046	412	860

100046	329	605

100046	25	636

100046	412	563

100046	79	605

100046	27	863

100047	161	539

100047	434	793

100047	189	655

100047	474	792

100047	484	692

100047	346	995

100047	297	784

100047	476	720

100047	197	800

100047	398	600

100047	104	666

100047	276	730

100047	257	993

100047	71	596

100047	248	598

100047	438	667

100047	428	915

100047	361	856

100047	307	955

100047	125	817

100047	86	645

100047	428	599

100047	328	870

100047	286	995

100047	141	711

100047	150	639

100047	200	865

100047	350	579

100047	101	984

100047	277	546

100047	203	720

100047	460	512

100047	22	532

100047	475	842

100047	35	839

100047	439	804

100047	224	577

100047	281	784

100047	305	979

100047	101	728

100047	428	706

100047	462	667

100047	131	755

100047	194	826

100047	97	710

100047	81	871

100047	377	954

100047	381	765

100047	65	980

100047	204	705

100047	41	542

100047	426	539

100047	449	734

100047	150	743

100047	373	804

100047	120	982

100047	24	711

100047	287	936

100047	301	703

100047	499	560

100047	156	675

100047	86	500

100047	71	568

100047	283	908

100047	163	727

100047	13	828

100047	210	739

100047	52	565

100047	444	851

100047	135	945

100047	447	609

100047	252	677

100047	301	749

100047	310	586

100047	107	737

100047	291	936

100047	297	959

100047	239	535

100047	18	839

100047	150	646

100047	340	882

100047	362	592

100047	178	962

100047	261	882

100047	55	908

100047	153	503

100047	68	531

100047	230	537

100047	458	581

100047	309	905

100047	410	610

100047	188	706

100047	342	530

100047	370	954

100047	173	943

100047	159	892

100047	319	654

100047	161	746

100047	41	511

100047	282	555

100047	114	998

100047	462	850

100047	247	897

100047	43	797

100047	348	918

100047	195	603

100047	319	858

100047	396	524

100047	266	829

100047	455	922

100047	392	777

100047	296	535

100047	104	871

100047	31	600

100047	148	528

100047	57	772

100047	483	628

100047	279	719

100047	58	505

100047	325	968

100047	49	935

100047	466	719

100047	259	920

100047	173	660

100047	462	951

100047	5	705

100047	27	589

100047	432	549

100047	442	812

100047	289	936

100047	164	528

100047	442	556

100047	136	743

100047	294	546

100047	150	827

100047	411	639

100047	257	679

100047	309	775

100047	23	800

100047	134	627

100047	68	795

100047	155	649

100047	321	647

100047	382	616

100047	341	758

100047	125	800

100047	42	816

100047	210	530

100047	454	770

100047	279	807

100047	364	943

100047	167	687

100047	451	573

100047	488	944

100047	339	543

100047	161	508

100047	194	736

100047	357	719

100047	166	583

100047	265	962

100047	365	838

100047	312	722

100047	128	736

100047	231	927

100047	437	577

100047	111	741

100047	384	643

100047	67	995

100047	316	920

100047	56	539

100047	329	956

100047	42	949

100047	299	797

100047	379	795

100047	122	937

100047	80	751

100047	225	746

100047	461	858

100047	371	810

100047	78	645

100047	34	965

100047	423	654

100047	241	572

100047	291	923

100047	234	526

100047	372	670

100047	360	568

100047	234	783

100047	129	511

100047	121	812

100047	479	985

100047	292	875

100047	371	701

100047	470	703

100047	426	670

100047	336	782

100047	299	688

100047	359	795

100047	286	731

100047	396	757

100047	347	772

100047	490	980

100047	281	610

100047	302	958

100047	399	895

100047	251	987

100047	70	952

100047	230	934

100047	468	848

100047	207	937

100047	174	745

100047	66	631

100047	136	676

100047	9	690

100047	363	926

100047	159	874

100047	236	523

100047	144	708

100047	460	635

100047	411	861

100047	154	534

100047	390	765

100047	16	871

100047	415	766

100047	268	876

100047	456	847

100047	260	978

100047	443	557

100047	309	683

100047	250	964

100047	349	544

100047	292	615

100047	446	640

100047	158	640

100047	25	509

100047	1	538

100047	143	507

100047	137	647

100047	474	731

100047	193	859

100047	368	577

100047	202	691

100047	412	587

100047	308	964

100047	491	947

100047	16	561

100047	226	804

100047	28	545

100047	354	702

100047	80	791

100047	459	648

100047	381	976

100047	255	883

100047	264	574

100047	471	967

100047	134	793

100047	304	522

100047	174	988

100047	49	602

100047	257	531

100047	450	583

100047	189	867

100047	193	864

100047	223	620

100047	44	909

100047	258	890

100047	82	888

100047	241	751

100047	196	505

100047	253	940

100047	252	993

100047	379	977

100047	372	533

100047	491	524

100047	260	974

100047	29	750

100047	85	802

100047	66	814

100047	244	763

100047	384	680

100047	139	835

100047	252	809

100047	430	565

100047	45	763

100047	77	962

100047	456	548

100047	111	552

100047	471	922

100047	326	553

100047	349	513

100047	73	818

100047	490	824

100047	29	694

100047	122	663

100047	162	923

100047	281	808

100047	413	590

100047	394	748

100047	20	955

100047	356	800

100047	341	635

100047	301	621

100047	176	731

100047	91	843

100047	77	778

100047	39	553

100047	312	912

100047	384	575

100047	270	665

100047	193	835

100047	66	847

100047	186	631

100047	282	582

100047	27	680

100047	480	534

100047	114	734

100047	297	577

100047	188	652

100047	455	913

100047	181	670

100047	40	923

100047	115	577

100047	232	921

100047	271	965

100047	273	853

100047	22	660

100047	33	782

100047	200	526

100047	70	969

100047	148	909

100047	364	695

100047	261	903

100047	175	722

100047	315	959

100047	408	685

100047	311	852

100047	125	546

100047	306	807

100047	190	971

100047	318	883

100047	61	736

100047	97	594

100047	386	757

100047	89	719

100047	485	640

100047	372	788

100047	54	673

100047	187	531

100047	102	795

100047	265	649

100047	61	954

100047	100	625

100047	421	570

100047	195	730

100047	11	727

100047	219	555

100047	386	617

100047	296	632

100047	12	674

100047	199	739

100047	162	683

100047	125	533

100047	251	977

100047	78	538

100047	21	867

100047	244	863

100047	331	502

100047	471	810

100047	360	810

100047	400	780

100047	480	837

100047	248	583

100047	102	902

100047	49	866

100047	4	696

100047	185	794

100047	340	707

100047	388	677

100047	451	652

100047	260	800

100047	435	978

100047	499	660

100047	405	558

100047	139	835

100047	489	942

100047	379	697

100047	74	705

100047	104	620

100047	365	729

100047	200	716

100047	347	780

100047	158	739

100047	375	955

100047	8	649

100047	428	580

100047	269	805

100047	296	817

100047	351	811

100047	288	884

100047	273	638

100047	371	779

100047	233	752

100047	207	850

100047	223	528

100047	113	741

100047	299	995

100047	162	867

100047	175	767

100047	386	880

100047	59	787

100047	170	757

100047	58	653

100047	144	920

100047	271	846

100047	26	874

100047	194	958

100047	250	625

100047	23	970

100047	111	631

100047	2	537

100047	440	969

100047	328	975

100047	367	837

100047	212	657

100047	177	621

100047	266	718

100047	212	598

100047	73	862

100047	280	641

100047	315	930

100047	233	922

100047	219	681

100047	178	516

100047	384	739

100047	90	992

100047	438	926

100047	421	600

100047	398	648

100047	379	701

100047	104	830

100047	341	834

100047	398	592

100047	51	813

100047	234	601

100047	3	553

100047	419	684

100047	359	651

100047	164	604

100047	15	957

100047	305	789

100047	316	975

100047	447	805

100047	296	686

100047	396	503

100047	366	675

100047	31	577

100047	389	754

100047	99	938

100047	187	973

100047	233	598

100047	354	855

100047	119	926

100047	99	986

100047	466	632

100047	411	690

100047	154	506

100047	259	867

100047	64	548

100047	493	897

100047	146	862

100047	459	650

100047	491	670

100047	65	947

100047	102	586

100047	144	686

100047	383	858

100047	172	743

100047	246	546

100047	322	986

100047	373	686

100047	444	955

100047	23	731

100047	143	752

100047	177	569

100047	485	900

100047	486	911

100047	193	598

100047	158	765

100047	320	957

100047	101	644

100047	210	947

100047	191	737

100047	329	676

100047	34	611

100047	455	666

100047	315	516

100047	241	917

100047	404	945

100047	314	911

100047	204	890

100047	350	781

100047	434	750

100047	97	801

100047	418	880

100047	350	536

100047	53	648

100047	289	901

100047	323	810

100047	150	577

100047	388	648

100047	258	848

100047	8	911

100047	296	717

100047	267	683

100047	435	842

100047	73	993

100047	222	627

100047	116	595

100047	172	537

100047	41	554

100047	78	850

100047	121	822

100047	427	889

100047	141	618

100047	477	732

100047	326	562

100047	328	659

100047	421	812

100047	153	620

100047	179	869

100047	232	777

100047	302	657

100047	267	977

100047	221	656

100047	40	979

100047	408	926

100047	285	559

100047	389	931

100047	105	846

100047	331	761

100047	482	887

100047	26	595

100047	470	521

100047	185	675

100047	438	967

100047	101	759

100047	340	706

100047	342	693

100047	274	581

100047	135	573

100047	182	529

100047	0	763

100047	98	869

100047	455	727

100047	456	908

100047	305	773

100047	178	856

100047	355	920

100047	217	518

100047	195	650

100047	68	541

100047	21	541

100047	74	851

100047	211	762

100047	96	598

100047	69	737

100047	192	611

100047	482	612

100047	123	502

100047	408	730

100047	254	986

100047	351	815

100047	171	990

100047	312	686

100047	27	973

100047	10	509

100047	126	739

100047	148	634

100047	494	958

100047	263	837

100047	80	965

100047	285	568

100047	137	818

100047	275	893

100047	379	926

100047	109	859

100047	270	901

100047	233	725

100047	51	756

100047	313	923

100047	197	808

100047	435	744

100047	314	869

100047	259	726

100047	388	614

100047	184	887

100047	155	855

100047	464	786

100047	14	876

100047	338	781

100047	162	902

100047	440	676

100047	211	571

100047	397	944

100047	17	567

100047	445	667

100047	183	535

100047	143	673

100047	270	540

100047	250	812

100047	358	631

100047	411	637

100047	455	697

100047	171	943

100047	259	980

100047	453	929

100047	420	836

100047	385	658

100047	428	931

100047	349	714

100047	82	850

100047	456	810

100047	419	806

100047	8	659

100047	372	840

100047	433	523

100047	319	828

100047	295	788

100047	16	804

100047	384	505

100047	374	922

100047	163	796

100047	390	837

100047	145	671

100047	480	980

100047	248	605

100047	276	740

100047	470	968

100047	347	821

100047	390	939

100047	443	973

100047	154	747

100047	460	630

100047	64	521

100047	233	948

100047	114	991

100047	78	740

100047	254	968

100047	27	751

100047	314	782

100047	299	990

100047	274	931

100047	274	697

100047	33	532

100047	221	696

100047	111	985

100047	241	955

100047	499	955

100047	218	718

100047	431	816

100047	210	634

100047	388	599

100047	375	891

100047	78	616

100047	89	747

100047	435	645

100047	13	651

100047	85	517

100047	151	511

100047	233	963

100047	482	980

100047	375	656

100047	488	581

100047	266	878

100047	27	928

100047	81	528

100047	0	912

100047	271	594

100047	124	515

100047	357	960

100047	79	626

100047	225	847

100047	76	799

100047	388	901

100047	402	940

100047	497	705

100047	234	865

100047	354	664

100047	249	925

100047	365	711

100047	261	820

100047	344	662

100047	417	512

100047	415	746

100047	243	521

100047	169	542

100047	51	891

100047	84	632

100047	465	505

100047	108	803

100047	491	856

100047	464	811

100047	1	803

100047	218	693

100047	378	585

100047	444	530

100047	274	711

100047	139	902

100047	143	802

100047	294	919

100047	196	866

100047	83	770

100047	445	757

100047	224	968

100047	461	848

100047	478	572

100047	161	853

100047	495	872

100047	136	983

100047	197	500

100047	13	730

100047	32	791

100047	269	591

100047	5	910

100047	494	989

100047	295	571

100047	390	632

100047	308	683

100047	354	730

100047	442	836

100047	136	639

100047	390	613

100047	169	836

100047	405	650

100047	199	618

100047	124	883

100047	189	627

100047	311	733

100047	110	751

100047	190	888

100047	409	888

100047	205	944

100047	298	632

100047	482	636

100047	183	998

100047	253	779

100047	132	698

100047	165	857

100047	65	860
