
100051	67	830

100051	142	715

100051	130	943

100051	347	951

100051	131	847

100051	457	535

100051	61	555

100051	65	734

100051	146	576

100051	148	679

100051	110	659

100051	7	663

100051	212	874

100051	209	614

100051	354	669

100051	143	646

100051	463	547

100051	463	966

100051	174	644

100051	454	558

100051	244	752

100051	318	710

100051	409	929

100051	390	756

100051	414	831

100051	447	829

100051	46	941

100051	29	720

100051	457	696

100051	24	795

100051	178	700

100051	330	816

100051	151	867

100051	286	575

100051	90	758

100051	298	941

100051	484	996

100051	25	576

100051	227	578

100051	345	522

100051	386	700

100051	345	934

100051	498	576

100051	193	896

100051	482	914

100051	69	571

100051	146	815

100051	379	824

100051	456	610

100051	215	561

100051	118	600

100051	327	877

100051	174	883

100051	322	994

100051	285	724

100051	16	897

100051	178	955

100051	306	503

100051	363	704

100051	226	915

100051	259	818

100051	379	726

100051	297	972

100051	74	717

100051	498	840

100051	154	910

100051	295	865

100051	383	967

100051	328	982

100051	135	616

100051	401	976

100051	389	552

100051	288	812

100051	352	946

100051	366	650

100051	492	916

100051	199	920

100051	57	530

100051	225	737

100051	456	940

100051	100	982

100051	18	876

100051	365	670

100051	144	510

100051	226	629

100051	36	839

100051	288	557

100051	339	817

100051	94	703

100051	372	904

100051	442	759

100051	123	837

100051	318	546

100051	232	849

100051	386	920

100051	18	689

100051	202	502

100051	350	563

100051	338	511

100051	235	967

100051	282	874

100051	459	703

100051	365	785

100051	478	921

100051	167	509

100051	241	675

100051	2	979

100051	280	686

100051	324	885

100051	367	518

100051	464	716

100051	318	984

100051	439	634

100051	195	748

100051	281	806

100051	375	551

100051	486	699

100051	486	958

100051	31	579

100051	361	800

100051	59	663

100051	434	896

100051	108	554

100051	316	940

100051	189	666

100051	57	906

100051	374	790

100051	426	687

100051	180	885

100051	322	540

100051	434	820

100051	225	584

100051	74	684

100051	13	856

100051	415	978

100051	40	843

100051	82	970

100051	239	536

100051	451	727

100051	194	666

100051	119	652

100051	234	828

100051	97	952

100051	442	983

100051	465	601

100051	124	601

100051	37	514

100051	35	720

100051	192	701

100051	29	994

100051	86	850

100051	174	620

100051	450	879

100051	270	662

100051	479	933

100051	425	798

100051	33	699

100051	114	755

100051	210	997

100051	257	756

100051	458	672

100051	415	611

100051	95	659

100051	267	614

100051	457	784

100051	413	718

100051	112	998

100051	425	724

100051	117	601

100051	386	956

100051	82	993

100051	72	814

100051	89	944

100051	339	540

100051	360	868

100051	299	517

100051	280	607

100051	329	877

100051	48	774

100051	190	943

100051	348	562

100051	403	626

100051	416	932

100051	88	787

100051	142	954

100051	54	685

100051	371	935

100051	378	748

100051	54	824

100051	18	750

100051	92	907

100051	456	544

100051	277	909

100051	318	865

100051	192	502

100051	151	537

100051	235	513

100051	116	653

100051	496	684

100051	38	953

100051	390	516

100051	240	880

100051	330	680

100051	402	528

100051	380	501

100051	384	697

100051	3	557

100051	210	767

100051	145	982

100052	142	665

100052	71	875

100052	383	945

100052	347	787

100052	371	940

100052	201	864

100052	465	716

100052	229	802

100052	87	898

100052	256	969

100052	401	660

100052	413	885

100052	224	966

100052	325	948

100052	202	596

100052	143	620

100052	240	770

100052	8	828

100052	86	627

100052	85	573

100052	167	611

100052	307	885

100052	171	796

100052	83	597

100052	487	744

100052	169	866

100052	31	808

100052	144	719

100052	342	916

100052	445	771

100052	382	857

100052	406	941

100052	7	568

100052	238	905

100052	261	955

100052	215	973

100052	237	675

100052	107	793

100052	196	866

100052	82	741

100052	311	679

100052	116	539

100052	61	535

100052	352	590

100052	212	678

100052	252	945

100052	135	836

100052	252	982

100052	458	846

100052	100	809

100052	406	826

100052	299	875

100052	56	746

100052	141	695

100052	365	692

100052	19	571

100052	233	517

100052	242	882

100052	360	815

100052	115	637

100052	210	501

100052	11	765

100052	131	855

100052	452	985

100052	427	902

100052	377	682

100052	308	895

100052	347	758

100052	422	920

100052	236	975

100052	84	798

100052	364	836

100052	20	806

100052	133	579

100052	269	600

100052	244	920

100052	151	713

100052	159	750

100052	137	829

100052	196	893

100052	98	711

100052	107	628

100052	85	786

100052	431	843

100052	200	790

100052	379	564

100052	176	952

100052	355	932

100052	24	541

100052	459	935

100052	196	821

100052	66	623

100052	11	502

100052	147	684

100052	23	872

100052	279	596

100052	357	797

100052	309	937

100052	273	687

100052	231	543

100052	272	980

100052	243	548

100052	252	630

100052	491	653

100052	184	706

100052	351	697

100052	46	721

100052	318	535

100052	77	980

100052	444	978

100052	364	668

100052	466	997

100052	495	766

100052	373	813

100052	96	722

100052	42	715

100052	358	796

100052	108	816

100052	10	504

100052	169	935

100052	286	967

100052	338	549

100052	129	883

100052	160	705

100052	215	991

100052	254	591

100052	144	512

100052	73	676

100052	246	595

100052	183	836

100052	340	775

100052	443	966

100052	40	718

100052	290	731

100052	118	904

100052	215	850

100052	163	955

100052	444	847

100052	455	794

100052	400	542

100052	122	516

100052	253	630

100052	199	604

100052	229	929

100052	326	905

100052	202	774

100052	7	683

100052	292	688

100052	31	534

100052	117	590

100052	289	788

100052	256	813

100052	97	970

100052	161	710

100052	332	999

100052	213	971

100052	277	887

100052	414	971

100052	387	895

100052	41	698

100052	86	799

100052	134	538

100052	277	919

100052	368	755

100052	194	727

100052	453	600

100052	42	941

100052	102	899

100052	346	584

100052	394	968

100052	477	865

100052	406	850

100052	467	746

100052	239	992

100052	489	743

100052	26	601

100052	408	851

100052	259	895

100052	76	626

100052	405	695

100052	445	542

100052	142	810

100052	54	996

100052	106	803

100052	93	966

100052	73	588

100052	388	954

100052	131	545

100052	2	786

100052	423	871

100052	269	897

100052	394	674

100052	480	896

100052	484	570

100052	273	624

100052	347	748

100052	473	894

100052	233	562

100052	12	549

100052	416	923

100052	423	818

100052	269	811

100052	331	567

100052	23	831

100052	402	974

100052	303	796

100052	178	791

100052	311	627

100052	432	749

100052	345	818

100052	411	678

100052	451	633

100052	86	985

100052	387	860

100052	65	628

100052	51	855

100052	327	677

100052	53	749

100052	357	670

100052	388	983

100052	436	962

100052	280	766

100052	56	959

100052	493	859

100052	199	625

100052	31	950

100052	173	803

100052	408	956

100052	52	646

100052	464	672

100052	206	522

100052	349	721

100052	374	526

100052	342	872

100052	1	780

100052	118	907

100052	48	801

100052	294	514

100052	19	831

100052	458	696

100052	324	607

100052	135	868

100052	80	614

100052	450	805

100052	401	868

100052	125	772

100052	210	918

100052	424	709

100052	395	637

100052	316	838

100052	49	764

100052	30	775

100052	123	609

100052	252	816

100052	398	510

100052	465	583

100052	471	683

100052	50	622

100052	105	590

100052	438	551

100052	205	828

100052	312	734

100052	393	880

100052	290	933

100052	140	924

100052	347	515

100052	53	876

100052	472	672

100052	226	579

100052	77	776

100052	289	935

100052	331	853

100052	317	632

100052	314	949

100052	351	784

100052	492	847

100052	126	624

100052	89	717

100052	405	885

100052	495	615

100052	179	570

100052	400	662

100052	318	988

100052	291	507

100052	179	923

100052	396	768

100052	400	518

100052	447	998

100052	366	905

100052	474	597

100052	358	930

100052	328	607

100052	282	525

100052	342	819

100052	397	838

100052	482	787

100052	95	867

100052	217	882

100052	424	812

100052	347	824

100052	63	930

100052	324	671

100052	408	818

100052	136	508

100052	229	994

100052	477	978

100052	333	629

100052	344	526

100052	313	990

100052	329	801

100052	349	658

100052	198	545

100052	31	689

100052	368	589

100052	338	899

100052	474	872

100052	385	697

100052	213	699

100052	226	580

100052	85	883

100052	371	524

100052	194	750

100052	349	527

100052	170	604

100052	247	586

100052	390	944

100052	226	660

100052	477	589

100052	90	755

100052	401	531

100052	112	993

100052	76	843

100052	469	817

100052	186	520

100052	274	880

100052	126	669

100052	290	944

100052	331	863

100052	147	799

100052	313	826

100052	354	682

100052	211	622

100052	337	957

100052	25	766

100052	485	577

100052	454	779

100052	264	726

100052	67	519

100052	171	944

100052	236	641

100052	240	623

100052	485	501

100052	146	665

100052	482	513

100052	439	853

100052	248	699

100052	492	671

100052	221	992

100052	322	718

100052	9	777

100052	311	862

100052	3	614

100052	228	529

100052	182	569

100052	315	548

100052	209	991

100052	414	774

100052	276	873

100052	137	756

100052	21	940

100052	34	545

100052	365	514

100052	4	764

100052	218	635

100052	362	543

100052	184	957

100052	348	923

100052	360	890

100052	403	516

100052	380	741

100052	352	546

100052	120	966

100052	118	755

100052	221	869

100052	30	886

100052	16	579

100052	388	805

100052	213	573

100052	240	669

100052	262	534

100052	327	842

100052	129	794

100052	432	987

100052	94	615

100052	321	886

100052	392	934

100052	326	758

100052	327	955

100052	38	963

100052	240	943

100052	83	929

100052	481	756

100052	457	969

100052	11	783

100052	197	882

100052	383	658

100052	123	866

100052	128	754

100052	370	815

100052	184	749

100052	413	811

100052	295	706

100052	238	978

100052	166	783

100052	468	563

100052	64	640

100052	86	727

100052	153	905

100052	325	514

100052	265	522

100052	320	774

100052	377	523

100052	341	625

100052	87	509

100052	377	557

100052	279	800

100052	480	672

100052	343	606

100052	64	802

100052	398	731

100052	489	642

100052	42	550

100052	468	980

100052	150	815

100052	442	713

100052	447	977

100052	196	957

100052	110	984

100052	47	597

100052	208	547

100052	240	540

100052	58	854

100052	442	797

100052	374	553

100052	180	669

100052	129	660

100052	103	924

100052	189	665

100052	393	881

100052	393	872

100052	415	620

100052	203	586

100052	125	555

100052	75	946

100052	185	734

100052	329	859

100052	149	815

100052	85	967

100052	179	948

100052	17	796

100052	481	560

100052	487	987

100052	339	802

100052	260	977

100052	114	988

100052	283	682

100052	320	538

100052	416	875

100052	319	611

100052	373	898

100052	15	645

100052	480	805

100052	75	835

100052	61	986

100052	493	872

100052	23	813

100052	23	782

100052	46	997

100052	425	552

100052	265	882

100052	231	995

100052	324	943

100052	452	518

100052	264	710

100052	379	726

100052	304	783

100052	203	676

100052	72	693

100052	413	769

100052	256	775

100052	118	987

100052	363	667

100052	32	761

100052	265	549

100052	304	715

100052	29	777

100052	388	910

100052	339	510

100052	479	556

100052	402	523

100052	468	615

100052	404	553

100052	236	752

100052	406	595

100052	403	768

100052	170	601

100052	25	571

100052	283	975

100052	167	876

100052	279	687

100052	247	690

100052	6	730

100052	498	523

100052	196	663

100052	148	738

100052	282	732

100052	70	929

100052	78	637

100052	458	576

100052	297	681

100052	434	807

100052	397	981

100052	417	974

100052	202	913

100052	43	754

100052	118	793

100052	155	558

100052	172	965

100052	119	874

100052	327	770

100052	145	802

100052	279	831

100052	441	930

100052	166	958

100052	33	799

100052	240	888

100052	148	925

100052	241	618

100052	291	839

100052	420	518

100052	65	741

100052	256	957

100052	289	894

100052	171	753

100052	21	815

100052	180	578

100052	35	631

100052	357	720

100052	414	549

100052	145	718

100052	320	728

100052	36	912

100052	418	670

100052	429	637

100052	255	636

100052	126	822

100052	214	983

100052	14	794

100052	316	528

100052	326	896

100052	316	634

100052	331	830

100052	10	734

100052	135	728

100052	286	688

100052	359	553

100052	263	767

100052	240	798

100052	23	556

100052	322	965

100052	293	866

100052	349	855

100052	353	986

100052	360	529

100052	459	677

100052	340	690

100052	220	662

100052	50	664

100052	488	541

100052	401	877

100052	243	742

100052	174	979

100052	392	549

100052	389	657

100052	108	624

100052	137	596

100052	495	680

100052	475	946

100052	486	763

100052	336	874

100052	235	635

100052	462	837

100052	37	906

100052	41	786

100052	26	632

100052	316	907

100052	13	656

100052	58	716

100052	412	824

100052	9	826

100052	176	595

100052	136	566

100052	325	545

100052	216	552

100052	480	721

100052	357	585

100052	264	609

100052	279	778

100052	77	550

100052	396	676

100052	469	998

100052	216	607

100052	199	732

100052	52	548

100052	292	845

100052	146	967

100052	121	966

100052	221	588

100052	38	708

100052	499	507

100052	21	608

100052	478	784

100052	57	624

100052	315	650

100052	136	704

100052	145	649

100052	251	508

100052	289	610

100052	253	696

100052	451	568

100052	432	947

100052	425	598

100052	394	937

100052	399	790

100052	425	727

100052	429	883

100052	204	921

100052	480	728

100052	52	738

100052	36	524

100052	329	701

100052	228	674

100052	402	922

100052	482	973

100052	74	941

100052	122	661

100052	61	573

100052	192	792

100052	492	964

100052	105	920

100052	492	739

100052	137	887

100052	385	653

100052	345	942

100052	284	619

100052	454	515

100052	83	673

100052	167	792

100052	135	771

100052	240	520

100052	123	722

100052	375	918

100052	344	918

100052	98	515

100052	304	998

100052	303	603

100052	262	797

100052	221	544

100052	111	506

100052	378	566

100052	38	739

100052	95	767

100052	329	720

100052	430	589

100052	89	505

100052	438	508

100052	146	524

100052	157	697

100052	220	785

100052	86	999

100052	255	765

100052	34	817

100052	384	691

100052	308	988

100052	300	753

100052	407	568

100052	68	509

100052	326	525

100052	221	520

100052	286	867

100052	190	714

100052	392	987

100052	372	678

100052	101	544

100052	44	568

100052	275	760

100052	214	763

100052	227	736

100052	447	828

100052	299	902

100052	103	525

100052	481	866

100052	385	896

100052	268	560

100052	192	748

100052	151	878

100052	491	877

100052	24	610

100052	499	568

100052	260	720

100052	35	735

100052	361	731

100052	303	732

100052	471	556

100052	413	871

100052	379	646

100052	460	765

100052	95	675

100052	459	792

100052	143	517

100052	247	591

100052	294	818

100052	60	565

100052	186	971

100052	397	969

100052	135	715

100052	198	629

100052	421	700

100052	99	507

100052	178	801

100052	390	960

100052	417	616

100052	158	693

100052	13	875

100052	5	640

100052	221	776

100052	260	943

100052	205	713

100052	436	921

100052	90	742

100052	314	724

100052	444	826

100052	59	597

100052	253	855

100052	261	756

100052	83	874

100052	299	830

100052	122	842

100052	36	918

100052	43	920

100052	74	732

100052	463	617

100052	123	616

100052	210	529

100052	54	693

100052	329	671

100052	388	904

100052	95	657

100052	494	753

100052	271	615

100052	101	669

100052	203	919

100052	396	813

100052	102	645

100052	406	990

100052	138	786

100052	143	765

100052	280	534

100052	278	969

100052	492	521

100052	62	770

100052	350	607

100052	364	696

100052	365	797

100052	115	539

100052	374	518

100052	375	720

100052	135	880

100052	191	827

100052	458	630

100052	238	834

100052	311	949

100052	483	512

100052	179	888

100052	235	892

100052	224	957

100052	147	511

100052	11	568

100052	349	508

100052	256	947

100052	130	641

100052	455	769

100052	445	834

100052	498	778

100052	442	541

100052	68	810

100052	207	911

100052	310	921

100052	32	676

100052	61	659

100052	254	808

100052	101	749

100052	217	842

100052	468	752

100052	225	599

100052	279	592

100052	270	743

100052	269	629

100052	493	776

100052	40	602

100052	428	723

100052	356	838

100052	382	700

100052	375	523

100052	275	857

100052	185	953

100052	452	676

100052	353	877

100052	301	890

100052	292	767

100052	343	921

100052	178	828

100052	199	508

100052	264	876

100052	386	673

100052	348	979

100052	319	800

100052	246	611

100052	366	586

100052	486	534

100052	204	573

100052	276	952

100052	322	855

100052	298	854

100052	14	640

100052	161	942

100052	18	895

100052	463	616

100052	118	853

100052	439	748

100052	78	664

100052	342	840

100052	420	940

100052	195	547

100052	225	988

100052	284	564

100052	316	631

100052	406	936

100052	198	991

100052	209	971

100052	430	559

100052	107	609

100052	276	675

100052	344	816

100052	223	532

100052	135	796

100052	43	919

100052	267	662

100052	292	517

100052	75	641

100052	12	594

100052	192	761

100052	37	683

100052	434	927

100052	349	739

100052	360	605

100052	197	895

100052	37	929

100052	391	566

100052	490	874

100052	189	694

100052	149	734

100052	314	905

100052	225	721

100052	88	756

100052	373	583

100052	350	964

100052	89	766

100052	145	805

100052	3	771

100052	407	772

100052	401	914

100052	282	768

100052	142	548

100052	446	664

100052	366	620

100052	497	864

100052	244	534

100052	381	857

100052	377	907

100052	141	851

100052	224	558

100052	278	898

100052	424	908

100052	223	818

100052	251	689

100052	268	728

100052	275	721

100052	78	991

100052	184	922

100052	361	931

100052	491	637

100052	266	979

100052	81	729

100052	74	755

100052	41	792

100052	135	767

100052	423	937

100052	367	698

100052	96	689

100052	245	721

100052	56	610

100052	116	927

100052	107	783

100052	112	730

100052	59	557

100052	197	806

100052	160	757

100052	351	621

100052	185	748

100052	284	941

100052	417	793

100052	216	907

100052	260	586

100052	321	988

100052	171	616

100052	333	740

100052	136	894

100052	339	599

100052	76	988

100052	391	858

100052	495	972

100052	271	868

100052	119	594

100052	207	734

100052	455	800

100052	450	533

100052	121	729

100052	454	551

100052	53	960

100052	422	667

100052	466	991

100052	39	826

100052	392	565

100052	436	670

100052	167	735

100052	37	685

100052	5	721

100052	286	924

100052	450	782

100052	496	729

100052	380	842

100052	313	691

100052	388	718

100052	241	655

100052	132	583

100052	465	915

100052	45	661

100052	495	847

100052	460	711

100052	152	914

100052	378	777

100052	351	824

100052	158	557

100052	363	869

100052	94	608

100052	68	509

100052	3	719

100052	295	543

100052	251	639

100052	353	640

100052	398	654

100052	261	688

100052	34	635

100052	325	979

100052	391	741

100052	341	870

100052	173	977

100052	156	887

100052	52	940

100052	37	681

100052	157	653

100052	200	815

100052	16	659

100052	259	835

100052	54	650

100052	380	682

100052	360	984

100052	227	971

100052	87	529

100052	258	987

100052	267	661

100052	192	688

100052	188	672

100052	340	793

100052	359	727

100052	13	646

100052	401	596

100052	137	997

100052	359	774

100053	359	763

100053	457	811

100053	3	889

100053	399	655

100053	102	554

100053	2	718

100053	266	752

100053	157	558

100053	396	922

100053	157	860

100053	81	930

100053	97	590

100053	93	511

100053	242	629

100053	22	768

100053	226	743

100053	166	676

100053	8	803

100053	317	501

100053	150	802

100053	369	618

100053	333	517

100053	43	957

100053	485	537

100053	359	518

100053	313	844

100053	477	711

100053	64	763

100053	418	687

100053	292	558

100053	106	793

100053	226	946

100053	376	603

100053	103	918

100053	3	917

100053	123	570

100053	269	659

100053	19	586

100053	251	863

100053	234	743

100053	256	850

100053	88	782

100053	476	806

100053	335	821

100053	177	525

100053	497	632

100053	273	971

100053	32	853

100053	94	683

100053	366	820

100053	415	798

100053	234	693

100053	173	953

100053	332	701

100053	97	970

100053	379	934

100053	493	618

100053	97	839

100053	206	882

100053	481	875

100053	69	785

100053	95	508

100053	134	807

100053	154	891

100053	482	822

100053	248	813

100053	449	644

100053	316	568

100053	496	625

100053	233	784

100053	119	777

100053	263	849

100053	18	590

100053	20	534

100053	259	701

100053	308	914

100053	117	791

100053	489	874

100053	340	815

100053	75	796

100053	249	664

100053	122	698

100053	421	758

100053	161	538

100053	171	701

100053	462	993

100053	144	710

100053	453	552

100053	162	642

100053	386	525

100053	157	726

100053	458	821

100053	167	926

100053	407	523

100053	248	681

100053	32	927

100053	71	635

100053	475	868

100053	485	773

100053	63	655

100053	44	709

100053	174	888

100053	272	812

100053	22	518

100053	153	917

100053	327	709

100053	439	753

100053	209	552

100053	75	736

100053	161	629

100053	237	552

100053	43	908

100053	308	510

100053	371	512

100053	250	869

100053	447	580

100053	77	616

100053	110	882

100053	206	558

100053	310	566

100053	386	848

100053	218	540

100053	223	550

100053	256	677

100053	188	855

100053	100	793

100053	89	761

100053	31	506

100053	95	751

100053	442	744

100053	431	762

100053	387	542

100053	459	777

100053	493	754

100053	159	518

100053	386	730

100053	411	611

100053	336	544

100053	493	816

100053	400	727

100053	48	718

100053	454	706

100053	495	548

100053	488	912

100053	268	660

100053	54	879

100053	4	759

100053	131	666

100053	356	758

100053	244	613

100053	55	980

100053	155	949

100053	463	742

100053	266	762

100053	431	586

100053	269	661

100053	27	710

100053	257	767

100053	104	701

100053	103	837

100053	320	962

100053	400	765

100053	329	648

100053	407	586

100053	396	562

100053	4	850

100053	43	658

100053	341	943

100053	287	787

100053	9	692

100053	122	707

100053	494	926

100053	325	519

100053	7	718

100053	322	523

100053	491	889

100053	80	710

100053	439	879

100053	261	840

100053	73	981

100053	18	866

100053	50	546

100053	0	949

100053	133	896

100053	144	857

100053	209	630

100053	490	680

100053	335	516

100053	86	740

100053	282	883

100053	468	679

100053	181	570

100053	467	706

100053	337	963

100053	489	662

100053	112	761

100053	179	520

100053	287	967

100053	159	794

100053	142	842

100053	271	775

100053	359	799

100053	397	663

100053	103	998

100053	421	684

100053	272	758

100053	243	643

100053	215	981

100053	316	824

100053	64	552

100053	417	533

100053	364	781

100053	401	584

100053	419	655

100053	307	603

100053	64	577

100053	477	950

100053	385	716

100053	218	572

100053	386	637

100053	360	658

100053	365	767

100053	43	994

100053	400	857

100053	114	710

100053	475	933

100053	212	531

100053	477	592

100053	134	585

100053	387	819

100053	84	924

100053	310	699

100053	170	667

100053	403	837

100053	1	865

100053	448	919

100053	8	901

100053	323	683

100053	95	983

100053	360	989

100053	167	894

100053	88	581

100053	190	873

100053	143	847

100053	75	673

100053	475	633

100053	313	977

100053	281	776

100053	114	868

100053	370	650

100053	314	992

100053	437	900

100053	141	608

100053	54	706

100053	230	896

100053	58	841

100053	441	853

100053	388	722

100053	61	523

100053	169	872

100053	490	961

100053	45	839

100053	96	867

100053	295	975

100053	202	519

100053	298	741

100053	272	809

100053	261	733

100053	348	664

100053	460	516

100053	107	900

100053	116	611

100053	239	921

100053	463	527

100053	346	759

100053	198	947

100053	155	695

100053	423	888

100053	236	500

100053	88	657

100053	145	943

100053	50	579

100053	159	879

100053	74	610

100053	153	844

100053	353	752

100053	342	532

100053	482	694

100053	248	789

100053	452	837

100053	417	749

100053	349	622

100053	6	520

100053	147	594

100053	156	754

100053	87	675

100053	480	612

100053	306	551

100053	211	632

100053	463	712

100053	183	936

100053	267	646

100053	490	798

100053	240	835

100053	287	907

100053	491	577

100053	495	900

100053	191	919

100053	120	513

100053	407	747

100053	142	500

100053	378	895

100053	183	552

100053	265	938

100053	201	781

100053	279	732

100053	140	573

100053	366	627

100053	479	995

100053	324	732

100053	120	604

100053	226	766

100053	234	542

100053	203	534

100053	343	628

100053	1	517

100053	470	850

100053	383	581

100053	13	642

100053	41	791

100053	11	540

100053	395	870

100053	351	700

100053	139	546

100053	150	636

100053	61	875

100053	25	911

100053	421	930

100053	38	719

100053	11	528

100053	247	926

100053	60	893

100053	1	604

100053	176	653

100053	492	769

100053	197	900

100053	302	844

100053	315	585

100053	325	802

100053	405	661

100053	150	883

100053	78	673

100053	240	942

100053	499	893

100053	371	702

100053	141	842

100053	282	659

100053	68	666

100053	177	539

100053	20	995

100053	76	949

100053	308	743

100053	481	857

100053	307	820

100053	319	785

100053	260	602

100053	215	505

100053	180	749

100053	251	593

100053	210	501

100053	275	844

100053	278	565

100053	58	607

100053	276	658

100053	380	532

100053	269	913

100053	394	565

100053	433	526

100053	29	906

100053	495	740

100053	226	724

100053	437	958

100053	391	844

100053	406	753

100053	140	520

100053	483	979

100053	445	835

100053	179	850

100053	136	665

100053	151	516

100053	347	995

100053	482	932

100053	345	997

100053	221	933

100053	273	886

100053	72	932

100053	78	831

100053	449	829

100053	107	665

100053	306	647

100053	62	739

100053	375	532

100053	249	549

100053	491	771

100053	137	573

100053	444	719

100053	205	758

100053	409	522

100053	418	904

100053	92	751

100053	378	721

100053	220	811

100053	145	906

100053	381	810

100053	316	893

100053	318	710

100053	114	656

100053	156	564

100053	12	641

100053	117	620

100053	369	846

100053	381	766

100053	214	786

100053	492	901

100053	123	996

100053	72	622

100053	256	585

100053	16	599

100053	2	939

100053	419	973

100053	354	864

100053	367	670

100053	446	724

100053	99	794

100053	495	771

100053	146	735

100053	225	853

100053	152	720

100053	196	716

100053	439	772

100053	282	978

100053	419	615

100053	188	560

100053	434	582

100053	346	530

100053	403	666

100053	8	849

100053	270	586

100053	493	944

100053	158	567

100053	325	768

100053	368	715

100053	329	670

100053	280	645

100053	139	722

100053	121	808

100053	54	925

100053	192	898

100053	66	544

100053	177	671

100053	45	621

100053	294	805

100053	286	765

100053	260	980

100053	445	948

100053	198	893

100053	282	539

100053	176	648

100053	450	931

100053	230	720

100053	35	513

100053	20	826

100053	279	989

100053	61	896

100053	411	919

100053	280	619

100053	224	975

100053	3	926

100053	286	643

100053	287	834

100053	321	547

100053	219	815

100053	302	835

100053	318	876

100053	474	634

100053	63	864

100053	42	529

100053	216	680

100053	222	791

100053	48	791

100053	382	886

100053	264	951

100053	388	974

100053	337	822

100053	304	649

100053	190	581

100053	379	666

100053	300	626

100053	391	684

100053	55	624

100053	165	604

100053	265	726

100053	227	955

100053	465	505

100053	275	509

100053	338	551

100053	76	502

100053	486	540

100053	21	804

100053	110	838

100053	27	585

100053	234	845

100053	215	652

100053	322	672

100053	298	931

100053	129	873

100053	380	665

100053	251	772

100053	87	895

100053	84	663

100053	467	729

100053	344	712

100053	208	833

100053	46	877

100053	291	612

100053	189	634

100053	269	910

100053	177	830

100053	243	743

100053	30	587

100053	374	722

100053	282	972

100053	478	698

100053	348	899

100053	415	632

100053	62	577

100053	477	519

100053	143	961

100053	384	805

100053	28	834

100053	265	506
