
100049	475	745

100049	13	999

100049	227	567

100049	6	596

100049	327	935

100049	323	505

100049	429	686

100049	349	889

100049	57	894

100049	163	529

100049	309	923

100049	492	806

100049	159	579

100049	83	919

100049	449	906

100049	257	765

100049	227	970

100049	67	948

100049	116	695

100049	485	566

100049	424	880

100049	397	736

100049	58	545

100049	135	671

100049	91	885

100049	103	515

100049	300	679

100049	426	690

100049	298	964

100049	111	730

100049	106	765

100049	273	850

100049	258	538

100049	483	660

100049	201	725

100049	242	684

100049	149	560

100049	61	813

100049	26	695

100049	399	909

100049	214	527

100049	192	675

100049	207	512

100049	81	510

100049	24	732

100049	41	587

100049	190	763

100049	485	996

100049	180	755

100049	339	832

100049	374	684

100049	121	968

100049	347	503

100049	289	997

100049	202	535

100049	351	504

100049	24	984

100049	153	778

100049	48	905

100049	102	598

100049	210	709

100049	80	858

100049	95	904

100049	291	751

100049	326	671

100049	394	818

100049	28	851

100049	448	914

100049	445	889

100049	69	504

100049	122	835

100049	448	592

100049	227	571

100049	340	714

100049	333	966

100049	404	987

100049	123	507

100049	63	735

100049	469	919

100049	420	994

100049	13	556

100049	466	891

100049	466	652

100049	233	921

100049	449	963

100049	345	766

100049	195	734

100049	185	832

100049	200	980

100049	90	902

100049	484	951

100049	266	928

100049	282	993

100049	236	988

100049	307	900

100049	466	717

100049	411	579

100049	338	622

100049	93	601

100049	269	710

100049	230	663

100049	126	642

100049	113	989

100049	393	646

100049	485	879

100049	287	692

100049	110	598

100049	9	893

100049	403	801

100049	51	891

100049	67	671

100049	285	532

100049	56	876

100049	294	837

100049	364	787

100049	97	662

100049	286	975

100049	94	558

100049	440	670

100049	340	841

100049	194	742

100049	71	793

100049	208	597

100049	91	705

100049	348	531

100049	440	524

100049	419	728

100049	11	893

100049	327	683

100049	359	999

100049	41	731

100049	498	589

100049	107	820

100049	193	999

100049	224	888

100049	124	963

100049	237	795

100049	120	602

100049	142	752

100049	194	512

100049	395	860

100049	99	871

100049	368	955

100049	222	599

100049	22	894

100049	70	593

100049	213	794

100049	485	996

100049	277	539

100049	38	903

100049	297	742

100049	158	901

100049	252	992

100049	450	656

100049	438	865

100049	175	736

100049	198	918

100049	3	895

100049	329	996

100049	251	630

100049	433	906

100049	64	998

100049	77	770

100049	342	940

100049	151	919

100049	361	838

100049	232	836

100049	197	892

100049	437	763

100049	265	631

100049	419	695

100049	186	872

100049	143	916

100049	328	756

100049	39	605

100049	280	621

100049	139	531

100049	8	516

100049	133	812

100049	32	664

100049	134	740

100049	164	717

100049	184	550

100049	361	766

100049	168	750

100049	474	959

100049	198	845

100049	371	922

100049	47	574

100049	496	692

100049	279	807

100049	267	663

100049	108	943

100049	339	804

100049	327	698

100049	443	699

100049	401	884

100049	289	877

100049	193	627

100049	99	861

100049	378	833

100049	204	511

100049	246	781

100049	85	874

100049	239	991

100049	333	767

100049	94	966

100049	379	841

100049	292	536

100049	74	641

100049	211	926

100049	232	735

100049	120	582

100049	25	761

100049	390	532

100049	308	838

100049	10	965

100049	20	515

100049	405	903

100049	56	504

100049	489	587

100049	342	503

100049	367	697

100049	13	704

100049	303	945

100049	326	744

100049	381	613

100049	329	532

100049	300	992

100049	284	737

100049	151	810

100049	286	539

100049	82	510

100049	333	951

100049	123	801

100049	286	811

100049	362	741

100049	356	756

100049	315	569

100049	185	816

100049	254	566

100049	390	970

100049	9	702

100049	43	880

100049	454	502

100049	232	800

100049	488	752

100049	214	881

100049	249	540

100049	2	995

100049	1	823

100049	482	844

100049	105	989

100049	65	738

100049	183	999

100049	159	942

100049	363	653

100049	17	548

100049	249	697

100049	305	976

100049	31	746

100049	188	513

100049	369	836

100049	472	772

100049	335	642

100049	238	597

100049	36	958

100049	175	988

100049	369	863

100049	468	693

100049	283	609

100049	209	938

100049	220	641

100049	345	831

100049	108	644

100049	128	654

100049	491	817

100049	283	724

100049	41	672

100049	174	601

100049	386	824

100049	134	529

100049	225	592

100049	17	963

100049	390	553

100049	96	895

100049	345	792

100049	288	954

100049	175	759

100049	237	723

100049	481	586

100049	111	503

100049	125	731

100049	346	551

100049	6	737

100049	22	689

100049	44	514

100049	438	602

100049	167	916

100049	311	676

100049	312	735

100049	484	527

100049	298	790

100049	326	870

100049	449	688

100049	228	996

100049	27	599

100049	475	956

100049	90	866

100049	325	846

100049	278	962

100049	405	947

100049	381	805

100049	128	787

100049	397	860

100049	178	851

100049	464	925

100049	208	751

100049	185	772

100049	422	566

100049	456	917

100049	106	610

100049	449	747

100049	194	896

100049	275	555

100049	245	893

100049	128	741

100049	434	555

100049	271	654

100049	230	956

100049	30	554

100049	165	644

100049	406	886

100049	380	705

100049	284	640

100049	354	861

100049	362	678

100049	372	930

100049	192	998

100049	310	981

100049	322	735

100049	485	607

100049	38	587

100049	44	527

100049	348	516

100049	364	693

100049	329	625

100049	122	782

100049	315	501

100049	280	706

100049	102	601

100049	430	644

100049	290	775

100049	26	781

100049	245	725

100049	488	706

100049	146	586

100049	15	747

100049	170	734

100049	186	738

100049	77	777

100049	97	983

100049	51	588

100049	228	777

100049	276	679

100049	34	769

100049	285	960

100049	440	565

100049	271	647

100049	299	757

100049	54	848

100049	457	546

100049	249	850

100049	232	661

100049	321	915

100049	343	700

100049	443	633

100049	143	584

100049	460	972

100049	356	612

100049	307	853

100049	157	967

100049	233	899

100049	381	696

100049	295	620

100049	375	814

100049	382	862

100049	235	951

100049	450	717

100049	495	854

100049	282	987

100049	244	586

100049	6	832

100049	301	698

100049	221	729

100049	339	544

100049	367	879

100049	344	953

100049	334	622

100049	149	766

100049	90	558

100049	451	916

100049	228	695

100049	339	685

100049	292	759

100049	259	903

100049	423	741

100049	79	742

100049	391	535

100049	134	922

100049	283	534

100049	339	511

100049	150	634

100049	348	969

100049	102	884

100049	109	857

100049	142	730

100049	74	589

100049	431	536

100049	347	529

100049	236	702

100049	426	513

100049	249	711

100049	413	834

100049	271	769

100049	208	631

100049	25	853

100049	444	897

100049	199	715

100049	19	857

100049	418	996

100049	409	625

100049	371	967

100049	322	829

100049	53	689

100049	442	775

100049	146	774

100049	311	870

100049	367	708

100049	103	923

100049	478	825

100049	6	919

100049	119	998

100049	170	665

100049	308	881

100049	425	915

100049	152	742

100049	401	994

100049	445	884

100049	146	869

100049	250	967

100049	232	668

100049	216	989

100049	32	527

100049	455	701

100049	112	833

100049	203	936

100049	79	910

100049	259	929

100049	32	659

100049	403	866

100049	268	962

100049	75	640

100049	21	630

100049	205	878

100049	371	947

100049	230	606

100049	429	765

100049	61	791

100049	330	750

100049	380	549

100049	9	788

100049	301	946

100049	403	721

100049	487	726

100049	455	993

100049	431	552

100049	68	882

100049	336	675

100049	174	605

100049	360	784

100049	356	703

100049	91	736

100049	244	644

100049	460	992

100049	437	893

100049	228	715

100049	198	543

100049	381	837

100049	407	600

100049	313	618

100049	174	849

100049	15	522

100049	423	794

100049	420	950

100049	156	557

100049	72	645

100049	18	952

100049	45	696

100049	458	605

100049	309	609

100049	213	725

100049	156	644

100049	485	648

100049	182	965

100049	210	977

100049	279	891

100049	206	558

100049	474	940

100049	185	776

100049	105	822

100049	62	901

100049	17	759

100049	52	929

100049	254	704

100049	201	784

100049	350	995

100049	447	872

100049	493	910

100049	400	985

100049	89	759

100049	75	726

100049	366	788

100049	124	765

100049	30	564

100049	133	748

100049	96	753

100049	86	863

100049	455	594

100049	298	948

100049	208	995

100049	142	535

100049	87	725

100049	223	865

100049	379	634

100049	388	948

100049	262	604

100049	391	658

100049	415	954

100049	285	785

100049	268	636

100049	154	817

100049	82	716

100049	470	661

100049	32	975

100049	324	507

100049	198	929

100049	96	635

100049	275	801

100049	374	628

100049	212	606

100049	29	679

100049	51	866

100049	439	577

100049	459	889

100049	84	578

100049	41	635

100049	106	796

100049	101	621

100049	79	601

100049	74	712

100049	333	952

100049	148	869

100049	409	543

100049	213	957

100049	364	921

100049	373	708

100049	139	942

100049	321	848

100049	338	736

100049	89	679

100049	158	937

100049	349	637

100049	83	806

100049	176	916

100049	354	637

100049	33	702

100049	317	768

100049	417	746

100049	453	975

100049	145	851

100049	43	676

100049	133	572

100049	238	770

100049	74	927

100049	423	813

100049	455	537

100049	374	514

100049	487	912

100049	103	534

100049	496	714

100049	214	820

100049	269	609

100049	205	518

100049	317	679

100049	70	668

100049	456	691

100049	93	541

100049	467	507

100049	237	625

100049	9	933

100049	375	643

100049	324	614

100049	55	581

100049	366	658

100049	407	724

100049	276	595

100049	238	888

100049	430	532

100049	363	587

100049	153	642

100049	80	535

100049	467	718

100049	176	918

100049	422	929

100049	443	971

100049	108	807

100049	207	875

100049	388	561

100049	178	510

100049	99	698

100049	74	755

100049	369	597

100049	275	783

100049	447	737

100049	39	848

100049	254	919

100049	168	766

100049	194	547

100049	436	897

100049	241	567

100049	455	585

100049	226	903

100049	82	877

100049	44	636

100049	385	908

100049	50	966

100049	324	816

100049	61	554

100049	224	535

100049	92	731

100049	406	871

100049	451	952

100049	40	756

100049	445	754

100049	21	820

100049	144	935

100049	148	538

100049	72	532

100049	234	962

100049	408	589

100049	471	950

100049	54	734

100049	25	758

100049	422	987

100049	336	534

100049	47	947

100049	73	542

100049	253	570

100049	16	885

100049	373	843

100049	418	729

100049	46	533

100049	119	954

100049	97	813

100049	100	927

100049	451	722

100049	46	506

100049	81	861

100049	333	837

100049	318	523

100049	441	616

100049	54	539

100049	494	781

100049	374	782

100049	461	790

100049	131	622

100049	36	562

100049	459	840

100049	130	754

100049	232	587

100049	408	838

100049	362	897

100049	223	519

100049	485	750

100049	280	554

100049	490	911

100049	400	542

100049	332	646

100049	212	740

100049	241	785

100049	458	712

100049	7	738

100049	342	568

100049	154	947

100049	434	874

100049	269	675

100049	448	577

100049	77	519

100049	198	862

100049	260	899

100049	490	843

100049	420	533

100049	352	893

100049	350	992

100049	457	782

100049	95	677

100049	346	590

100049	271	694

100049	1	653

100049	344	686

100049	9	682

100049	279	589

100049	337	826

100049	57	656

100049	450	916

100049	348	673

100049	154	629

100049	106	688

100050	498	768

100050	434	944

100050	315	916

100050	32	694

100050	255	970

100050	136	885

100050	460	542

100050	461	745

100050	326	786

100050	180	969

100050	389	815

100050	207	905

100050	374	747

100050	309	624

100050	5	625

100050	58	785

100050	14	633

100050	65	604

100050	101	999

100050	423	909

100050	24	600

100050	12	702

100050	429	695

100050	120	895

100050	345	771

100050	281	994

100050	179	954

100050	134	786

100050	109	930

100050	102	792

100050	22	580

100050	328	691

100050	206	795

100050	402	887

100050	299	915

100050	0	887

100050	100	951

100050	179	934

100050	289	989

100050	170	751

100050	316	972

100050	368	672

100050	89	665

100050	310	947

100050	88	537

100050	315	602

100050	490	986

100050	126	570

100050	206	616

100050	84	946

100050	156	953

100050	259	971

100050	469	581

100050	353	539

100050	416	811

100050	187	973

100050	123	517

100050	39	893

100050	142	541

100050	247	836

100050	189	740

100050	247	637

100050	263	662

100050	458	635

100050	154	686

100050	328	699

100050	286	925

100050	19	655

100050	114	722

100050	128	890

100050	396	855

100050	211	849

100050	399	531

100050	169	896

100050	122	683

100050	123	974

100050	34	990

100050	90	803

100050	127	641

100050	269	707

100050	487	727

100050	139	569

100050	492	719

100050	169	841

100050	289	709

100050	401	986

100050	201	584

100050	469	979

100050	486	900

100050	486	923

100050	477	523

100050	313	905

100050	166	992

100050	363	952

100050	287	868

100050	154	732

100050	438	849

100050	96	773

100050	451	574

100050	65	865

100050	256	738

100050	345	948

100050	180	866

100050	215	554

100050	112	578

100050	411	950

100050	110	738

100050	160	859

100050	117	549

100050	4	689

100050	377	951

100050	403	826

100050	173	671

100050	308	875

100050	443	625

100050	87	752

100050	52	556

100050	476	841

100050	342	863

100050	61	775

100050	294	768

100050	82	933

100050	14	805

100050	466	743

100050	39	548

100050	308	885

100050	274	924

100050	6	835

100050	246	730

100050	371	726

100050	189	550

100050	101	989

100050	267	885

100050	397	604

100050	270	930

100050	310	811

100050	357	685

100050	470	858

100050	342	900

100050	258	705

100050	303	743

100050	457	775

100050	428	742

100050	381	989

100050	47	637

100050	226	832

100050	76	781

100050	490	635

100050	206	776

100050	65	782

100050	257	838

100050	382	894

100050	19	547

100050	18	972

100050	34	857

100050	298	688

100050	462	590

100050	333	516

100050	196	625

100050	243	516

100050	109	687

100050	479	579

100050	345	674

100050	396	696

100050	138	572

100050	93	671

100050	130	703

100050	93	681

100050	372	595

100050	397	921

100050	125	892

100050	101	926

100050	491	748

100050	295	517

100050	193	807

100050	477	580

100050	199	778

100050	293	803

100050	66	631

100050	303	504

100050	58	976

100050	176	742

100050	86	941

100050	52	631

100050	111	882

100050	393	970

100050	180	986

100050	385	557

100050	205	780

100050	241	946

100050	334	546

100050	71	631

100050	223	808

100050	389	634

100050	329	777

100050	355	981

100050	351	733

100050	143	689

100050	440	548

100050	257	809

100050	216	666

100050	206	686

100050	416	878

100050	275	779

100050	223	694

100050	52	729

100050	91	518

100050	474	525

100050	268	593

100050	321	890

100050	160	517

100050	12	508

100050	299	700

100050	144	800

100050	195	531

100050	280	767

100050	248	847

100050	302	553

100050	240	827

100050	135	524

100050	263	781

100050	354	520

100050	378	861

100050	134	753

100050	124	591

100050	220	961

100050	433	816

100050	308	758

100050	135	837

100050	12	569

100050	379	761

100050	363	765

100050	108	735

100050	246	720

100050	108	964

100050	357	544

100050	401	596

100050	162	712

100050	429	742

100050	199	991

100050	161	521

100050	412	873

100050	292	755

100050	44	611

100050	362	900

100050	376	546

100050	149	908

100050	165	915

100050	390	535

100050	481	568

100050	264	838

100050	148	598

100050	99	501

100050	222	661

100050	265	809

100050	273	961

100050	372	836

100050	420	543

100050	330	570

100050	465	797

100050	252	686

100050	251	953

100050	458	865

100050	458	834

100050	443	531

100050	297	915

100050	91	791

100050	442	837

100050	150	947

100050	325	908

100050	467	603

100050	132	777

100050	437	993

100050	463	519

100050	301	996

100050	248	506

100050	453	513

100050	474	813

100050	110	975

100050	192	670

100050	300	676

100050	374	708

100050	318	516

100050	393	743

100050	339	827

100050	230	610

100050	317	857

100050	413	809

100050	7	883

100050	425	819

100050	275	854

100050	319	877

100050	158	681

100050	117	643

100050	449	956

100050	53	554

100050	269	619

100050	312	578

100050	158	632

100050	32	523

100050	230	564

100050	491	933

100050	187	628

100050	439	757

100050	3	512

100050	217	595

100050	149	812

100050	72	611

100050	414	846

100050	330	708

100050	326	673

100050	270	741

100050	227	810

100050	255	937

100050	439	697

100050	406	796

100050	361	525

100050	416	988

100050	61	772

100050	46	875

100050	92	556

100050	293	618

100050	308	880

100050	426	863

100050	126	790

100050	90	803

100050	214	985

100050	173	877

100050	455	587

100050	414	720

100050	456	597

100050	388	622

100050	312	823

100050	214	907

100050	405	651

100050	255	671

100050	293	881

100050	342	692

100050	0	865

100050	352	735

100050	121	525

100050	58	591

100050	372	520

100050	23	525

100050	404	762

100050	163	845

100050	356	691

100050	310	777

100050	111	953

100050	194	834

100050	326	651

100050	329	704

100050	55	620

100050	42	551

100050	467	820

100050	257	868

100050	257	993

100050	105	813

100050	250	941

100050	96	520

100050	51	632

100050	471	862

100050	238	817

100050	328	965

100050	38	714

100050	432	976

100050	220	696

100050	20	682

100050	245	889

100050	272	557

100050	489	953

100050	448	869

100050	166	625

100050	11	621

100050	219	728

100050	10	744

100050	133	846

100050	474	714

100050	25	994

100050	381	659

100050	141	610

100050	456	820

100050	149	754

100050	183	910

100050	83	535

100050	409	893

100050	281	653

100050	293	951

100050	481	782

100050	171	942

100050	120	899

100050	479	949

100050	3	643

100050	381	504

100050	217	650

100050	52	891

100050	400	938

100050	412	818

100050	217	677

100050	160	506

100050	38	891

100050	0	505

100050	193	822

100050	485	856

100050	140	553

100050	199	992

100050	191	891

100050	26	669

100050	270	654

100050	248	658

100050	398	713

100050	480	908

100050	223	894

100050	93	738

100050	277	615

100050	418	714

100050	283	727

100050	418	614

100050	375	902

100050	132	998

100050	6	709

100050	215	670

100050	38	564

100050	411	617

100050	499	521

100050	474	741

100050	437	732

100050	387	729

100050	240	505

100050	479	793

100050	270	852

100050	389	634

100050	168	674

100050	19	821

100050	265	569

100050	434	798

100050	313	677

100050	202	586

100050	414	529

100050	313	604

100050	226	693

100050	160	796

100050	404	739

100050	279	837

100050	193	886

100050	159	516

100050	30	673

100050	472	948

100050	87	627

100050	59	581

100050	443	809

100050	35	698

100050	310	712

100050	338	769

100050	427	796

100050	259	596

100050	182	715

100050	465	855

100050	352	693

100050	404	610

100050	34	842

100050	438	905

100050	391	668

100050	85	673

100050	50	867

100050	93	540

100050	369	671

100050	143	962

100050	246	870

100050	50	636

100050	327	925

100050	55	814

100050	362	506

100050	379	524

100050	171	504

100050	175	751

100050	492	949

100050	51	576

100050	465	895

100050	148	731

100050	125	555

100050	25	603

100050	333	762

100050	144	650

100050	195	837

100050	8	757

100050	135	540

100050	467	963

100050	328	811

100050	309	941

100050	424	937

100050	117	618

100050	309	970

100050	313	575

100050	193	908

100050	23	532

100050	173	535

100050	78	898

100050	363	517

100050	316	639

100050	338	671

100050	92	562

100050	234	816

100050	292	612

100050	168	848

100050	261	760

100050	113	682

100050	309	664

100050	314	685

100050	379	897

100050	168	570

100050	299	570

100050	290	582

100050	344	571

100050	433	618

100050	66	603

100050	271	715

100050	267	942

100050	187	950

100050	129	643

100050	32	681

100050	338	997

100050	77	527

100050	68	573

100050	21	638

100050	182	685

100050	388	759

100050	267	811

100050	29	503

100050	242	584

100050	466	668

100050	437	801

100050	183	558

100050	160	666

100050	479	887

100050	131	940

100050	355	666

100050	407	633

100050	376	752

100050	491	732

100050	410	511

100050	200	993

100050	211	882

100050	475	598

100050	36	988

100050	10	921

100050	398	714

100050	316	599

100050	357	847

100050	171	586

100050	453	645

100050	274	611

100050	484	683

100050	197	959

100050	477	819

100050	342	761

100050	496	871

100050	327	672

100050	297	703

100050	162	526

100050	54	737

100050	113	795

100050	206	569

100050	419	710

100050	270	746

100050	208	780

100050	43	993

100050	123	675

100050	19	588

100050	385	699

100050	35	535

100050	245	739

100050	282	540

100050	439	545

100050	491	802

100050	260	939

100050	403	807

100050	168	884

100050	331	717

100050	95	777

100050	362	686

100050	327	839

100050	251	938

100050	258	868

100050	330	695

100050	83	512

100050	359	741

100050	264	860

100050	270	741

100050	365	672

100050	276	623

100050	25	816

100050	99	523

100050	128	893

100050	153	641

100050	291	582

100050	489	767

100050	299	672

100050	429	722

100050	43	929

100050	12	572

100050	372	701

100050	69	742

100050	428	707

100050	246	566

100050	393	639

100050	182	991

100050	88	651

100050	163	879

100050	465	608

100050	390	855

100050	477	960

100050	269	731

100050	240	748

100050	375	877

100050	325	950

100050	480	774

100050	290	648

100050	298	607

100050	306	971

100050	329	663

100050	388	661

100050	411	989

100050	135	704

100050	135	761

100050	169	889

100050	109	975

100050	231	740

100050	133	543

100050	484	692

100050	25	983

100050	308	987

100050	417	688

100050	29	947

100050	153	791

100050	461	732

100050	67	957

100050	307	648

100050	483	666

100050	124	681

100050	160	727

100050	192	811

100050	294	642

100050	255	528

100050	239	911

100050	72	517

100050	295	777

100050	340	981

100050	106	934

100050	118	830

100050	102	642

100050	12	727

100050	263	606

100050	128	667

100050	313	858

100050	122	580

100050	422	571

100050	305	542

100050	194	660

100050	380	862

100050	358	573

100050	290	876

100050	386	809

100050	79	697

100050	405	786

100050	292	893

100050	264	529

100050	465	721

100050	488	981

100050	431	715

100050	3	601

100050	377	892

100050	320	850

100050	28	551

100050	407	669

100050	460	960

100050	273	793

100050	482	856

100050	24	695

100050	155	626

100050	188	630

100050	316	650

100050	190	549

100050	267	967

100050	39	749

100050	447	789

100050	447	939

100050	316	851

100050	297	616

100050	144	577

100050	239	840

100050	241	995

100050	218	694

100050	495	556

100050	331	949

100050	288	773

100050	324	835

100050	129	760

100050	41	588

100050	220	576

100050	488	647

100050	304	708

100050	30	715

100050	36	829

100050	29	552

100050	479	551

100050	110	528

100050	273	597

100050	494	629

100050	494	833

100050	361	715

100050	15	551

100050	280	572

100050	394	832

100050	141	500

100050	262	502

100050	368	841

100050	63	920

100050	157	539

100050	429	504

100050	381	846

100050	118	816

100050	349	692

100050	255	513

100050	278	502

100050	334	620

100050	414	538

100050	244	532

100050	363	974

100050	136	651

100050	101	999

100050	116	771

100050	230	927

100050	444	879

100050	273	756

100050	160	861

100050	24	877

100050	389	672

100050	476	687

100050	204	642

100050	369	613

100050	210	813

100050	89	962

100050	234	669

100050	61	632

100050	376	677

100050	441	680

100050	258	780

100050	452	838

100050	91	511

100050	152	597

100050	366	638

100050	286	677

100050	81	919

100050	63	503

100050	128	680

100050	248	838

100050	309	857

100050	398	684

100050	390	501

100050	265	976

100050	421	552

100050	182	715

100050	332	882

100050	109	876

100050	260	955

100050	164	835

100050	35	557

100050	352	968

100050	488	733

100050	183	554

100050	51	742

100050	478	812

100050	431	632

100050	428	842

100050	157	837

100050	142	589

100050	167	569

100050	129	543

100050	36	605

100050	462	985

100050	120	940

100050	312	896

100050	440	642

100050	440	626

100050	97	932

100050	35	919

100050	492	744

100050	113	741

100050	414	670

100050	289	537

100050	430	515

100050	151	800

100050	298	700

100050	292	764

100050	342	614

100050	145	829

100050	226	688

100050	498	805

100050	341	981

100050	244	949

100050	417	802

100050	377	875

100050	314	586

100050	485	889

100050	119	540

100050	345	949

100050	29	926

100050	1	895

100050	460	834

100050	69	657

100050	316	856

100050	352	780

100050	200	856

100050	132	515

100050	42	655

100050	449	699

100050	388	508

100050	108	839

100050	212	550

100050	467	632

100050	487	630

100050	161	735

100050	427	850

100050	124	635

100050	70	548

100050	276	618

100050	248	580

100050	355	622

100050	375	873

100050	373	678

100050	499	824

100050	312	790

100050	231	880

100050	114	662

100050	68	538

100050	476	566

100050	316	858

100050	222	894

100050	484	632

100050	318	787

100050	23	948

100050	129	828

100050	98	859

100050	313	906

100050	207	557

100050	406	632

100050	66	808

100050	7	855

100050	85	980

100050	158	711

100050	393	586

100050	212	754

100050	78	741

100050	274	547

100050	452	543

100050	136	669

100050	172	910

100050	389	633

100050	24	903

100050	310	671

100050	96	936

100050	452	530

100050	22	760

100050	15	637

100050	492	949

100050	76	756

100050	313	610

100050	255	592

100050	70	922

100050	142	961

100050	140	736

100050	92	720

100050	118	601

100050	126	515

100050	191	563

100050	493	865

100050	212	944

100050	218	877

100050	135	550

100050	290	790

100050	217	679

100050	78	704

100050	458	833

100050	106	910

100050	478	710

100050	474	604

100050	23	543

100050	98	623

100050	141	863

100050	369	810

100050	98	644

100050	9	780

100050	180	863

100050	93	830

100050	201	679

100050	349	768

100050	267	908

100050	415	678

100050	111	650

100050	56	797

100050	415	513

100050	31	542

100050	12	675

100050	403	612

100050	4	577

100050	424	785

100050	80	821

100050	447	617

100050	457	895

100050	287	842

100050	207	813

100050	391	750

100050	244	611

100050	468	530

100050	202	559

100050	220	950

100050	403	998

100050	294	922

100050	292	514

100050	327	525

100050	430	799

100050	321	715

100050	228	938

100050	83	540

100050	328	598

100050	378	719

100050	494	964

100050	31	789

100050	473	887

100050	16	558

100050	269	925

100050	159	713

100050	264	648

100050	83	898

100050	204	907

100050	11	597

100050	102	598

100050	140	841

100050	433	837

100050	362	919

100050	246	830

100050	95	524

100050	155	700

100050	170	765

100050	206	790

100050	123	536

100050	43	555

100050	475	538

100050	75	686

100050	343	836

100050	336	974

100050	26	897

100050	227	865

100050	341	798

100050	361	672

100050	82	671

100050	298	667

100050	34	797

100050	373	902

100050	485	679

100050	24	724

100050	85	945

100050	166	608

100050	64	743

100050	170	741

100050	107	890

100050	44	543

100050	267	919

100050	30	794

100050	78	826

100050	344	867

100050	160	556

100050	106	616

100050	334	810

100050	263	579

100050	385	580

100050	233	986

100050	269	882

100050	5	684

100050	463	940

100050	281	661

100050	39	781

100050	447	558

100050	20	659

100050	160	762

100050	108	534

100050	147	823

100050	262	627

100050	207	934

100050	30	621

100050	398	705

100050	313	940

100050	172	708

100050	393	512

100050	299	839

100050	418	969

100050	348	915

100050	428	852

100050	409	953

100051	323	876

100051	285	553

100051	49	749

100051	279	999

100051	2	514

100051	391	664

100051	482	669

100051	465	742

100051	44	527

100051	161	835

100051	265	844

100051	175	612

100051	21	668

100051	112	731

100051	238	736

100051	25	892

100051	248	772

100051	259	572

100051	3	861

100051	444	918

100051	210	513

100051	433	999

100051	242	509

100051	136	553

100051	296	603

100051	463	829

100051	318	802

100051	447	841

100051	298	644

100051	460	680

100051	353	933
