
100060	192	664

100060	141	926

100060	51	602

100060	183	802

100060	416	856

100060	403	647

100060	246	646

100060	442	955

100060	437	783

100060	305	994

100060	209	991

100060	98	971

100060	288	822

100060	278	508

100060	176	985

100060	7	739

100060	164	842

100060	185	668

100060	496	689

100060	468	871

100060	291	963

100060	301	988

100060	54	937

100060	443	939

100060	390	767

100060	323	764

100060	71	674

100060	135	652

100060	491	599

100060	185	953

100060	452	761

100060	168	922

100060	368	512

100060	354	988

100060	108	774

100060	290	597

100060	21	850

100060	120	799

100060	474	695

100060	247	882

100060	123	777

100060	62	732

100060	383	518

100060	193	555

100060	300	504

100060	257	791

100060	350	668

100060	323	860

100060	378	797

100060	425	514

100060	104	910

100060	98	793

100060	358	837

100060	424	851

100060	449	744

100060	277	667

100060	425	887

100060	337	531

100060	297	820

100060	482	580

100060	272	569

100060	235	755

100060	384	925

100060	183	587

100060	180	659

100060	273	698

100060	141	764

100060	210	976

100060	194	533

100060	137	799

100060	375	816

100060	313	651

100060	162	773

100060	52	889

100060	215	775

100060	7	694

100060	164	900

100060	21	653

100060	336	756

100060	178	717

100060	197	915

100060	428	922

100060	168	825

100060	279	729

100060	326	634

100060	22	718

100060	386	770

100060	381	578

100060	482	555

100060	434	676

100060	19	712

100060	313	962

100060	458	529

100060	459	980

100060	239	991

100060	466	724

100060	48	676

100060	92	720

100060	404	861

100060	129	623

100060	425	686

100060	287	814

100060	26	752

100060	165	524

100060	154	934

100060	405	619

100060	211	997

100060	314	937

100060	21	760

100060	52	621

100060	359	821

100060	335	818

100060	326	655

100060	208	895

100060	485	975

100060	393	524

100060	482	995

100060	357	633

100060	460	940

100060	494	977

100060	322	676

100060	241	810

100060	341	887

100060	472	756

100060	205	859

100060	244	718

100060	346	864

100060	478	798

100060	433	550

100060	304	763

100060	39	588

100060	389	971

100060	43	669

100060	294	744

100060	322	929

100060	165	690

100060	175	801

100060	202	911

100060	485	960

100060	114	903

100060	15	650

100060	102	843

100060	55	836

100060	384	761

100060	298	522

100060	270	937

100060	214	871

100060	276	592

100060	128	800

100060	178	899

100060	182	977

100060	409	751

100060	461	799

100060	6	966

100060	89	682

100060	270	596

100060	210	565

100060	144	680

100060	3	772

100060	300	828

100060	1	811

100060	395	918

100060	318	530

100060	421	758

100060	454	601

100060	438	671

100060	19	739

100060	44	968

100060	161	747

100060	324	897

100060	381	595

100060	421	575

100060	280	895

100060	247	547

100060	355	571

100060	253	754

100060	286	743

100060	449	795

100060	86	870

100060	275	816

100060	399	983

100060	408	592

100060	104	717

100060	58	881

100060	161	998

100060	432	642

100060	382	998

100060	376	676

100060	345	659

100060	330	768

100060	349	806

100060	235	793

100060	337	561

100060	100	696

100060	419	856

100060	447	543

100060	313	707

100060	327	901

100060	251	914

100060	386	785

100060	322	866

100060	139	755

100060	54	801

100060	334	784

100060	116	944

100060	293	927

100060	394	626

100060	5	999

100060	287	933

100060	44	512

100060	388	975

100060	350	556

100060	78	688

100060	31	594

100060	21	509

100060	397	772

100060	273	574

100060	313	908

100060	351	906

100060	248	976

100060	290	716

100060	327	586

100060	319	978

100060	119	969

100060	104	592

100060	72	561

100060	168	734

100060	254	549

100060	242	927

100060	73	796

100060	262	775

100060	227	759

100060	176	909

100060	307	867

100060	488	950

100060	269	885

100060	114	640

100060	60	809

100060	362	609

100060	322	937

100060	462	746

100060	13	947

100060	249	852

100060	375	545

100060	434	711

100060	311	704

100060	438	797

100060	264	518

100060	9	544

100060	499	887

100060	447	693

100060	361	690

100060	360	775

100060	426	679

100060	441	681

100060	335	811

100060	259	785

100060	87	902

100060	204	604

100060	218	535

100060	306	585

100060	366	700

100060	9	628

100060	283	500

100060	116	661

100060	144	587

100060	398	671

100060	359	968

100060	113	742

100060	46	946

100060	271	734

100060	54	850

100060	370	908

100060	442	560

100060	233	643

100060	458	663

100060	49	677

100060	27	894

100060	313	720

100060	54	752

100060	66	514

100060	415	919

100060	227	869

100060	125	762

100060	479	964

100060	411	742

100060	273	513

100060	111	828

100060	293	941

100060	328	853

100060	364	968

100060	424	583

100060	57	822

100060	144	810

100060	450	686

100060	29	781

100060	211	912

100060	8	831

100060	238	650

100060	354	953

100060	222	588

100060	404	929

100060	55	595

100060	229	718

100060	136	616

100060	397	519

100060	6	919

100060	163	990

100060	315	771

100060	444	669

100060	252	668

100060	228	642

100060	218	909

100060	110	894

100060	460	631

100060	134	815

100060	265	640

100060	51	848

100060	319	923

100060	15	845

100060	430	660

100060	3	515

100060	403	524

100060	423	895

100060	402	960

100060	444	758

100060	71	882

100060	346	913

100060	260	653

100060	456	890

100060	40	592

100060	27	833

100060	437	956

100060	264	755

100060	82	850

100060	21	904

100060	12	921

100060	78	808

100060	4	666

100060	7	647

100060	317	829

100060	449	752

100060	403	864

100060	162	930

100060	438	930

100060	314	981

100060	129	668

100060	356	804

100060	247	820

100060	68	973

100060	13	863

100060	32	519

100060	216	563

100060	229	582

100060	277	741

100060	263	583

100060	412	862

100060	131	661

100060	82	831

100060	91	999

100060	52	751

100060	207	607

100060	89	780

100060	68	708

100060	226	832

100060	68	859

100060	432	917

100060	153	696

100060	267	661

100060	107	696

100060	222	909

100060	441	895

100060	222	985

100060	471	779

100060	94	598

100060	443	690

100060	325	694

100060	448	792

100060	331	642

100060	425	985

100060	299	513

100060	37	736

100060	446	972

100060	127	981

100060	372	720

100060	338	945

100060	257	527

100060	443	780

100060	494	638

100060	284	618

100060	416	654

100060	457	563

100060	367	687

100060	218	969

100060	136	893

100060	151	793

100060	408	594

100060	332	730

100060	487	645

100060	88	759

100060	222	741

100060	144	897

100060	301	661

100060	247	736

100060	38	674

100060	446	594

100060	316	866

100060	194	966

100060	120	594

100060	71	827

100060	499	901

100060	22	573

100060	452	897

100060	186	749

100060	371	732

100060	280	784

100060	206	743

100060	456	939

100060	45	722

100060	163	544

100060	332	605

100060	469	746

100060	469	755

100060	493	616

100060	183	927

100060	22	761

100060	192	887

100060	100	748

100060	358	839

100060	60	965

100060	464	787

100060	304	525

100060	295	687

100060	159	745

100060	301	855

100060	88	541

100060	156	697

100060	83	567

100060	273	882

100060	247	831

100060	425	761

100060	204	620

100060	287	945

100060	221	945

100060	232	583

100060	465	869

100060	395	864

100060	162	805

100060	168	795

100060	114	890

100060	44	602

100060	95	786

100060	268	621

100060	436	868

100060	65	796

100060	249	821

100060	53	806

100060	387	714

100060	196	603

100060	207	991

100060	266	990

100060	466	840

100060	277	541

100060	56	582

100060	420	503

100060	17	873

100060	67	927

100060	172	913

100060	381	627

100060	493	931

100060	383	646

100060	283	913

100060	250	989

100060	407	913

100060	463	590

100060	12	581

100060	300	681

100060	430	780

100060	324	787

100060	239	809

100060	356	638

100060	490	514

100060	389	588

100060	125	920

100060	454	511

100060	150	944

100060	385	997

100060	426	792

100060	157	699

100060	56	790

100060	443	712

100060	7	676

100060	240	606

100060	322	874

100060	493	972

100060	3	501

100060	64	960

100060	268	806

100060	104	694

100060	431	654

100060	352	721

100060	269	658

100060	302	975

100060	301	999

100060	411	969

100060	98	657

100060	188	978

100060	126	834

100060	292	724

100060	317	663

100060	166	898

100060	426	919

100060	18	742

100060	70	756

100060	227	811

100060	118	687

100060	144	680

100060	495	928

100060	333	783

100060	281	726

100060	237	627

100060	457	805

100060	70	917

100060	160	549

100060	169	967

100060	53	590

100060	259	527

100060	308	748

100060	401	777

100060	103	750

100060	149	835

100060	306	528

100060	122	743

100060	226	996

100060	290	909

100060	246	900

100060	124	712

100060	376	870

100060	403	981

100060	122	825

100060	25	911

100060	426	667

100060	186	863

100060	247	516

100060	408	700

100060	242	739

100060	118	813

100060	386	576

100060	258	856

100060	402	846

100060	280	965

100060	137	973

100060	51	751

100060	241	988

100060	45	953

100060	347	546

100060	91	657

100060	314	522

100060	287	969

100060	460	762

100060	396	578

100060	32	623

100060	162	545

100060	237	854

100060	17	814

100060	159	996

100060	119	830

100060	168	776

100060	498	914

100060	147	977

100060	46	523

100060	135	525

100060	266	651

100060	15	521

100060	297	611

100060	51	568

100060	438	867

100060	75	811

100060	465	967

100060	390	941

100060	438	523

100060	233	786

100060	437	602

100060	119	797

100060	345	675

100060	164	502

100060	71	620

100060	310	806

100060	480	770

100060	138	768

100060	297	731

100060	45	638

100060	352	957

100060	77	834

100060	169	687

100060	92	509

100060	472	596

100060	381	844

100060	201	689

100060	444	857

100060	7	652

100060	311	672

100060	59	505

100060	391	897

100060	236	884

100060	262	787

100060	145	918

100060	458	701

100060	494	826

100060	105	836

100060	138	945

100060	224	918

100060	212	850

100060	316	771

100060	320	906

100060	301	590

100060	287	706

100060	253	901

100060	267	945

100060	132	924

100060	448	892

100060	427	591

100060	488	879

100060	152	826

100060	237	569

100060	247	626

100060	120	917

100060	251	564

100060	274	843

100060	375	998

100060	423	902

100060	276	782

100060	75	554

100060	217	691

100060	378	962

100060	131	830

100060	78	933

100060	28	934

100060	288	935

100060	323	932

100060	435	992

100060	434	507

100060	289	897

100060	179	529

100060	166	815

100060	188	564

100060	8	709

100060	205	986

100060	292	697

100060	246	810

100060	110	991

100060	73	645

100060	368	949

100060	265	516

100060	407	837

100060	66	742

100060	170	769

100060	38	773

100060	249	518

100060	54	559

100060	185	983

100060	70	645

100060	175	609

100060	286	608

100060	392	782

100060	221	757

100060	250	790

100060	489	990

100060	168	642

100060	46	527

100060	492	749

100060	184	849

100060	291	884

100060	188	672

100060	381	836

100060	132	559

100060	449	972

100060	446	543

100060	56	504

100060	396	599

100060	479	549

100060	6	605

100060	134	936

100060	378	638

100060	47	881

100060	137	606

100060	96	554

100060	320	824

100060	286	730

100060	191	922

100060	222	606

100060	108	958

100060	473	638

100060	229	522

100060	339	788

100060	372	555

100060	104	556

100060	106	733

100060	47	809

100060	31	980

100060	213	968

100060	14	570

100060	228	960

100060	288	652

100060	419	510

100060	325	813

100060	448	843

100060	476	673

100060	322	954

100060	14	637

100060	361	991

100060	446	606

100060	369	511

100060	49	785

100060	429	646

100060	237	555

100060	26	919

100060	233	882

100060	493	616

100060	479	833

100060	96	810

100060	405	928

100060	200	974

100060	148	710

100060	202	632

100060	332	758

100060	263	591

100060	355	613

100060	351	572

100060	425	703

100060	339	867

100060	476	521

100060	267	682

100060	129	734

100060	371	855

100060	94	854

100060	150	522

100060	24	542

100060	415	686

100060	367	605

100060	198	967

100060	40	595

100060	191	823

100060	120	920

100060	285	821

100060	236	727

100060	297	793

100060	55	691

100060	197	875

100060	227	840

100061	211	643

100061	302	521

100061	457	586

100061	130	605

100061	23	977

100061	78	773

100061	234	771

100061	12	949

100061	15	874

100061	474	854

100061	23	818

100061	123	633

100061	130	528

100061	381	771

100061	17	559

100061	399	914

100061	196	662

100061	146	741

100061	98	737

100061	492	956

100061	189	604

100061	275	503

100061	423	888

100061	383	597

100061	328	968

100061	305	658

100061	243	631

100061	151	906

100061	58	578

100061	364	973

100061	283	670

100061	40	568

100061	370	794

100061	192	995

100061	77	511

100061	493	677

100061	481	621

100061	138	615

100061	319	869

100061	128	926

100061	463	559

100061	155	868

100061	247	546

100061	44	657

100061	174	651

100061	497	869

100061	20	647

100061	279	516

100061	275	957

100061	85	880

100061	294	590

100061	238	574

100061	250	662

100061	101	855

100061	94	972

100061	126	538

100061	296	929

100061	412	530

100061	63	796

100061	20	928

100061	339	642

100061	344	615

100061	425	622

100061	275	653

100061	119	790

100061	47	543

100061	497	962

100061	453	760

100061	388	572

100061	135	758

100061	32	599

100061	453	834

100061	353	887

100061	263	836

100061	140	853

100061	109	844

100061	22	550

100061	312	746

100061	183	904

100061	213	569

100061	155	945

100061	2	878

100061	239	953

100061	355	689

100061	384	516

100061	27	595

100061	410	966

100061	399	583

100061	78	563

100061	50	721

100061	342	973

100061	25	530

100061	277	612

100061	118	569

100061	361	773

100061	296	543

100061	168	813

100061	167	574

100061	215	930

100061	353	874

100061	227	600

100061	49	662

100061	0	731

100061	422	602

100061	126	800

100061	306	795

100061	353	726

100061	238	587

100061	285	982

100061	138	602

100061	397	845

100061	191	890

100061	96	917

100061	16	988

100061	340	685

100061	429	585

100061	210	700

100061	53	787

100061	468	978

100061	478	550

100061	432	905

100061	407	660

100061	91	676

100061	362	518

100061	188	743

100061	487	508

100061	214	684

100061	435	919

100061	130	819

100061	331	570

100061	180	717

100061	382	877

100061	46	939

100061	376	672

100061	92	971

100061	201	665

100061	3	579

100061	193	801

100061	386	520

100061	238	555

100061	488	767

100061	250	949

100061	45	924

100061	410	545

100061	151	663

100061	386	929

100061	170	825

100061	119	810

100061	496	967

100061	461	663

100061	288	913

100061	482	697

100061	450	870

100061	73	636

100061	428	682

100061	151	609

100061	325	857

100061	371	795

100061	50	804

100061	324	947

100061	41	703

100061	478	622

100061	301	874

100061	282	703

100061	356	547

100061	123	517

100061	488	990

100061	75	964

100061	389	943

100061	406	855

100061	398	624

100061	362	909

100061	205	668

100061	35	822

100061	382	912

100061	306	609

100061	145	551

100061	328	932

100061	206	501

100061	27	784

100061	76	791

100061	476	921

100061	475	670

100061	461	829

100061	327	959

100061	160	710

100061	365	723

100061	304	836

100061	190	931

100061	342	893

100061	276	976

100061	348	994

100061	412	579

100061	69	953

100061	305	606

100061	177	794

100061	488	686

100061	132	629

100061	385	769

100061	207	924

100061	46	957

100061	279	811

100061	387	598

100061	10	787

100061	196	576

100061	391	862

100061	440	701

100061	194	676

100061	309	842

100061	40	768

100061	460	863

100061	331	687

100061	175	805

100061	464	568

100061	315	600

100061	256	876

100061	253	953

100061	457	834

100061	385	717

100061	211	878

100061	229	568

100061	126	745

100061	408	738

100061	306	967

100061	46	614

100061	106	839

100061	103	908

100061	261	938

100061	362	952

100061	291	742

100061	160	677

100061	258	929

100061	370	639

100061	469	664

100061	58	560

100061	52	979

100061	176	765

100061	22	718

100061	221	670

100061	373	698

100061	457	656

100061	404	586

100061	220	856

100061	465	604

100061	326	785

100061	245	666

100061	112	719

100061	447	850

100061	1	531

100061	214	812

100061	230	857

100061	496	506

100061	28	546

100061	122	864

100061	87	750

100061	133	950

100061	92	592

100061	281	586

100061	176	932

100061	358	941

100061	275	723

100061	117	734

100061	454	923

100061	65	749

100061	287	514

100061	445	799

100061	258	527

100061	19	553

100061	136	534

100061	142	729

100061	159	714

100061	241	827

100061	14	927

100061	415	821

100061	444	964

100061	259	717

100061	23	897

100061	336	882

100061	32	912

100061	2	890

100061	240	905

100061	9	662

100061	308	881

100061	161	615

100061	352	525

100061	177	584

100061	12	622

100061	315	567

100061	6	813

100061	213	816

100061	2	738

100061	20	745

100061	237	819

100061	399	609

100061	146	667

100061	328	633

100061	212	827

100061	105	921

100061	157	875

100061	215	620

100061	338	595

100061	320	570

100061	483	848

100061	31	723

100061	121	590

100061	135	837

100061	38	555

100061	150	857

100061	323	500

100061	109	866

100061	255	718

100061	390	775

100061	297	673

100061	17	828

100061	29	829

100061	320	984

100061	408	698

100061	59	837

100061	295	648

100061	144	916

100061	363	736

100061	363	940

100061	128	771

100061	354	704

100061	484	508

100061	288	596

100061	356	889

100061	309	712

100061	225	592

100061	320	523

100061	206	576

100061	30	652

100061	79	979

100061	330	542

100061	36	642

100061	206	956

100061	361	504

100061	124	503

100061	61	770

100061	6	758

100061	155	974

100061	469	851

100061	144	865

100061	347	928

100061	278	913

100061	331	716

100061	392	685

100061	68	980

100061	493	614

100061	344	539

100061	315	599

100061	417	775

100061	402	767

100061	16	538

100061	340	853

100061	321	710

100061	479	685

100061	375	692

100061	345	638

100061	136	928

100061	120	932

100061	460	840

100061	66	622

100061	11	817

100061	313	512

100061	227	608

100061	446	507

100061	310	789

100061	382	901

100061	359	632

100061	317	886

100061	213	875

100061	483	688

100061	22	634

100061	463	694

100061	165	726

100061	476	578

100061	18	511

100061	20	764

100061	381	559

100061	293	886

100061	93	807

100061	381	577

100061	100	745

100061	472	523

100061	379	773

100061	374	870

100061	455	909

100061	370	941

100061	163	762

100061	152	738

100061	196	914

100061	361	839

100061	105	673

100061	93	535

100061	206	630

100061	261	532

100061	83	686

100061	496	532

100061	375	809

100061	74	832

100061	222	991

100061	365	894

100061	192	875

100061	50	540

100061	128	944

100061	192	537

100061	157	587

100061	471	740

100061	68	560

100061	325	838

100061	121	832

100061	173	968

100061	330	571

100061	82	675

100061	89	667

100061	175	774

100061	443	720

100061	141	523

100061	223	697

100061	225	938

100061	214	872

100061	50	870

100061	0	645

100061	89	789

100061	25	740

100061	183	718

100061	351	686

100061	449	763

100061	40	508

100061	340	660

100061	201	872

100061	477	778

100061	25	712

100061	414	635

100061	357	839

100061	268	894

100061	141	930

100061	167	743

100061	407	826

100061	450	631

100061	16	941

100061	246	522

100061	220	584

100061	53	950

100061	285	957

100061	35	718

100061	192	699

100061	406	953

100061	103	536

100061	36	684

100061	430	663

100061	42	808

100061	270	653

100061	248	988

100061	297	598

100061	45	578

100061	141	638

100061	252	580

100061	205	772

100061	308	627

100061	353	869

100061	259	746

100061	47	548

100061	259	522

100061	65	940

100061	385	765

100061	382	972

100061	63	617

100061	431	604

100061	70	782

100061	37	626

100061	268	606

100061	42	704

100061	497	995

100061	173	660

100061	378	757

100061	55	959

100061	270	528

100061	343	717

100061	123	853

100061	2	789

100061	161	746

100061	413	589

100061	28	558

100061	441	926

100061	140	701

100061	229	967

100061	481	683

100061	188	764

100061	315	593

100061	428	938

100061	239	845

100061	63	901

100061	423	886

100061	279	868

100061	299	963

100061	2	644

100061	152	742

100061	82	619

100061	38	845

100061	334	983

100061	12	930

100061	187	598

100061	486	742

100061	367	611

100061	253	839

100061	265	650

100061	418	640

100061	424	746

100061	89	501

100061	208	644

100061	202	717

100061	268	958

100061	499	878

100061	311	995

100061	182	832

100061	46	849

100061	53	743

100061	390	587

100061	128	860

100061	326	663

100061	447	554

100061	301	825

100061	420	511

100061	435	602

100061	57	920

100061	218	912

100061	354	907

100061	362	749

100061	8	531

100061	4	724

100061	406	556

100061	427	639

100061	85	516

100061	323	855

100061	129	573

100061	180	589

100061	363	992

100061	233	914

100061	161	861

100061	432	643

100061	22	793

100061	28	858

100061	453	606

100061	289	735

100061	34	825

100061	369	718

100061	446	762

100061	227	842

100061	187	720

100061	33	970

100061	331	655

100061	419	735

100061	12	678

100061	374	701

100061	279	883

100061	494	739

100061	289	669

100061	289	904

100061	51	887

100061	112	768

100061	145	892

100061	456	568

100061	134	867

100061	451	960

100061	183	528

100061	262	956

100061	386	592

100061	435	519

100061	113	683

100061	273	747

100061	38	981

100061	480	763

100061	302	836

100061	268	846

100061	450	623

100061	265	949

100061	160	612

100061	248	738

100061	292	508

100061	119	936

100061	85	615

100061	315	632

100061	17	569

100061	80	867

100061	304	624

100061	398	934

100061	440	715

100061	281	541

100061	354	866

100061	482	864

100061	146	665

100061	225	601

100061	325	610

100061	242	805

100061	91	868

100061	298	858

100061	387	644

100061	56	942

100061	470	823

100061	282	691

100061	378	909

100061	37	642

100061	431	589

100061	33	861

100061	178	585

100061	85	606

100061	371	886

100061	47	666

100061	135	786

100061	134	842

100061	414	659

100061	240	594

100061	241	766

100061	370	650

100061	84	887

100061	362	962

100061	85	823

100061	247	813

100061	259	534

100061	440	924

100061	341	708

100061	353	946

100061	412	665

100061	28	553

100061	496	868

100061	273	782

100061	181	715

100061	365	977

100061	203	898

100061	293	538

100061	290	575

100061	130	720

100061	68	799

100061	175	981

100061	424	692

100061	14	925

100061	313	728

100061	116	811

100061	287	729

100061	296	658

100061	120	723

100061	470	919

100061	38	755

100061	327	947

100061	423	593

100061	290	803

100061	104	932

100061	362	981

100061	240	828

100061	354	686

100061	249	675

100061	169	542

100061	233	525

100061	173	984

100061	157	535

100061	309	698

100061	496	859

100061	147	919

100061	221	600

100061	169	698

100061	413	907

100061	83	756

100061	381	588

100061	261	786

100061	250	526

100061	109	959

100061	351	751

100061	195	672

100061	226	878

100061	20	739

100061	143	980

100061	238	663

100061	64	877

100061	33	638

100061	279	895

100061	226	894

100061	92	810

100061	23	597

100061	121	822

100061	296	575

100061	248	847

100061	128	710

100061	259	528

100061	31	627

100061	108	717

100061	384	920

100061	53	525

100061	498	976

100061	219	710

100061	164	884

100061	2	721

100061	343	921

100061	200	523

100061	474	873

100061	91	962

100061	123	575

100061	423	890

100061	415	703

100061	230	780

100061	54	629

100061	333	990

100061	265	867

100061	456	711

100061	266	920

100061	443	916

100061	436	958

100061	109	537

100061	102	512

100061	35	662

100061	381	831

100061	265	591

100061	380	613

100061	359	662

100061	387	786

100061	47	758

100061	302	839

100061	251	872

100061	74	704

100061	155	538

100061	385	940

100061	297	645

100061	221	802

100061	328	934

100061	37	782

100061	371	587

100061	313	510

100061	450	830

100061	134	850

100061	54	724

100061	110	634

100061	91	587

100061	269	864

100061	447	856

100061	395	502

100061	384	655

100061	367	567

100061	206	503

100061	498	778

100061	478	647

100061	398	622

100061	46	553

100061	80	530

100061	349	570

100061	206	595

100061	403	504

100061	113	522

100061	214	947

100061	403	658

100061	441	762

100061	19	786

100061	80	602

100061	93	668

100061	187	980

100061	69	656

100061	179	688

100061	468	654

100061	377	550

100061	318	823

100061	121	734

100061	245	698

100061	488	625

100061	290	878

100061	454	962

100061	138	707

100061	328	947

100061	259	963

100061	333	867

100061	437	680

100061	172	535

100061	224	647

100061	40	858

100061	459	972

100061	253	707

100061	112	802

100061	293	960

100061	173	532

100061	18	758

100061	201	782

100061	292	692

100061	317	847

100061	75	533

100061	217	893

100061	204	846

100061	135	566

100061	71	995

100061	41	660

100061	232	582

100061	285	922

100061	259	754

100061	193	916

100061	132	528

100061	208	947

100061	317	762

100061	127	588

100061	313	754

100061	2	603

100061	101	724

100061	273	893

100061	474	619

100061	106	539

100061	261	538

100061	161	922

100061	342	679

100061	128	782

100061	303	718

100061	48	952

100061	384	935

100061	465	592

100061	224	982

100061	278	988

100061	143	775

100061	34	623

100061	201	989

100061	405	913

100061	244	818

100061	64	837

100061	483	697

100061	146	702

100061	485	534

100061	276	656

100061	65	924

100061	117	983

100061	315	509

100061	46	886

100061	5	960

100061	204	539

100061	53	754

100061	435	956

100061	291	938

100061	349	616

100061	303	744

100061	484	868

100061	315	545

100061	173	906

100061	400	631

100061	460	980

100061	277	706

100061	170	950

100061	82	699

100061	28	978

100061	78	958

100061	418	710

100061	35	694

100061	120	647

100061	302	927

100061	55	907

100061	360	916

100061	149	615

100061	416	652

100061	56	703

100061	380	766

100061	164	747

100061	462	913

100061	157	963

100061	443	965

100061	88	694

100061	173	537

100061	208	902

100061	216	773

100061	203	792

100061	53	576

100061	426	902

100061	302	652

100061	95	530

100061	184	983

100061	444	928

100061	196	824

100061	388	640

100061	157	784

100061	67	615

100061	298	998

100061	47	777

100061	150	694

100061	193	924

100061	321	629

100061	233	920

100061	338	972

100061	116	934

100061	90	507

100061	465	655

100061	488	584

100061	187	997

100061	483	591

100061	227	758

100061	234	970

100061	467	582

100061	250	832

100061	136	584

100061	150	512

100061	167	769

100061	498	590

100061	11	631

100061	266	635

100061	459	667

100061	338	879

100061	238	826

100061	129	731

100061	42	739

100061	53	977

100061	204	502

100061	489	553

100061	176	677

100061	243	665

100061	188	800

100061	334	573

100061	364	791

100061	298	511

100061	148	516

100061	361	824

100061	456	921

100061	47	550

100061	135	554

100061	153	858

100061	165	732

100061	155	883

100061	141	963

100061	337	720

100061	150	874

100061	375	599

100061	417	978

100061	356	732

100061	0	560

100061	493	804

100061	118	508

100061	432	557

100061	363	983

100061	460	559

100061	472	917

100061	299	770

100061	118	567

100061	182	528

100061	10	853

100061	469	927

100061	315	820

100061	16	859

100061	180	669

100061	19	741

100061	179	708

100061	445	547

100061	332	588

100061	47	655

100061	321	959

100061	172	982

100061	113	525

100061	284	811

100061	50	702

100061	178	837

100061	7	630

100061	9	605

100061	32	589

100061	118	690

100061	30	842

100061	460	585

100061	250	514

100061	450	847

100061	23	523

100061	293	777

100061	303	733

100061	242	991

100061	332	925

100061	342	929

100061	96	752

100061	37	824

100061	45	887

100061	317	892

100061	242	710

100061	379	858

100061	110	880

100061	175	945

100061	399	792

100061	433	575

100061	292	691

100061	426	686

100061	228	756

100061	481	538

100061	403	774

100061	432	764

100061	111	550

100061	170	859

100061	335	923

100061	145	907

100061	265	735

100061	476	659

100061	140	830

100061	450	592

100061	130	971

100061	417	884

100061	214	741

100061	345	859

100061	205	707

100061	97	842

100061	408	877

100061	448	545

100061	320	546

100061	455	875

100061	169	995

100061	223	810

100061	262	999
