
100051	224	956

100051	481	933

100051	419	972

100051	392	675

100051	53	584

100051	249	794

100051	269	833

100051	294	896

100051	229	613

100051	318	538

100051	142	852

100051	242	618

100051	72	851

100051	244	582

100051	354	715

100051	359	553

100051	393	533

100051	232	776

100051	326	785

100051	187	650

100051	196	577

100051	142	583

100051	222	770

100051	88	876

100051	161	869

100051	103	531

100051	130	828

100051	384	728

100051	471	514

100051	269	598

100051	218	589

100051	152	591

100051	278	980

100051	265	688

100051	34	771

100051	376	935

100051	369	923

100051	143	802

100051	389	607

100051	363	909

100051	452	893

100051	299	532

100051	319	620

100051	308	970

100051	158	916

100051	307	527

100051	485	741

100051	348	968

100051	48	686

100051	391	885

100051	404	956

100051	365	819

100051	498	799

100051	0	565

100051	447	712

100051	354	542

100051	398	555

100051	133	662

100051	343	743

100051	484	815

100051	422	805

100051	116	624

100051	43	967

100051	482	902

100051	423	709

100051	357	530

100051	455	836

100051	203	750

100051	204	584

100051	296	708

100051	456	515

100051	371	830

100051	159	943

100051	143	650

100051	196	854

100051	184	884

100051	380	868

100051	238	786

100051	4	704

100051	190	869

100051	251	642

100051	282	574

100051	417	888

100051	111	862

100051	277	522

100051	14	856

100051	276	869

100051	340	979

100051	290	891

100051	155	747

100051	46	947

100051	391	844

100051	339	907

100051	75	690

100051	347	524

100051	493	652

100051	302	791

100051	35	867

100051	165	536

100051	402	616

100051	316	845

100051	46	770

100051	270	543

100051	347	804

100051	403	973

100051	178	752

100051	325	963

100051	76	617

100051	224	726

100051	312	819

100051	369	583

100051	34	521

100051	155	752

100051	479	866

100051	473	609

100051	82	868

100051	190	783

100051	414	962

100051	88	614

100051	15	909

100051	261	569

100051	12	747

100051	273	585

100051	102	972

100051	480	529

100051	430	930

100051	181	905

100051	399	678

100051	33	835

100051	4	949

100051	384	930

100051	355	903

100051	76	642

100051	439	941

100051	223	528

100051	220	748

100051	491	828

100051	407	635

100051	188	875

100051	186	743

100051	216	927

100051	305	586

100051	253	661

100051	141	949

100051	106	945

100051	38	547

100051	267	985

100051	360	949

100051	176	869

100051	168	716

100051	491	534

100051	228	535

100051	46	917

100051	249	777

100051	494	651

100051	283	724

100051	402	608

100051	106	761

100051	86	512

100051	104	692

100051	48	639

100051	220	619

100051	257	602

100051	273	661

100051	337	948

100051	268	697

100051	103	508

100051	208	562

100051	370	728

100051	25	768

100051	7	854

100051	353	678

100051	168	881

100051	103	560

100051	293	827

100051	387	938

100051	46	925

100051	53	874

100051	215	609

100051	96	811

100051	303	810

100051	8	617

100051	194	937

100051	67	546

100051	225	802

100051	90	638

100051	444	915

100051	401	516

100051	482	902

100051	24	630

100051	139	668

100051	52	830

100051	373	937

100051	200	501

100051	219	658

100051	384	702

100051	24	573

100051	458	984

100051	308	609

100051	255	788

100051	255	694

100051	427	840

100051	488	911

100051	137	629

100051	317	615

100051	88	506

100051	432	968

100051	109	711

100051	237	617

100051	402	960

100051	356	838

100051	96	690

100051	481	809

100051	99	965

100051	206	651

100051	434	958

100051	299	612

100051	102	875

100051	43	844

100051	60	681

100051	300	851

100051	385	929

100051	415	765

100051	219	891

100051	18	788

100051	242	849

100051	236	906

100051	237	896

100051	135	799

100051	306	992

100051	327	801

100051	437	781

100051	69	770

100051	412	768

100051	88	523

100051	429	828

100051	35	732

100051	174	625

100051	288	949

100051	380	873

100051	2	709

100051	226	891

100051	499	571

100051	381	560

100051	242	767

100051	242	974

100051	440	544

100051	418	741

100051	353	659

100051	98	535

100051	480	569

100051	49	826

100051	389	929

100051	281	655

100051	141	548

100051	343	943

100051	442	551

100051	365	548

100051	330	811

100051	240	671

100051	177	915

100051	461	768

100051	173	526

100051	335	555

100051	357	842

100051	448	934

100051	65	879

100051	113	735

100051	225	512

100051	275	788

100051	43	742

100051	198	677

100051	167	996

100051	103	631

100051	26	766

100051	6	609

100051	364	698

100051	198	800

100051	57	592

100051	195	989

100051	236	942

100051	229	987

100051	79	574

100051	390	901

100051	161	808

100051	355	593

100051	365	717

100051	14	768

100051	311	557

100051	263	945

100051	392	987

100051	105	578

100051	477	803

100051	148	928

100051	474	541

100051	56	637

100051	194	654

100051	196	842

100051	316	851

100051	329	569

100051	194	823

100051	309	866

100051	48	839

100051	184	616

100051	341	652

100051	147	686

100051	235	926

100051	398	724

100051	448	739

100051	308	927

100051	178	828

100051	246	628

100051	206	669

100051	223	955

100051	249	635

100051	31	523

100051	30	610

100051	456	779

100051	366	538

100051	445	975

100051	266	923

100051	147	577

100051	41	588

100051	99	620

100051	321	659

100051	450	800

100051	484	693

100051	62	918

100051	83	612

100051	492	903

100051	46	830

100051	370	700

100051	404	743

100051	107	732

100051	481	664

100051	156	755

100051	443	650

100051	70	896

100051	354	932

100051	234	864

100051	426	798

100051	246	607

100051	67	893

100051	378	903

100051	272	606

100051	81	998

100051	321	749

100051	385	570

100051	53	521

100051	81	553

100051	225	938

100051	341	585

100051	200	892

100051	180	660

100051	277	541

100051	155	639

100051	202	682

100051	158	515

100051	55	835

100051	348	986

100051	474	872

100051	93	570

100051	277	500

100051	318	989

100051	96	852

100051	123	787

100051	257	912

100051	433	806

100051	339	666

100051	15	693

100051	182	886

100051	367	847

100051	118	611

100051	255	804

100051	15	856

100051	119	577

100051	243	808

100051	202	738

100051	256	729

100051	176	771

100051	269	519

100052	89	504

100052	58	604

100052	252	966

100052	113	519

100052	233	529

100052	374	995

100052	101	800

100052	252	926

100052	59	941

100052	100	885

100052	338	886

100052	356	577

100052	208	789

100052	44	935

100052	275	651

100052	148	761

100052	299	914

100052	131	990

100052	224	934

100052	248	985

100052	310	836

100052	310	997

100052	481	872

100052	133	546

100052	352	564

100052	340	882

100052	233	635

100052	327	734

100052	205	632

100052	389	745

100052	81	733

100052	401	710

100052	402	786

100052	261	859

100052	160	958

100052	144	519

100052	457	808

100052	236	929

100052	393	998

100052	368	747

100052	488	508

100052	97	525

100052	213	569

100052	187	851

100052	456	849

100052	383	511

100052	65	634

100052	414	820

100052	56	571

100052	182	753

100052	172	890

100052	402	990

100052	89	950

100052	101	639

100052	262	985

100052	56	933

100052	97	632

100052	137	568

100052	314	884

100052	410	983

100052	194	663

100052	224	675

100052	10	750

100052	322	954

100052	107	851

100052	289	944

100052	351	695

100052	28	577

100052	399	611

100052	295	892

100052	327	572

100052	447	736

100052	85	940

100052	291	837

100052	259	737

100052	7	642

100052	41	823

100052	287	751

100052	231	659

100052	377	833

100052	476	551

100052	497	517

100052	312	833

100052	49	723

100052	10	789

100052	164	500

100052	482	631

100052	254	655

100052	136	790

100052	25	567

100052	84	637

100052	311	839

100052	253	844

100052	28	958

100052	232	671

100052	204	636

100052	430	671

100052	165	559

100052	14	934

100052	280	503

100052	201	851

100052	132	694

100052	301	693

100052	111	741

100052	22	733

100052	162	684

100052	403	571

100052	141	726

100052	134	997

100052	36	753

100052	71	785

100052	329	616

100052	174	520

100052	307	748

100052	333	511

100052	82	521

100052	80	591

100052	466	672

100052	201	634

100052	488	663

100052	404	930

100052	467	607

100052	118	948

100052	152	826

100052	251	541

100052	267	976

100052	295	998

100052	312	549

100052	202	589

100052	498	776

100052	150	908

100052	472	848

100052	485	934

100052	118	948

100052	292	951

100052	188	828

100052	473	883

100052	52	860

100052	426	916

100052	228	958

100052	46	919

100052	428	942

100052	367	690

100052	419	921

100052	386	988

100052	308	669

100052	16	777

100052	481	564

100052	268	803

100052	100	626

100052	110	516

100052	332	949

100052	231	996

100052	82	695

100052	485	958

100052	380	515

100052	441	526

100052	405	880

100052	334	604

100052	119	662

100052	112	662

100052	80	735

100052	124	719

100052	482	595

100052	447	827

100052	389	760

100052	384	933

100052	233	898

100052	15	679

100052	111	873

100052	462	947

100052	456	785

100052	27	787

100052	183	983

100052	387	929

100052	190	854

100052	403	530

100052	324	885

100052	87	993

100052	469	788

100052	161	691

100052	493	894

100052	182	596

100052	88	588

100052	484	661

100052	201	904

100052	80	557

100052	366	563

100052	26	618

100052	252	979

100052	140	754

100052	482	534

100052	120	874

100052	261	982

100052	42	590

100052	150	602

100052	114	884

100052	124	766

100052	90	586

100052	149	877

100052	442	840

100052	261	617

100052	182	830

100052	263	969

100052	243	590

100052	109	713

100052	220	827

100052	14	684

100052	169	831

100052	350	618

100052	411	948

100052	247	920

100052	8	876

100052	469	793

100052	133	916

100052	14	870

100052	478	878

100052	95	509

100052	491	756

100052	466	620

100052	419	921

100052	71	575

100052	475	875

100052	68	641

100052	146	787

100052	251	933

100052	28	699

100052	100	706

100052	55	783

100052	360	955

100052	465	529

100052	482	863

100052	277	902

100052	1	725

100052	487	644

100052	245	925

100052	396	625

100052	378	680

100052	164	799

100052	171	964

100052	410	602

100052	129	729

100052	90	736

100052	336	785

100052	320	629

100052	294	782

100052	457	967

100052	457	821

100052	363	800

100052	220	596

100052	39	719

100052	369	685

100052	456	967

100052	213	757

100052	240	934

100052	132	650

100052	431	867

100052	387	730

100052	421	887

100052	424	701

100052	292	623

100052	366	939

100052	492	728

100052	433	934

100052	318	968

100052	89	720

100052	396	753

100052	216	536

100052	61	987

100052	45	729

100052	28	767

100052	482	665

100052	468	952

100052	137	710

100052	124	795

100052	284	668

100052	467	546

100052	401	535

100052	435	964

100052	220	862

100052	390	771

100052	477	934

100052	231	982

100052	35	920

100052	446	665

100052	11	903

100052	395	851

100052	276	750

100052	338	855

100052	415	799

100052	498	834

100052	440	568

100052	9	533

100052	483	595

100052	425	509

100052	248	916

100052	13	646

100052	377	810

100052	64	845

100052	109	905

100052	409	884

100052	402	837

100052	103	708

100052	1	906

100052	422	795

100052	208	712

100052	154	676

100052	233	735

100052	115	941

100052	270	788

100052	105	963

100052	186	909

100052	454	836

100052	338	957

100052	64	965

100052	17	925

100052	144	891

100052	399	792

100052	271	703

100052	203	594

100052	273	881

100052	177	579

100052	341	698

100052	218	874

100052	321	911

100052	406	801

100052	12	907

100052	273	664

100052	419	783

100052	156	767

100052	381	550

100052	303	904

100052	465	978

100052	240	608

100052	428	544

100052	315	777

100052	156	645

100052	148	614

100052	184	639

100052	16	967

100052	278	689

100052	488	999

100052	390	916

100052	138	929

100052	82	775

100052	373	748

100052	187	711

100052	219	906

100052	177	512

100052	445	782

100052	184	707

100052	201	917

100052	457	588

100052	208	805

100052	474	881

100052	92	984

100052	27	534

100052	68	676

100052	169	583

100052	356	600

100052	88	534

100052	66	763

100052	24	908

100052	456	514

100052	201	909

100052	221	904

100052	440	737

100052	26	953

100052	444	619

100052	313	566

100052	219	669

100052	400	812

100052	19	959

100052	365	805

100052	377	993

100052	225	989

100052	110	702

100052	270	964

100052	142	763

100052	74	908

100052	470	753

100052	316	647

100052	252	874

100052	199	516

100052	385	789

100052	73	669

100052	497	699

100052	447	799

100052	26	931

100052	290	989

100052	347	593

100052	149	896

100052	259	914

100052	108	820

100052	451	978

100052	341	824

100052	447	567

100052	70	581

100052	378	532

100052	483	739

100052	27	671

100052	265	528

100052	145	869

100052	407	653

100052	29	797

100052	154	848

100052	113	903

100052	428	640

100052	487	996

100052	11	502

100052	406	566

100052	324	913

100052	103	616

100052	478	875

100052	236	837

100052	466	775

100052	450	709

100052	176	849

100052	328	987

100052	203	523

100052	272	802

100052	249	887

100052	490	709

100052	112	649

100052	75	663

100052	361	978

100052	97	691

100052	165	789

100052	443	596

100052	94	730

100052	267	804

100052	287	630

100052	63	651

100052	339	528

100052	120	641

100052	150	906

100052	204	776

100052	252	551

100052	18	621

100052	408	737

100052	345	898

100052	487	777

100052	237	651

100052	279	731

100052	340	597

100052	256	869

100052	482	987

100052	92	776

100052	215	913

100052	365	650

100052	27	911

100052	82	574

100052	483	950

100052	481	889

100052	125	553

100052	108	568

100052	185	548

100052	258	662

100052	211	574

100052	118	956

100052	254	678

100052	216	894

100052	126	992

100052	210	612

100052	73	631

100052	180	732

100052	489	508

100052	125	657

100052	0	893

100052	483	563

100052	225	629

100052	74	818

100052	265	834

100052	257	819

100052	364	975

100052	266	777

100052	278	883

100052	466	537

100052	77	770

100052	76	502

100052	234	928

100052	422	544

100052	458	910

100052	204	529

100052	178	924

100052	93	991

100052	91	715

100052	346	853

100052	303	551

100052	475	702

100052	72	794

100052	173	787

100052	497	546

100052	225	732

100052	310	975

100052	72	921

100052	52	858

100052	63	501

100052	66	986

100052	123	683

100052	376	801

100052	319	655

100052	375	509

100052	335	757

100052	286	814

100052	9	796

100052	52	760

100052	386	975

100052	177	959

100052	154	715

100052	27	896

100052	158	823

100052	331	585

100052	135	621

100052	134	561

100052	442	853

100052	50	669

100052	269	534

100052	316	696

100052	178	597

100052	474	975

100052	479	938

100052	355	779

100052	96	527

100052	497	602

100052	167	545

100052	42	754

100052	462	729

100052	374	915

100052	16	582

100052	284	934

100052	482	906

100052	98	536

100052	303	858

100052	361	627

100052	119	761

100052	135	989

100052	261	635

100052	285	685

100052	201	796

100052	71	941

100052	81	519

100052	230	749

100052	434	604

100052	497	501

100052	189	542

100052	200	779

100052	105	793

100052	312	847

100052	64	540

100052	166	633

100052	87	972

100052	152	744

100052	434	752

100052	491	610

100052	272	945

100052	212	514

100052	169	518

100052	442	625

100052	26	868

100052	54	859

100052	276	589

100052	356	857

100052	184	649

100052	39	899

100052	157	676

100052	458	776

100052	105	870

100052	419	615

100052	445	854

100052	436	632

100052	443	524

100052	19	650

100052	148	890

100052	169	920

100052	80	552

100052	103	657

100052	381	980

100052	256	913

100052	306	878

100052	149	810

100052	350	898

100052	188	975

100052	400	600

100052	138	682

100052	91	790

100052	298	544

100052	119	582

100052	57	737

100052	191	993

100052	261	992

100052	213	852

100052	314	519

100052	198	557

100052	41	838

100052	98	637

100052	448	804

100052	167	719

100052	129	550

100052	8	772

100052	132	716

100052	100	791

100052	304	781

100052	399	928

100052	51	628

100052	268	596

100052	276	917

100052	307	513

100052	450	695

100052	393	614

100052	7	744

100052	157	858

100052	248	621

100052	65	919

100052	436	742

100052	388	923

100052	161	944

100052	436	856

100052	407	946

100052	60	929

100052	384	797

100052	468	644

100052	328	993

100052	355	789

100052	372	863

100052	313	631

100052	117	542

100052	290	957

100052	120	918

100052	41	963

100052	165	817

100052	65	869

100052	134	930

100052	465	770

100052	158	812

100052	494	778

100052	217	849

100052	151	569

100052	183	575

100052	445	596

100052	305	691

100052	495	700

100052	256	582

100052	77	916

100052	399	963

100052	158	671

100052	221	611

100052	476	769

100052	432	547

100052	200	810

100052	478	978

100052	482	581

100052	209	737

100052	485	922

100052	309	572

100052	97	605

100052	387	791

100052	149	740

100052	406	797

100052	104	934

100052	198	666

100052	295	878

100052	16	766

100052	350	679

100052	12	706

100052	203	824

100052	314	861

100052	137	676

100052	65	502

100052	169	917

100052	114	529

100052	468	658

100052	242	503

100052	163	765

100052	26	770

100052	466	753

100052	275	605

100052	360	579

100052	233	617

100052	50	506

100052	136	675

100052	262	654

100052	397	506

100052	63	979

100052	457	949

100052	135	773

100052	248	827

100052	170	608

100052	25	782

100052	85	680

100052	29	588

100052	485	956

100052	362	533

100052	301	548

100052	263	969

100052	157	676

100052	140	608

100052	431	830

100052	17	950

100052	426	818

100052	210	542

100052	40	962

100052	322	510

100052	157	931

100052	279	844

100052	496	790

100052	376	717

100052	430	546

100052	475	511

100052	185	538

100052	459	916

100052	314	546

100052	203	780

100052	437	782

100052	381	746

100052	334	764

100052	74	731

100052	442	851

100052	249	856

100052	118	569

100052	37	606

100052	104	563

100052	292	687

100052	293	677

100052	106	560

100052	405	782

100052	94	642

100052	192	825

100052	379	844

100052	460	931

100052	58	780

100052	292	812

100052	30	620

100052	261	659

100052	138	507

100052	54	934

100052	125	983

100052	18	634

100052	81	514

100052	359	624

100052	326	842

100052	222	593

100052	155	955

100052	217	994

100052	429	992

100052	425	880

100052	250	944

100052	350	905

100052	302	773

100052	477	698

100052	72	718

100052	207	605

100052	278	524

100052	426	677

100052	113	763

100052	294	629

100052	14	756

100052	376	933

100052	261	580

100052	318	503

100052	304	644

100052	13	554

100052	56	926

100052	116	908

100052	185	516

100052	17	572

100052	494	692

100052	70	954

100052	321	778

100052	112	636

100052	258	733

100052	297	885

100052	63	800

100052	33	582

100052	141	674

100052	409	735

100052	27	598

100052	145	983

100052	427	779

100052	228	693

100052	454	844

100052	0	800

100052	115	956

100052	489	874

100052	353	936

100052	321	585

100052	130	709

100052	267	542

100052	468	680

100052	353	821

100052	186	741

100052	271	538

100052	123	612

100052	137	888

100052	415	799

100052	238	925

100052	418	936

100052	22	714

100052	415	582

100052	451	926

100052	422	632

100052	290	634

100052	429	654

100052	202	966

100052	210	759

100052	361	829

100052	460	695

100052	89	847

100052	118	515

100052	365	984

100052	82	670

100052	203	706

100052	399	898

100052	27	608

100052	345	983

100052	198	934

100052	231	848

100052	103	825

100052	370	533

100052	394	556

100052	411	873

100052	47	539

100052	166	645

100052	441	885

100052	284	522

100052	89	734

100052	255	975

100052	413	631

100052	235	557

100052	340	793

100052	72	907

100052	477	829

100052	31	547

100052	454	739

100052	279	855

100052	44	904

100052	40	545

100052	494	959

100052	274	571

100052	467	734

100052	72	994

100052	201	860

100052	371	997

100052	177	816

100052	269	959

100052	429	877

100052	17	715

100052	343	747

100052	425	931

100052	266	525

100052	91	773

100052	442	816

100052	207	824

100052	338	646

100052	288	835

100052	33	781

100052	408	543

100052	466	581

100052	308	755

100052	224	518

100052	355	996

100052	137	577

100052	477	675

100052	176	696

100052	461	793

100052	498	596

100052	403	795

100052	201	561

100052	499	665

100052	493	729

100052	451	673

100052	212	971

100052	30	540

100052	132	860

100052	10	842

100052	209	704

100052	161	853

100052	479	602

100052	44	852

100052	385	939

100052	42	653

100052	420	762

100052	465	916

100052	102	953

100052	56	863

100052	116	872

100052	465	828

100052	294	823

100052	316	772

100052	458	773

100052	236	803

100052	117	825

100052	230	709

100052	458	658

100052	39	963

100052	437	845

100052	206	567

100052	355	743

100052	63	872

100052	233	502

100052	55	988

100052	331	613

100052	27	929

100052	31	798

100052	117	549

100052	484	543

100052	139	801

100052	345	928

100052	135	527

100052	482	723

100052	374	999

100052	317	951

100052	202	767

100052	250	992

100052	350	984

100052	314	837

100052	409	903

100052	154	636

100052	90	898

100052	210	818

100052	162	778

100052	462	665

100052	379	965

100052	339	599

100052	457	730

100052	100	978

100052	144	849

100052	86	698

100052	93	526

100052	23	653

100052	269	780

100052	317	856

100052	474	772

100052	450	891

100052	112	584

100052	348	910

100052	151	787

100052	238	526

100052	465	531

100052	311	758

100052	483	604

100052	21	843

100052	292	822

100052	329	831

100052	45	590

100052	153	790

100052	308	522

100052	27	785

100052	200	936

100052	62	780

100052	41	795

100052	131	918

100052	159	944

100052	417	652

100052	141	941

100052	191	761

100052	230	600

100052	208	903

100052	229	920

100052	250	932

100052	301	979

100052	278	836

100052	469	531

100052	328	689

100052	319	781

100052	452	963

100052	387	819

100052	455	596

100052	371	970

100052	228	906

100052	230	501

100052	483	757

100052	157	845

100052	466	605

100052	87	778

100052	422	927

100052	91	735

100052	164	974

100052	471	647

100052	115	783

100052	296	835

100052	421	596

100052	160	608

100052	400	757

100052	227	853

100052	337	766

100052	111	921

100052	475	606

100052	365	659

100052	16	955

100052	57	532

100052	202	737

100052	54	790

100052	168	616

100052	228	706

100052	5	753

100052	198	953

100052	388	745

100052	410	867

100052	446	503

100053	204	639

100053	46	857

100053	459	593

100053	255	983

100053	489	872

100053	351	994

100053	155	526

100053	163	545

100053	322	543

100053	244	532

100053	216	634

100053	345	810

100053	404	596

100053	195	788

100053	291	639

100053	398	933

100053	238	584

100053	422	574

100053	70	657

100053	339	997

100053	387	933

100053	118	525

100053	211	605

100053	194	791

100053	475	723

100053	180	929

100053	216	746

100053	227	873

100053	448	811

100053	329	784

100053	421	726

100053	125	726

100053	56	590

100053	280	785

100053	1	963

100053	9	755

100053	499	764

100053	284	802

100053	496	660

100053	70	601

100053	312	505

100053	494	856

100053	232	638

100053	442	786

100053	361	503

100053	229	847

100053	141	707

100053	384	729

100053	348	852

100053	92	655

100053	291	586

100053	341	943

100053	417	503

100053	134	709

100053	87	782

100053	454	574

100053	92	982

100053	183	959

100053	231	527

100053	79	615

100053	235	565

100053	17	695

100053	254	636

100053	267	818

100053	263	984

100053	362	837

100053	368	704

100053	470	945

100053	121	632

100053	456	836

100053	351	527

100053	305	912

100053	441	589

100053	400	902

100053	375	952

100053	473	753

100053	430	826

100053	342	691

100053	125	971

100053	204	550

100053	143	914

100053	400	932

100053	96	769

100053	222	703

100053	284	704

100053	467	541

100053	393	714

100053	204	879

100053	57	808

100053	130	742

100053	227	779

100053	435	594

100053	441	933

100053	327	654

100053	338	990

100053	342	570

100053	450	606

100053	445	680

100053	17	938

100053	368	956

100053	347	719

100053	69	843

100053	475	886

100053	193	970

100053	353	988

100053	108	517

100053	235	528

100053	440	791

100053	484	563

100053	75	500

100053	414	523

100053	187	733

100053	226	771

100053	34	775

100053	411	716

100053	428	884

100053	391	832

100053	205	928

100053	313	949

100053	341	545

100053	485	517

100053	19	814

100053	421	703

100053	67	800

100053	109	828

100053	261	593

100053	191	651

100053	475	924

100053	320	522

100053	183	613

100053	240	978

100053	417	809

100053	414	566

100053	213	831

100053	53	641

100053	341	885

100053	218	994

100053	112	974

100053	141	884

100053	75	776

100053	415	707

100053	184	657

100053	175	687

100053	68	803

100053	367	971

100053	379	757

100053	90	554

100053	126	720

100053	187	634

100053	122	777

100053	164	915

100053	258	802

100053	431	834

100053	359	512

100053	169	740

100053	241	538

100053	142	747

100053	134	978

100053	89	814

100053	336	930

100053	301	765

100053	305	855

100053	212	749

100053	45	688

100053	258	540

100053	487	872

100053	12	831

100053	130	652

100053	209	659

100053	371	751

100053	338	833

100053	139	650

100053	462	750

100053	269	923

100053	186	935

100053	256	959

100053	461	959

100053	302	939

100053	110	563

100053	30	503

100053	12	901

100053	266	840

100053	397	686

100053	270	599

100053	166	725

100053	277	829

100053	482	977

100053	11	907

100053	4	695

100053	193	910

100053	393	815

100053	414	639

100053	279	512

100053	167	625

100053	183	965

100053	18	961

100053	34	826

100053	143	931

100053	243	630

100053	94	634

100053	394	734

100053	221	542

100053	383	664

100053	496	914

100053	391	748

100053	190	503

100053	57	769

100053	105	931

100053	47	586

100053	276	692

100053	412	833

100053	163	910

100053	407	708

100053	367	577

100053	481	734

100053	371	917

100053	10	687

100053	446	559

100053	496	990

100053	101	757

100053	361	509

100053	314	674

100053	105	660

100053	424	907

100053	369	775

100053	36	790

100053	28	930

100053	123	889

100053	401	801

100053	34	679

100053	324	997

100053	50	502

100053	15	603

100053	472	910

100053	370	628

100053	190	840

100053	455	862

100053	401	760

100053	389	886

100053	448	735

100053	489	646

100053	351	794

100053	332	739

100053	27	751

100053	0	606

100053	223	702

100053	126	884

100053	268	854

100053	402	960

100053	435	882

100053	185	778

100053	415	909

100053	318	945

100053	190	722

100053	387	537

100053	43	805

100053	419	740

100053	61	812

100053	48	638

100053	186	767

100053	332	828

100053	154	785

100053	149	622

100053	276	628

100053	225	714

100053	136	871

100053	328	511

100053	41	502

100053	245	837

100053	76	849

100053	118	677

100053	465	658

100053	342	725

100053	30	602

100053	47	820

100053	276	865

100053	403	812

100053	150	610

100053	284	785

100053	242	561

100053	497	897

100053	287	586

100053	3	636

100053	112	640

100053	294	887

100053	36	943

100053	38	989

100053	160	684

100053	88	731

100053	477	508

100053	48	643

100053	393	884

100053	342	887

100053	134	560

100053	131	904

100053	494	850

100053	235	989

100053	486	588

100053	289	519

100053	65	748

100053	184	912

100053	74	791

100053	35	781

100053	293	635

100053	110	895

100053	65	506

100053	203	813

100053	44	952

100053	375	867

100053	182	923

100053	410	721

100053	257	586

100053	237	623

100053	426	973

100053	174	810

100053	293	711

100053	92	696

100053	86	500

100053	227	679

100053	8	956

100053	293	853

100053	435	920

100053	97	891

100053	312	906

100053	254	703

100053	316	680

100053	409	592

100053	278	677

100053	168	719

100053	435	997

100053	451	503

100053	83	541

100053	180	886

100053	368	593

100053	244	542

100053	272	766

100053	392	516

100053	466	592

100053	310	930

100053	291	697

100053	356	556

100053	407	870

100053	113	740

100053	482	591

100053	336	572

100053	233	545

100053	467	728

100053	136	648

100053	104	694

100053	255	774

100053	497	814

100053	492	884

100053	371	661

100053	286	991

100053	116	687

100053	345	790

100053	168	855

100053	363	501

100053	171	531

100053	485	592

100053	391	514

100053	410	530

100053	261	876

100053	169	571

100053	342	933

100053	224	644

100053	22	950

100053	23	813

100053	325	507
