
100049	480	585

100049	177	886

100049	497	511

100049	448	781

100049	294	678

100049	496	930

100049	358	953

100049	203	975

100049	316	560

100049	488	939

100049	139	536

100049	93	652

100049	63	596

100049	39	950

100049	413	656

100049	475	535

100049	134	640

100049	335	508

100049	261	507

100049	189	684

100049	199	624

100049	134	865

100049	203	870

100049	0	879

100049	457	919

100049	26	639

100049	350	722

100049	11	953

100049	225	758

100049	135	534

100049	66	588

100049	215	999

100049	452	692

100049	457	511

100049	488	919

100049	350	640

100049	344	507

100049	438	917

100049	203	884

100049	143	696

100049	18	639

100049	226	592

100049	369	966

100049	49	624

100049	239	548

100049	129	721

100049	237	652

100049	70	996

100049	413	852

100049	139	628

100049	188	882

100049	58	510

100049	383	714

100049	430	628

100049	201	722

100049	314	767

100049	89	531

100049	154	695

100049	57	982

100049	246	696

100049	453	642

100049	342	508

100049	28	857

100049	233	733

100049	134	524

100049	379	610

100049	27	789

100049	34	953

100049	145	866

100049	97	506

100049	282	641

100049	186	539

100049	395	628

100049	159	970

100049	37	689

100049	465	960

100049	389	697

100049	166	759

100049	422	815

100049	486	912

100049	440	588

100049	28	933

100049	106	798

100049	414	763

100049	285	714

100049	429	981

100049	156	864

100049	417	973

100049	193	634

100049	7	575

100049	436	687

100049	72	846

100049	42	635

100049	268	737

100049	230	680

100049	381	621

100049	420	890

100049	62	632

100049	139	915

100049	154	960

100049	408	535

100049	463	546

100049	430	554

100049	71	616

100049	248	559

100049	177	664

100049	85	675

100049	424	596

100049	22	756

100049	26	870

100049	273	913

100049	285	891

100049	183	521

100049	198	943

100049	133	745

100049	182	705

100049	8	657

100049	109	740

100049	194	564

100049	485	606

100049	58	595

100049	203	893

100049	16	667

100049	159	550

100049	226	616

100049	171	798

100049	41	630

100049	442	506

100049	15	807

100049	351	817

100049	456	611

100049	328	882

100049	235	846

100049	200	763

100049	153	501

100049	319	630

100049	389	583

100049	196	833

100049	211	960

100049	288	508

100049	311	745

100049	133	880

100049	178	557

100049	204	510

100049	367	634

100049	96	781

100049	419	675

100049	205	668

100049	401	887

100049	98	693

100049	15	587

100049	491	714

100049	253	704

100049	211	822

100049	146	827

100049	248	849

100049	162	709

100049	269	728

100049	333	756

100049	63	527

100049	98	945

100049	266	563

100049	32	522

100049	474	798

100049	207	657

100049	41	909

100049	206	796

100049	66	847

100049	77	574

100049	184	948

100049	484	930

100049	254	938

100049	240	875

100049	173	925

100049	17	995

100049	276	640

100049	88	902

100049	172	545

100049	254	706

100049	202	648

100049	302	680

100049	108	709

100049	284	522

100049	277	633

100049	168	682

100049	465	671

100049	90	723

100049	461	547

100049	138	580

100049	171	773

100049	213	605

100049	396	511

100049	393	574

100049	326	898

100049	238	619

100049	320	511

100049	447	820

100049	157	975

100049	346	723

100049	351	676

100049	281	957

100049	232	675

100049	32	603

100049	189	588

100049	114	590

100049	382	580

100049	443	932

100049	423	998

100049	347	917

100049	97	523

100049	147	993

100049	365	643

100049	290	822

100049	216	541

100049	384	788

100049	347	698

100049	50	966

100049	111	867

100049	311	711

100049	413	947

100049	206	501

100049	468	681

100049	170	865

100049	367	965

100049	362	882

100049	499	863

100049	342	979

100049	118	541

100049	190	846

100049	169	915

100049	8	725

100049	485	631

100049	172	663

100049	80	514

100049	280	819

100049	310	593

100049	200	673

100049	70	531

100049	426	757

100049	91	587

100049	28	518

100049	383	936

100049	18	674

100049	250	595

100049	222	500

100049	23	856

100049	394	571

100049	465	996

100049	367	739

100049	299	728

100049	457	806

100049	487	630

100049	378	590

100049	380	761

100049	293	932

100049	438	968

100049	303	838

100049	311	861

100049	255	968

100049	1	893

100049	290	535

100049	442	696

100049	109	853

100049	478	580

100049	269	672

100049	189	625

100049	497	730

100049	375	912

100049	472	584

100049	151	968

100049	226	592

100049	434	800

100049	250	785

100049	248	646

100049	369	727

100049	69	575

100049	174	708

100049	7	839

100049	123	807

100049	386	945

100049	85	697

100049	203	514

100049	220	821

100049	480	797

100049	206	896

100049	117	800

100049	71	900

100049	368	950

100049	328	830

100049	200	544

100049	161	659

100049	351	714

100049	285	785

100049	171	955

100049	187	951

100049	295	726

100049	250	803

100049	473	803

100049	251	728

100049	153	664

100049	442	622

100049	1	647

100049	149	831

100049	192	728

100049	14	909

100049	84	551

100049	192	843

100049	410	942

100049	268	980

100049	169	682

100049	319	859

100049	314	736

100049	474	714

100049	439	736

100049	159	662

100049	314	609

100049	58	739

100049	439	753

100049	257	764

100049	343	839

100049	50	606

100049	146	724

100049	243	525

100049	145	815

100049	99	580

100049	439	844

100049	396	895

100049	136	778

100049	274	838

100049	355	724

100049	55	554

100049	434	964

100049	5	906

100049	257	615

100049	165	691

100049	338	669

100049	335	798

100049	390	662

100049	206	868

100049	195	718

100049	397	790

100049	324	905

100049	395	974

100049	339	738

100049	402	631

100049	1	704

100049	55	671

100049	292	981

100049	217	837

100049	352	810

100049	288	674

100049	325	678

100049	382	502

100049	303	658

100049	375	692

100049	418	738

100049	492	776

100049	411	802

100049	232	979

100049	254	792

100049	418	774

100049	341	932

100049	324	604

100049	114	525

100049	394	977

100049	407	724

100049	474	804

100049	196	520

100049	488	710

100049	14	819

100049	192	633

100049	146	660

100049	495	942

100049	339	651

100049	275	938

100049	158	861

100049	6	614

100049	115	719

100049	397	964

100049	183	927

100049	275	694

100049	46	678

100049	280	749

100049	67	745

100049	340	960

100049	287	545

100049	323	726

100049	448	579

100049	86	991

100049	78	954

100049	432	592

100049	55	811

100049	379	523

100049	287	983

100049	72	809

100049	491	638

100049	12	566

100049	332	726

100049	350	816

100049	115	916

100049	435	984

100049	218	832

100049	195	903

100049	126	917

100049	103	522

100049	462	897

100049	490	614

100049	497	551

100049	116	929

100049	99	620

100049	497	594

100049	410	750

100049	474	886

100049	284	988

100049	382	811

100049	438	824

100049	234	756

100049	264	946

100049	243	736

100049	449	986

100049	145	550

100049	150	838

100049	484	511

100049	395	926

100049	21	519

100049	90	856

100049	306	761

100049	31	678

100049	73	833

100049	366	627

100049	360	840

100049	341	645

100049	373	690

100049	470	684

100049	96	701

100049	199	739

100049	158	823

100049	286	877

100049	480	855

100049	31	872

100049	333	743

100049	424	900

100049	443	737

100049	238	997

100049	83	821

100049	426	637

100049	424	831

100049	154	803

100049	330	506

100049	245	975

100049	127	890

100049	370	717

100049	97	917

100049	196	848

100049	283	852

100049	71	863

100049	16	625

100049	457	973

100049	15	793

100049	60	590

100049	118	604

100049	28	975

100049	491	541

100049	60	513

100049	253	906

100049	294	572

100049	102	840

100049	380	668

100049	368	732

100049	339	776

100049	487	849

100049	109	950

100049	300	936

100049	284	912

100049	431	606

100049	138	960

100049	323	739

100049	226	863

100049	367	745

100049	39	626

100049	339	946

100049	439	771

100049	408	937

100049	293	530

100049	473	888

100049	108	520

100049	198	858

100049	228	885

100049	215	781

100049	97	580

100049	286	647

100049	78	650

100049	87	984

100049	149	573

100049	64	866

100049	270	817

100049	326	708

100049	155	961

100049	213	989

100049	499	535

100049	317	886

100049	274	961

100049	278	839

100049	87	681

100049	207	782

100049	347	616

100049	43	829

100049	141	923

100049	72	792

100049	53	697

100049	157	634

100049	273	566

100049	350	990

100049	2	882

100049	369	671

100049	107	931

100049	41	760

100049	125	672

100049	268	663

100049	207	517

100049	95	581

100049	441	526

100049	188	770

100049	372	540

100049	5	719

100049	488	816

100049	102	552

100049	327	704

100049	412	923

100049	341	559

100049	34	983

100049	255	959

100049	190	842

100049	59	855

100049	293	713

100049	331	948

100049	487	923

100049	128	876

100049	299	956

100049	346	959

100049	112	834

100049	325	542

100049	432	766

100049	68	752

100049	305	626

100049	358	986

100049	198	661

100049	283	935

100049	273	624

100049	192	690

100049	17	685

100049	31	593

100049	29	856

100049	379	635

100049	171	741

100049	17	887

100049	109	713

100049	201	890

100049	332	566

100049	227	993

100049	132	982

100049	359	732

100049	485	864

100049	311	794

100049	311	646

100049	407	569

100049	4	569

100049	357	517

100049	12	500

100049	413	731

100049	407	895

100049	276	664

100049	360	918

100049	60	548

100049	207	595

100049	412	635

100049	292	867

100049	461	914

100049	106	909

100049	184	604

100049	370	811

100049	305	562

100049	378	744

100049	170	690

100049	348	568

100049	282	886

100049	220	738

100049	416	933

100049	284	832

100049	41	510

100049	27	877

100049	132	672

100049	127	617

100049	337	503

100049	465	872

100049	198	948

100049	475	707

100049	147	754

100049	457	650

100049	86	955

100049	28	808

100049	136	726

100049	472	824

100049	190	730

100049	252	700

100049	465	629

100049	31	822

100049	139	894

100049	303	837

100049	176	981

100049	341	737

100049	282	926

100049	131	755

100049	499	967

100049	99	952

100049	288	908

100049	379	709

100049	358	700

100049	144	661

100049	434	729

100049	327	802

100049	392	909

100049	425	866

100049	229	632

100049	345	865

100049	218	623

100049	311	708

100049	457	816

100049	248	869

100049	44	971

100049	285	989

100049	133	691

100049	362	935

100049	191	621

100049	169	908

100049	268	549

100049	492	557

100049	473	970

100049	41	655

100049	434	793

100049	290	562

100049	250	840

100049	122	770

100049	70	523

100049	144	511

100049	426	521

100049	448	625

100049	359	865

100049	243	864

100049	441	736

100049	218	892

100049	51	992

100049	225	706

100049	47	625

100049	378	830

100049	331	896

100049	406	744

100049	81	802

100049	346	653

100049	472	600

100049	379	732

100049	62	596

100049	270	846

100049	207	897

100049	308	982

100049	230	766

100049	87	597

100049	163	908

100049	277	825

100049	303	620

100049	141	538

100049	479	637

100049	67	649

100049	435	669

100049	441	518

100049	217	648

100049	161	889

100049	188	786

100049	85	659

100049	275	764

100049	320	625

100049	415	789

100049	339	879

100049	51	516

100049	275	661

100049	483	852

100049	324	559

100049	463	774

100049	333	770

100049	402	527

100049	49	922

100049	282	933

100049	385	851

100049	49	917

100049	412	505

100049	93	805

100049	347	640

100049	81	704

100049	134	900

100049	253	571

100049	315	903

100049	397	646

100049	410	568

100049	471	626

100049	256	539

100049	174	890

100049	12	670

100049	37	519

100049	194	930

100049	140	694

100049	297	537

100049	433	663

100049	362	646

100049	269	669

100049	238	865

100049	120	894

100049	53	600

100049	148	991

100049	430	652

100049	156	807

100049	281	980

100049	330	640

100049	34	533

100049	361	924

100049	54	990

100049	319	576

100049	478	790

100049	372	996

100049	486	993

100049	493	569

100049	364	895

100049	422	985

100049	491	703

100049	117	984

100049	326	670

100049	331	618

100049	55	879

100049	296	512

100049	295	593

100049	319	720

100049	154	849

100049	463	905

100049	53	870

100049	211	629

100049	242	805

100049	143	957

100049	194	565

100049	489	513

100049	345	930

100049	150	938

100049	473	734

100049	251	906

100049	56	702

100049	8	654

100049	136	640

100049	324	555

100049	492	722

100049	246	867

100049	285	796

100049	274	514

100049	322	651

100049	11	953

100049	194	875

100049	174	941

100049	221	750

100049	298	786

100049	123	741

100049	401	508

100049	394	924

100049	460	738

100049	251	583

100049	432	653

100049	172	880

100049	456	971

100049	147	670

100049	479	674

100049	334	786

100049	51	713

100049	102	876

100049	18	548

100049	452	861

100049	323	580

100049	107	864

100049	432	545

100049	373	944

100049	317	567

100049	271	658

100049	260	840

100049	452	793

100049	407	690

100049	35	804

100049	403	693

100049	1	683

100049	169	843

100049	413	772

100049	272	794

100049	377	906

100049	135	609

100050	265	777

100050	170	853

100050	279	770

100050	410	921

100050	3	526

100050	201	740

100050	461	895

100050	133	999

100050	438	803

100050	400	672

100050	170	630

100050	149	632

100050	3	650

100050	156	692

100050	491	838

100050	254	872

100050	355	615

100050	474	732

100050	49	995

100050	170	630

100050	39	936

100050	278	651

100050	35	583

100050	375	811

100050	132	511

100050	230	751

100050	249	664

100050	430	575

100050	279	974

100050	166	668

100050	43	923

100050	294	719

100050	420	782

100050	9	891

100050	24	636

100050	214	754

100050	18	600

100050	424	886

100050	113	728

100050	28	914

100050	25	762

100050	411	736

100050	117	773

100050	409	690

100050	233	530

100050	204	863

100050	201	868

100050	258	910

100050	64	822

100050	248	993

100050	21	814

100050	294	773

100050	207	991

100050	303	908

100050	172	706

100050	361	941

100050	17	764

100050	365	575

100050	174	979

100050	109	680

100050	294	816

100050	9	705

100050	221	597

100050	73	697

100050	259	663

100050	3	522

100050	377	526

100050	304	605

100050	172	860

100050	21	537

100050	145	682

100050	44	797

100050	11	715

100050	354	712

100050	294	949

100050	196	868

100050	217	600

100050	281	708

100050	184	902

100050	78	635

100050	359	742

100050	378	733

100050	296	847

100050	320	577

100050	195	930

100050	154	619

100050	190	813

100050	435	736

100050	345	870

100050	260	978

100050	59	533

100050	460	709

100050	117	685

100050	348	611

100050	178	720

100050	230	671

100050	46	754

100050	9	675

100050	68	858

100050	101	648

100050	206	636

100050	367	616

100050	177	576

100050	78	521

100050	495	654

100050	121	676

100050	417	825

100050	230	788

100050	0	934

100050	79	956

100050	229	660

100050	235	760

100050	61	912

100050	58	853

100050	7	884

100050	332	825

100050	349	947

100050	1	593

100050	331	816

100050	386	547

100050	237	937

100050	475	522

100050	419	567

100050	370	740

100050	467	633

100050	59	507

100050	26	754

100050	249	899

100050	313	872

100050	74	812

100050	291	533

100050	296	716

100050	40	535

100050	141	528

100050	194	659

100050	39	778

100050	333	585

100050	28	606

100050	161	667

100050	29	609

100050	463	771

100050	392	914

100050	270	633

100050	136	515

100050	283	696

100050	211	701

100050	26	607

100050	218	976

100050	289	749

100050	207	904

100050	15	686

100050	351	966

100050	2	767

100050	323	761

100050	40	722

100050	234	800

100050	481	891

100050	259	592

100050	18	963

100050	473	702

100050	73	997

100050	116	828

100050	253	721

100050	401	510

100050	285	990

100050	394	644

100050	74	721

100050	127	770

100050	161	919

100050	354	901

100050	48	662

100050	180	827

100050	281	883

100050	136	623

100050	185	960

100050	295	580

100050	442	897

100050	187	844

100050	477	746

100050	360	954

100050	18	908

100050	388	959

100050	437	665

100050	241	558

100050	318	598

100050	56	599

100050	86	813

100050	474	784

100050	83	890

100050	466	893

100050	67	675

100050	34	928

100050	224	600

100050	15	974

100050	175	801

100050	85	769

100050	347	572

100050	215	860

100050	470	907

100050	397	827

100050	365	884

100050	401	997

100050	302	663

100050	157	858

100050	273	584

100050	2	611

100050	129	731

100050	461	745

100050	248	504

100050	23	845

100050	255	996

100050	302	770

100050	384	919

100050	354	712

100050	234	880

100050	382	754

100050	49	660

100050	130	813

100050	190	789

100050	429	982

100050	203	768

100050	310	874

100050	271	581

100050	140	794

100050	139	878

100050	307	525

100050	499	745

100050	213	690

100050	465	627

100050	147	627

100050	435	919

100050	188	598

100050	318	774

100050	322	951

100050	383	535

100050	250	627

100050	383	885

100050	136	704

100050	258	630

100050	378	781

100050	232	674

100050	46	523

100050	417	801

100050	62	696

100050	327	637

100050	42	563

100050	6	927

100050	277	691

100050	295	555

100050	284	545

100050	185	729

100050	128	993

100050	62	671

100050	155	834

100050	296	598

100050	236	671

100050	102	893

100050	339	896

100050	201	812

100050	376	529

100050	395	779

100050	248	687

100050	401	535

100050	143	603

100050	155	938

100050	26	856

100050	31	612

100050	204	912

100050	477	808

100050	104	576

100050	299	779

100050	89	756

100050	330	984

100050	224	611

100050	85	884

100050	401	935

100050	400	657

100050	175	704

100050	193	817

100050	8	542

100050	346	714

100050	424	961

100050	348	991

100050	462	756

100050	482	574

100050	413	500

100050	61	797

100050	284	960

100050	427	843

100050	337	596

100050	359	750

100050	454	751

100050	62	845

100050	122	716

100050	98	993

100050	60	513

100050	170	990

100050	366	850

100050	185	874

100050	18	927

100050	211	762

100050	155	943

100050	420	798

100050	233	671

100050	18	536

100050	107	940

100050	304	813

100050	109	671

100050	130	889

100050	354	514

100050	214	928

100050	331	825

100050	347	689

100050	370	975

100050	44	943

100050	440	857

100050	494	729

100050	261	689

100050	462	564

100050	248	940

100050	365	705

100050	359	629

100050	474	648

100050	290	642

100050	12	622

100050	344	968

100050	211	529

100050	149	821

100050	279	673

100050	103	729

100050	261	888

100050	113	825

100050	384	785

100050	216	651

100050	392	836

100050	188	651

100050	158	970

100050	484	555

100050	26	762

100050	414	743

100050	134	898

100050	186	985

100050	361	644

100050	449	907

100050	89	517

100050	316	504

100050	56	814

100050	451	789

100050	458	886

100050	40	983

100050	113	558

100050	489	974

100050	386	908

100050	456	526

100050	177	706

100050	396	709

100050	100	905

100050	471	919

100050	422	805

100050	172	639

100050	340	732

100050	132	911

100050	226	689

100050	451	766

100050	294	973

100050	485	503

100050	73	530

100050	286	789

100050	437	602

100050	234	873

100050	302	897

100050	403	900

100050	213	668

100050	29	598

100050	216	608

100050	74	923

100050	222	815

100050	476	993

100050	88	673

100050	66	572

100050	102	763

100050	422	623

100050	350	822

100050	463	797

100050	373	981

100050	452	921

100050	350	511

100050	175	770

100050	372	808

100050	89	563

100050	187	901

100050	447	973

100050	366	703

100050	58	815

100050	402	927

100050	314	969

100050	474	752

100050	235	883

100050	118	737

100050	208	810

100050	228	735

100050	453	524

100050	53	592

100050	80	973

100050	24	507

100050	498	625

100050	40	985

100050	474	641

100050	448	888

100050	332	557

100050	226	856

100050	245	797

100050	394	717

100050	369	760

100050	21	543

100050	37	524

100050	210	603

100050	118	514

100050	498	526

100050	408	825

100050	419	662

100050	337	670

100050	131	574

100050	94	660

100050	459	997

100050	220	892

100050	241	838

100050	266	530

100050	406	618

100050	127	748

100050	15	968

100050	424	718

100050	291	638

100050	140	742

100050	330	715

100050	76	854

100050	263	964

100050	34	882

100050	218	566

100050	220	722

100050	176	530

100050	171	983

100050	472	683

100050	421	640

100050	227	649

100050	90	797

100050	444	921

100050	188	831

100050	267	678

100050	103	991

100050	126	786

100050	326	771

100050	476	623

100050	258	689

100050	445	788

100050	145	624

100050	427	554

100050	200	793

100050	89	873

100050	203	692

100050	486	829

100050	376	836

100050	270	960

100050	25	504

100050	170	712

100050	248	833

100050	189	833

100050	365	905

100050	438	637

100050	431	555

100050	415	947

100050	184	913

100050	445	911

100050	253	506

100050	86	995

100050	142	518

100050	83	860

100050	329	568

100050	180	564

100050	443	942

100050	0	529

100050	447	743

100050	378	852

100050	168	946

100050	140	762

100050	339	837

100050	371	761

100050	444	705

100050	391	549

100050	261	747

100050	188	562

100050	456	982

100050	227	915

100050	306	799

100050	242	777

100050	235	895

100050	437	634

100050	260	993

100050	130	968

100050	152	648

100050	196	765

100050	138	977

100050	128	782

100050	427	767

100050	316	990

100050	477	640

100050	275	708

100050	326	543

100050	367	867

100050	355	779

100050	29	535

100050	142	769

100050	163	887

100050	231	819

100050	449	522

100050	428	960

100050	241	986

100050	219	970

100050	408	633

100050	143	946

100050	126	969

100050	118	670

100050	77	559

100050	132	633

100050	60	548

100050	140	699

100050	461	703

100050	253	571

100050	188	597

100050	443	683

100050	328	936

100050	3	670

100050	144	948

100050	224	510

100050	40	850

100050	301	659

100050	301	941

100050	416	858

100050	309	550

100050	216	814

100050	361	841

100050	136	609

100050	146	846

100050	252	630

100050	164	752

100050	9	629

100050	171	587

100050	247	971

100050	437	703

100050	73	579

100050	39	537

100050	364	847

100050	283	664

100050	313	909

100050	281	658

100050	107	835

100050	384	907

100050	219	766

100050	292	731

100050	222	846

100050	191	538

100050	335	775

100050	202	687

100050	426	959

100050	456	615

100050	117	949

100050	300	857

100050	131	951

100050	255	924

100050	102	906

100050	385	868

100050	198	994

100050	473	918

100050	46	500

100050	497	550

100050	272	791

100050	15	764

100050	203	808

100050	63	582

100050	79	618

100050	342	633

100050	468	862

100050	416	556

100050	341	884

100050	163	700

100050	91	504

100050	458	543

100050	396	884

100050	323	963

100050	168	587

100050	237	511

100050	449	813

100050	341	796

100050	45	984

100050	85	511

100050	446	937

100050	443	865

100050	219	990

100050	363	530

100050	468	942

100050	337	542

100050	401	722

100050	329	655

100050	339	946

100050	111	868

100050	367	682

100050	215	721

100050	215	857

100050	372	721

100050	195	857

100050	376	652

100050	148	695

100050	137	959

100050	146	886

100050	441	649

100050	169	758

100050	266	637

100050	285	632

100050	445	621

100050	444	551

100050	208	850

100050	379	694

100050	438	852

100050	95	733

100050	49	785

100050	425	659

100050	492	792

100050	43	762

100050	373	835

100050	255	852

100050	148	649

100050	126	994

100050	281	986

100050	261	922

100050	91	914

100050	450	614

100050	69	721

100050	266	813

100050	39	745

100050	140	503

100050	464	906

100050	74	536

100050	230	869

100050	315	594

100050	414	894

100050	206	666

100050	259	742

100050	250	835

100050	115	896

100050	155	736

100050	489	696

100050	2	616

100050	262	500

100050	37	530

100050	495	642

100050	255	840

100050	278	946

100050	4	671

100050	319	769

100050	389	915

100050	436	526

100050	130	850

100050	421	501

100050	212	807

100050	175	741

100050	481	800

100050	132	803

100050	49	719

100050	257	626

100050	42	861

100050	441	602

100050	220	944

100050	473	983

100050	386	727

100050	11	805

100050	228	669

100050	109	599

100050	189	582

100050	61	645

100050	124	922

100050	391	624

100050	272	852

100050	0	602

100050	33	547

100050	258	645

100050	115	643

100050	34	750

100050	227	756

100050	119	989

100050	282	704

100050	94	757

100050	245	515

100050	486	512

100050	100	562

100050	322	915

100050	408	965

100050	411	877

100050	486	913

100050	460	658

100050	494	558

100050	49	667

100050	449	944

100050	236	604

100050	23	923

100050	220	754

100050	417	716

100050	179	860

100050	59	770

100050	150	503

100050	334	960

100050	335	910

100050	223	634

100050	480	885

100050	301	632

100050	120	728

100050	467	789

100050	197	787

100050	225	585

100050	413	991

100050	284	623

100050	330	925

100050	318	703

100050	489	665

100050	324	542

100050	392	854

100050	150	793

100050	226	752

100050	380	795

100050	213	683

100050	441	913

100050	59	915

100050	200	957

100050	342	839

100050	272	931

100050	269	665

100050	18	649

100050	210	744

100050	130	868

100050	331	978

100050	322	863

100050	166	523

100050	492	852

100050	207	826

100050	380	720

100050	393	523

100050	385	788

100050	177	783

100050	248	808

100050	304	556

100050	33	529

100050	347	708

100050	378	778

100050	199	957

100050	71	572

100050	22	730

100050	359	626

100050	156	747

100050	482	875

100050	432	644

100050	228	520

100050	419	972

100050	40	727

100050	29	908

100050	479	833

100050	339	560

100050	473	656

100050	417	614

100050	8	636

100050	210	722

100050	385	749

100050	258	716

100050	390	897

100050	396	885

100050	155	884

100050	82	851

100050	88	668

100050	98	787

100050	3	641

100050	480	532

100050	128	856

100050	360	540

100050	64	901

100050	128	529

100050	326	512

100050	58	970

100050	350	658

100050	149	565

100050	9	828

100050	197	694

100050	127	774

100050	109	968

100050	232	910

100050	310	546

100050	479	885

100050	469	747

100050	332	766

100050	305	782

100050	388	895

100050	327	613

100050	456	919

100050	53	614

100050	489	564

100050	247	677

100050	63	718

100050	369	777

100050	74	512

100050	140	679

100050	230	865

100050	330	804

100050	314	902

100050	267	606

100050	4	643

100050	143	686

100050	49	782

100050	433	929

100050	281	928

100050	22	684

100050	278	912

100050	449	632

100050	404	913

100050	48	534

100050	393	781

100050	191	648

100050	229	748

100050	114	990

100050	366	810

100050	28	947

100050	239	889

100050	404	552

100050	1	948

100050	295	834

100050	27	574

100050	251	682

100050	415	536

100050	486	611

100050	178	915

100050	316	606

100050	492	740

100050	346	785

100050	206	587

100050	466	869

100050	6	963

100050	201	836

100050	217	829

100050	88	647

100050	306	847

100050	317	531

100050	392	986

100050	60	665

100050	299	809

100050	328	742

100050	498	695

100050	496	615

100050	358	610

100050	489	839

100050	171	624

100050	73	812

100050	366	554

100050	310	986

100050	147	795

100050	50	769

100050	275	880

100050	442	592

100050	458	520

100050	160	919

100050	220	702

100050	7	527

100050	117	800

100050	169	876

100050	76	851

100050	16	816

100050	296	969

100050	323	880

100050	133	763

100050	192	909

100050	425	554

100050	403	594

100050	159	600

100050	14	500

100050	487	938

100050	491	819

100050	185	998

100050	487	827

100050	21	654

100050	201	916

100050	273	657

100050	57	854

100050	362	529

100050	397	652

100050	154	969

100050	66	908

100050	480	864

100050	341	774

100050	163	685

100050	34	748

100050	275	885

100050	119	977

100050	331	534

100050	268	913

100050	455	578

100050	118	587

100050	97	511

100050	414	688

100050	240	769

100050	466	788

100050	256	642

100050	91	991

100050	334	575

100050	175	873

100050	373	562

100050	390	781

100050	182	728

100050	133	750

100050	167	719

100050	171	565

100050	263	609

100050	494	735

100050	242	789

100050	13	683

100050	76	882

100050	265	760

100050	334	833

100050	146	575

100050	7	730

100050	194	570

100050	146	943

100050	331	575

100050	218	513

100050	396	873

100050	282	800

100050	133	690

100050	310	689

100050	123	664

100050	392	621

100050	203	515

100050	472	508

100050	129	735

100050	188	679

100050	466	594

100050	442	911

100050	292	994

100050	406	829

100050	90	771

100050	62	671

100050	274	503

100050	4	715

100050	498	879

100050	399	584

100050	256	856

100050	91	778

100050	465	675

100050	237	792
