
100049	30	863

100049	116	981

100049	312	863

100049	341	730

100049	361	763

100049	16	716

100049	112	690

100049	190	818

100049	173	893

100049	324	729

100049	301	922

100049	312	512

100049	443	685

100049	453	995

100049	359	791

100049	442	653

100049	305	758

100049	309	546

100049	40	770

100049	370	528

100049	10	972

100049	418	711

100049	296	809

100049	471	909

100049	483	644

100049	256	899

100049	111	795

100049	194	656

100049	90	720

100049	414	572

100049	407	574

100049	459	947

100049	327	526

100049	392	527

100049	423	695

100049	135	914

100049	340	922

100049	73	954

100049	214	546

100049	178	667

100049	68	724

100049	479	746

100049	357	562

100049	234	936

100049	455	937

100049	261	661

100049	272	877

100049	393	899

100049	347	772

100049	445	913

100049	267	513

100049	169	678

100049	89	910

100049	85	857

100049	110	736

100049	409	958

100049	437	992

100049	166	510

100049	497	564

100049	157	700

100049	177	836

100049	174	848

100049	128	971

100049	197	774

100049	460	756

100049	165	954

100049	366	690

100049	463	591

100049	222	906

100049	494	757

100049	315	769

100049	159	641

100049	276	535

100049	148	759

100049	182	594

100049	198	621

100049	150	744

100049	290	911

100049	395	973

100049	462	810

100049	151	668

100049	493	802

100049	182	718

100049	237	874

100049	444	571

100049	318	907

100049	46	931

100049	123	677

100049	214	583

100049	114	997

100049	40	567

100049	306	627

100049	292	866

100049	470	695

100049	74	523

100049	174	694

100049	423	742

100049	228	990

100049	443	738

100049	137	529

100049	137	551

100049	230	822

100049	118	958

100049	237	863

100049	3	810

100049	230	825

100049	320	957

100049	116	952

100049	489	729

100049	387	876

100049	395	629

100049	102	966

100049	470	830

100049	124	921

100049	308	699

100049	61	556

100049	184	860

100049	342	915

100049	203	551

100049	71	983

100049	485	564

100049	347	678

100049	349	683

100049	207	527

100049	379	991

100049	179	671

100049	214	942

100049	432	571

100049	207	550

100049	116	584

100049	483	843

100049	155	943

100049	425	778

100049	208	671

100049	216	572

100049	232	599

100049	341	723

100049	218	719

100049	63	535

100049	359	762

100049	124	561

100049	109	740

100049	340	907

100049	38	869

100049	470	556

100049	493	997

100049	367	999

100049	338	772

100049	160	938

100049	498	639

100049	279	717

100049	146	951

100049	464	726

100049	442	659

100049	393	581

100049	466	803

100049	349	730

100049	410	586

100049	3	699

100049	164	576

100049	311	893

100049	388	681

100049	83	698

100049	40	938

100049	73	869

100049	184	675

100049	147	610

100049	321	690

100049	373	726

100049	295	921

100049	491	865

100049	68	553

100049	429	656

100049	499	965

100049	5	967

100049	106	546

100049	49	920

100049	81	794

100049	491	738

100049	189	579

100049	49	922

100049	372	720

100049	69	553

100049	442	742

100049	483	919

100049	147	970

100049	216	969

100049	229	825

100049	496	883

100049	188	785

100049	350	753

100049	342	827

100049	6	897

100049	52	569

100049	482	815

100049	228	800

100049	324	528

100049	349	759

100049	1	970

100049	365	506

100049	414	845

100049	182	515

100049	189	702

100049	141	977

100049	308	621

100049	174	719

100049	414	580

100049	272	711

100049	499	718

100049	21	951

100049	58	604

100049	469	687

100049	167	687

100049	38	623

100049	3	892

100049	91	607

100049	272	855

100049	252	622

100049	477	551

100049	96	816

100049	62	935

100049	90	789

100049	36	912

100049	343	611

100049	49	755

100049	17	794

100049	447	654

100049	477	625

100049	159	664

100049	337	985

100049	339	666

100049	160	851

100049	241	770

100049	211	774

100049	464	999

100049	476	749

100049	376	683

100049	215	609

100049	327	823

100049	175	614

100049	456	708

100049	174	970

100049	333	925

100049	5	711

100049	456	960

100049	116	755

100049	44	949

100049	99	575

100049	270	752

100049	385	506

100049	162	710

100049	181	599

100049	300	733

100049	416	933

100049	197	579

100049	465	699

100049	219	687

100049	499	824

100049	77	651

100049	77	578

100049	419	589

100049	410	595

100049	73	649

100049	201	727

100049	6	669

100049	41	648

100049	272	620

100049	67	987

100049	495	772

100049	51	595

100049	70	989

100049	243	733

100049	424	956

100049	382	674

100049	450	691

100049	65	597

100049	355	742

100049	67	523

100049	441	900

100049	428	850

100049	308	824

100049	68	699

100049	304	878

100049	428	582

100049	30	755

100049	120	701

100049	43	818

100049	338	738

100049	39	653

100049	167	778

100049	366	944

100049	454	684

100049	299	806

100049	75	791

100049	120	676

100049	288	842

100049	281	764

100049	84	941

100049	345	601

100049	246	912

100049	218	858

100049	243	889

100049	33	630

100049	302	624

100049	427	995

100049	134	628

100049	60	662

100049	124	694

100049	141	560

100049	178	643

100049	395	587

100049	429	912

100049	481	732

100049	111	930

100049	392	754

100049	157	602

100049	138	997

100049	127	983

100049	340	942

100049	29	661

100049	368	515

100049	378	978

100049	295	710

100049	235	682

100049	190	678

100049	319	834

100049	305	662

100049	144	900

100049	367	813

100049	371	868

100049	315	831

100049	445	774

100049	109	992

100049	479	852

100049	126	559

100049	354	720

100049	145	843

100049	158	858

100049	77	608

100049	263	700

100049	207	864

100049	417	895

100049	387	685

100049	356	932

100049	1	618

100049	433	942

100049	266	801

100049	295	650

100049	91	611

100049	274	564

100049	301	707

100049	281	655

100049	64	786

100049	161	578

100049	244	666

100049	361	860

100049	271	524

100049	284	630

100049	154	868

100049	489	912

100049	472	669

100049	72	963

100049	172	813

100049	152	776

100049	161	582

100049	360	938

100049	323	563

100049	92	942

100049	230	903

100049	84	517

100049	467	558

100049	279	729

100049	389	979

100049	16	985

100049	5	881

100049	111	597

100049	412	811

100049	372	686

100049	4	801

100049	158	915

100049	421	888

100049	20	818

100049	253	873

100049	40	714

100049	2	768

100049	389	602

100049	45	890

100049	278	941

100049	73	853

100049	240	990

100049	327	697

100049	199	560

100049	345	611

100049	137	861

100049	358	911

100049	32	632

100049	286	604

100049	258	658

100049	285	588

100049	316	923

100049	479	897

100049	234	657

100049	371	938

100049	371	969

100049	211	681

100049	282	501

100049	499	629

100049	450	823

100049	412	713

100049	205	680

100049	118	574

100049	477	968

100049	141	852

100049	415	775

100049	225	892

100049	291	517

100049	249	609

100049	384	793

100049	469	999

100049	363	512

100049	388	530

100049	5	743

100049	245	819

100049	216	581

100049	122	981

100049	66	644

100049	70	585

100049	293	643

100049	266	604

100049	151	744

100049	322	574

100049	413	669

100049	470	567

100049	4	646

100049	319	952

100049	47	874

100049	309	671

100049	69	555

100049	325	961

100049	478	565

100049	426	882

100049	315	770

100049	217	870

100049	158	971

100049	168	695

100049	369	685

100049	268	787

100049	165	504

100049	417	904

100049	280	981

100049	273	968

100049	0	888

100049	31	601

100049	392	842

100049	353	533

100049	192	629

100049	361	653

100049	397	926

100049	402	944

100049	422	954

100049	195	811

100049	430	731

100049	239	767

100049	54	848

100049	171	871

100049	414	710

100049	241	738

100049	420	562

100049	475	929

100049	105	602

100049	489	565

100049	334	963

100049	386	675

100049	403	554

100049	134	605

100049	158	653

100049	499	653

100049	37	917

100049	47	910

100049	160	902

100049	16	614

100049	476	559

100049	320	927

100049	371	576

100049	193	768

100049	475	653

100049	406	552

100049	109	825

100049	41	622

100049	279	640

100049	299	795

100049	166	979

100049	302	688

100049	254	658

100049	293	610

100049	172	923

100049	490	751

100049	465	558

100049	423	551

100049	21	595

100049	393	694

100049	0	767

100049	391	991

100049	133	589

100049	387	660

100049	266	538

100049	3	541

100049	134	701

100049	288	507

100049	182	906

100049	192	716

100049	103	832

100049	217	554

100049	0	875

100049	348	955

100049	191	601

100049	53	604

100049	459	791

100049	448	621

100049	327	666

100049	432	737

100049	309	769

100049	169	550

100049	10	632

100049	156	891

100049	249	591

100049	355	542

100049	78	751

100049	204	649

100049	156	781

100049	184	706

100049	443	677

100049	238	725

100049	263	920

100049	146	675

100049	142	584

100049	108	542

100049	204	652

100049	29	688

100049	88	673

100049	417	553

100049	356	800

100049	247	753

100049	89	916

100049	299	735

100049	475	805

100049	377	525

100049	375	826

100049	158	838

100049	426	906

100049	427	772

100049	432	750

100049	342	608

100049	78	781

100049	423	851

100049	267	684

100049	414	749

100049	475	646

100049	234	941

100049	298	603

100049	34	752

100049	317	565

100049	76	746

100049	364	890

100049	359	664

100049	415	876

100049	92	714

100049	374	848

100049	92	649

100049	253	529

100049	188	505

100049	433	621

100049	105	734

100049	112	567

100049	363	622

100049	280	801

100049	50	541

100049	148	577

100049	41	938

100049	69	504

100049	250	669

100049	149	536

100049	212	951

100049	367	840

100049	198	523

100049	194	552

100049	223	874

100049	117	624

100049	435	946

100049	402	743

100049	32	559

100049	97	719

100049	229	756

100049	355	563

100049	190	696

100049	386	962

100049	446	591

100049	459	963

100049	304	610

100049	377	891

100049	162	870

100049	353	515

100049	19	750

100049	191	683

100049	374	738

100049	358	703

100049	287	675

100049	393	696

100049	419	980

100049	126	869

100049	57	941

100049	322	541

100049	230	715

100049	288	607

100049	476	799

100049	202	863

100049	206	810

100049	75	813

100049	93	988

100049	422	871

100049	33	531

100049	449	933

100049	375	964

100049	172	922

100049	236	596

100049	272	903

100049	460	613

100049	1	791

100049	258	728

100049	43	516

100049	17	668

100049	243	713

100049	326	502

100049	299	530

100049	478	500

100049	248	716

100049	174	538

100049	457	703

100049	372	665

100049	346	899

100049	241	509

100049	424	872

100049	411	671

100049	178	540

100049	487	849

100049	118	593

100049	62	733

100049	282	501

100049	233	546

100049	39	934

100049	140	824

100049	350	646

100049	180	651

100049	340	513

100049	117	621

100049	398	677

100049	463	846

100049	108	974

100049	404	562

100049	82	677

100049	423	500

100049	440	948

100049	354	762

100049	443	560

100049	264	959

100049	382	980

100049	112	796

100049	351	682

100049	382	888

100049	360	721

100049	382	633

100049	332	510

100049	166	937

100049	303	502

100049	74	669

100049	237	983

100049	278	594

100049	302	820

100049	166	875

100049	109	946

100049	30	979

100049	323	534

100049	139	924

100049	174	610

100049	283	780

100049	472	873

100049	414	628

100049	372	666

100049	455	632

100049	200	741

100049	340	889

100049	323	867

100049	450	807

100049	241	608

100049	207	906

100049	60	554

100049	55	895

100049	315	700

100049	64	817

100049	167	934

100049	434	578

100049	232	727

100049	2	777

100049	166	690

100049	394	545

100049	416	773

100049	457	889

100049	420	804

100049	151	820

100049	162	656

100049	230	998

100049	259	818

100049	167	838

100049	471	804

100049	166	623

100049	151	947

100049	446	621

100049	194	568

100049	351	985

100049	271	733

100049	62	710

100049	29	923

100049	127	594

100049	498	654

100049	53	786

100049	437	903

100049	257	598

100049	78	564

100049	104	957

100049	387	982

100049	158	503

100049	442	961

100049	148	745

100050	118	614

100050	312	833

100050	348	923

100050	479	783

100050	467	804

100050	95	830

100050	238	721

100050	292	828

100050	499	557

100050	46	529

100050	95	766

100050	310	518

100050	488	940

100050	40	706

100050	248	542

100050	368	851

100050	452	618

100050	56	638

100050	426	663

100050	179	751

100050	139	805

100050	319	672

100050	464	606

100050	160	893

100050	169	887

100050	156	671

100050	368	505

100050	158	558

100050	285	547

100050	289	801

100050	324	552

100050	243	897

100050	189	712

100050	324	714

100050	137	534

100050	262	892

100050	142	562

100050	213	558

100050	121	560

100050	295	763

100050	302	717

100050	396	971

100050	165	701

100050	413	768

100050	58	526

100050	119	773

100050	0	948

100050	2	584

100050	243	695

100050	350	872

100050	301	741

100050	245	993

100050	256	955

100050	160	877

100050	377	547

100050	271	623

100050	397	849

100050	196	894

100050	83	711

100050	280	679

100050	404	635

100050	79	773

100050	100	909

100050	199	547

100050	104	994

100050	335	675

100050	187	954

100050	357	866

100050	249	867

100050	478	732

100050	447	821

100050	489	842

100050	358	795

100050	88	552

100050	281	717

100050	313	634

100050	484	585

100050	94	791

100050	331	777

100050	108	630

100050	1	538

100050	298	768

100050	286	992

100050	398	872

100050	133	945

100050	307	948

100050	424	822

100050	425	647

100050	182	972

100050	332	958

100050	391	730

100050	484	668

100050	380	689

100050	216	820

100050	141	894

100050	158	791

100050	389	853

100050	218	878

100050	105	580

100050	11	572

100050	190	948

100050	125	501

100050	392	847

100050	226	952

100050	319	690

100050	216	574

100050	0	673

100050	41	736

100050	490	629

100050	254	660

100050	337	551

100050	135	544

100050	488	748

100050	274	733

100050	329	941

100050	375	527

100050	107	907

100050	296	687

100050	383	751

100050	246	629

100050	280	634

100050	394	666

100050	474	964

100050	423	955

100050	376	809

100050	483	860

100050	178	840

100050	223	674

100050	87	534

100050	59	751

100050	299	967

100050	340	909

100050	64	758

100050	93	993

100050	436	517

100050	55	939

100050	117	850

100050	394	764

100050	412	586

100050	90	817

100050	139	576

100050	444	926

100050	57	877

100050	298	613

100050	1	571

100050	480	637

100050	463	582

100050	272	905

100050	207	860

100050	294	603

100050	235	749

100050	111	589

100050	323	770

100050	326	777

100050	216	559

100050	93	841

100050	190	970

100050	432	750

100050	453	598

100050	37	855

100050	80	702

100050	215	687

100050	309	921

100050	336	889

100050	68	775

100050	76	529

100050	405	664

100050	489	552

100050	282	877

100050	476	897

100050	120	809

100050	73	607

100050	174	946

100050	455	648

100050	11	759

100050	1	743

100050	491	664

100050	399	993

100050	450	778

100050	205	661

100050	90	575

100050	58	832

100050	243	533

100050	1	707

100050	19	606

100050	210	590

100050	172	792

100050	249	920

100050	419	910

100050	248	852

100050	37	935

100050	30	678

100050	433	780

100050	218	818

100050	312	614

100050	361	628

100050	231	716

100050	399	705

100050	425	878

100050	5	996

100050	213	881

100050	23	789

100050	476	747

100050	434	516

100050	191	617

100050	257	668

100050	213	849

100050	220	546

100050	83	646

100050	104	828

100050	384	613

100050	315	521

100050	382	980

100050	71	578

100050	214	665

100050	72	855

100050	341	685

100050	90	544

100050	205	833

100050	337	869

100050	240	568

100050	433	732

100050	177	704

100050	367	924

100050	151	565

100050	188	898

100050	462	592

100050	307	915

100050	29	502

100050	376	818

100050	7	928

100050	257	825

100050	194	738

100050	381	932

100050	304	827

100050	28	583

100050	72	946

100050	215	706

100050	201	555

100050	28	571

100050	147	816

100050	36	645

100050	344	792

100050	235	663

100050	271	918

100050	82	676

100050	439	534

100050	60	646

100050	385	691

100050	203	795

100050	351	839

100050	90	697

100050	118	506

100050	184	729

100050	361	860

100050	59	534

100050	401	649

100050	54	804

100050	374	535

100050	480	970

100050	12	530

100050	307	692

100050	7	894

100050	455	539

100050	421	861

100050	441	692

100050	492	753

100050	452	752

100050	367	560

100050	476	598

100050	154	638

100050	180	661

100050	191	636

100050	168	729

100050	457	510

100050	258	932

100050	220	960

100050	95	864

100050	17	844

100050	58	804

100050	341	630

100050	493	868

100050	291	547

100050	279	816

100050	456	814

100050	286	702

100050	203	579

100050	214	830

100050	383	650

100050	327	527

100050	191	717

100050	19	830

100050	299	534

100050	37	920

100050	381	876

100050	213	639

100050	370	799

100050	11	622

100050	15	855

100050	278	949

100050	281	828

100050	139	944

100050	399	743

100050	290	690

100050	356	526

100050	107	756

100050	443	537

100050	414	501

100050	124	509

100050	167	797

100050	385	634

100050	392	939

100050	472	892

100050	400	660

100050	135	767

100050	287	947

100050	322	904

100050	275	703

100050	435	583

100050	454	955

100050	325	637

100050	31	937

100050	23	654

100050	40	792

100050	469	618

100050	441	694

100050	479	832

100050	398	798

100050	52	927

100050	110	699

100050	138	603

100050	297	832

100050	58	919

100050	486	564

100050	340	614

100050	303	925

100050	330	914

100050	333	655

100050	379	832

100050	175	847

100050	189	896

100050	251	852

100050	83	910

100050	476	642

100050	109	520

100050	343	842

100050	342	677

100050	196	949

100050	264	820

100050	258	533

100050	372	985

100050	327	829

100050	491	630

100050	439	623

100050	258	770

100050	300	801

100050	433	720

100050	160	651

100050	128	639

100050	390	524

100050	255	598

100050	243	625

100050	5	573

100050	34	550

100050	459	610

100050	349	794

100050	282	608

100050	3	916

100050	147	988

100050	187	611

100050	392	529

100050	324	580

100050	420	995

100050	332	978

100050	4	758

100050	391	645

100050	406	520

100050	92	851

100050	349	678

100050	122	612

100050	168	999

100050	282	515

100050	197	880

100050	4	584

100050	281	896

100050	393	752

100050	320	847

100050	376	541

100050	53	501

100050	248	620

100050	4	501

100050	132	737

100050	139	509

100050	43	672

100050	117	772

100050	280	782

100050	236	661

100050	482	847

100050	479	853

100050	52	794

100050	352	598

100050	353	510

100050	484	582

100050	394	818

100050	353	968

100050	346	700

100050	471	574

100050	176	550

100050	489	725

100050	194	514

100050	234	617

100050	9	865

100050	153	850

100050	420	827

100050	296	627

100050	329	692

100050	270	700

100050	72	768

100050	470	904

100050	164	875

100050	134	785

100050	7	548

100050	16	521

100050	393	669

100050	110	520

100050	265	743

100050	399	668

100050	334	911

100050	304	568

100050	310	731

100050	69	857

100050	30	588

100050	212	527

100050	487	922

100050	47	839

100050	364	685

100050	205	641

100050	441	986

100050	179	654

100050	162	755

100050	254	555

100050	181	851

100050	153	788

100050	434	775

100050	242	608

100050	362	748

100050	182	980

100050	297	833

100050	264	661

100050	472	755

100050	211	918

100050	418	771

100050	308	667

100050	34	962

100050	254	923

100050	37	607

100050	35	819

100050	262	543

100050	43	612

100050	473	876

100050	317	921

100050	198	519

100050	21	719

100050	315	975

100050	409	811

100050	188	692

100050	111	993

100050	370	937

100050	477	520

100050	29	847

100050	275	561

100050	41	940

100050	452	970

100050	274	766

100050	458	849

100050	235	994

100050	436	592

100050	222	701

100050	153	964

100050	448	624

100050	321	662

100050	51	680

100050	255	684

100050	101	764

100050	336	973

100050	404	869

100050	213	757

100050	66	914

100050	499	958

100050	274	791

100050	11	742

100050	477	529

100050	128	875

100050	239	668

100050	405	986

100050	168	677

100050	250	888

100050	413	582

100050	485	521

100050	328	876

100050	87	733

100050	215	892

100050	192	759

100050	120	514

100050	180	725

100050	109	649

100050	475	559

100050	53	931

100050	178	625

100050	376	909

100050	137	809

100050	363	964

100050	326	789

100050	367	696

100050	370	984

100050	32	769

100050	242	715

100050	191	564

100050	216	904

100050	379	721

100050	1	627

100050	232	865

100050	107	530

100050	321	839

100050	81	759

100050	422	505

100050	92	914

100050	42	852

100050	311	869

100050	328	602

100050	349	503

100050	117	678

100050	170	845

100050	401	728

100050	242	662

100050	241	768

100050	249	910

100050	311	560

100050	99	606

100050	334	835

100050	214	803

100050	249	703

100050	325	743

100050	399	755

100050	474	528

100050	84	533

100050	406	662

100050	7	509

100050	377	513

100050	270	755

100050	186	862

100050	96	521

100050	231	808

100050	288	812

100050	226	736

100050	16	643

100050	200	699

100050	363	815

100050	496	805

100050	319	773

100050	100	591

100050	40	624

100050	291	535

100050	486	905

100050	206	575

100050	80	982

100050	360	780

100050	152	757

100050	36	710

100050	244	840

100050	278	664

100050	64	601

100050	452	795

100050	201	713

100050	391	913

100050	454	641

100050	281	566

100050	205	718

100050	145	820

100050	431	795

100050	42	968

100050	390	927

100050	493	788

100050	290	618

100050	31	691

100050	126	638

100050	367	580

100050	179	770

100050	304	536

100050	203	885

100050	338	774

100050	324	951

100050	242	989

100050	421	810

100050	142	533

100050	384	807

100050	158	890

100050	301	631

100050	73	853

100050	265	861

100050	205	992

100050	333	716

100050	360	685

100050	467	534

100050	92	841

100050	459	535

100050	292	676

100050	202	595

100050	296	549

100050	101	527

100050	226	783

100050	237	660

100050	258	516

100050	435	635

100050	486	836

100050	366	999

100050	344	623

100050	421	760

100050	416	929

100050	329	579

100050	256	519

100050	186	828

100050	302	866

100050	34	894

100050	204	563

100050	287	821

100050	251	636

100050	366	711

100050	327	778

100050	453	666

100050	280	650

100050	40	687

100050	44	783

100050	396	879

100050	248	985

100050	65	766

100050	326	550

100050	264	910

100050	5	756

100050	339	661

100050	243	705

100050	120	618

100050	342	694

100050	405	662

100050	124	808

100050	49	613

100050	351	749

100050	94	646

100050	80	911

100050	460	989

100050	484	536

100050	191	615

100050	50	713

100050	307	531

100050	31	784

100050	96	677

100050	490	976

100050	399	784

100050	450	735

100050	279	569

100050	184	509

100050	382	751

100050	321	684

100050	56	602

100050	201	875

100050	379	796

100050	313	511

100050	347	725

100050	346	968

100050	380	932

100050	233	784

100050	222	603

100050	72	805

100050	316	690

100050	227	950

100050	492	792

100050	44	961

100050	469	631

100050	428	625

100050	319	809

100050	493	859

100050	412	985

100050	216	743

100050	128	761

100050	307	917

100050	113	595

100050	437	884

100050	471	589

100050	227	836

100050	227	700

100050	42	764

100050	135	561

100050	458	861

100050	292	592

100050	224	857

100050	151	667

100050	127	749

100050	28	508

100050	68	504

100050	301	648

100050	119	763

100050	475	506

100050	272	637

100050	295	932

100050	203	528

100050	104	977

100050	374	678

100050	330	744

100050	422	603

100050	307	513

100050	362	783

100050	498	902

100050	312	749

100050	27	732

100050	118	796

100050	97	812

100050	334	526

100050	245	907

100050	245	765

100050	261	620

100050	182	749

100050	311	771

100050	66	659

100050	313	546

100050	450	530

100050	263	780

100050	178	538

100050	180	605

100050	406	549

100050	359	660

100050	32	995

100050	445	618

100050	11	572

100050	121	683

100050	447	788

100050	8	778

100050	415	842

100050	435	507

100050	490	968

100050	412	627

100050	276	521

100050	302	775

100050	98	795

100050	38	664

100050	375	887

100050	30	639

100050	402	830

100050	332	773

100050	84	807

100050	277	834

100050	216	992

100050	455	546

100050	221	826

100050	40	817

100050	366	641

100050	475	509

100050	482	670

100050	453	726

100050	143	936

100050	211	970

100050	197	610

100050	423	928

100050	393	705

100050	356	879

100050	238	672

100050	415	904

100050	329	709

100050	325	561

100050	480	859

100050	334	580

100050	228	698

100050	329	588

100050	167	584

100050	489	846

100050	88	987

100050	397	519

100050	360	551

100050	149	961

100050	485	595

100050	381	845

100050	298	788

100050	190	622

100050	313	972

100050	371	855

100050	356	800

100050	404	809

100050	37	801

100050	296	945

100050	52	642

100050	459	750

100050	174	720

100050	371	957

100050	389	712

100050	409	907

100050	121	559

100050	104	500

100050	493	545

100050	13	920

100050	42	785

100050	356	702

100050	477	652

100050	136	642

100050	433	669

100050	427	955

100050	334	549

100050	356	727

100050	142	754

100050	202	915

100050	333	764

100050	422	855

100050	406	563

100050	70	509

100050	324	589

100050	33	832

100050	284	834

100050	59	861

100050	210	835

100050	78	598

100050	432	746

100050	196	963

100050	61	525

100050	493	788

100050	99	982

100050	83	879

100050	40	901

100050	123	524

100050	393	748

100050	156	742

100050	374	784

100050	225	958

100050	484	682

100050	346	809

100050	125	962

100050	406	665

100050	196	846

100050	200	585

100050	408	974

100050	137	507

100050	414	633

100050	122	798

100050	376	973

100050	442	564

100050	77	661

100050	151	811

100050	204	835

100050	135	710

100050	65	732

100050	346	951

100050	233	537

100050	147	846

100050	465	596

100050	83	999

100050	22	967

100050	77	630

100050	409	843

100050	178	611

100050	304	501

100050	234	884

100050	10	586

100050	335	848

100050	199	792

100050	409	670

100050	176	948

100050	352	982

100050	363	918

100050	99	643

100050	496	875

100050	229	555

100050	107	737

100050	114	832

100050	380	760

100050	33	730

100050	95	529

100050	153	633

100050	473	756

100050	8	994

100050	39	731

100050	190	820

100050	406	591

100050	161	687

100050	43	731

100050	185	762

100050	347	551

100050	274	624

100050	165	673

100050	259	579

100050	293	982

100050	471	882

100050	22	757

100050	411	505

100050	493	910

100050	462	910

100050	328	810

100050	336	795

100050	406	663

100050	352	968

100050	292	774

100050	452	765

100050	22	838

100050	290	658

100050	241	950

100050	164	517

100050	257	934

100050	298	923

100050	38	918

100050	230	676

100050	302	962

100050	37	719

100050	244	620

100050	49	672

100050	124	564

100050	226	829

100050	82	714

100050	96	840

100050	330	957

100050	463	680

100050	122	547

100050	154	785

100050	184	932

100050	43	847

100050	247	586

100050	189	971

100050	410	625

100050	349	948

100050	169	965

100050	377	867

100050	137	770

100050	473	909

100050	228	585

100050	8	799

100050	65	917

100050	66	882

100050	145	768

100050	268	766

100050	302	751

100050	146	610

100050	224	908

100050	388	978

100050	126	785

100050	394	876

100050	415	810

100050	243	548

100050	330	564

100050	77	573

100050	150	961

100050	468	985

100050	179	551

100050	2	804

100050	234	891

100050	354	839

100050	149	995

100050	76	677

100050	483	782

100050	15	926

100050	456	924

100050	192	948

100050	209	957

100050	12	589

100050	258	927

100050	72	618

100050	210	584

100050	437	807

100050	350	647

100050	114	923

100050	439	535

100050	461	554

100050	243	808

100050	53	616

100050	118	792

100050	233	905

100050	19	551

100050	391	934

100050	132	617

100050	373	713

100050	342	893

100050	390	669

100050	200	621

100050	281	974

100050	256	755

100050	480	598

100050	423	861

100050	357	836

100050	291	874

100050	474	890

100050	494	626

100050	496	951

100050	237	549

100050	270	767

100050	72	969

100050	341	903

100050	315	579

100050	232	694

100050	193	556

100050	43	798

100050	418	821

100050	275	844

100050	71	712

100050	467	981

100050	338	769

100050	158	784

100051	254	857

100051	253	906

100051	393	779

100051	179	807

100051	86	546

100051	116	506

100051	333	937

100051	299	853

100051	464	947

100051	196	869

100051	427	815

100051	72	721

100051	429	632

100051	129	604

100051	490	670

100051	39	971

100051	462	866
