
100041	477	819

100041	248	987

100041	313	725

100041	43	830

100041	376	573

100041	178	890

100041	139	954

100041	149	811

100041	328	912

100041	40	715

100041	346	707

100041	186	516

100041	34	949

100041	404	822

100041	165	752

100041	252	982

100041	92	689

100041	125	711

100041	40	600

100041	241	567

100041	60	558

100041	336	968

100041	147	534

100041	423	614

100041	100	777

100041	33	801

100041	87	959

100041	412	765

100041	196	813

100041	323	505

100041	119	658

100041	368	590

100041	35	642

100041	435	622

100041	129	975

100041	124	932

100041	326	761

100041	154	877

100041	355	851

100041	221	647

100041	10	654

100041	374	802

100041	357	712

100041	281	988

100041	306	685

100041	231	772

100041	448	891

100041	299	891

100041	131	635

100041	364	890

100041	307	630

100041	353	871

100041	263	504

100041	48	747

100041	332	807

100041	307	969

100041	468	787

100041	230	872

100041	114	669

100041	173	958

100041	50	502

100041	299	944

100041	3	711

100041	19	932

100041	326	763

100041	134	839

100041	208	716

100041	87	926

100041	76	744

100041	298	802

100041	487	630

100041	34	957

100041	395	746

100041	11	696

100041	85	958

100041	324	507

100041	213	613

100041	310	822

100041	169	716

100041	101	595

100041	359	654

100041	459	642

100041	184	501

100041	495	648

100041	53	671

100041	173	884

100041	205	897

100041	371	832

100041	26	992

100041	19	553

100041	26	869

100041	184	779

100041	292	677

100041	441	704

100041	153	685

100041	81	719

100041	406	877

100041	378	745

100041	320	702

100041	391	739

100041	366	547

100041	13	684

100041	429	995

100041	181	998

100041	303	733

100041	270	532

100041	10	800

100041	2	563

100041	35	599

100041	74	648

100041	375	849

100041	150	910

100041	457	627

100041	163	758

100041	27	680

100041	448	886

100041	40	617

100041	372	748

100041	483	837

100041	286	732

100041	200	565

100041	475	937

100041	189	873

100041	99	929

100041	274	781

100041	380	551

100041	329	744

100041	330	945

100041	366	705

100041	223	835

100041	383	704

100041	189	951

100041	411	817

100041	272	874

100041	463	684

100041	288	762

100041	69	752

100041	210	889

100041	257	659

100041	114	778

100041	274	881

100041	256	756

100041	66	785

100041	233	634

100041	217	853

100041	193	588

100041	293	731

100041	150	846

100041	302	615

100041	1	880

100041	433	944

100041	441	870

100041	103	684

100041	38	924

100041	265	830

100041	82	534

100041	490	572

100041	199	555

100041	425	998

100041	137	628

100041	479	637

100041	399	953

100041	145	705

100041	345	680

100041	261	866

100041	178	799

100041	490	504

100041	394	618

100041	319	733

100041	224	846

100041	209	931

100041	14	673

100041	265	508

100041	20	646

100041	216	534

100041	204	517

100041	447	523

100041	124	770

100041	73	925

100041	389	720

100041	99	781

100041	210	652

100041	483	993

100041	266	544

100041	38	657

100041	419	802

100041	22	589

100041	303	994

100041	274	597

100041	162	732

100041	211	763

100041	152	646

100041	361	900

100041	41	930

100041	20	648

100041	286	584

100041	110	986

100041	185	939

100041	472	861

100041	273	591

100041	483	609

100041	271	680

100041	139	967

100041	233	777

100041	266	997

100041	270	990

100041	400	794

100041	380	611

100041	472	624

100041	195	695

100041	97	814

100041	242	680

100041	272	822

100041	273	885

100041	469	681

100041	118	720

100041	336	998

100041	179	569

100041	17	680

100041	65	584

100041	157	958

100041	206	970

100041	413	629

100041	128	827

100041	156	925

100041	306	509

100041	324	970

100041	473	539

100041	386	946

100041	70	716

100041	85	809

100041	440	774

100041	460	585

100041	140	630

100041	355	732

100041	74	561

100041	225	544

100041	466	771

100041	113	927

100041	301	796

100041	242	563

100041	352	659

100041	119	640

100041	271	597

100041	247	609

100041	328	686

100041	60	987

100041	121	990

100041	421	950

100041	367	859

100041	464	542

100041	403	962

100041	54	823

100041	258	730

100041	89	564

100041	376	766

100041	119	901

100041	198	737

100041	30	878

100041	179	636

100041	28	869

100041	224	663

100041	452	937

100041	213	604

100041	340	726

100041	397	512

100041	162	582

100041	48	996

100041	9	873

100041	44	525

100041	366	661

100041	73	935

100041	222	840

100041	162	911

100041	467	775

100041	273	876

100041	342	920

100041	165	706

100041	331	688

100041	348	936

100041	156	756

100041	459	643

100041	130	651

100041	483	795

100041	85	627

100041	169	807

100041	435	615

100041	18	829

100041	308	828

100041	127	549

100041	284	565

100041	58	865

100041	484	500

100041	407	893

100041	418	760

100041	285	890

100041	3	938

100041	104	570

100041	141	900

100041	377	531

100041	489	539

100041	360	580

100041	156	793

100041	203	963

100041	270	917

100041	46	601

100041	426	555

100041	437	556

100041	253	585

100041	344	947

100041	43	725

100041	64	527

100041	8	671

100041	289	929

100041	303	567

100041	477	815

100041	127	563

100041	429	924

100041	227	694

100041	427	647

100041	290	654

100041	60	979

100041	257	921

100041	346	522

100041	340	706

100041	189	552

100041	328	596

100041	167	630

100041	368	997

100041	183	807

100041	404	920

100041	435	608

100041	380	761

100041	51	947

100041	413	745

100041	105	594

100041	223	826

100041	169	611

100041	188	619

100041	178	578

100041	107	530

100041	84	871

100041	353	882

100041	19	877

100041	195	874

100041	235	583

100041	108	575

100041	120	749

100041	198	911

100041	19	960

100041	313	744

100041	232	912

100041	212	904

100041	437	668

100041	305	966

100041	85	698

100041	155	578

100041	57	981

100041	327	793

100041	254	679

100041	93	517

100041	114	515

100041	66	978

100041	92	508

100041	393	500

100041	0	663

100041	407	604

100041	129	651

100041	143	749

100041	123	917

100041	34	754

100041	17	674

100041	45	593

100041	99	701

100041	492	722

100041	66	652

100041	378	653

100041	174	511

100041	270	765

100041	184	805

100041	363	833

100041	92	967

100041	440	862

100041	400	992

100041	381	608

100041	330	592

100041	261	931

100041	213	742

100041	81	911

100041	494	771

100041	496	727

100041	262	508

100041	465	546

100041	382	700

100041	70	542

100041	328	618

100041	231	904

100041	165	598

100041	105	656

100041	346	814

100041	245	891

100041	187	944

100041	377	535

100041	221	771

100041	185	702

100041	43	841

100041	450	621

100041	432	745

100041	162	778

100041	335	664

100041	262	549

100041	498	826

100041	155	828

100041	451	941

100041	186	737

100041	251	740

100041	32	785

100041	186	562

100041	341	802

100041	119	789

100041	260	962

100041	357	507

100041	309	505

100041	481	648

100041	271	909

100041	384	896

100042	357	624

100042	87	739

100042	345	825

100042	65	527

100042	37	808

100042	145	881

100042	370	628

100042	427	538

100042	291	517

100042	479	526

100042	43	995

100042	154	646

100042	492	509

100042	53	677

100042	108	814

100042	167	688

100042	436	672

100042	305	988

100042	198	756

100042	321	559

100042	378	667

100042	330	921

100042	242	536

100042	89	559

100042	347	759

100042	486	778

100042	199	972

100042	69	950

100042	130	709

100042	103	854

100042	69	898

100042	220	968

100042	409	688

100042	409	507

100042	214	698

100042	208	671

100042	141	652

100042	143	628

100042	223	621

100042	460	626

100042	173	922

100042	262	960

100042	433	790

100042	1	756

100042	14	958

100042	67	726

100042	397	790

100042	95	966

100042	449	897

100042	459	964

100042	386	567

100042	436	580

100042	464	635

100042	254	920

100042	247	725

100042	279	822

100042	89	510

100042	41	662

100042	342	817

100042	316	908

100042	42	943

100042	207	954

100042	134	676

100042	413	757

100042	273	687

100042	22	822

100042	473	978

100042	175	700

100042	36	782

100042	346	747

100042	333	678

100042	499	937

100042	61	686

100042	21	615

100042	61	696

100042	154	726

100042	320	982

100042	24	614

100042	18	896

100042	403	927

100042	34	837

100042	126	812

100042	465	575

100042	92	875

100042	203	976

100042	9	997

100042	439	839

100042	108	615

100042	224	825

100042	397	560

100042	339	549

100042	336	744

100042	227	650

100042	303	891

100042	161	888

100042	274	573

100042	430	720

100042	56	916

100042	329	738

100042	316	538

100042	340	737

100042	454	826

100042	492	584

100042	356	893

100042	319	824

100042	243	710

100042	370	765

100042	321	819

100042	470	985

100042	167	626

100042	248	915

100042	339	808

100042	332	908

100042	17	820

100042	386	811

100042	340	646

100042	168	811

100042	166	828

100042	183	632

100042	179	613

100042	53	913

100042	497	989

100042	474	948

100042	404	562

100042	114	869

100042	477	863

100042	134	567

100042	13	502

100042	16	968

100042	307	609

100042	469	709

100042	48	721

100042	306	756

100042	142	927

100042	257	733

100042	469	527

100042	55	760

100042	431	603

100042	194	606

100042	273	912

100042	231	551

100042	205	709

100042	240	987

100042	429	876

100042	308	501

100042	177	513

100042	42	980

100042	169	985

100042	84	557

100042	126	838

100042	323	509

100042	493	840

100042	413	542

100042	257	883

100042	490	951

100042	183	600

100042	195	536

100042	361	842

100042	102	527

100042	312	764

100042	62	628

100042	94	941

100042	226	624

100042	266	998

100042	484	934

100042	160	918

100042	253	931

100042	125	944

100042	180	723

100042	478	929

100042	152	939

100042	448	663

100042	308	991

100042	169	964

100042	137	771

100042	199	963

100042	323	639

100042	140	941

100042	76	921

100042	424	896

100042	173	848

100042	356	922

100042	291	799

100042	104	887

100042	496	636

100042	59	641

100042	213	897

100042	255	719

100042	336	762

100042	425	607

100042	147	950

100042	46	851

100042	51	765

100042	131	792

100042	423	943

100042	491	571

100042	169	600

100042	181	561

100042	50	731

100042	319	553

100042	413	861

100042	58	665

100042	364	629

100042	325	716

100042	489	841

100042	175	889

100042	126	953

100042	259	602

100042	88	928

100042	162	973

100042	172	957

100042	480	810

100042	344	784

100042	468	881

100042	459	765

100042	429	718

100042	414	683

100042	129	942

100042	101	689

100042	372	638

100042	113	583

100042	5	506

100042	82	548

100042	443	820

100042	23	818

100042	484	618

100042	101	644

100042	305	720

100042	281	958

100042	167	555

100042	471	918

100042	100	744

100042	80	851

100042	380	933

100042	301	932

100042	131	839

100042	186	993

100042	45	764

100042	484	596

100042	0	795

100042	95	560

100042	434	781

100042	231	847

100042	482	893

100042	285	610

100042	421	943

100042	41	736

100042	327	993

100042	462	732

100042	5	553

100042	39	885

100042	253	966

100042	357	870

100042	36	917

100042	426	921

100042	364	653

100042	45	697

100042	439	585

100042	299	760

100042	142	693

100042	345	596

100042	240	596

100042	400	522

100042	333	569

100042	38	893

100042	488	505

100042	329	611

100042	186	658

100042	143	584

100042	68	720

100042	80	728

100042	264	569

100042	244	547

100042	277	687

100042	117	739

100042	131	923

100042	465	672

100042	145	649

100042	478	588

100042	207	527

100042	402	913

100042	67	876

100042	98	923

100042	159	612

100042	43	585

100042	307	776

100042	245	628

100042	214	749

100042	239	692

100042	415	887

100042	136	627

100042	350	537

100042	37	586

100042	37	533

100042	120	568

100042	39	798

100042	8	889

100042	157	641

100042	354	736

100042	82	676

100042	437	897

100042	232	905

100042	482	566

100042	23	886

100042	320	615

100042	84	907

100042	143	613

100042	172	842

100042	55	617

100042	338	746

100042	389	686

100042	83	870

100042	422	865

100042	438	762

100042	305	869

100042	371	945

100042	282	607

100042	156	961

100042	341	919

100042	168	730

100042	24	843

100042	338	937

100042	496	734

100042	222	862

100042	452	730

100042	393	933

100042	379	687

100042	416	529

100042	156	707

100042	309	905

100042	0	593

100042	485	530

100042	422	759

100042	402	666

100042	331	580

100042	440	605

100042	461	516

100042	41	901

100042	458	535

100042	390	668

100042	499	855

100042	240	910

100042	185	759

100042	354	611

100042	267	832

100042	352	841

100042	103	963

100042	341	678

100042	80	840

100042	381	734

100042	311	957

100042	260	656

100042	497	866

100042	434	584

100042	74	507

100042	199	603

100042	479	761

100042	259	613

100042	230	782

100042	45	729

100042	350	834

100042	1	675

100042	393	722

100042	305	733

100042	281	888

100042	324	978

100042	263	681

100042	241	585

100042	312	821

100042	155	689

100042	36	553

100042	2	686

100042	319	512

100042	13	788

100042	250	699

100042	121	889

100042	497	612

100042	446	681

100042	173	618

100042	166	565

100042	99	802

100042	451	936

100042	180	968

100042	320	810

100042	19	668

100042	391	701

100042	35	673

100042	187	859

100042	412	812

100042	262	947

100042	93	999

100042	16	621

100042	428	771

100042	226	845

100042	458	798

100042	341	601

100042	370	649

100042	434	988

100042	474	646

100042	269	733

100042	303	950

100042	312	538

100042	148	708

100042	356	995

100042	245	880

100042	258	979

100042	95	946

100042	253	799

100042	414	582

100042	301	527

100042	490	729

100042	351	770

100042	416	548

100042	79	727

100042	283	836

100042	131	853

100042	288	775

100042	426	613

100042	173	776

100042	261	791

100042	409	980

100042	460	842

100042	216	841

100042	87	520

100042	324	773

100042	455	774

100042	140	814

100042	154	540

100042	182	863

100042	467	613

100042	112	747

100042	159	577

100042	382	997

100042	439	741

100042	41	872

100042	308	501

100042	267	767

100042	127	612

100042	237	823

100042	294	620

100042	31	732

100042	345	786

100042	127	735

100042	40	988

100042	366	962

100042	267	646

100042	419	859

100042	360	513

100042	278	570

100042	361	922

100042	262	793

100042	389	615

100042	351	899

100042	442	580

100042	477	934

100042	334	621

100042	413	689

100042	181	710

100042	286	544

100042	475	782

100042	65	572

100042	441	547

100042	453	617

100042	376	963

100042	152	621

100042	359	673

100042	121	680

100042	142	713

100042	406	785

100042	474	661

100042	30	902

100042	312	903

100042	264	995

100042	444	949

100042	77	887

100042	230	924

100042	442	923

100042	58	906

100042	201	988

100042	360	933

100042	249	676

100042	193	607

100042	217	755

100042	207	534

100042	10	527

100042	376	574

100042	219	846

100042	488	567

100042	363	809

100042	420	738

100042	403	631

100042	219	599

100042	300	691

100042	90	572

100042	416	834

100042	153	816

100042	360	710

100042	461	704

100042	287	933

100042	116	876

100042	313	647

100042	15	979

100042	227	953

100042	101	726

100042	457	763

100042	261	526

100042	171	797

100042	435	940

100042	499	762

100042	443	538

100042	20	548

100042	431	887

100042	249	709

100042	151	704

100042	382	874

100042	133	654

100042	366	864

100042	310	939

100042	37	691

100042	327	601

100042	433	850

100042	402	692

100042	87	944

100042	240	567

100042	386	764

100042	201	603

100042	363	911

100042	79	582

100042	261	849

100042	44	734

100042	236	937

100042	193	862

100042	477	950

100042	345	846

100042	315	664

100042	487	809

100042	215	656

100042	126	813

100042	299	877

100042	336	519

100042	262	995

100042	187	925

100042	491	706

100042	177	988

100042	260	500

100042	205	919

100042	409	685

100042	489	681

100042	351	776

100042	70	910

100042	58	873

100042	49	636

100042	364	648

100042	485	643

100042	43	944

100042	479	835

100042	378	622

100042	165	586

100042	146	544

100042	469	809

100042	141	611

100042	213	544

100042	358	625

100042	279	582

100042	77	832

100042	237	821

100042	284	993

100042	446	827

100042	320	782

100042	441	979

100042	419	744

100042	359	605

100042	128	536

100042	56	625

100042	383	902

100042	96	967

100042	84	799

100042	312	732

100042	110	768

100042	281	507

100042	413	766

100042	334	741

100042	442	859

100042	223	588

100042	348	609

100042	483	594

100042	275	933

100042	3	930

100042	175	745

100042	128	879

100042	127	775

100042	331	883

100042	198	665

100042	254	526

100042	222	611

100042	223	815

100042	151	846

100042	355	812

100042	496	719

100042	145	989

100042	319	608

100042	326	931

100042	77	512

100042	307	855

100042	129	695

100042	276	838

100042	127	524

100042	364	554

100042	1	574

100042	216	513

100042	349	888

100042	188	996

100042	85	863

100042	215	853

100042	388	550

100042	37	615

100042	33	794

100042	114	930

100042	135	787

100042	41	661

100042	472	644

100042	381	663

100042	143	860

100042	77	868

100042	268	615

100042	103	811

100042	303	726

100042	246	868

100042	120	754

100042	480	988

100042	366	864

100042	33	747

100042	421	713

100042	106	602

100042	468	519

100042	373	969

100042	175	973

100042	185	987

100042	47	558

100042	253	686

100042	237	711

100042	305	965

100042	40	924

100042	16	805

100042	379	952

100042	415	999

100042	335	991

100042	7	505

100042	418	502

100042	445	694

100042	9	912

100042	479	827

100042	25	736

100042	444	781

100042	435	906

100042	220	675

100042	251	557

100042	149	879

100042	143	993

100042	370	872

100042	43	654

100042	464	916

100042	432	980

100042	457	544

100042	27	968

100042	31	842

100042	319	859

100042	264	724

100042	282	810

100042	365	739

100042	54	591

100042	21	892

100042	238	526

100042	443	552

100042	3	952

100042	403	929

100042	114	552

100042	273	884

100042	435	656

100042	441	792

100042	407	969

100042	476	625

100042	96	613

100042	465	951

100042	5	873

100042	17	910

100042	202	559

100042	425	738

100042	152	641

100042	382	617

100042	166	933

100042	135	695

100042	322	747

100042	387	849

100042	366	774

100042	368	856

100042	205	992

100042	34	703

100042	413	539

100042	237	551

100042	268	505

100042	453	697

100042	236	900

100042	343	973

100042	11	827

100042	397	606

100042	293	928

100042	453	890

100042	218	902

100042	275	865

100042	428	972

100042	427	505

100042	299	685

100042	498	924

100042	391	534

100042	64	904

100042	422	657

100042	150	759

100042	346	641

100042	75	761

100042	219	778

100042	293	788

100042	233	584

100042	362	991

100042	370	888

100042	387	800

100042	14	825

100042	190	898

100042	2	505

100042	187	924

100042	7	948

100042	380	742

100042	318	948

100042	362	591

100042	161	929

100042	283	634

100042	194	674

100042	446	766

100042	286	675

100042	242	941

100042	169	843

100042	290	811

100042	44	992

100042	352	904

100042	417	686

100042	418	965

100042	273	560

100042	319	966

100042	172	526

100042	218	842

100042	4	875

100042	49	719

100042	148	740

100042	413	601

100042	153	824

100042	324	872

100042	258	997

100042	67	882

100042	388	768

100042	65	528

100042	98	822

100042	7	693

100042	437	697

100042	473	766

100042	298	767

100042	148	903

100042	210	633

100042	66	715

100042	486	778

100042	63	994

100042	91	567

100042	455	610

100042	115	545

100042	192	739

100042	121	540

100042	479	823

100042	310	658

100042	283	606

100042	316	540

100042	256	873

100042	3	896

100042	209	946

100042	89	718

100042	460	681

100042	145	552

100042	329	630

100042	287	938

100042	343	651

100042	72	687

100042	208	502

100042	125	533

100042	268	572

100042	477	806

100042	25	844

100042	154	511

100042	371	822

100042	490	706

100042	302	571

100042	114	785

100042	494	745

100042	213	557

100042	445	528

100042	430	719

100042	329	598

100042	413	743

100042	441	759

100042	163	877

100042	99	739

100042	175	955

100042	427	791

100042	246	966

100042	220	948

100042	371	617

100042	279	979

100042	430	742

100042	251	522

100042	20	549

100042	463	655

100042	148	973

100042	114	632

100042	129	779

100042	426	741

100042	116	998

100042	409	756

100042	112	870

100042	188	639

100042	126	689

100042	390	617

100042	88	665

100042	372	971

100042	402	620

100042	431	833

100042	117	560

100042	102	545

100042	5	696

100042	124	924

100042	324	759

100042	37	877

100042	306	947

100042	244	680

100042	489	811

100042	54	822

100042	55	937

100042	192	753

100042	111	629

100042	356	722

100042	465	817

100042	20	901

100042	190	676

100042	33	681

100042	262	591

100042	447	537

100042	411	935

100042	22	542

100042	83	987

100042	404	685

100042	31	766

100042	193	539

100042	117	617

100042	54	972

100042	157	611

100042	313	788

100042	180	680

100042	78	556

100042	269	972

100042	228	884

100042	458	854

100042	291	864

100042	414	984

100042	419	857

100042	469	814

100042	432	864

100042	21	761

100042	286	611

100042	357	544

100042	491	982

100042	378	870

100042	223	584

100042	306	667

100042	152	840

100042	416	793

100042	259	539

100042	136	604

100042	283	939

100042	95	996

100042	19	692

100042	187	504

100042	343	530

100042	478	858

100042	362	721

100042	144	992

100042	199	658

100042	401	722

100042	315	856

100042	432	924

100042	475	546

100042	251	982

100042	467	778

100042	103	845

100042	40	790

100042	279	718

100042	325	827

100042	98	761

100042	323	652

100042	213	754

100042	226	936

100042	134	796

100042	496	986

100042	426	815

100042	425	562

100042	144	956

100042	286	812

100042	288	771

100042	150	655

100042	383	583

100042	249	632

100042	54	564

100042	469	507

100042	315	555

100042	141	937

100042	223	891

100042	176	955

100042	229	955

100042	325	901

100042	424	883

100042	351	861

100042	488	594

100042	373	956

100042	322	818

100042	140	654

100042	240	767

100042	429	721

100042	36	863

100042	439	771

100042	182	912

100042	282	600

100042	105	766

100042	309	710

100042	200	747

100042	300	838

100042	63	907

100042	374	568

100042	358	578

100042	236	661

100042	268	591

100042	279	726

100042	63	654

100042	330	818

100042	190	895

100042	393	680

100042	37	902

100042	181	916

100042	136	804

100042	99	714

100042	54	900

100042	58	623

100042	414	893

100042	363	780

100042	407	579

100042	110	991

100042	199	681

100042	187	945

100042	17	645

100042	445	532

100042	90	975

100042	342	958

100042	370	676

100042	386	754

100042	446	916

100042	459	580

100042	246	775

100042	357	930

100042	28	793

100042	205	587

100042	2	878

100042	15	549

100042	368	547

100042	300	506

100042	108	770

100042	421	961

100042	229	843

100042	65	545

100042	299	912

100042	136	540

100042	466	906

100042	466	506

100042	160	993

100042	485	909

100042	486	597

100042	99	774

100042	424	895

100042	82	938

100042	157	782

100042	209	759

100042	398	938

100042	88	520

100042	368	939

100042	267	845

100042	225	881

100042	301	741

100043	52	529

100043	24	708

100043	189	913

100043	130	916

100043	207	575

100043	384	819

100043	89	892

100043	209	682

100043	45	913

100043	38	604

100043	404	947

100043	31	758

100043	76	582

100043	401	695

100043	298	529

100043	474	871

100043	217	503

100043	66	592

100043	242	803

100043	215	950

100043	395	731

100043	278	622

100043	381	985

100043	364	729

100043	456	856

100043	241	738

100043	116	981

100043	173	967

100043	74	796

100043	38	534

100043	39	715

100043	260	996

100043	489	622

100043	355	651

100043	273	878

100043	90	636

100043	262	743

100043	120	624

100043	14	551

100043	183	507

100043	245	625

100043	155	711

100043	94	603

100043	307	696

100043	469	777

100043	252	664

100043	363	552

100043	168	931

100043	418	655

100043	467	560

100043	268	772

100043	71	654

100043	58	681

100043	409	954

100043	409	786

100043	128	500

100043	118	953

100043	205	883

100043	173	622

100043	391	829

100043	214	936

100043	256	851

100043	197	626

100043	456	583

100043	124	935

100043	147	807

100043	289	530

100043	191	904

100043	454	781

100043	149	581

100043	304	608

100043	18	852

100043	236	998

100043	243	598

100043	440	570

100043	188	655

100043	440	888

100043	459	841

100043	286	575

100043	413	571

100043	482	562

100043	0	876

100043	286	899

100043	168	999

100043	121	919

100043	32	839

100043	189	526

100043	408	548

100043	470	641

100043	265	909

100043	211	759

100043	383	842

100043	419	594

100043	213	670

100043	265	734

100043	258	906

100043	104	940

100043	85	716

100043	421	709

100043	105	741

100043	458	572

100043	191	569

100043	8	611

100043	205	611

100043	209	502

100043	118	894

100043	226	771

100043	455	838

100043	53	752

100043	195	811

100043	408	734

100043	461	762

100043	449	945

100043	144	752

100043	302	805

100043	178	932

100043	169	908

100043	185	791

100043	391	568

100043	97	692

100043	231	841

100043	100	822

100043	11	763

100043	230	815

100043	191	570

100043	25	975

100043	28	762

100043	4	788

100043	372	644

100043	138	850

100043	262	670

100043	136	590

100043	227	676

100043	473	825

100043	99	699

100043	61	700

100043	324	776

100043	405	741

100043	438	637

100043	44	956

100043	8	620

100043	36	502

100043	27	832

100043	186	515

100043	14	516

100043	86	725

100043	309	979

100043	96	910

100043	362	956

100043	217	990

100043	186	944

100043	176	622

100043	301	672

100043	491	609

100043	248	886

100043	435	561

100043	157	863

100043	26	627

100043	349	972

100043	233	738

100043	419	517

100043	400	579

100043	259	669

100043	125	619

100043	151	757

100043	305	549

100043	174	763

100043	308	652

100043	247	831

100043	277	965

100043	77	571

100043	223	828

100043	402	863

100043	138	874

100043	459	640

100043	485	599

100043	384	539

100043	143	684

100043	348	698

100043	41	970

100043	257	644

100043	72	708

100043	428	567

100043	37	818

100043	464	668

100043	323	776

100043	35	593

100043	1	517

100043	174	568

100043	468	536

100043	351	731

100043	430	967

100043	131	787

100043	91	675

100043	355	629

100043	126	670

100043	473	863

100043	167	598

100043	276	748

100043	74	628

100043	378	729

100043	127	878

100043	433	630

100043	342	778

100043	484	725

100043	446	714

100043	436	910

100043	278	598

100043	176	698

100043	138	889

100043	439	533

100043	74	659

100043	56	558

100043	135	970

100043	269	515

100043	187	893

100043	361	588

100043	34	766

100043	19	886

100043	160	604

100043	422	759

100043	238	736

100043	203	786

100043	53	847

100043	52	598

100043	357	691

100043	172	877

100043	95	904

100043	207	681

100043	212	954

100043	422	883

100043	201	585

100043	169	946

100043	33	787

100043	375	998

100043	39	773

100043	118	839

100043	183	753

100043	2	618

100043	169	863

100043	55	706

100043	6	839

100043	444	751

100043	291	763

100043	53	759

100043	163	961

100043	269	688

100043	128	930

100043	323	647

100043	2	501

100043	264	512

100043	84	779

100043	170	648

100043	36	850

100043	235	559

100043	296	546

100043	467	907

100043	121	667

100043	80	615

100043	5	821

100043	393	893

100043	319	884

100043	85	832

100043	307	871

100043	407	697

100043	486	865

100043	294	620

100043	215	869

100043	358	737

100043	296	996

100043	120	936

100043	452	960

100043	74	939

100043	444	574

100043	441	953

100043	48	801

100043	231	902

100043	370	838

100043	237	764

100043	364	588

100043	92	648

100043	432	705

100043	73	773

100043	34	959

100043	423	682

100043	173	731

100043	273	865

100043	167	932

100043	469	775

100043	365	543

100043	492	834

100043	338	898

100043	289	579

100043	92	519

100043	309	724

100043	187	724

100043	39	823

100043	221	857

100043	96	879

100043	374	675

100043	475	685

100043	147	737

100043	312	826

100043	456	558

100043	471	530

100043	100	652

100043	247	806

100043	84	655

100043	158	718

100043	100	591

100043	276	701

100043	419	632

100043	390	827

100043	86	542

100043	396	527

100043	360	964

100043	188	988

100043	23	887

100043	432	573

100043	175	667

100043	176	773

100043	418	639

100043	67	526

100043	347	888
