
100059	467	701

100059	460	690

100059	458	685

100059	281	931

100059	142	681

100059	122	866

100059	444	673

100059	409	695

100059	472	663

100059	230	943

100059	138	603

100059	282	501

100059	494	759

100059	260	661

100059	247	972

100059	209	754

100059	241	839

100059	123	948

100059	56	848

100059	292	892

100059	299	647

100059	163	689

100059	19	588

100059	150	865

100059	460	954

100059	252	523

100059	85	868

100059	122	597

100059	298	574

100059	371	873

100059	116	560

100059	114	703

100059	244	671

100059	92	538

100059	443	856

100059	440	885

100059	460	785

100059	235	925

100059	352	561

100059	86	611

100059	223	668

100059	458	744

100059	327	850

100059	474	658

100059	274	796

100059	440	586

100059	496	817

100059	434	861

100059	17	973

100059	117	897

100059	172	717

100059	50	715

100059	418	953

100059	236	818

100059	103	762

100059	246	641

100059	115	544

100059	423	597

100059	455	693

100059	377	548

100059	122	880

100059	491	951

100059	170	953

100059	354	944

100059	84	938

100059	195	584

100059	478	966

100059	49	989

100059	237	742

100059	5	927

100059	418	569

100059	303	666

100059	284	619

100059	390	985

100059	310	762

100059	388	505

100059	400	787

100059	273	907

100059	354	536

100059	446	749

100059	399	921

100059	144	673

100059	453	709

100059	24	860

100059	418	997

100059	162	661

100059	252	785

100059	126	626

100059	460	723

100059	458	934

100059	165	987

100059	60	817

100059	293	650

100059	55	987

100059	315	702

100059	248	799

100059	255	803

100059	71	902

100059	30	866

100059	106	613

100059	367	617

100059	31	722

100059	262	850

100059	132	787

100059	274	581

100059	238	962

100059	162	902

100059	299	594

100059	127	640

100059	17	549

100059	140	896

100059	23	871

100059	112	571

100059	31	839

100059	495	842

100059	456	564

100059	435	923

100059	195	706

100059	209	649

100059	98	582

100059	139	526

100059	312	579

100059	31	894

100059	136	606

100059	412	910

100059	269	809

100059	180	631

100059	488	522

100059	241	757

100059	37	949

100059	492	681

100059	295	754

100059	469	917

100059	320	641

100059	229	744

100059	339	928

100059	70	506

100059	144	595

100059	38	884

100059	29	558

100059	163	787

100059	41	868

100059	196	745

100059	380	682

100059	326	732

100059	25	723

100059	15	664

100059	143	728

100059	485	888

100059	437	606

100059	328	820

100059	144	876

100059	486	997

100059	494	911

100059	430	898

100059	369	867

100059	230	866

100059	175	547

100059	145	953

100059	34	751

100059	52	804

100059	234	889

100059	323	901

100059	134	796

100059	359	990

100059	245	937

100059	488	904

100059	236	533

100059	418	635

100059	34	842

100059	354	974

100059	69	660

100059	415	554

100059	466	770

100059	216	967

100059	404	620

100059	492	738

100059	450	589

100059	499	925

100059	363	650

100059	235	814

100059	367	882

100059	83	748

100059	270	979

100059	216	634

100059	166	773

100059	420	923

100059	65	772

100059	297	742

100059	254	737

100059	229	799

100059	248	538

100059	450	897

100059	189	623

100059	15	520

100059	31	917

100059	354	819

100059	81	589

100059	491	614

100059	476	953

100059	323	948

100059	142	586

100059	316	849

100059	226	948

100059	232	773

100059	392	769

100059	379	621

100059	80	637

100059	185	877

100059	474	732

100059	273	554

100059	299	878

100059	216	676

100059	184	932

100059	118	907

100059	466	573

100059	161	837

100059	491	685

100059	38	729

100059	225	569

100059	207	843

100059	63	932

100059	478	781

100059	495	807

100059	205	568

100059	215	643

100059	124	509

100059	429	991

100059	200	634

100059	82	970

100059	198	792

100059	183	756

100059	254	719

100059	487	961

100059	121	710

100059	301	977

100059	49	554

100059	389	951

100059	492	814

100059	412	727

100059	183	598

100059	377	958

100059	411	604

100059	49	793

100059	329	594

100059	253	680

100059	48	685

100059	95	526

100059	103	753

100059	364	827

100059	0	758

100059	259	861

100059	366	594

100059	478	629

100059	353	770

100059	181	520

100059	186	626

100059	232	555

100059	475	889

100059	479	651

100059	275	795

100059	105	870

100059	388	673

100059	239	943

100059	368	678

100059	467	913

100059	415	568

100059	334	560

100059	398	697

100059	69	704

100059	480	826

100059	336	934

100059	224	659

100059	204	752

100059	368	902

100059	477	905

100059	467	889

100059	189	913

100059	211	936

100059	182	790

100059	447	548

100059	66	516

100059	310	655

100059	429	951

100059	452	933

100059	296	764

100059	472	809

100059	44	929

100059	379	872

100059	432	653

100059	267	884

100059	386	882

100059	255	906

100059	376	988

100059	428	565

100059	69	808

100059	305	550

100059	92	888

100059	139	937

100059	238	940

100059	296	762

100059	475	893

100059	9	947

100059	182	902

100059	89	865

100059	203	528

100059	298	514

100059	437	743

100059	46	969

100059	387	879

100059	25	547

100059	367	511

100059	402	686

100059	414	693

100059	140	691

100059	87	820

100059	356	567

100059	328	985

100059	282	723

100059	195	813

100059	385	779

100059	360	859

100059	128	987

100059	138	936

100059	30	512

100059	35	812

100059	415	835

100059	9	751

100059	260	627

100059	85	851

100059	484	994

100059	308	933

100059	309	578

100059	434	728

100059	446	681

100059	440	931

100059	306	719

100059	82	944

100059	142	539

100059	412	866

100059	19	882

100059	224	521

100059	233	791

100059	366	740

100059	305	859

100059	376	794

100059	47	717

100059	195	923

100059	314	674

100059	491	551

100059	409	685

100059	486	729

100059	359	652

100059	432	650

100059	362	510

100059	184	922

100059	274	893

100059	33	627

100059	108	967

100059	138	636

100059	11	999

100059	46	565

100059	396	575

100059	332	526

100059	255	763

100059	435	754

100059	242	932

100059	36	883

100059	244	695

100059	441	803

100059	435	705

100059	299	524

100059	144	533

100059	57	892

100059	23	713

100059	472	843

100059	210	702

100059	279	945

100059	390	830

100059	392	795

100059	299	944

100059	220	799

100059	9	922

100059	332	830

100059	228	618

100059	129	581

100059	102	909

100059	178	883

100059	405	514

100059	347	925

100059	28	692

100059	132	715

100059	465	747

100059	390	863

100059	370	571

100059	6	579

100059	284	832

100059	139	798

100059	22	930

100059	93	807

100059	48	775

100059	122	955

100059	194	633

100059	178	796

100059	443	634

100059	416	574

100059	405	563

100059	254	535

100059	192	719

100059	359	619

100059	63	934

100059	486	739

100059	185	733

100059	124	587

100059	389	664

100059	489	725

100059	116	723

100059	485	966

100059	232	752

100059	182	739

100059	98	943

100059	484	612

100059	205	985

100059	208	867

100059	254	528

100059	81	571

100059	182	658

100059	473	570

100059	168	631

100059	0	903

100059	255	769

100059	148	874

100059	232	685

100059	383	799

100059	63	546

100059	223	616

100059	73	753

100059	305	966

100059	61	812

100059	473	930

100059	76	625

100059	106	579

100059	21	512

100059	91	780

100059	142	685

100059	175	943

100059	60	687

100059	32	855

100059	183	624

100059	76	872

100059	373	641

100059	43	840

100059	311	783

100059	337	732

100059	110	613

100059	230	999

100059	127	803

100059	440	839

100059	330	777

100059	313	595

100059	192	895

100059	292	704

100059	398	977

100059	176	890

100059	87	675

100059	115	714

100059	16	562

100059	118	873

100059	422	765

100059	344	682

100059	339	984

100059	187	624

100059	95	597

100059	436	760

100059	40	754

100059	413	997

100059	118	615

100059	452	826

100059	57	788

100059	346	732

100059	270	805

100059	311	700

100059	14	688

100059	151	947

100059	328	906

100059	91	511

100059	243	556

100059	219	752

100059	33	758

100059	450	598

100059	395	828

100059	107	698

100059	281	915

100059	420	606

100059	221	720

100059	350	528

100059	118	823

100059	438	886

100059	410	934

100059	129	626

100059	255	915

100059	399	611

100059	381	548

100059	314	688

100059	437	966

100059	348	789

100059	296	969

100059	335	543

100059	251	801

100059	29	651

100059	136	938

100059	448	927

100059	319	527

100059	289	607

100059	153	894

100059	93	652

100059	282	508

100059	423	525

100059	448	725

100059	159	997

100059	12	959

100059	197	967

100059	334	914

100059	6	778

100059	154	778

100059	90	660

100059	385	675

100059	78	864

100059	339	841

100059	457	884

100059	268	951

100059	255	839

100059	271	771

100059	52	770

100059	315	869

100059	159	509

100059	210	822

100059	136	669

100059	331	520

100059	182	815

100059	321	971

100059	164	541

100059	287	624

100059	237	816

100059	257	689

100059	25	719

100059	273	559

100059	324	526

100059	198	526

100059	160	665

100059	68	982

100059	88	881

100059	98	865

100059	487	734

100059	475	538

100059	372	778

100059	406	890

100059	197	613

100059	166	810

100059	253	769

100059	214	593

100059	27	686

100059	174	551

100059	322	757

100059	418	522

100059	226	687

100059	106	994

100059	15	821

100059	289	701

100059	204	844

100059	437	819

100059	133	999

100059	320	915

100059	352	552

100059	258	746

100059	1	657

100059	71	544

100059	108	882

100059	411	741

100059	86	666

100059	75	600

100059	85	962

100059	478	990

100059	304	679

100059	329	749

100059	225	759

100059	315	640

100059	498	513

100059	169	998

100059	278	910

100059	64	955

100059	77	502

100059	296	598

100059	263	578

100059	216	953

100059	17	663

100059	357	528

100059	111	793

100059	404	864

100059	499	972

100059	308	813

100059	6	558

100059	123	676

100059	79	852

100059	407	555

100059	381	982

100059	323	967

100059	464	708

100059	271	614

100059	400	519

100059	415	783

100059	411	875

100059	474	765

100059	287	511

100059	361	546

100059	126	794

100059	433	770

100059	16	782

100059	454	548

100059	472	721

100059	245	542

100059	115	955

100059	406	634

100059	461	537

100059	285	610

100059	286	579

100059	241	987

100059	320	703

100059	430	911

100059	351	787

100059	303	934

100059	224	998

100059	475	659

100059	491	881

100059	322	689

100059	44	909

100059	263	884

100059	229	945

100059	418	968

100059	253	849

100059	306	962

100059	370	580

100059	104	948

100059	145	574

100059	290	987

100059	131	876

100059	202	629

100059	182	737

100059	392	736

100059	343	913

100059	431	950

100059	64	693

100059	498	756

100059	392	849

100059	36	625

100059	216	647

100059	26	702

100059	459	632

100059	102	722

100059	496	798

100059	187	700

100059	284	560

100059	339	718

100059	144	641

100059	108	717

100059	482	840

100059	173	542

100059	15	592

100059	269	510

100059	69	832

100059	205	749

100059	423	918

100059	233	803

100059	29	846

100059	374	776

100059	413	994

100059	259	523

100059	203	668

100059	430	936

100059	179	868

100059	22	565

100059	246	706

100059	376	840

100059	196	746

100059	468	790

100059	399	685

100059	316	973

100059	201	631

100059	303	992

100059	58	792

100059	17	823

100059	20	655

100059	84	820

100059	462	775

100059	314	904

100059	238	994

100059	305	694

100059	418	570

100059	333	613

100059	203	903

100059	238	522

100059	118	944

100059	30	901

100059	180	969

100059	417	870

100059	440	965

100059	50	736

100059	224	561

100059	58	723

100059	176	529

100059	69	556

100059	364	512

100059	362	645

100059	237	501

100059	418	622

100059	417	901

100059	91	569

100059	312	514

100059	482	562

100059	256	974

100059	223	615

100059	364	682

100059	281	892

100059	137	699

100059	123	872

100059	413	992

100059	264	872

100059	119	520

100059	421	651

100059	415	705

100059	360	708

100059	27	949

100059	337	618

100059	63	733

100059	104	648

100059	481	994

100059	83	562

100059	428	769

100060	357	745

100060	368	752

100060	411	685

100060	484	956

100060	211	506

100060	488	684

100060	98	631

100060	414	762

100060	13	563

100060	454	883

100060	206	736

100060	368	852

100060	172	734

100060	214	782

100060	246	832

100060	217	963

100060	364	898

100060	308	792

100060	313	518

100060	468	522

100060	183	920

100060	260	792

100060	151	869

100060	76	515

100060	266	846

100060	412	654

100060	55	749

100060	170	604

100060	67	746

100060	419	850

100060	188	510

100060	211	745

100060	369	591

100060	398	806

100060	438	812

100060	492	812

100060	222	965

100060	30	969

100060	267	637

100060	445	747

100060	452	560

100060	489	924

100060	296	637

100060	275	808

100060	309	689

100060	102	834

100060	88	971

100060	388	836

100060	212	515

100060	379	810

100060	94	647

100060	298	686

100060	439	875

100060	227	977

100060	143	688

100060	437	790

100060	283	545

100060	472	858

100060	88	559

100060	427	617

100060	105	774

100060	434	752

100060	428	533

100060	31	682

100060	415	976

100060	355	661

100060	223	792

100060	457	526

100060	419	827

100060	249	606

100060	430	518

100060	207	571

100060	100	934

100060	184	525

100060	398	627

100060	84	546

100060	296	719

100060	318	654

100060	446	540

100060	242	558

100060	156	661

100060	319	791

100060	232	656

100060	111	601

100060	426	839

100060	358	819

100060	18	733

100060	495	839

100060	278	791

100060	60	670

100060	484	934

100060	188	919

100060	416	783

100060	176	777

100060	69	630

100060	100	852

100060	380	863

100060	182	694

100060	149	732

100060	50	661

100060	321	600

100060	97	901

100060	466	722

100060	297	972

100060	181	812

100060	81	789

100060	216	519

100060	483	589

100060	0	558

100060	65	560

100060	365	576

100060	422	878

100060	354	608

100060	172	712

100060	326	752

100060	490	685

100060	88	849

100060	236	698

100060	21	653

100060	318	896

100060	255	704

100060	464	585

100060	196	650

100060	243	551

100060	499	652

100060	131	987

100060	93	549

100060	390	729

100060	215	846

100060	480	529

100060	432	706

100060	456	950

100060	73	848

100060	24	616

100060	63	739

100060	452	898

100060	269	950

100060	440	837

100060	433	522

100060	475	778

100060	461	881

100060	210	560

100060	65	860

100060	410	542

100060	431	836

100060	267	524

100060	342	979

100060	89	889

100060	295	702

100060	434	689

100060	76	696

100060	150	734

100060	386	589

100060	185	785

100060	390	801

100060	391	835

100060	468	839

100060	52	957

100060	279	591

100060	331	506

100060	339	736

100060	309	812

100060	23	515

100060	298	813

100060	199	937

100060	273	715

100060	49	808

100060	130	859

100060	450	607

100060	255	794

100060	82	582

100060	200	824

100060	242	962

100060	325	607

100060	51	525

100060	408	840

100060	451	532

100060	129	929

100060	212	651

100060	43	667

100060	403	762

100060	158	623

100060	203	901

100060	198	697

100060	77	995

100060	408	854

100060	323	653

100060	327	594

100060	485	837

100060	166	822

100060	280	911

100060	235	911

100060	216	970

100060	55	951

100060	137	568

100060	245	763

100060	170	822

100060	82	824

100060	279	836

100060	420	811

100060	102	857

100060	159	953

100060	266	697

100060	59	668

100060	20	783

100060	252	901

100060	118	915

100060	447	830

100060	230	970

100060	185	955

100060	265	783

100060	32	505

100060	327	798

100060	447	624

100060	388	877

100060	203	690

100060	457	887

100060	26	924

100060	286	615

100060	414	754

100060	476	688

100060	402	938

100060	497	641

100060	456	639

100060	372	727

100060	99	699

100060	356	673

100060	317	779

100060	161	584

100060	24	638

100060	358	551

100060	387	736

100060	8	771

100060	101	707

100060	370	613

100060	452	740

100060	361	881

100060	75	759

100060	316	889

100060	285	971

100060	0	905

100060	229	586

100060	196	522

100060	176	562

100060	142	563

100060	126	718

100060	331	986

100060	149	642

100060	40	590

100060	311	810

100060	372	579

100060	161	746

100060	230	957

100060	108	542

100060	20	837

100060	206	874

100060	383	869

100060	283	667

100060	296	680

100060	371	811

100060	447	768

100060	217	657

100060	68	565

100060	186	779

100060	338	839

100060	340	780

100060	304	976

100060	219	830

100060	236	795

100060	440	724

100060	26	720

100060	242	584

100060	241	854

100060	125	937

100060	286	621

100060	178	821

100060	221	871

100060	22	512

100060	61	855

100060	217	843

100060	489	940

100060	33	646

100060	149	674

100060	171	553

100060	0	629

100060	446	515

100060	30	670

100060	462	769

100060	21	674

100060	145	663

100060	89	985

100060	158	957

100060	449	626

100060	438	615

100060	402	650

100060	192	569

100060	246	735

100060	295	745

100060	227	686

100060	122	822

100060	78	962

100060	415	546

100060	95	703

100060	20	760

100060	422	835

100060	387	745

100060	116	865

100060	109	938

100060	351	541

100060	23	635

100060	381	957

100060	47	896

100060	147	593

100060	97	795

100060	153	580

100060	301	973

100060	312	677

100060	431	899

100060	376	957

100060	139	668

100060	484	928

100060	154	613

100060	63	868

100060	13	703

100060	64	650

100060	424	617

100060	325	933

100060	54	825

100060	106	545

100060	282	754

100060	97	516

100060	369	913

100060	129	689

100060	268	684

100060	53	945

100060	142	736

100060	8	751

100060	458	613

100060	176	576

100060	134	714

100060	102	992

100060	293	583

100060	21	928

100060	359	785

100060	467	719

100060	482	846

100060	473	759

100060	355	539

100060	92	572

100060	390	837

100060	230	751

100060	242	677

100060	195	651

100060	97	574

100060	433	846

100060	149	899

100060	387	926

100060	117	999

100060	164	727

100060	496	606

100060	11	653

100060	481	791

100060	340	625

100060	487	909

100060	427	737

100060	75	570

100060	63	939

100060	391	736

100060	378	907

100060	389	796

100060	147	609

100060	274	881

100060	137	600

100060	414	551

100060	435	770

100060	86	533

100060	197	924

100060	248	899

100060	398	837

100060	128	564

100060	468	728

100060	267	557

100060	95	914

100060	187	816

100060	18	942

100060	108	747

100060	475	552

100060	463	653

100060	124	707

100060	222	614

100060	252	755

100060	112	724

100060	43	638

100060	97	909

100060	192	921

100060	381	683

100060	87	574

100060	275	803

100060	9	804

100060	239	916

100060	445	642

100060	211	688

100060	362	829

100060	441	645

100060	119	927

100060	291	884

100060	106	780

100060	29	541

100060	426	632

100060	105	800

100060	485	991

100060	436	745

100060	118	537

100060	253	806

100060	357	624

100060	73	589

100060	265	880

100060	438	938

100060	185	960

100060	238	711

100060	242	783

100060	403	729

100060	347	617

100060	318	675

100060	385	847

100060	18	872

100060	282	600

100060	57	621

100060	135	706

100060	23	845

100060	228	774

100060	65	776

100060	283	558

100060	116	747

100060	434	629

100060	315	724

100060	288	763

100060	487	721

100060	470	957

100060	425	790

100060	383	623

100060	98	885

100060	133	931

100060	31	553

100060	239	736

100060	401	748

100060	353	894

100060	228	570

100060	119	843

100060	414	934

100060	412	855

100060	92	865

100060	311	933

100060	290	866

100060	122	972

100060	149	540

100060	28	516

100060	411	932

100060	136	804

100060	62	865

100060	74	720

100060	30	831

100060	212	789

100060	335	834

100060	408	957

100060	407	662

100060	48	775

100060	464	895

100060	199	867

100060	339	597

100060	340	755

100060	167	766

100060	102	887

100060	166	672

100060	139	569

100060	334	660

100060	445	688

100060	330	835

100060	400	854

100060	380	765

100060	186	994

100060	468	967

100060	356	927

100060	460	950

100060	471	678

100060	463	601

100060	178	642

100060	193	880

100060	354	720

100060	50	870

100060	40	882

100060	143	922

100060	100	863

100060	472	999

100060	40	853

100060	47	979

100060	9	633

100060	305	779

100060	308	918

100060	85	894

100060	173	926

100060	122	803

100060	159	585

100060	379	755

100060	282	902

100060	170	755

100060	476	838

100060	147	900

100060	221	656

100060	48	990

100060	22	594

100060	201	736

100060	109	953

100060	270	842

100060	287	919

100060	10	504

100060	254	639

100060	313	507

100060	439	867

100060	66	507

100060	33	861

100060	5	756

100060	75	538

100060	67	502

100060	492	782

100060	130	952

100060	101	999

100060	354	883

100060	466	858

100060	269	642

100060	409	591

100060	47	836

100060	280	852

100060	317	647

100060	60	786

100060	37	828

100060	250	945

100060	354	998

100060	186	895

100060	114	649

100060	21	555

100060	295	823

100060	313	643

100060	261	903

100060	115	563

100060	428	634

100060	368	875

100060	429	657

100060	247	675

100060	441	871

100060	450	883

100060	26	714

100060	458	905

100060	109	753

100060	314	645

100060	91	951

100060	161	918

100060	103	568

100060	440	711

100060	399	871

100060	141	757

100060	110	604

100060	122	667

100060	452	746

100060	472	943

100060	95	625

100060	162	540

100060	64	972

100060	401	711

100060	366	731

100060	417	870

100060	358	604

100060	82	513

100060	382	961

100060	451	901

100060	156	901

100060	395	530

100060	487	658

100060	130	648

100060	485	629

100060	140	847

100060	157	936

100060	478	674

100060	277	698

100060	284	512

100060	145	936

100060	458	511

100060	395	581

100060	438	605

100060	282	939

100060	66	764

100060	231	948

100060	483	912

100060	343	660

100060	334	868

100060	135	533

100060	432	861

100060	283	906

100060	293	749

100060	49	653

100060	418	716

100060	220	966

100060	169	635

100060	357	956

100060	271	543

100060	186	937

100060	296	689

100060	67	562

100060	238	532

100060	1	800

100060	223	772

100060	298	512

100060	140	935

100060	396	893

100060	301	778

100060	171	946

100060	70	535

100060	71	587

100060	221	967

100060	89	828

100060	113	804

100060	275	697

100060	14	965

100060	451	992

100060	207	658

100060	383	630

100060	85	971

100060	155	912

100060	347	581

100060	3	830

100060	473	916

100060	124	800

100060	192	691

100060	401	882

100060	434	904

100060	18	727

100060	205	815

100060	216	790

100060	473	991

100060	109	927

100060	125	943

100060	189	539

100060	60	904

100060	137	543

100060	62	604

100060	402	949

100060	156	730

100060	286	943

100060	475	790

100060	363	975

100060	355	839

100060	431	715

100060	487	909

100060	339	638

100060	311	810

100060	477	576

100060	263	509

100060	483	879

100060	311	677

100060	83	504

100060	136	857

100060	133	954

100060	345	648

100060	16	984

100060	202	832

100060	492	754

100060	309	588

100060	432	929

100060	28	673

100060	165	861

100060	466	502

100060	404	691

100060	227	533

100060	434	946

100060	4	962

100060	62	505

100060	241	643

100060	480	587

100060	411	535

100060	425	672

100060	181	961

100060	331	715

100060	421	550

100060	305	740

100060	301	524

100060	206	701

100060	16	817

100060	376	543

100060	353	917

100060	129	847

100060	203	823

100060	403	998

100060	317	617

100060	11	890

100060	236	793

100060	431	576

100060	423	778

100060	62	919

100060	438	909

100060	391	840

100060	355	978

100060	372	515

100060	140	663

100060	452	801

100060	210	661

100060	287	687

100060	236	666

100060	258	778

100060	40	739

100060	427	893

100060	389	589

100060	249	941

100060	66	516

100060	271	848

100060	104	621

100060	228	617

100060	440	870

100060	321	917

100060	252	532

100060	174	530

100060	25	827

100060	121	741

100060	409	527

100060	310	538

100060	369	957

100060	374	636

100060	213	706

100060	101	723

100060	7	749

100060	148	531

100060	345	977

100060	250	504

100060	114	642

100060	78	978

100060	85	952

100060	47	961

100060	348	654

100060	328	732

100060	115	930

100060	112	565

100060	465	585

100060	386	944

100060	82	853

100060	292	701

100060	184	934

100060	70	733

100060	347	821

100060	55	596

100060	291	702

100060	168	679

100060	319	848

100060	243	579

100060	333	686

100060	91	592

100060	283	634

100060	342	987

100060	348	592

100060	129	794

100060	224	629

100060	418	912

100060	264	790

100060	404	827

100060	178	715

100060	34	761

100060	207	947

100060	414	578

100060	487	535

100060	160	741

100060	202	530

100060	437	790

100060	249	973

100060	36	687

100060	452	654

100060	92	886

100060	67	550

100060	148	672

100060	263	590

100060	196	929

100060	244	739

100060	452	863

100060	163	514

100060	499	771

100060	52	501

100060	373	939

100060	78	552

100060	398	761

100060	111	672

100060	388	908

100060	283	695

100060	336	820

100060	77	517

100060	5	683

100060	221	551

100060	360	656

100060	300	723

100060	1	755

100060	464	817

100060	474	576

100060	450	903

100060	431	777

100060	380	674

100060	394	684

100060	246	900

100060	348	712

100060	361	539

100060	315	644

100060	265	856

100060	167	512

100060	190	513

100060	112	863

100060	425	583

100060	133	577

100060	273	621

100060	9	626

100060	334	660

100060	392	552

100060	483	783

100060	348	772

100060	17	598

100060	408	973

100060	367	593

100060	73	821

100060	212	776

100060	8	633

100060	336	940

100060	395	897

100060	35	933

100060	270	812

100060	375	509

100060	226	796

100060	27	897

100060	347	805

100060	225	540

100060	424	691

100060	91	585

100060	159	639

100060	9	809

100060	464	795

100060	79	538

100060	45	560

100060	192	688

100060	414	759

100060	497	917

100060	496	868

100060	79	658

100060	36	851

100060	216	636

100060	3	654

100060	395	707

100060	137	652

100060	186	672

100060	189	532

100060	363	599

100060	145	696

100060	96	939

100060	2	817

100060	295	915

100060	282	792

100060	104	952

100060	266	782

100060	11	501

100060	223	900

100060	315	811

100060	178	934

100060	490	890

100060	204	542

100060	92	627

100060	404	988

100060	294	788

100060	386	767

100060	475	551

100060	301	710

100060	312	527

100060	483	958

100060	13	638

100060	317	747

100060	22	957

100060	100	875

100060	112	811

100060	5	657

100060	380	535

100060	24	722

100060	344	770

100060	454	731

100060	102	660

100060	216	992

100060	390	786

100060	448	514

100060	267	625

100060	317	833

100060	259	902

100060	118	735

100060	239	730

100060	41	515

100060	487	829

100060	46	807

100060	123	735

100060	20	994

100060	392	682

100060	459	783

100060	21	500

100060	234	792

100060	68	653

100060	191	541

100060	286	711

100060	455	770

100060	164	816

100060	44	787

100060	148	805

100060	400	725

100060	375	832

100060	165	854

100060	279	811

100060	391	924

100060	223	866

100060	490	548

100060	22	911

100060	412	999

100060	344	537

100060	329	809

100060	18	718

100060	173	755

100060	19	810

100060	255	871

100060	257	795

100060	103	574

100060	128	648

100060	117	675

100060	88	528

100060	484	532

100060	444	685

100060	306	730

100060	167	647

100060	496	862

100060	87	688

100060	430	646

100060	330	668

100060	28	987

100060	344	525

100060	259	633

100060	377	868

100060	357	602

100060	228	657

100060	457	839

100060	220	641

100060	86	652

100060	176	740

100060	18	753

100060	287	826

100060	22	890

100060	233	620

100060	277	930

100060	175	575

100060	360	620

100060	38	998

100060	72	737

100060	329	932

100060	277	771

100060	194	839

100060	475	895

100060	150	554

100060	68	981

100060	337	772

100060	119	574

100060	321	595

100060	457	588

100060	64	809

100060	251	970

100060	340	935

100060	158	748

100060	152	825

100060	123	916

100060	413	782

100060	189	560

100060	92	961

100060	195	953

100060	376	664

100060	8	509

100060	331	874

100060	43	576

100060	6	996

100060	7	736

100060	272	587

100060	290	826

100060	445	722

100060	267	634

100060	396	980

100060	351	555

100060	463	789

100060	287	994

100060	72	825

100060	111	602

100060	357	921

100060	283	668

100060	88	576

100060	13	813

100060	339	928

100060	363	581

100060	490	511

100060	81	996

100061	476	911

100061	363	564

100061	400	503

100061	123	864

100061	28	886

100061	337	774

100061	89	595

100061	123	756

100061	71	700

100061	160	821

100061	435	801

100061	73	675
