
100055	332	532

100055	357	826

100055	121	963

100055	360	911

100055	355	820

100055	311	876

100055	350	598

100055	390	851

100055	52	961

100055	469	630

100055	58	807

100055	130	954

100055	393	674

100055	454	941

100055	366	819

100055	10	771

100055	295	588

100055	176	866

100055	81	950

100055	391	986

100055	322	584

100055	209	978

100055	358	504

100055	444	693

100055	180	928

100055	100	877

100055	339	817

100055	73	946

100055	235	661

100055	221	767

100055	108	612

100055	298	610

100055	462	916

100055	139	839

100055	237	760

100055	183	704

100055	353	844

100055	61	505

100055	258	883

100055	242	734

100055	268	650

100055	444	665

100055	157	934

100055	65	546

100055	73	997

100055	194	635

100055	55	933

100055	174	682

100055	379	562

100055	85	616

100055	352	881

100055	123	641

100055	17	598

100055	218	773

100055	93	955

100055	293	758

100055	431	965

100055	479	717

100055	10	756

100055	494	940

100055	160	585

100055	66	823

100055	416	849

100055	486	607

100055	397	759

100055	394	653

100055	380	996

100055	14	810

100055	313	905

100055	205	722

100055	15	609

100055	381	743

100055	483	559

100055	320	505

100055	489	532

100055	153	679

100055	418	597

100055	273	965

100055	166	973

100055	438	873

100055	78	722

100055	252	559

100055	245	722

100055	61	517

100055	400	833

100055	44	922

100055	201	863

100055	44	930

100055	171	926

100055	137	600

100055	266	579

100055	221	853

100055	418	959

100055	52	552

100055	459	933

100055	400	625

100055	80	983

100055	264	962

100055	410	560

100055	258	862

100055	450	787

100055	44	703

100055	406	625

100055	337	551

100055	421	561

100055	35	948

100055	304	711

100055	232	668

100055	408	943

100055	125	895

100055	495	519

100055	439	760

100055	259	794

100055	209	529

100055	199	874

100055	36	727

100055	128	956

100055	437	749

100055	479	601

100055	480	507

100055	222	730

100055	193	964

100055	425	767

100055	370	854

100055	313	500

100055	73	921

100055	490	729

100055	257	635

100055	13	515

100055	398	855

100055	334	712

100055	63	883

100055	222	952

100055	14	527

100055	30	821

100055	331	563

100055	115	828

100055	214	881

100055	34	611

100055	192	700

100055	13	636

100055	397	853

100055	68	755

100055	356	660

100055	166	901

100055	90	870

100055	4	509

100055	333	867

100055	212	517

100055	439	816

100055	281	619

100055	65	905

100055	118	875

100055	135	781

100055	251	512

100055	202	502

100055	433	724

100055	441	573

100055	34	598

100055	325	512

100055	404	894

100055	443	769

100055	7	814

100055	370	975

100055	144	557

100055	284	946

100055	328	661

100055	337	617

100055	428	941

100055	425	649

100055	89	618

100055	361	541

100055	244	705

100055	70	594

100055	131	952

100055	269	665

100055	182	958

100055	285	800

100055	337	642

100055	49	972

100055	355	849

100055	360	634

100055	99	948

100055	488	608

100055	407	897

100055	393	855

100055	69	810

100055	284	784

100055	382	940

100055	27	896

100055	299	759

100055	185	533

100055	64	966

100055	64	977

100055	429	526

100055	85	843

100055	490	544

100055	53	817

100055	188	558

100055	389	734

100055	28	908

100055	198	858

100055	143	921

100055	211	900

100055	424	679

100055	43	962

100055	418	970

100055	340	798

100055	235	848

100055	89	924

100055	208	637

100055	385	725

100055	238	748

100055	455	713

100055	244	615

100055	0	883

100055	495	682

100055	357	980

100055	43	890

100055	21	674

100055	463	501

100055	35	753

100055	486	936

100055	114	900

100055	388	984

100055	55	924

100055	97	876

100055	335	709

100055	276	514

100055	226	521

100055	210	961

100055	280	744

100055	75	779

100055	116	838

100055	463	803

100055	213	796

100055	300	853

100055	13	650

100055	459	515

100055	293	902

100055	489	868

100055	175	633

100055	100	560

100055	334	848

100055	151	665

100055	120	952

100055	99	547

100055	404	991

100055	430	500

100055	159	951

100055	196	942

100055	344	617

100055	484	676

100055	13	594

100055	282	544

100055	89	506

100055	345	521

100055	169	677

100055	392	678

100055	490	759

100055	57	820

100055	56	782

100055	18	875

100055	157	749

100055	277	549

100055	487	556

100055	387	533

100055	323	801

100055	418	830

100055	453	944

100055	8	559

100055	279	753

100055	93	964

100055	149	767

100055	376	715

100055	55	960

100055	171	756

100055	148	679

100055	235	804

100055	292	573

100055	157	680

100055	298	596

100055	253	584

100055	330	814

100055	80	605

100055	199	993

100055	449	674

100055	394	780

100055	310	965

100055	319	985

100055	463	695

100055	249	925

100055	8	972

100055	315	621

100055	393	674

100055	375	849

100055	73	812

100055	351	922

100055	213	524

100055	258	582

100055	153	609

100055	400	659

100055	409	557

100055	442	550

100055	341	696

100055	184	940

100055	278	563

100055	382	621

100055	299	910

100055	194	680

100055	190	969

100055	363	934

100055	177	627

100055	359	564

100055	152	530

100055	352	659

100055	142	952

100055	195	764

100055	107	664

100055	46	878

100055	150	856

100055	482	679

100055	318	520

100055	89	873

100055	397	548

100055	484	518

100055	458	781

100055	327	556

100055	337	540

100055	132	940

100055	317	928

100055	224	539

100055	107	707

100055	35	600

100055	208	713

100055	387	539

100055	29	665

100055	377	641

100055	288	870

100055	317	844

100055	10	945

100055	437	830

100055	188	717

100055	222	758

100055	36	533

100055	179	929

100055	497	534

100055	167	735

100055	383	669

100055	183	652

100055	479	658

100055	106	593

100055	324	783

100055	351	648

100055	193	670

100055	14	658

100055	312	664

100055	62	802

100055	221	565

100055	329	804

100055	109	878

100055	2	823

100055	292	960

100055	271	655

100055	138	668

100055	454	627

100055	496	998

100055	388	756

100055	173	752

100055	159	968

100055	132	938

100055	52	842

100055	381	590

100055	411	711

100055	480	936

100055	146	524

100055	259	556

100055	376	837

100055	305	965

100055	84	977

100055	334	692

100055	179	780

100055	484	628

100055	383	931

100055	242	643

100055	106	586

100055	174	502

100055	420	934

100055	3	504

100055	13	885

100055	333	985

100055	392	998

100055	220	744

100055	282	707

100055	453	829

100055	95	520

100055	84	615

100055	184	969

100055	260	824

100055	280	884

100055	248	561

100055	45	828

100055	213	711

100055	304	690

100055	29	622

100055	409	680

100055	184	600

100055	21	793

100055	368	516

100055	123	785

100055	379	955

100055	465	812

100055	199	936

100055	45	539

100055	195	542

100055	496	780

100055	246	869

100055	397	723

100055	435	623

100055	479	884

100055	77	760

100055	59	915

100055	307	871

100055	410	888

100055	483	759

100055	182	933

100055	267	556

100055	133	940

100055	344	945

100055	278	854

100055	155	992

100055	181	959

100055	304	735

100055	296	720

100055	186	684

100055	171	725

100055	97	855

100055	287	632

100055	267	683

100055	388	616

100055	118	545

100055	93	616

100055	274	765

100055	175	802

100055	97	800

100055	267	510

100055	227	709

100055	12	723

100055	251	923

100055	199	872

100055	252	871

100055	51	958

100055	128	753

100055	195	504

100055	110	695

100055	121	507

100055	58	730

100055	46	793

100055	226	576

100055	324	650

100055	60	854

100055	428	822

100055	455	699

100055	455	974

100055	129	683

100055	476	678

100055	284	929

100055	135	658

100055	88	701

100055	56	558

100055	327	864

100055	455	679

100055	286	585

100055	77	806

100055	485	616

100055	94	686

100055	271	517

100055	195	576

100055	208	788

100055	221	556

100055	438	668

100055	395	891

100055	450	825

100055	360	608

100055	350	875

100055	108	669

100055	205	671

100055	189	793

100055	398	991

100055	136	664

100055	98	645

100055	360	960

100055	440	827

100055	244	955

100055	55	606

100055	0	957

100055	452	549

100055	488	982

100055	102	502

100055	364	971

100055	65	892

100055	341	506

100055	499	842

100055	83	559

100055	142	893

100055	61	639

100055	268	942

100055	387	856

100055	350	968

100055	118	924

100055	160	753

100055	491	654

100055	476	586

100055	310	518

100055	36	599

100055	184	522

100055	452	768

100055	60	723

100055	34	606

100055	40	695

100055	140	508

100055	357	668

100055	29	688

100055	134	697

100055	455	913

100055	46	565

100055	276	682

100055	138	565

100055	369	668

100055	150	851

100055	208	697

100055	138	862

100055	259	788

100055	404	899

100055	349	974

100055	454	847

100055	491	689

100055	99	949

100055	258	760

100055	154	950

100055	253	785

100055	475	645

100055	222	688

100055	321	841

100055	4	584

100055	176	521

100055	152	898

100055	398	590

100055	99	991

100055	472	676

100055	200	606

100055	84	693

100055	210	999

100055	83	850

100055	341	875

100055	37	883

100055	431	547

100055	118	933

100055	50	987

100055	475	939

100055	249	830

100055	443	593

100055	388	733

100055	314	730

100055	337	745

100055	290	780

100055	76	878

100055	357	925

100055	137	566

100055	107	937

100055	467	941

100055	37	745

100055	134	596

100055	291	931

100055	230	582

100055	191	535

100055	20	610

100055	157	729

100055	478	752

100055	414	783

100055	265	629

100055	237	625

100055	381	768

100055	168	733

100055	48	929

100055	266	665

100055	244	568

100055	203	621

100055	462	731

100055	153	978

100055	314	588

100055	389	857

100055	475	676

100055	113	942

100055	107	675

100055	497	545

100055	97	789

100055	454	567

100055	188	861

100055	459	717

100055	112	674

100055	473	724

100055	348	573

100055	75	535

100055	467	978

100055	157	985

100055	123	934

100055	121	888

100055	371	543

100055	198	908

100055	443	735

100055	231	808

100055	32	628

100055	233	687

100055	33	928

100055	203	920

100055	17	954

100055	99	643

100055	4	733

100055	217	553

100055	295	632

100055	81	503

100055	482	976

100055	27	712

100055	46	846

100055	38	513

100055	270	550

100055	403	625

100055	176	548

100055	262	943

100055	315	712

100055	71	795

100055	336	865

100055	177	612

100055	161	936

100055	358	918

100055	357	979

100055	163	734

100055	260	656

100055	314	823

100055	56	575

100055	117	576

100055	228	760

100055	58	638

100055	235	699

100055	136	747

100055	160	713

100055	105	581

100055	115	595

100055	304	810

100055	44	906

100055	69	592

100055	80	749

100055	256	603

100055	248	782

100055	462	530

100055	97	582

100055	443	783

100055	336	666

100055	190	520

100055	490	724

100055	292	708

100055	340	655

100055	45	919

100055	485	742

100055	62	647

100055	392	755

100055	362	624

100055	242	773

100055	112	668

100055	409	695

100055	328	635

100055	191	855

100055	266	680

100055	332	743

100055	272	799

100055	193	971

100055	392	816

100055	171	900

100055	24	865

100055	10	814

100055	114	734

100055	63	721

100055	74	730

100055	291	501

100055	143	860

100055	142	733

100055	439	953

100055	202	980

100055	143	676

100055	277	956

100055	433	949

100055	440	699

100055	444	864

100055	406	889

100055	493	868

100055	353	605

100055	203	948

100055	68	980

100055	270	999

100055	19	685

100055	50	833

100055	407	795

100055	354	815

100055	303	701

100055	380	942

100055	333	892

100055	0	650

100055	301	543

100055	3	674

100055	392	812

100055	1	663

100055	386	931

100055	255	510

100055	194	505

100055	267	835

100055	82	561

100055	431	845

100055	148	624

100055	80	770

100055	133	749

100055	216	776

100055	175	714

100055	0	713

100055	269	789

100055	142	845

100055	40	595

100055	186	985

100055	274	878

100055	391	781

100055	180	859

100055	89	677

100055	268	817

100055	253	717

100055	156	755

100055	436	883

100055	150	620

100055	181	517

100055	330	978

100055	438	601

100055	449	818

100055	250	773

100055	163	682

100055	295	734

100055	323	835

100055	173	791

100055	161	681

100055	106	573

100055	310	568

100055	476	507

100055	247	514

100055	342	620

100055	274	940

100055	257	635

100055	323	513

100055	26	696

100055	96	534

100055	56	923

100055	221	649

100055	122	616

100055	385	543

100055	452	650

100055	467	521

100055	483	530

100055	4	519

100055	226	658

100055	368	805

100055	476	981

100055	325	785

100055	42	522

100055	389	917

100055	255	836

100055	187	931

100055	260	860

100055	488	671

100055	218	528

100055	489	992

100055	303	965

100055	236	848

100055	167	535

100055	66	915

100055	470	752

100055	456	763

100055	223	746

100055	294	570

100055	47	877

100055	12	595

100055	60	924

100055	78	789

100055	291	794

100055	353	522

100055	70	541

100055	463	640

100055	432	689

100055	268	921

100055	14	774

100055	87	736

100055	443	817

100055	133	542

100055	428	815

100055	406	825

100055	347	934

100055	372	811

100055	482	985

100055	491	557

100055	2	969

100055	258	862

100055	338	582

100055	298	990

100055	168	853

100055	421	837

100055	203	702

100055	456	997

100055	456	846

100055	349	863

100055	93	924

100055	170	849

100055	477	661

100055	342	559

100055	15	558

100055	473	547

100055	219	600

100055	172	539

100055	386	955

100055	30	992

100055	399	522

100055	230	568

100055	291	727

100055	194	888

100055	163	589

100055	413	843

100055	131	858

100055	226	934

100055	498	867

100055	107	996

100055	386	698

100055	224	705

100055	70	846

100055	186	906

100055	431	847

100055	275	775

100055	125	678

100055	333	546

100055	255	617

100055	365	587

100055	82	978

100055	276	590

100055	163	925

100055	276	789

100055	298	849

100055	374	559

100055	406	583

100055	460	517

100055	382	641

100055	413	502

100055	89	586

100055	389	904

100055	389	731

100055	435	815

100055	108	581

100055	263	768

100055	140	707

100055	382	582

100055	366	952

100055	455	592

100055	464	708

100055	240	645

100055	412	673

100055	389	851

100055	499	844

100055	355	534

100055	137	752

100055	61	957

100055	208	723

100055	155	764

100055	45	506

100055	92	590

100055	5	608

100055	347	974

100055	127	734

100055	335	965

100055	24	875

100055	117	999

100055	41	719

100055	339	905

100055	386	672

100055	148	878

100055	48	750

100055	190	906

100055	239	634

100055	121	843

100055	300	891

100055	459	674

100055	117	502

100055	31	684

100055	334	711

100055	89	745

100055	336	737

100055	188	738

100055	408	701

100056	145	966

100056	444	793

100056	16	863

100056	483	986

100056	109	796

100056	190	595

100056	319	831

100056	208	652

100056	100	622

100056	27	945

100056	125	798

100056	321	592

100056	422	923

100056	58	930

100056	414	773

100056	421	558

100056	283	933

100056	288	885

100056	205	905

100056	290	941

100056	87	835

100056	44	944

100056	496	951

100056	243	559

100056	150	568

100056	113	736

100056	52	750

100056	403	565

100056	149	814

100056	369	520

100056	27	660

100056	167	940

100056	348	693

100056	133	658

100056	128	871

100056	31	595

100056	174	863

100056	244	756

100056	26	764

100056	111	526

100056	57	847

100056	477	700

100056	167	927

100056	76	832

100056	10	837

100056	286	965

100056	238	510

100056	329	763

100056	425	589

100056	9	727

100056	324	849

100056	67	800

100056	175	954

100056	163	716

100056	69	920

100056	478	992

100056	300	713

100056	268	728

100056	56	932

100056	324	867

100056	208	981

100056	389	976

100056	333	819

100056	383	912

100056	248	650

100056	264	774

100056	116	971

100056	451	565

100056	461	631

100056	422	856

100056	395	710

100056	320	647

100056	64	616

100056	410	623

100056	244	507

100056	272	570

100056	5	609

100056	235	915

100056	451	771

100056	395	686

100056	480	958

100056	283	751

100056	331	732

100056	81	974

100056	48	861

100056	474	869

100056	82	560

100056	35	788

100056	229	775

100056	243	633

100056	232	551

100056	445	648

100056	32	730

100056	440	934

100056	129	607

100056	308	844

100056	105	706

100056	188	920

100056	487	612

100056	176	853

100056	498	714

100056	429	812

100056	29	904

100056	236	841

100056	397	824

100056	115	572

100056	284	785

100056	30	857

100056	470	630

100056	110	809

100056	467	944

100056	17	647

100056	447	558

100056	54	765

100056	416	835

100056	323	603

100056	270	719

100056	264	789

100056	351	920

100056	244	916

100056	143	632

100056	376	832

100056	204	684

100056	371	918

100056	487	639

100056	255	775

100056	428	989

100056	245	554

100056	60	988

100056	73	861

100056	272	703

100056	417	673

100056	246	649

100056	154	769

100056	130	510

100056	352	778

100056	349	773

100056	296	708

100056	68	918

100056	342	617

100056	307	955

100056	311	873

100056	11	991

100056	438	859

100056	102	714

100056	305	931

100056	417	993

100056	84	517

100056	341	975

100056	247	662

100056	146	936

100056	102	575

100056	3	531

100056	457	933

100056	156	713

100056	55	685

100056	462	828

100056	448	608

100056	480	938

100056	119	835

100056	126	692

100056	450	985

100056	374	766

100056	453	675

100056	147	980

100056	422	953

100056	23	970

100056	45	848

100056	264	864

100056	416	576

100056	491	736

100056	75	901

100056	323	820

100056	172	960

100056	33	589

100056	326	786

100056	290	759

100056	181	762

100056	125	810

100056	465	675

100056	303	727

100056	383	916

100056	306	551

100056	350	637

100056	63	621

100056	465	565

100056	283	799

100056	132	898

100056	295	706

100056	444	750

100056	426	682

100056	172	835

100056	194	720

100056	56	847

100056	444	512

100056	447	892

100056	227	502

100056	378	525

100056	328	571

100056	401	686

100056	158	718

100056	51	561

100056	35	653

100056	469	867

100056	491	612

100056	474	663

100056	459	620

100056	196	528

100056	380	956

100056	30	911

100056	111	751

100056	167	684

100056	405	703

100056	227	797

100056	78	726

100056	275	878

100056	92	736

100056	40	574

100056	471	681

100056	263	702

100056	92	761

100056	490	788

100056	174	897

100056	400	876

100056	385	934

100056	197	558

100056	461	918

100056	237	955

100056	175	711

100056	425	841

100056	457	529

100056	497	804

100056	424	987

100056	210	840

100056	174	751

100056	221	767

100056	256	521

100056	298	717

100056	185	534

100056	151	627

100056	486	724

100056	324	635

100056	200	570

100056	106	633

100056	30	928

100056	474	638

100056	89	818

100056	496	692

100056	48	923

100056	169	621

100056	174	639

100056	434	753

100056	248	999

100056	334	546

100056	134	650

100056	368	562

100056	200	986

100056	458	563

100056	1	631

100056	10	926

100056	323	857

100056	480	964

100056	277	996

100056	156	996

100056	170	716

100056	208	678

100056	372	971

100056	64	563

100056	117	834

100056	286	612

100056	195	980

100056	361	532

100056	426	867

100056	492	860

100056	122	774

100056	277	752

100056	480	879

100056	475	846

100056	251	938

100056	198	747

100056	226	982

100056	177	939

100056	379	993

100056	12	770

100056	311	830

100056	390	566

100056	381	774

100056	393	804

100056	242	990

100056	78	741

100056	51	556

100056	177	745

100056	54	727

100056	493	849

100056	407	584

100056	405	504

100056	174	979

100056	5	831

100056	491	616

100056	418	723

100056	85	816

100056	76	903

100056	82	799

100056	64	952

100056	27	554

100056	42	508

100056	183	975

100056	19	589

100056	391	659

100056	379	619

100056	295	988

100056	90	679

100056	221	581

100056	178	920

100056	374	553

100056	230	870

100056	223	708

100056	72	652

100056	359	563

100056	265	625

100056	5	543

100056	181	938

100056	384	990

100056	197	618

100056	13	620

100056	478	710

100056	283	910

100056	76	703

100056	279	850

100056	317	634

100056	296	884

100056	172	980

100056	221	948

100056	408	556

100056	256	991

100056	286	507

100056	468	705

100056	91	549

100056	57	683

100056	302	872

100056	190	587

100056	312	587

100056	446	838

100056	198	973

100056	106	532

100056	82	523

100056	201	908

100056	267	599

100056	480	985

100056	246	968

100056	43	872

100056	329	728

100056	97	707

100056	55	642

100056	477	526

100056	419	667

100056	43	702

100056	37	668

100056	109	758

100056	415	873

100056	40	852

100056	211	827

100056	300	863

100056	25	833

100056	188	614

100056	215	841

100056	376	650

100056	24	657

100056	149	844

100056	290	769

100056	154	949

100056	5	710

100056	43	683

100056	380	651

100056	99	688

100056	381	988

100056	127	710

100056	497	522

100056	438	734

100056	335	639

100056	447	524

100056	466	578

100056	233	863

100056	428	865

100056	275	811

100056	341	793

100056	8	980

100056	321	877

100056	176	971

100056	20	574

100056	426	791

100056	240	793

100056	440	611

100056	395	817

100056	392	746

100056	250	582

100056	362	502

100056	141	738

100056	36	951

100056	395	776

100056	141	987

100056	43	636

100056	322	655

100056	492	754

100056	383	991

100056	11	948

100056	370	580

100056	440	525

100056	436	602

100056	310	720

100056	332	571

100056	3	891

100056	435	881

100056	271	647

100056	151	919

100056	422	811

100056	429	653

100056	269	759

100056	281	660

100056	184	767

100056	174	541

100056	453	548

100056	187	534

100056	436	897

100056	395	582

100056	394	657

100056	374	879

100056	153	643

100056	417	584

100056	430	896

100056	259	766

100056	336	660

100056	343	607

100056	179	550

100056	136	932

100056	314	654

100056	466	788

100056	485	648

100056	120	786

100056	210	962

100056	356	729

100056	314	603

100056	314	871

100056	420	767

100056	234	975

100056	116	994

100056	213	540

100056	328	621

100056	42	934

100056	155	947

100056	148	906

100056	419	801

100056	377	555

100056	307	780

100056	188	616

100056	290	553

100056	278	530

100056	262	863

100056	7	694

100056	422	791

100056	394	927

100056	137	591

100056	348	760

100056	151	535

100056	166	537

100056	114	840

100056	101	864

100056	443	859

100056	409	995

100056	295	986

100056	445	518

100056	191	982

100056	112	821

100056	191	930

100056	493	573

100056	438	785

100056	168	667

100056	104	738

100056	142	624

100056	219	940

100056	146	902

100056	416	848

100056	445	910

100056	33	522

100056	280	776

100056	456	843

100056	477	667

100056	2	834

100056	272	993

100056	446	885

100056	129	786

100056	184	712

100056	490	652

100056	231	512

100056	193	599

100056	277	929

100056	55	932

100056	398	915

100056	331	551

100056	249	906

100056	85	933

100056	99	627

100056	227	559

100056	444	775

100056	333	807

100056	104	530

100056	238	767

100056	421	961

100056	459	660

100056	431	691

100056	42	676

100056	363	658

100056	496	625

100056	127	877

100056	422	768

100056	232	755

100056	16	714

100056	248	962

100056	417	549

100056	385	948

100056	429	681

100056	373	790

100056	179	686

100056	421	788

100056	403	548

100056	253	541

100056	274	821

100056	118	978

100056	98	718

100056	242	581

100056	441	928

100056	84	849

100056	311	572

100056	248	855

100056	378	843

100056	65	554

100056	85	525

100056	307	523

100056	461	707

100056	478	966

100056	282	957

100056	171	606

100056	490	805

100056	417	618

100056	322	637

100056	446	973

100056	342	794

100056	318	921

100056	399	795

100056	81	625

100056	365	998

100056	294	586

100056	171	539

100056	452	966

100056	177	652

100056	96	991

100056	431	951

100056	283	847

100056	221	942

100056	339	861

100056	269	874

100056	359	997

100056	397	773

100056	377	886

100056	50	748

100056	34	864

100056	95	848

100056	29	890

100056	123	579

100056	161	569

100056	338	771

100056	221	758

100056	464	746

100056	122	967

100056	497	790

100056	307	893

100056	330	617

100056	183	965

100056	418	777

100056	204	676

100056	444	674

100056	55	549

100056	384	556

100056	162	782

100056	374	956

100056	9	544

100056	211	892

100056	186	584

100056	89	840

100056	424	733

100056	475	726

100056	289	883

100056	245	726

100056	39	850

100056	493	606

100056	452	727

100056	11	860

100056	278	508

100056	428	769

100056	42	640

100056	104	635

100056	109	666

100056	15	607

100056	97	622

100056	98	807

100056	219	744

100056	176	555

100056	100	623

100056	451	879

100056	176	602

100056	403	874

100056	267	819

100056	75	794

100056	138	654

100056	414	577

100056	140	843

100056	309	580

100056	74	685

100056	425	839

100056	443	518

100056	458	765

100056	129	728

100056	25	738

100056	89	830

100056	166	608

100056	201	572

100056	470	788

100056	42	739

100056	458	597

100056	327	851

100056	206	787

100056	136	659

100056	135	821

100056	491	720

100056	475	540

100056	129	554

100056	341	676

100056	39	589

100056	135	999

100056	257	667

100056	181	900

100056	339	669

100056	374	779

100056	321	667

100056	104	938

100056	246	869

100056	347	700

100056	461	523

100056	191	847

100056	234	590

100056	282	550

100056	190	546

100056	472	662

100056	180	729

100056	364	789

100056	340	605

100056	450	736

100056	209	776

100056	442	924

100056	406	632

100056	48	711

100056	328	760

100056	332	765

100056	384	612

100056	187	861

100056	347	757

100056	58	710

100056	126	916

100056	363	907

100056	48	922

100056	244	777

100056	246	857

100056	117	555

100056	156	812

100056	184	518

100056	129	537

100056	431	608

100056	43	561

100056	352	829

100056	187	679

100056	410	808

100056	214	824

100056	9	629

100056	248	956

100056	235	577

100056	280	673

100056	233	634

100056	130	790

100056	308	880

100056	338	937

100056	411	848

100056	199	868

100056	395	780

100056	389	870

100056	438	980

100056	341	832

100056	360	967

100056	184	909

100056	159	984

100056	171	654

100056	94	652

100056	61	709

100056	214	535

100056	484	698

100056	150	798

100056	43	952

100056	21	529

100056	283	764

100056	276	879

100056	487	918

100056	490	795

100056	136	518

100056	112	603

100056	7	693

100056	31	772

100056	415	651

100056	368	526

100056	467	748

100056	408	979

100056	487	884

100056	488	669

100056	158	595

100056	381	622

100056	9	502

100056	184	575

100056	109	683

100056	77	729

100056	141	564

100056	284	780

100056	434	861

100056	451	611

100056	148	633

100056	153	779

100056	340	914

100056	349	792

100056	70	507

100056	33	915

100056	411	618

100056	361	684

100056	274	885

100056	385	554

100056	239	964

100056	146	690

100056	249	950

100056	304	706

100056	306	519

100056	438	715

100056	450	856

100056	462	843

100056	219	519

100056	252	871

100056	333	572

100056	241	500

100056	445	621

100056	304	559

100056	314	692

100056	445	629

100056	466	943

100056	481	670

100056	102	585

100056	28	700

100056	288	971

100056	153	656

100056	469	980

100056	496	682

100056	18	793

100056	33	894

100056	498	688

100056	486	593

100056	197	934

100056	346	510

100056	138	552

100056	469	559

100056	232	680

100056	342	831

100056	400	959

100056	290	579

100056	27	590

100056	422	710

100056	291	639

100056	64	827

100056	68	633

100056	15	914

100056	267	896

100056	462	689

100056	1	712

100056	293	722

100056	496	906

100056	105	889

100056	207	918

100056	234	662

100056	131	954

100056	385	821

100056	467	791

100056	371	635

100056	112	580

100056	156	637

100056	253	724

100056	231	624

100056	207	678

100056	140	582

100056	348	507

100056	169	552

100056	396	886

100056	485	808

100056	116	859

100056	454	806

100056	396	746

100056	423	570

100056	301	644

100056	278	791

100056	84	623

100056	134	699

100056	472	718

100056	52	547

100056	362	762

100056	401	786

100056	216	921

100056	18	516

100056	18	670

100056	162	991

100056	39	585

100056	343	841

100056	177	559

100056	240	855

100056	126	695

100056	20	658

100056	162	672

100056	169	948

100056	200	747

100056	276	502

100056	226	585

100056	394	869

100056	32	876

100056	406	846

100056	382	621

100056	213	972

100056	294	996

100056	492	702

100056	174	510

100056	197	621

100056	442	940

100056	370	954

100056	110	752

100056	163	835

100056	400	784

100056	68	768

100056	291	940

100056	216	945

100056	60	965
