
100061	23	514

100061	88	516

100061	237	864

100061	297	895

100061	169	856

100061	425	632

100061	484	638

100061	182	584

100061	57	704

100061	445	543

100061	371	623

100061	280	564

100061	338	841

100061	341	976

100061	11	615

100061	119	940

100061	214	594

100061	379	888

100061	385	575

100061	119	837

100061	346	601

100061	401	518

100061	395	996

100061	394	705

100061	162	784

100061	476	606

100061	270	982

100061	354	975

100061	266	553

100061	463	566

100061	283	698

100061	183	664

100061	21	662

100061	318	706

100061	155	658

100061	48	735

100061	369	501

100061	376	502

100061	455	851

100061	214	735

100061	382	709

100061	126	796

100061	273	604

100061	237	750

100061	458	711

100061	429	980

100061	237	905

100061	118	720

100061	322	733

100061	487	755

100061	161	506

100061	362	908

100061	54	846

100061	281	910

100061	454	838

100061	56	854

100061	352	945

100061	155	563

100061	135	767

100061	313	980

100061	0	991

100061	120	735

100061	115	751

100061	362	787

100061	16	547

100061	402	802

100061	192	669

100061	154	510

100061	204	603

100061	105	845

100061	75	788

100061	431	947

100061	64	588

100061	23	737

100061	463	726

100061	74	949

100061	437	717

100061	487	763

100061	220	549

100061	122	922

100061	498	817

100061	125	939

100061	403	588

100061	28	600

100061	406	817

100061	174	534

100061	471	893

100061	325	807

100061	267	775

100061	273	781

100061	176	565

100061	420	582

100061	368	892

100061	432	789

100061	420	835

100061	361	921

100061	87	809

100061	328	611

100061	142	864

100061	257	760

100061	226	751

100061	145	767

100061	27	714

100061	88	992

100061	197	844

100061	372	886

100061	348	744

100061	155	526

100061	149	659

100061	68	775

100061	272	563

100061	494	799

100061	17	601

100061	101	846

100061	338	574

100061	498	914

100061	420	947

100061	10	517

100061	336	646

100061	149	984

100061	378	602

100061	178	542

100061	134	759

100061	381	810

100061	443	617

100061	425	605

100061	147	698

100061	494	760

100061	289	892

100061	19	653

100061	291	591

100061	497	845

100061	155	731

100061	297	953

100061	85	982

100061	142	571

100061	446	570

100061	314	845

100061	18	723

100061	322	830

100061	332	663

100061	291	945

100061	399	673

100061	466	545

100061	479	712

100061	40	916

100061	428	723

100061	188	646

100061	341	912

100061	80	925

100061	32	940

100061	376	528

100061	205	774

100061	312	556

100061	202	509

100061	328	863

100061	336	590

100061	418	668

100061	170	819

100061	244	652

100061	403	885

100061	8	871

100061	459	685

100061	41	637

100061	175	957

100061	211	894

100061	140	825

100061	170	806

100061	206	749

100061	74	597

100061	490	908

100061	143	830

100061	46	579

100061	192	807

100061	150	783

100061	121	700

100061	30	609

100061	332	551

100061	132	867

100061	287	657

100061	181	971

100061	196	831

100061	355	900

100061	2	727

100061	312	588

100061	1	843

100061	227	538

100061	53	929

100061	165	993

100061	262	803

100061	373	742

100061	481	772

100061	219	887

100061	367	741

100061	451	547

100061	119	794

100061	422	936

100061	271	539

100061	46	945

100061	450	755

100061	88	808

100061	421	509

100061	469	825

100061	70	617

100061	303	950

100061	396	945

100061	213	589

100061	137	511

100061	478	542

100061	421	770

100061	165	839

100061	121	570

100061	366	672

100061	224	686

100061	90	916

100061	336	785

100061	372	597

100061	240	618

100061	226	649

100061	0	553

100061	34	698

100061	98	504

100061	75	502

100061	227	785

100061	319	950

100061	476	724

100061	345	545

100061	243	655

100061	44	754

100061	132	787

100061	157	745

100061	23	529

100061	285	839

100061	32	559

100061	311	977

100061	435	532

100061	205	693

100061	450	976

100061	499	580

100061	192	821

100061	114	711

100061	7	613

100061	214	927

100061	199	605

100061	144	632

100061	433	836

100061	392	819

100061	81	582

100061	99	809

100061	77	863

100061	496	541

100061	416	506

100061	81	944

100061	355	514

100061	65	815

100061	187	972

100061	108	970

100061	347	688

100061	92	959

100061	464	509

100061	25	917

100061	456	935

100061	350	593

100061	489	818

100061	221	762

100061	288	834

100061	204	808

100061	493	629

100061	328	843

100061	356	567

100061	193	800

100061	213	822

100061	399	702

100061	288	567

100061	36	724

100061	185	995

100061	239	568

100061	254	709

100061	153	998

100061	491	836

100061	234	909

100061	191	760

100061	450	616

100061	27	540

100061	245	764

100061	181	950

100061	457	973

100061	319	504

100061	440	548

100061	210	900

100061	236	600

100061	386	937

100061	170	902

100061	251	674

100061	129	668

100061	1	796

100061	315	577

100061	22	668

100061	211	905

100061	108	925

100061	225	894

100061	482	898

100061	143	696

100061	281	669

100061	150	704

100061	9	541

100061	442	932

100061	390	958

100061	208	766

100061	227	786

100061	152	545

100061	450	769

100061	322	785

100061	62	874

100061	421	585

100061	228	634

100061	56	751

100061	15	519

100061	305	635

100061	68	926

100061	88	588

100061	384	551

100061	401	812

100061	350	763

100061	483	676

100061	12	627

100061	171	797

100061	147	859

100061	463	784

100061	455	649

100061	294	925

100061	470	840

100061	374	579

100061	55	957

100061	252	752

100061	5	863

100061	306	507

100061	100	923

100061	432	685

100061	88	964

100061	314	850

100061	281	624

100061	477	716

100061	285	728

100061	58	732

100061	53	655

100061	16	822

100061	6	532

100061	185	952

100061	67	991

100061	179	595

100061	327	534

100061	389	885

100061	456	656

100061	264	794

100061	154	706

100061	80	623

100061	96	622

100061	335	938

100061	202	991

100061	225	697

100061	434	817

100061	54	561

100061	145	529

100061	5	610

100061	342	775

100061	275	590

100061	40	906

100061	284	911

100061	97	587

100061	134	886

100061	82	792

100061	30	677

100061	229	610

100061	27	835

100061	424	917

100061	159	887

100061	435	969

100061	68	832

100061	170	591

100061	290	675

100061	207	729

100061	204	782

100061	321	797

100061	456	835

100061	22	570

100061	413	592

100061	176	524

100061	475	955

100061	463	692

100061	341	500

100061	326	878

100061	276	989

100061	478	664

100061	130	615

100061	136	988

100061	249	933

100061	367	624

100061	261	624

100061	402	513

100061	397	785

100061	383	656

100061	232	961

100061	286	554

100061	219	749

100061	8	744

100061	189	639

100061	70	977

100061	195	750

100061	41	867

100061	446	712

100061	109	615

100061	271	893

100061	411	984

100061	324	619

100061	114	508

100061	426	606

100061	472	586

100061	484	665

100061	230	619

100061	373	804

100061	273	555

100061	73	920

100061	467	845

100061	126	570

100061	44	836

100061	387	986

100061	169	913

100061	204	675

100061	121	974

100061	423	797

100061	357	943

100061	417	718

100061	464	778

100061	372	556

100061	190	930

100061	420	999

100061	286	954

100061	63	544

100061	30	960

100061	21	553

100061	466	664

100061	289	928

100061	217	720

100061	205	601

100061	3	759

100061	434	849

100061	268	944

100061	313	888

100061	71	832

100061	107	757

100061	497	735

100061	403	526

100061	165	953

100061	82	847

100061	355	559

100061	465	555

100061	98	749

100061	228	558

100061	337	503

100061	499	713

100061	51	594

100061	347	688

100061	343	643

100061	435	710

100061	363	797

100061	445	593

100061	186	872

100061	466	925

100061	197	921

100061	338	868

100061	397	602

100061	388	558

100061	168	782

100061	354	621

100061	389	887

100061	488	964

100061	455	736

100061	330	694

100061	260	933

100061	10	828

100061	303	922

100061	159	529

100061	454	710

100061	422	867

100061	356	903

100061	334	747

100061	30	747

100061	220	988

100061	290	858

100061	32	516

100061	368	784

100061	354	671

100061	220	870

100061	423	957

100061	92	709

100061	470	637

100061	124	742

100061	439	585

100061	347	565

100061	274	692

100061	303	590

100061	455	624

100061	336	604

100061	436	514

100061	348	851

100061	340	815

100061	149	748

100061	43	689

100061	299	873

100061	121	633

100061	451	690

100061	474	905

100061	29	504

100061	276	683

100061	213	632

100061	40	678

100061	142	915

100061	155	606

100061	285	507

100061	179	886

100061	472	941

100061	185	581

100061	67	917

100061	239	751

100061	107	869

100061	302	944

100061	87	611

100061	447	962

100061	244	974

100061	248	884

100061	201	561

100061	392	866

100061	111	505

100061	90	987

100061	215	955

100061	381	799

100061	231	974

100061	210	686

100061	424	673

100061	75	557

100061	333	961

100061	340	801

100061	444	600

100061	164	748

100061	205	518

100061	49	872

100061	18	793

100061	437	859

100061	299	881

100061	474	528

100061	355	671

100061	111	521

100061	7	768

100061	477	886

100061	80	507

100061	298	819

100061	256	976

100061	434	730

100061	145	609

100061	305	500

100061	369	873

100061	211	675

100061	118	742

100061	489	701

100061	361	921

100061	230	818

100061	294	532

100061	88	552

100061	110	869

100061	491	513

100061	171	918

100061	251	786

100061	151	826

100061	354	561

100061	461	980

100061	345	854

100061	437	730

100061	414	870

100061	465	826

100061	397	540

100061	55	505

100061	217	586

100061	133	698

100061	65	660

100061	268	577

100061	369	924

100061	223	649

100061	470	922

100061	296	907

100061	144	749

100061	245	571

100061	31	892

100061	34	900

100061	397	835

100061	456	875

100061	465	804

100061	365	796

100061	272	517

100061	411	896

100061	93	829

100061	446	596

100061	203	718

100061	375	929

100061	497	760

100061	287	715

100061	339	999

100061	142	731

100061	382	581

100061	310	934

100061	257	941

100061	309	858

100061	141	657

100061	364	680

100061	214	761

100061	459	612

100061	385	794

100061	393	603

100061	356	790

100061	395	785

100061	77	910

100061	160	531

100061	124	766

100061	67	666

100061	371	594

100061	194	518

100061	172	603

100061	331	933

100061	407	532

100061	450	986

100061	452	664

100061	318	675

100061	197	909

100061	462	505

100061	93	920

100061	187	509

100061	158	551

100061	156	822

100061	385	655

100061	151	871

100061	482	729

100061	405	721

100061	29	868

100061	90	958

100061	465	866

100061	417	628

100061	252	545

100061	242	529

100061	87	895

100061	8	703

100061	457	546

100061	271	661

100061	421	818

100061	343	872

100061	174	914

100061	358	603

100061	116	560

100061	360	989

100061	277	653

100061	431	869

100061	231	870

100061	32	624

100061	171	911

100061	19	879

100061	433	994

100061	489	869

100061	386	662

100061	473	560

100061	130	559

100061	267	758

100061	317	527

100061	71	836

100062	332	601

100062	319	783

100062	194	920

100062	386	955

100062	370	939

100062	335	910

100062	27	606

100062	57	800

100062	313	687

100062	453	942

100062	462	729

100062	55	719

100062	458	993

100062	266	694

100062	29	592

100062	25	541

100062	303	661

100062	177	895

100062	98	569

100062	421	722

100062	84	657

100062	284	539

100062	455	970

100062	10	521

100062	265	554

100062	393	993

100062	489	630

100062	134	567

100062	207	813

100062	69	976

100062	144	609

100062	178	771

100062	429	739

100062	295	989

100062	136	594

100062	426	933

100062	432	725

100062	377	504

100062	229	558

100062	463	642

100062	128	994

100062	134	975

100062	29	522

100062	496	522

100062	301	943

100062	324	728

100062	6	996

100062	270	827

100062	497	860

100062	342	624

100062	98	831

100062	263	814

100062	325	572

100062	474	512

100062	422	816

100062	422	832

100062	118	568

100062	375	865

100062	28	629

100062	413	526

100062	463	860

100062	340	903

100062	196	572

100062	142	843

100062	145	786

100062	381	956

100062	32	631

100062	359	674

100062	362	898

100062	177	872

100062	12	518

100062	71	685

100062	462	926

100062	167	569

100062	262	918

100062	217	553

100062	78	980

100062	396	905

100062	61	787

100062	486	600

100062	400	666

100062	205	631

100062	423	788

100062	4	667

100062	63	829

100062	28	866

100062	70	573

100062	234	637

100062	8	510

100062	163	767

100062	207	944

100062	167	604

100062	483	637

100062	418	798

100062	260	763

100062	240	579

100062	474	542

100062	304	602

100062	257	926

100062	441	592

100062	496	766

100062	117	924

100062	445	602

100062	432	805

100062	306	693

100062	185	624

100062	82	561

100062	60	772

100062	11	709

100062	343	714

100062	439	566

100062	320	779

100062	179	626

100062	259	680

100062	314	879

100062	115	714

100062	492	899

100062	452	791

100062	90	552

100062	445	796

100062	375	756

100062	335	895

100062	121	991

100062	378	959

100062	375	884

100062	308	917

100062	298	587

100062	68	724

100062	301	561

100062	278	553

100062	247	734

100062	248	679

100062	443	847

100062	258	913

100062	206	921

100062	42	830

100062	215	897

100062	26	532

100062	393	760

100062	410	772

100062	83	807

100062	451	632

100062	34	507

100062	453	780

100062	436	528

100062	237	589

100062	484	905

100062	423	854

100062	85	836

100062	470	745

100062	146	806

100062	12	587

100062	441	859

100062	409	808

100062	69	564

100062	342	918

100062	238	916

100062	474	560

100062	388	617

100062	92	964

100062	264	608

100062	455	937

100062	172	525

100062	57	803

100062	129	764

100062	92	500

100062	336	741

100062	244	856

100062	102	823

100062	443	990

100062	404	610

100062	306	740

100062	360	622

100062	126	569

100062	67	982

100062	339	516

100062	495	959

100062	328	757

100062	271	569

100062	480	695

100062	312	674

100062	80	874

100062	230	911

100062	196	723

100062	101	956

100062	237	595

100062	115	886

100062	237	542

100062	495	676

100062	13	957

100062	128	683

100062	453	738

100062	71	776

100062	273	875

100062	427	737

100062	19	635

100062	217	709

100062	259	616

100062	496	514

100062	261	961

100062	111	975

100062	116	739

100062	142	732

100062	111	950

100062	395	895

100062	49	699

100062	447	785

100062	265	945

100062	367	740

100062	436	721

100062	485	941

100062	4	789

100062	103	874

100062	69	768

100062	310	616

100062	218	656

100062	202	612

100062	61	954

100062	358	789

100062	91	618

100062	252	956

100062	390	965

100062	141	754

100062	233	696

100062	119	786

100062	44	980

100062	145	759

100062	267	518

100062	191	706

100062	349	957

100062	108	762

100062	420	619

100062	173	978

100062	345	594

100062	23	558

100062	439	661

100062	170	867

100062	451	828

100062	127	518

100062	219	694

100062	229	813

100062	113	537

100062	360	897

100062	104	949

100062	457	895

100062	465	912

100062	240	582

100062	178	992

100062	46	704

100062	11	919

100062	41	881

100062	215	635

100062	482	502

100062	37	507

100062	445	738

100062	213	527

100062	87	904

100062	368	883

100062	419	528

100062	386	748

100062	497	555

100062	52	760

100062	176	554

100062	100	946

100062	228	961

100062	431	957

100062	11	543

100062	41	758

100062	136	929

100062	57	787

100062	306	813

100062	161	523

100062	412	882

100062	89	826

100062	288	615

100062	476	919

100062	143	502

100062	357	658

100062	201	558

100062	378	985

100062	100	994

100062	302	766

100062	203	511

100062	49	715

100062	64	971

100062	52	655

100062	182	679

100062	297	777

100062	435	883

100062	499	503

100062	336	705

100062	21	705

100062	474	687

100062	416	518

100062	76	763

100062	11	735

100062	29	861

100062	221	532

100062	316	812

100062	49	650

100062	406	905

100062	493	672

100062	103	609

100062	286	848

100062	277	868

100062	273	527

100062	139	671

100062	450	546

100062	247	825

100062	282	874

100062	112	507

100062	32	819

100062	239	668

100062	317	796

100062	212	539

100062	181	644

100062	107	555

100062	465	581

100062	233	832

100062	106	732

100062	210	722

100062	458	914

100062	53	910

100062	86	873

100062	73	629

100062	358	637

100062	118	719

100062	51	743

100062	87	908

100062	12	714

100062	444	919

100062	84	671

100062	386	776

100062	308	860

100062	332	610

100062	77	521

100062	60	803

100062	418	645

100062	299	890

100062	138	649

100062	81	761

100062	296	687

100062	281	959

100062	236	580

100062	390	949

100062	195	865

100062	242	677

100062	432	828

100062	293	858

100062	391	684

100062	99	749

100062	358	506

100062	348	583

100062	449	841

100062	350	834

100062	256	757

100062	321	784

100062	249	596

100062	240	792

100062	203	555

100062	299	830

100062	240	566

100062	417	663

100062	209	977

100062	266	516

100062	45	968

100062	327	810

100062	446	935

100062	412	602

100062	302	876

100062	293	781

100062	205	981

100062	256	711

100062	43	506

100062	5	698

100062	489	955

100062	289	771

100062	421	639

100062	200	513

100062	204	886

100062	218	911

100062	483	612

100062	431	561

100062	40	924

100062	236	558

100062	11	592

100062	5	570

100062	228	848

100062	73	625

100062	275	601

100062	436	768

100062	21	991

100062	478	501

100062	67	667

100062	71	864

100062	75	752

100062	147	888

100062	209	511

100062	409	880

100062	97	561

100062	376	859

100062	86	691

100062	76	687

100062	59	532

100062	137	869

100062	15	683

100062	210	800

100062	460	958

100062	460	764

100062	317	643

100062	499	801

100062	376	544

100062	3	592

100062	19	833

100062	437	651

100062	464	990

100062	203	601

100062	255	582

100062	266	604

100062	499	683

100062	284	771

100062	76	529

100062	142	569

100062	389	625

100062	307	544

100062	156	900

100062	373	952

100062	268	816

100062	55	660

100062	141	763

100062	55	610

100062	27	762

100062	177	599

100062	489	910

100062	171	928

100062	405	645

100062	209	656

100062	210	956

100062	59	935

100062	440	929

100062	383	793

100062	118	916

100062	93	636

100062	59	846

100062	358	859

100062	262	715

100062	10	848

100062	187	890

100062	470	931

100062	367	702

100062	329	505

100062	125	780

100062	25	679

100062	444	690

100062	260	652

100062	418	592

100062	305	981

100062	364	903

100062	491	950

100062	97	753

100062	357	942

100062	50	616

100062	284	812

100062	159	680

100062	375	765

100062	256	629

100062	192	951

100062	376	612

100062	467	626

100062	154	616

100062	10	564

100062	218	858

100062	136	924

100062	103	717

100062	45	657

100062	156	861

100062	142	723

100062	303	655

100062	457	657

100062	468	763

100062	492	548

100062	330	794

100062	437	904

100062	475	681

100062	236	731

100062	61	574

100062	178	829

100062	404	896

100062	461	717

100062	194	606

100062	136	804

100062	398	711

100062	37	816

100062	273	900

100062	340	557

100062	75	869

100062	22	992

100062	336	950

100062	21	779

100062	243	541

100062	273	726

100062	296	788

100062	221	986

100062	203	936

100062	369	538

100062	178	960

100062	178	636

100062	47	889

100062	453	602

100062	133	704

100062	489	528

100062	61	918

100062	162	650

100062	112	843

100062	306	731

100062	216	691

100062	158	777

100062	419	529

100062	445	961

100062	132	601

100062	2	844

100062	178	744

100062	116	940

100062	210	887

100062	289	540

100062	192	970

100062	80	888

100062	470	902

100062	277	805

100062	80	763

100062	40	945

100062	216	871

100062	251	919

100062	81	900

100062	405	946

100062	91	712

100062	356	774

100062	407	546

100062	469	879

100062	196	937

100062	187	534

100062	273	534

100062	301	957

100062	47	563

100062	317	784

100062	176	741

100062	362	560

100062	278	870

100062	408	576

100062	81	676

100062	258	675

100062	268	640

100062	358	749

100062	334	864

100062	159	867

100062	146	647

100062	245	750

100062	165	929

100062	294	637

100062	246	706

100062	439	755

100062	138	668

100062	195	842

100062	52	501

100062	267	589

100062	363	982

100062	78	598

100062	401	711

100062	261	791

100062	306	802

100062	133	630

100062	117	804

100062	365	840

100062	394	928

100062	186	821

100062	66	874

100062	482	580

100062	92	768

100062	422	662

100062	275	829

100062	453	944

100062	57	793

100062	74	970

100062	259	707

100062	3	824

100062	469	627

100062	316	972

100062	349	952

100062	264	875

100062	370	847

100062	127	882

100062	390	725

100062	243	750

100062	126	991

100062	426	959

100062	90	687

100062	338	873

100062	480	878

100062	8	627

100062	413	884

100062	445	967

100062	0	945

100062	138	589

100062	2	636

100062	145	642

100062	27	574

100062	346	779

100062	420	779

100062	317	798

100062	489	634

100062	56	540

100062	219	658

100062	359	647

100062	84	993

100062	440	601

100062	109	632

100062	434	794

100062	255	575

100062	214	702

100062	123	837

100062	0	758

100062	156	969

100062	160	532

100062	95	642

100062	493	805

100062	405	678

100062	127	867

100062	247	908

100062	58	965

100062	202	724

100062	241	534

100062	452	700

100062	17	868

100062	193	840

100062	223	775

100062	12	975

100062	213	637

100062	2	992

100062	409	514

100062	347	924

100062	142	521

100062	285	930

100062	374	593

100062	25	972

100062	202	963

100062	24	675

100062	156	516

100062	104	830

100062	371	632

100062	471	824

100062	115	940

100062	305	903

100062	306	872

100062	59	560

100062	252	646

100062	295	510

100062	189	748

100062	333	773

100062	70	590

100062	384	555

100062	335	985

100062	456	606

100062	491	705

100062	56	850

100062	498	850

100062	23	784

100062	121	672

100062	420	977

100062	301	938

100062	352	793

100062	197	886

100062	205	952

100062	108	866

100062	420	597

100062	204	946

100062	437	743

100062	80	593

100062	433	689

100062	473	912

100062	63	755

100062	400	527

100062	121	600

100062	377	511

100062	361	905

100062	435	617

100062	30	978

100062	298	979

100062	377	890

100062	71	815

100062	267	991

100062	95	629

100062	165	600

100062	26	584

100062	346	908

100062	332	616

100062	245	808

100062	165	519

100062	491	604

100062	356	858

100062	61	879

100062	102	877

100062	392	912

100062	317	524

100062	84	805

100062	484	979

100062	254	563

100062	273	508

100062	160	776

100062	148	865

100062	397	676

100062	481	761

100062	74	609

100062	279	931

100062	439	607

100062	292	935

100062	422	689

100062	78	612

100062	474	677

100062	33	751

100062	21	785

100062	449	819

100062	482	637

100062	226	716

100062	16	650

100062	58	950

100062	100	729

100062	32	925

100062	156	808

100062	386	876

100062	279	559

100062	303	580

100062	445	775

100062	102	666

100062	142	546

100062	60	758

100062	75	682

100062	185	748

100062	241	558

100062	144	794

100062	68	983

100062	279	910

100062	429	913

100062	56	828

100062	336	986

100062	341	674

100062	417	674

100062	55	762

100062	434	622

100062	32	747

100062	36	870

100062	362	820

100062	218	643

100062	496	840

100062	300	551

100062	273	742

100062	398	962

100062	275	988

100062	331	525

100062	115	691

100062	371	569

100062	375	707

100062	149	619

100062	170	772

100062	413	889

100062	259	851

100062	233	605

100062	410	958

100062	143	658

100062	336	614

100062	300	955

100062	404	610

100062	86	916

100062	1	638

100062	304	978

100062	470	880

100062	77	996

100062	183	845

100062	133	744

100062	336	940

100062	287	839

100062	235	950

100062	358	737

100062	213	842

100062	382	944

100062	148	761

100062	474	876

100062	491	609

100062	427	863

100062	152	594

100062	497	701

100062	217	843

100062	303	620

100062	356	683

100062	92	897

100062	113	549

100062	398	724

100062	491	685

100062	68	866

100062	17	964

100062	177	951

100062	59	682

100062	479	612

100062	87	917

100062	322	666

100062	279	737

100062	344	677

100062	182	704

100062	139	599

100062	451	718

100062	391	788

100062	319	697

100062	245	753

100062	434	530

100062	302	895

100062	262	831

100062	108	775

100062	2	839

100062	276	814

100062	399	905

100062	444	801

100062	62	636

100062	47	637

100062	157	700

100062	446	863

100062	269	541

100062	371	684

100062	128	792

100062	8	533

100062	441	906

100062	282	529

100062	388	790

100062	292	734

100062	159	852

100062	365	993

100062	356	756

100062	361	731

100062	117	987

100062	187	747

100062	27	824

100062	95	938

100062	104	829

100062	370	843

100062	468	718

100062	117	725

100062	445	793

100062	24	901

100062	246	507

100062	105	529

100062	407	574

100062	173	978

100062	495	982

100062	395	869

100062	121	983

100062	445	912

100062	299	606

100062	125	614

100062	92	936

100062	5	568

100062	0	981

100062	241	685

100062	408	919

100062	480	882

100062	465	980

100062	264	686

100062	384	734

100062	249	545

100062	48	922

100062	200	870

100062	220	748

100062	68	977

100062	294	975

100062	367	953

100062	196	817

100062	314	907

100062	276	529

100062	163	695

100062	271	978

100062	357	918

100062	439	567

100062	374	982

100062	253	541

100062	390	565

100062	421	658

100062	280	665

100062	176	721

100062	387	822

100062	190	870

100062	355	809

100062	333	865

100062	413	713

100062	171	931

100062	293	950

100062	149	837

100062	126	708

100062	489	838

100062	489	797

100062	222	633

100062	80	797

100062	323	573

100062	238	612

100062	352	994

100062	254	596

100062	143	672

100062	364	519

100062	364	574

100062	487	979

100062	10	559

100062	456	825

100062	457	836

100062	446	896

100062	50	718

100062	51	784

100062	426	774

100062	353	804

100062	89	683

100062	85	894

100062	110	760

100062	277	915

100062	174	993

100062	448	954

100062	125	530

100062	175	665

100062	229	594

100062	384	584

100062	139	888

100062	376	704

100062	121	689

100062	220	946

100062	469	575

100062	142	728

100062	422	839

100062	25	588

100062	181	901

100062	225	940

100062	128	833

100062	96	811

100062	57	925

100062	223	975

100062	126	576

100062	404	895

100062	32	554

100062	226	726

100062	278	820

100062	492	697

100062	71	815

100062	423	754

100062	321	981

100062	383	768

100062	43	813

100062	84	806

100062	233	883

100062	438	883

100062	461	723

100062	95	657

100062	243	629

100062	59	922

100062	269	668

100062	258	824

100062	217	710

100062	412	956

100062	28	806

100062	411	749

100062	60	939

100062	308	821

100062	363	594

100062	298	615

100062	347	891

100062	215	839

100062	89	695

100062	409	701

100062	314	906

100062	80	920

100062	273	669

100062	27	708

100062	299	986

100062	195	806

100062	59	959

100062	318	724

100062	460	768

100062	418	964

100062	424	753

100062	369	784

100062	223	513

100062	338	824

100062	126	548

100062	187	533

100062	360	557

100062	216	834

100062	53	916

100062	148	578

100062	160	957

100062	388	881

100062	259	611

100062	195	955

100062	37	566

100062	286	783

100062	374	659

100062	298	500

100062	305	797

100062	111	591

100063	478	551

100063	312	787

100063	103	508

100063	160	571

100063	84	551

100063	319	934

100063	71	562

100063	170	985

100063	438	591

100063	250	561

100063	266	781

100063	198	612

100063	11	501

100063	10	900

100063	285	994

100063	112	609

100063	44	573

100063	426	725

100063	465	982

100063	106	709

100063	377	835

100063	245	748

100063	86	622

100063	88	889

100063	221	649

100063	58	943

100063	164	787

100063	75	808

100063	207	673

100063	99	608

100063	182	822

100063	10	735

100063	183	917

100063	168	641

100063	279	641

100063	68	525

100063	65	535

100063	312	879

100063	282	911

100063	30	537

100063	33	643

100063	235	553

100063	235	917

100063	226	892

100063	57	934

100063	477	878

100063	140	871

100063	184	652

100063	403	974

100063	316	700

100063	145	639

100063	197	894

100063	355	728

100063	446	972

100063	231	557

100063	102	849

100063	171	756

100063	55	856

100063	23	952

100063	118	748

100063	442	954

100063	442	608

100063	424	500

100063	35	516

100063	89	750

100063	44	816

100063	193	672

100063	200	838

100063	99	918

100063	43	817

100063	342	979

100063	439	922

100063	7	536

100063	83	888

100063	361	996

100063	88	826

100063	383	880

100063	287	693
