
100052	477	582

100052	468	866

100052	118	870

100052	442	590

100052	283	926

100052	271	642

100052	83	808

100052	468	958

100052	388	607

100052	164	812

100052	260	930

100052	253	734

100052	229	758

100052	256	530

100052	145	795

100052	358	631

100052	124	596

100052	53	954

100052	137	850

100052	360	739

100052	322	818

100052	257	799

100052	407	841

100052	316	808

100052	255	803

100052	52	990

100052	472	752

100052	385	924

100052	414	981

100052	387	860

100052	30	711

100052	464	833

100052	356	524

100052	246	522

100052	112	636

100052	391	657

100052	423	829

100052	455	646

100052	12	721

100052	159	944

100052	5	883

100052	356	701

100052	232	520

100052	411	801

100052	422	628

100052	447	543

100052	113	814

100052	39	870

100052	79	706

100052	57	887

100052	215	696

100052	215	603

100052	39	937

100052	76	714

100052	253	957

100052	51	907

100052	58	659

100052	449	817

100052	203	693

100052	172	925

100052	403	656

100052	429	719

100052	99	923

100052	51	896

100052	284	613

100052	178	675

100052	367	575

100052	163	616

100052	165	631

100052	240	523

100052	300	984

100052	335	970

100052	137	927

100052	169	523

100052	122	957

100052	337	679

100052	482	959

100052	392	753

100052	455	990

100052	383	790

100052	6	749

100052	368	978

100052	368	882

100052	123	763

100052	204	806

100052	396	623

100052	88	616

100052	11	532

100052	165	642

100052	397	634

100052	402	979

100052	490	848

100052	64	878

100052	68	693

100052	379	761

100052	99	522

100052	284	771

100052	390	643

100052	17	547

100052	183	943

100052	309	612

100052	121	678

100052	43	944

100052	366	949

100052	6	596

100052	93	938

100052	402	745

100052	14	583

100052	181	685

100052	5	881

100052	284	516

100052	431	842

100052	281	546

100052	19	666

100052	1	522

100052	98	722

100052	495	973

100052	107	693

100052	151	736

100052	369	515

100052	14	814

100052	60	606

100052	22	678

100052	207	536

100052	8	983

100052	4	789

100052	311	750

100052	449	635

100052	177	530

100052	52	794

100052	47	540

100052	376	697

100052	455	895

100052	174	820

100052	186	896

100052	389	921

100052	102	692

100052	391	725

100052	238	785

100052	221	993

100052	151	533

100052	215	739

100052	146	598

100052	80	571

100052	128	908

100052	449	829

100052	400	544

100052	85	893

100052	68	726

100052	250	952

100052	230	955

100052	305	562

100052	248	715

100052	462	516

100052	224	901

100052	117	898

100052	266	595

100052	217	980

100052	463	521

100052	248	599

100052	75	811

100052	209	891

100052	330	540

100052	414	640

100052	1	749

100052	309	594

100052	33	833

100052	56	635

100052	76	945

100052	230	615

100052	452	507

100052	154	925

100052	422	729

100052	295	602

100052	207	711

100052	22	829

100052	352	620

100052	402	896

100052	388	788

100052	456	645

100052	283	519

100052	214	857

100052	37	681

100052	43	575

100052	454	983

100052	424	827

100052	122	847

100052	375	796

100052	404	713

100052	388	652

100052	154	534

100052	124	739

100052	179	714

100052	382	581

100052	192	857

100052	116	554

100052	162	578

100052	392	736

100052	467	618

100052	300	882

100052	306	570

100052	398	886

100052	127	860

100052	50	970

100052	325	610

100052	101	785

100052	335	526

100052	441	857

100052	216	821

100052	269	543

100052	363	652

100052	78	981

100052	201	905

100052	331	515

100052	322	816

100052	334	939

100052	323	603

100052	372	688

100052	188	695

100052	119	769

100052	493	879

100052	83	944

100052	66	730

100052	496	690

100052	494	933

100052	419	957

100052	315	655

100052	179	750

100052	46	820

100052	39	902

100052	158	905

100052	443	982

100052	292	802

100052	316	533

100052	332	854

100052	341	890

100052	372	835

100052	321	895

100052	327	676

100052	41	820

100052	420	731

100052	439	904

100052	15	613

100052	119	810

100052	387	931

100052	292	959

100052	163	814

100052	248	705

100052	301	992

100052	330	510

100052	165	509

100052	143	719

100052	466	650

100052	255	933

100052	496	650

100052	343	670

100052	58	852

100052	494	746

100052	354	544

100052	409	578

100052	239	757

100052	318	796

100052	318	754

100052	493	866

100052	225	501

100052	199	881

100052	26	717

100052	250	647

100052	416	613

100052	374	637

100052	492	831

100052	250	761

100052	443	766

100052	151	645

100052	360	603

100052	442	991

100052	346	892

100052	256	654

100052	133	851

100052	156	944

100052	341	768

100052	305	934

100052	458	686

100052	105	521

100052	254	644

100052	243	575

100052	120	749

100052	254	538

100052	4	673

100052	283	728

100052	222	885

100052	28	995

100052	187	550

100052	402	992

100052	489	729

100052	51	891

100052	156	779

100052	23	974

100052	399	845

100052	477	824

100052	224	574

100052	480	668

100052	38	819

100052	321	635

100052	254	725

100052	353	788

100052	234	907

100052	8	517

100052	131	976

100052	391	782

100052	340	568

100052	90	721

100052	136	826

100052	28	978

100052	56	858

100052	450	764

100052	437	542

100052	109	995

100052	320	964

100052	156	828

100052	71	640

100052	118	539

100052	229	892

100052	329	976

100052	424	699

100052	207	571

100052	379	513

100052	413	728

100052	471	604

100052	87	687

100052	466	745

100052	468	521

100052	159	697

100052	450	752

100052	152	560

100052	246	820

100052	369	962

100052	216	599

100052	84	780

100052	287	586

100052	353	946

100052	229	835

100052	22	971

100052	112	770

100052	240	793

100052	378	539

100052	111	563

100052	341	847

100052	288	638

100052	264	582

100052	13	890

100052	206	726

100052	469	924

100052	362	571

100052	464	882

100052	21	767

100052	44	548

100052	465	848

100052	362	885

100052	277	932

100052	359	614

100052	135	944

100052	59	635

100052	375	763

100052	224	785

100052	476	900

100052	297	826

100052	298	757

100052	192	742

100052	145	752

100052	292	858

100052	360	543

100052	436	532

100052	345	670

100052	49	618

100052	187	959

100052	3	887

100052	290	879

100052	118	825

100052	437	735

100052	278	899

100052	37	776

100052	192	993

100052	426	606

100052	58	670

100052	395	681

100052	320	726

100052	480	621

100052	281	618

100052	461	943

100052	66	916

100052	382	670

100052	191	957

100052	44	563

100052	146	798

100052	416	943

100052	471	738

100052	69	541

100052	344	711

100052	217	806

100052	183	818

100052	300	649

100052	184	889

100052	447	619

100052	339	975

100052	178	826

100052	432	671

100052	253	679

100052	432	700

100052	216	938

100052	95	867

100052	346	833

100052	166	956

100052	122	818

100052	211	918

100052	285	958

100052	265	509

100052	160	622

100052	369	731

100052	114	548

100052	461	893

100052	62	564

100052	457	517

100052	229	517

100052	222	919

100052	161	867

100052	149	702

100052	68	682

100052	111	945

100052	173	888

100052	341	832

100052	325	652

100052	232	653

100052	289	907

100052	143	779

100052	372	842

100052	421	795

100052	257	700

100052	231	622

100052	455	636

100052	166	974

100052	431	845

100052	345	658

100052	166	831

100052	96	689

100052	22	999

100052	178	670

100052	94	850

100052	206	936

100052	136	928

100052	335	722

100052	10	868

100052	384	816

100052	369	765

100052	319	750

100052	485	797

100052	95	968

100052	407	737

100052	470	894

100052	172	774

100052	92	710

100052	329	964

100052	493	760

100052	180	659

100052	398	816

100052	18	608

100052	433	790

100052	17	757

100052	267	720

100052	11	632

100052	76	937

100052	289	926

100052	494	900

100052	255	731

100052	256	539

100052	236	970

100052	302	641

100052	457	791

100052	67	876

100052	106	762

100052	32	987

100052	452	599

100052	105	903

100052	405	913

100052	262	938

100052	74	708

100052	210	965

100052	157	991

100052	486	885

100052	65	865

100052	297	884

100052	378	998

100052	100	767

100052	201	754

100052	223	649

100052	230	973

100052	418	645

100052	362	948

100052	118	775

100052	293	883

100052	484	791

100052	483	761

100052	109	777

100052	7	934

100052	444	995

100052	103	915

100052	198	928

100052	440	708

100052	186	773

100052	434	776

100052	37	874

100052	490	697

100052	384	959

100052	398	677

100052	136	618

100052	132	757

100052	150	514

100052	341	504

100052	186	992

100052	121	525

100052	485	552

100052	232	998

100052	0	618

100052	299	819

100052	80	739

100052	271	588

100052	9	595

100052	486	654

100052	368	838

100052	45	926

100052	148	679

100052	369	744

100052	62	513

100052	0	760

100052	346	794

100052	382	607

100052	306	943

100052	144	513

100052	270	611

100052	111	932

100052	10	827

100052	18	602

100052	149	769

100052	223	804

100052	154	867

100052	408	573

100052	325	808

100052	441	861

100052	348	968

100052	44	960

100052	292	584

100052	403	641

100052	64	924

100052	20	795

100052	20	705

100052	343	905

100052	490	803

100052	362	597

100052	370	870

100052	242	860

100052	110	855

100052	337	849

100052	167	726

100052	57	913

100052	420	866

100052	118	986

100052	198	859

100052	62	942

100052	166	588

100052	92	889

100052	236	664

100052	337	797

100052	13	835

100052	181	946

100052	145	754

100052	492	676

100052	207	975

100052	59	854

100052	365	984

100052	167	564

100052	246	765

100052	97	798

100052	471	794

100052	268	606

100052	3	618

100052	172	593

100052	488	808

100052	214	995

100052	17	701

100052	457	905

100052	219	570

100052	397	652

100052	472	941

100052	55	982

100052	221	763

100052	296	733

100052	269	661

100052	428	585

100052	405	857

100052	494	542

100052	289	715

100052	156	880

100052	91	980

100052	461	698

100052	395	730

100052	194	653

100052	146	603

100052	122	715

100052	288	604

100052	350	800

100052	103	639

100052	39	784

100052	207	761

100052	394	859

100052	326	613

100052	82	804

100052	228	804

100052	266	804

100052	142	581

100052	198	830

100052	316	523

100052	159	822

100052	189	878

100052	476	811

100052	22	644

100052	51	750

100052	72	801

100052	460	877

100052	140	882

100052	434	520

100052	190	604

100052	407	923

100052	497	945

100052	361	631

100052	164	636

100052	169	549

100052	331	789

100052	224	869

100052	208	952

100052	145	588

100052	85	614

100052	112	856

100052	415	871

100052	232	782

100052	206	724

100052	234	918

100052	42	854

100052	7	783

100052	186	966

100052	368	626

100052	64	557

100052	144	871

100052	377	696

100052	301	591

100052	179	972

100052	390	967

100052	280	740

100052	334	686

100052	76	609

100052	303	660

100052	361	962

100052	64	638

100052	295	780

100052	255	799

100052	261	686

100052	31	639

100052	40	500

100052	186	943

100052	404	913

100052	37	781

100052	107	597

100052	85	854

100052	496	531

100052	78	892

100052	445	931

100052	444	686

100052	297	763

100052	362	875

100052	4	917

100052	408	648

100052	294	725

100052	274	699

100052	414	972

100052	199	693

100052	190	725

100052	319	743

100052	201	917

100052	332	681

100052	333	954

100052	361	767

100052	386	702

100052	196	574

100052	293	915

100052	5	647

100052	42	680

100052	410	580

100052	246	671

100052	464	705

100052	199	929

100052	68	629

100052	249	685

100052	123	595

100052	150	751

100052	66	798

100052	74	977

100052	126	843

100052	104	876

100052	50	955

100052	367	529

100052	15	723

100052	427	852

100052	287	896

100052	422	966

100052	438	712

100052	125	703

100052	298	687

100052	407	633

100052	281	556

100052	264	940

100052	98	744

100052	171	801

100052	40	749

100052	140	655

100052	223	759

100052	442	667

100052	208	924

100052	420	933

100052	46	923

100052	162	799

100052	429	688

100052	297	601

100052	339	715

100052	183	565

100052	143	750

100052	234	845

100052	219	852

100052	463	789

100052	97	944

100052	232	828

100052	388	904

100052	312	688

100052	148	889

100052	129	625

100052	206	889

100052	243	944

100052	348	965

100052	67	802

100052	497	786

100052	392	526

100052	398	850

100052	217	853

100052	408	696

100052	313	578

100052	445	723

100052	133	561

100052	158	809

100052	398	523

100052	402	820

100052	79	808

100052	355	501

100052	309	950

100052	28	733

100052	119	695

100052	54	788

100052	260	553

100052	13	674

100052	76	716

100052	279	780

100052	319	589

100052	270	530

100052	83	789

100052	30	764

100052	405	604

100052	494	644

100052	198	925

100052	390	782

100052	356	726

100052	257	944

100052	124	913

100052	90	623

100052	184	595

100052	494	665

100052	76	868

100052	295	630

100052	442	960

100052	183	758

100052	66	866

100052	415	925

100052	257	794

100052	440	520

100052	481	910

100052	309	727

100052	57	825

100052	136	576

100052	471	516

100052	327	930

100052	398	724

100052	484	512

100052	136	553

100052	258	692

100052	74	614

100052	34	607

100052	185	823

100052	139	819

100052	102	600

100052	456	752

100052	66	563

100052	408	861

100052	36	978

100052	16	961

100052	473	875

100052	65	515

100052	214	634

100052	119	914

100052	52	502

100052	33	675

100052	421	697

100052	318	661

100052	263	947

100052	176	681

100052	84	571

100052	185	767

100052	437	524

100052	191	865

100052	364	880

100052	227	878

100052	269	901

100052	258	884

100052	29	961

100052	413	929

100052	118	836

100052	276	787

100052	79	610

100052	232	924

100052	280	993

100052	276	998

100052	23	577

100052	376	791

100052	335	787

100052	375	630

100052	261	721

100052	38	857

100052	18	873

100052	181	664

100052	296	537

100052	88	534

100052	154	841

100052	25	639

100052	9	657

100052	150	638

100052	15	843

100052	451	985

100052	323	730

100052	283	989

100052	324	614

100052	131	811

100052	48	951

100052	281	898

100052	90	568

100052	213	684

100052	230	943

100052	229	925

100052	151	922

100052	323	556

100052	346	572

100052	66	799

100052	158	560

100052	347	812

100052	89	986

100052	199	752

100052	415	538

100052	44	578

100052	318	782

100052	343	728

100052	194	642

100052	312	702

100052	378	599

100052	487	753

100052	383	920

100052	329	868

100052	362	692

100052	152	599

100052	305	935

100052	338	938

100052	39	910

100052	43	998

100052	425	545

100052	146	613

100052	447	681

100052	346	781

100052	485	661

100052	282	852

100052	210	591

100052	336	525

100052	321	610

100052	493	957

100052	458	803

100052	384	691

100052	401	710

100052	269	876

100052	105	883

100052	311	937

100052	405	789

100052	187	928

100052	74	836

100052	272	578

100052	470	540

100052	455	904

100052	362	540

100052	18	700

100052	126	635

100052	441	534

100052	188	879

100052	484	988

100052	89	804

100052	447	509

100052	362	547

100053	229	817

100053	33	523

100053	267	804

100053	323	985

100053	254	784

100053	188	606

100053	27	576

100053	388	551

100053	236	744

100053	124	750

100053	196	756

100053	150	755

100053	425	512

100053	421	729

100053	153	872

100053	185	741

100053	303	515

100053	77	992

100053	484	981

100053	436	926

100053	330	634

100053	39	944

100053	333	957

100053	471	805

100053	42	846

100053	436	646

100053	137	509

100053	168	838

100053	491	625

100053	221	587

100053	259	708

100053	105	929

100053	129	833

100053	489	791

100053	205	921

100053	237	830

100053	485	815

100053	44	702

100053	494	858

100053	255	576

100053	8	720

100053	171	672

100053	264	657

100053	80	766

100053	269	618

100053	406	529

100053	185	553

100053	414	805

100053	143	535

100053	153	798

100053	41	782

100053	302	866

100053	55	662

100053	301	878

100053	100	898

100053	178	837

100053	482	522

100053	166	784

100053	158	787

100053	53	795

100053	159	707

100053	35	865

100053	16	953

100053	177	823

100053	116	811

100053	278	913

100053	431	945

100053	410	799

100053	406	620

100053	280	781

100053	64	681

100053	485	685

100053	377	778

100053	110	590

100053	146	770

100053	206	794

100053	388	869

100053	156	666

100053	176	519

100053	343	503

100053	272	715

100053	171	761

100053	202	554

100053	460	719

100053	163	798

100053	45	639

100053	195	973

100053	230	880

100053	184	918

100053	417	572

100053	392	977

100053	349	538

100053	497	793

100053	163	907

100053	39	646

100053	26	603

100053	289	980

100053	257	501

100053	30	705

100053	427	527

100053	265	836

100053	476	599

100053	470	972

100053	317	867

100053	50	958

100053	455	904

100053	11	878

100053	313	729

100053	40	954

100053	437	825

100053	425	600

100053	472	801

100053	396	550

100053	37	608

100053	42	755

100053	428	759

100053	417	656

100053	446	730

100053	307	913

100053	103	665

100053	322	627

100053	221	980

100053	304	922

100053	312	924

100053	121	824

100053	492	939

100053	241	717

100053	371	771

100053	80	634

100053	61	517

100053	298	795

100053	114	516

100053	306	949

100053	186	580

100053	385	663

100053	149	777

100053	451	603

100053	142	636

100053	296	590

100053	140	532

100053	111	584

100053	322	851

100053	89	864

100053	408	910

100053	227	683

100053	195	563

100053	348	959

100053	177	534

100053	164	943

100053	89	751

100053	115	813

100053	417	818

100053	249	737

100053	12	976

100053	350	556

100053	119	916

100053	386	685

100053	196	910

100053	103	509

100053	295	863

100053	128	960

100053	147	930

100053	97	948

100053	92	531

100053	169	907

100053	68	776

100053	123	817

100053	60	802

100053	330	879

100053	254	674

100053	394	516

100053	44	802

100053	80	663

100053	141	797

100053	349	582

100053	106	626

100053	240	830

100053	264	811

100053	482	729

100053	190	572

100053	418	921

100053	103	990

100053	195	746

100053	150	563

100053	464	893

100053	73	689

100053	423	777

100053	491	757

100053	299	568

100053	140	938

100053	334	727

100053	398	645

100053	12	938

100053	277	745

100053	329	881

100053	104	535

100053	469	587

100053	143	651

100053	314	877

100053	35	520

100053	47	859

100053	461	902

100053	354	750

100053	241	510

100053	240	955

100053	37	809

100053	58	997

100053	326	691

100053	23	606

100053	387	635

100053	12	630

100053	386	570

100053	90	521

100053	323	691

100053	192	610

100053	315	608

100053	238	686

100053	13	991

100053	395	926

100053	246	721

100053	425	770

100053	494	573

100053	319	880

100053	347	824

100053	31	534

100053	166	933

100053	138	547

100053	217	739

100053	344	671

100053	229	683

100053	277	522

100053	69	743

100053	67	869

100053	30	560

100053	50	546

100053	143	944

100053	24	515

100053	364	737

100053	197	936

100053	70	911

100053	102	996

100053	71	713

100053	232	619

100053	297	853

100053	182	762

100053	344	903

100053	167	782

100053	364	704

100053	398	535

100053	63	709

100053	124	935

100053	30	951

100053	83	844

100053	213	528

100053	71	791

100053	47	630

100053	165	978

100053	339	996

100053	54	965

100053	423	896

100053	24	548

100053	453	568

100053	429	718

100053	368	997

100053	332	577

100053	368	912

100053	284	861

100053	451	775

100053	367	714

100053	209	843

100053	193	557

100053	46	698

100053	167	605

100053	73	604

100053	388	869

100053	472	649

100053	212	674

100053	11	818

100053	361	786

100053	22	818

100053	17	525

100053	335	862

100053	337	697

100053	314	714

100053	338	585

100053	105	613

100053	107	944

100053	300	548

100053	357	957

100053	4	718

100053	414	620

100053	130	969

100053	463	815

100053	133	588

100053	379	550

100053	262	880

100053	451	718

100053	29	948

100053	333	838

100053	114	989

100053	347	816

100053	171	803

100053	429	613

100053	444	752

100053	94	762

100053	367	856

100053	206	599

100053	450	831

100053	46	747

100053	11	896

100053	43	985

100053	27	551

100053	465	862

100053	448	979

100053	469	827

100053	459	892

100053	47	848

100053	61	733

100053	145	896

100053	335	857

100053	205	666

100053	209	846

100053	356	510

100053	129	622

100053	422	775

100053	145	938

100053	416	718

100053	416	638

100053	68	671

100053	28	613

100053	362	910

100053	485	920

100053	428	647

100053	288	916

100053	491	847

100053	122	790

100053	498	581

100053	400	862

100053	200	500

100053	213	674

100053	401	796

100053	237	982

100053	378	725

100053	240	844

100053	78	858

100053	9	556

100053	167	500

100053	72	740

100053	236	902

100053	165	891

100053	192	532

100053	458	756

100053	33	599

100053	35	644

100053	222	540

100053	446	785

100053	363	643

100053	27	940

100053	218	619

100053	465	933

100053	269	997

100053	350	790

100053	155	805

100053	233	609

100053	424	991

100053	258	612

100053	364	818

100053	426	727

100053	362	656

100053	475	759

100053	341	516

100053	404	892

100053	360	704

100053	491	975

100053	75	918

100053	423	789

100053	303	805

100053	4	514

100053	489	771

100053	115	692

100053	285	620

100053	123	825

100053	131	526

100053	312	941

100053	326	913

100053	136	817

100053	98	503

100053	449	595

100053	260	752

100053	479	942

100053	397	687

100053	227	765

100053	111	824

100053	475	669

100053	332	563

100053	482	645

100053	71	739

100053	185	633

100053	409	600

100053	132	943

100053	472	762

100053	181	820

100053	393	624

100053	95	541

100053	452	677

100053	405	685

100053	470	921

100053	49	669

100053	81	853

100053	323	951

100053	140	719

100053	103	622

100053	135	698

100053	479	813

100053	143	968

100053	488	607

100053	18	636

100053	279	709

100053	424	720

100053	100	895

100053	226	777

100053	292	821

100053	283	909

100053	370	776

100053	103	752

100053	398	804

100053	334	888

100053	242	690

100053	496	681

100053	406	886

100053	249	949

100053	233	861

100053	411	900

100053	113	635

100053	26	697

100053	213	671

100053	471	576

100053	83	648

100053	490	686

100053	67	527

100053	471	562

100053	270	549

100053	212	853

100053	273	892

100053	410	515

100053	188	503

100053	279	575

100053	322	654

100053	75	891

100053	295	977

100053	477	858

100053	32	858

100053	246	896

100053	428	663

100053	88	687

100053	90	906

100053	3	574

100053	454	851

100053	16	511

100053	140	999

100053	157	576

100053	440	976

100053	48	885

100053	178	638

100053	230	555

100053	74	503

100053	481	935

100053	324	874

100053	64	770

100053	274	636

100053	399	530

100053	23	803

100053	450	951

100053	67	681

100053	233	978

100053	357	750

100053	314	601

100053	413	952

100053	35	939

100053	376	744

100053	38	813

100053	132	897

100053	311	707

100053	379	728

100053	414	806

100053	263	939

100053	330	816

100053	323	715

100053	64	752

100053	481	630

100053	113	851

100053	193	701

100053	128	697

100053	66	565

100053	374	951

100053	201	963

100053	243	989

100053	403	673

100053	328	679

100053	18	970

100053	338	717

100053	172	793

100053	101	708

100053	247	759

100053	19	807

100053	211	654

100053	461	571

100053	400	969

100053	470	524

100053	411	689

100053	461	805

100053	225	981

100053	467	842

100053	13	513

100053	86	600

100053	212	806

100053	160	914

100053	255	550

100053	217	554

100053	301	522

100053	426	773

100053	431	544

100053	386	576

100053	268	899

100053	329	909

100053	290	504

100053	418	981

100053	75	876

100053	1	995

100053	32	887

100053	484	982

100053	52	675

100053	329	871

100053	191	696

100053	378	571

100053	273	601

100053	345	516

100053	423	580

100053	189	872

100053	131	898

100053	237	788

100053	303	501

100053	87	869

100053	396	549

100053	12	732

100053	445	672

100053	85	609

100053	409	849

100053	427	902

100053	379	538

100053	8	509

100053	298	842

100053	26	992

100053	59	808

100053	82	897

100053	204	978

100053	166	947

100053	210	639

100053	494	542

100053	257	972

100053	412	542

100053	402	875

100053	417	667

100053	178	916

100053	9	646

100053	11	915

100053	323	667

100053	392	800

100053	390	763

100053	47	533

100053	165	647

100053	496	834

100053	370	793

100053	333	686

100053	345	987

100053	86	907

100053	164	769

100053	19	713

100053	324	833

100053	353	597

100053	238	841

100053	301	536

100053	301	972

100053	111	555

100053	452	782

100053	473	726

100053	190	739

100053	211	661

100053	99	889

100053	311	933

100053	14	904

100053	256	728

100053	385	972

100053	267	783

100053	429	607

100053	77	652

100053	57	556

100053	30	998

100053	72	915

100053	192	685

100053	231	707

100053	405	545

100053	53	814

100053	197	850

100053	263	887

100053	79	996

100053	120	649

100053	176	662

100053	90	763

100053	49	845

100053	492	845

100053	478	833

100053	220	537

100053	326	589

100053	29	722

100053	237	788

100053	137	505

100053	399	909

100053	353	664

100053	170	735

100053	353	624

100053	481	655

100053	126	769

100053	310	931

100053	344	658

100053	358	682

100053	194	809

100053	367	860

100053	373	639

100053	199	947

100053	197	853

100053	199	687

100053	253	685

100053	247	764

100053	96	527

100053	190	712

100053	323	898

100053	302	520

100053	432	996

100053	94	774

100053	389	545

100053	420	523

100053	67	670

100053	309	527

100053	474	598

100053	73	934

100053	288	845

100053	295	551

100053	53	981

100053	72	553

100053	453	715

100053	382	852

100053	265	904

100053	496	746

100053	80	615

100053	198	689

100053	82	522

100053	417	955

100053	379	982

100053	13	779

100053	321	557

100053	52	500

100053	24	753

100053	446	777

100053	157	577

100053	140	540

100053	273	681

100053	424	792

100053	232	960

100053	121	875

100053	23	803

100053	52	502

100053	104	752

100053	392	594

100053	410	568

100053	369	733

100053	338	904

100053	371	593

100053	342	638

100053	130	600

100053	150	825

100053	245	712

100053	144	903

100053	459	502

100053	477	537

100053	190	735

100053	497	681

100053	376	849

100053	138	667

100053	352	565

100053	230	884

100053	406	514

100053	451	776

100053	256	887

100053	4	847

100053	69	884

100053	47	526

100053	213	637

100053	56	667

100053	47	936

100053	212	722

100053	247	795

100053	440	544

100053	476	544

100053	345	806

100053	353	888

100053	435	804

100053	23	643

100053	322	728

100053	479	784

100053	30	938

100053	472	611

100053	109	700

100053	139	594

100053	211	516

100053	29	675

100053	433	719

100053	142	800

100053	498	791

100053	35	802

100053	440	601

100053	86	653

100053	132	775

100053	367	739

100053	225	843

100053	96	823

100053	181	753

100053	98	872

100053	279	691

100053	468	644

100053	223	875

100053	200	941

100053	124	914

100053	284	549

100053	241	560

100053	41	979

100053	222	628

100053	219	696

100053	447	615

100053	143	641

100053	315	769

100053	57	531

100053	467	541

100053	467	781

100053	183	647

100053	192	893

100053	99	756

100053	261	720

100053	229	840

100053	285	717

100053	307	565

100053	78	997

100053	294	743

100053	185	979

100053	113	966

100053	473	843

100053	421	741

100053	412	876

100053	376	855

100053	248	908

100053	17	619

100053	232	784

100053	283	592

100053	319	587

100053	387	553

100053	156	868

100053	223	556

100053	228	843

100053	216	958

100053	460	953

100053	190	637

100053	134	812

100053	303	556

100053	331	936

100053	64	825

100053	287	720

100053	471	752

100053	57	813

100053	295	700

100053	307	766

100053	2	804

100053	93	837

100053	121	999

100053	36	686

100053	465	510

100053	259	512

100053	435	689

100053	385	890

100053	269	674

100053	255	587

100053	284	869

100053	369	887

100053	246	959

100053	232	702

100053	25	832

100053	66	657

100053	77	606

100053	225	530

100053	358	760

100053	70	501

100053	4	623

100053	110	627

100053	443	808

100053	290	767

100053	151	914

100053	107	785

100053	335	884

100053	45	946

100053	287	676

100053	97	803

100053	349	566

100053	412	684

100053	178	822

100053	239	912

100053	107	507

100053	130	689

100053	125	769

100053	17	819

100053	306	789

100053	198	921

100053	103	599

100053	62	912

100053	229	500

100053	202	948

100053	241	643

100053	156	803

100053	196	896

100053	425	550

100053	452	628

100053	85	693

100053	398	738

100053	47	917

100053	60	801
