
100043	21	586

100043	176	953

100043	35	531

100043	109	945

100043	463	806

100043	461	579

100043	362	521

100043	262	891

100043	477	654

100043	420	671

100043	344	608

100043	138	538

100043	255	942

100043	117	915

100043	414	740

100043	152	964

100043	230	608

100043	464	915

100043	266	929

100043	329	692

100043	125	913

100043	493	726

100043	141	631

100043	275	610

100043	265	753

100043	246	943

100043	434	942

100043	256	576

100043	145	912

100043	109	792

100043	75	599

100043	151	796

100043	81	895

100043	451	938

100043	172	873

100043	215	854

100043	162	876

100043	130	999

100043	345	957

100043	378	726

100043	326	982

100043	455	557

100043	33	542

100043	83	617

100043	225	565

100043	485	800

100043	0	630

100043	268	989

100043	51	971

100043	4	907

100043	371	886

100043	4	775

100043	376	553

100043	267	771

100043	116	825

100043	409	813

100043	242	933

100043	155	908

100043	447	990

100043	253	771

100043	412	804

100043	239	626

100043	342	545

100043	35	878

100043	237	535

100043	411	795

100043	180	684

100043	496	573

100043	365	632

100043	3	546

100043	99	915

100043	289	973

100043	245	690

100043	237	660

100043	295	708

100043	232	901

100043	219	752

100043	411	778

100043	86	912

100043	344	844

100043	248	667

100043	435	675

100043	101	873

100043	145	806

100043	381	872

100043	11	930

100043	145	837

100043	386	973

100043	265	643

100043	323	926

100043	174	673

100043	274	885

100043	241	846

100043	227	956

100043	219	688

100043	298	893

100043	75	982

100043	387	813

100043	429	660

100043	385	747

100043	14	828

100044	433	641

100044	139	566

100044	401	883

100044	495	579

100044	462	898

100044	448	706

100044	491	861

100044	272	666

100044	421	725

100044	223	778

100044	175	655

100044	51	795

100044	29	543

100044	441	645

100044	208	654

100044	165	780

100044	143	617

100044	453	584

100044	201	784

100044	97	553

100044	134	586

100044	427	696

100044	219	709

100044	392	852

100044	161	772

100044	333	732

100044	352	990

100044	212	998

100044	322	611

100044	241	948

100044	228	736

100044	52	685

100044	332	562

100044	172	567

100044	307	569

100044	338	536

100044	288	903

100044	22	682

100044	96	779

100044	278	839

100044	82	601

100044	254	967

100044	103	966

100044	360	590

100044	285	676

100044	92	707

100044	271	969

100044	321	580

100044	242	885

100044	367	672

100044	281	590

100044	75	546

100044	392	506

100044	222	718

100044	58	943

100044	92	707

100044	339	620

100044	300	694

100044	309	921

100044	206	772

100044	485	631

100044	489	755

100044	144	721

100044	466	680

100044	21	962

100044	176	953

100044	78	611

100044	186	519

100044	173	797

100044	436	981

100044	273	715

100044	183	703

100044	281	820

100044	10	599

100044	47	845

100044	29	987

100044	17	590

100044	483	817

100044	400	785

100044	70	803

100044	103	802

100044	61	969

100044	41	525

100044	299	578

100044	243	519

100044	334	572

100044	7	708

100044	296	535

100044	487	682

100044	222	997

100044	447	997

100044	395	807

100044	345	941

100044	37	770

100044	448	619

100044	77	742

100044	184	644

100044	92	777

100044	385	739

100044	381	912

100044	46	748

100044	415	627

100044	267	806

100044	232	584

100044	411	584

100044	466	869

100044	57	714

100044	232	792

100044	23	593

100044	129	693

100044	285	720

100044	453	809

100044	166	713

100044	147	943

100044	358	705

100044	289	700

100044	89	691

100044	286	660

100044	304	915

100044	357	950

100044	359	589

100044	343	918

100044	148	500

100044	281	888

100044	41	534

100044	33	684

100044	415	521

100044	438	932

100044	442	937

100044	357	543

100044	54	980

100044	425	925

100044	363	954

100044	330	769

100044	390	789

100044	212	847

100044	155	739

100044	498	913

100044	174	989

100044	256	546

100044	355	760

100044	418	781

100044	264	681

100044	29	903

100044	207	922

100044	390	917

100044	371	521

100044	376	607

100044	448	831

100044	116	889

100044	417	708

100044	273	609

100044	348	624

100044	313	512

100044	96	782

100044	85	876

100044	332	981

100044	391	593

100044	482	949

100044	19	509

100044	324	565

100044	318	676

100044	149	920

100044	332	672

100044	220	849

100044	379	986

100044	155	540

100044	440	621

100044	190	807

100044	321	790

100044	107	578

100044	272	577

100044	282	683

100044	461	500

100044	131	935

100044	367	534

100044	370	531

100044	237	881

100044	128	930

100044	236	887

100044	478	644

100044	226	517

100044	222	878

100044	295	825

100044	354	725

100044	350	910

100044	108	937

100044	344	865

100044	86	676

100044	382	840

100044	196	925

100044	54	790

100044	99	773

100044	468	576

100044	404	597

100044	387	769

100044	135	639

100044	326	666

100044	373	775

100044	445	692

100044	159	774

100044	351	865

100044	356	824

100044	84	805

100044	85	979

100044	338	727

100044	27	923

100044	202	686

100044	217	847

100044	482	795

100044	329	681

100044	331	519

100044	104	595

100044	61	753

100044	324	939

100044	20	840

100044	275	802

100044	435	612

100044	271	614

100044	408	682

100044	465	753

100044	139	625

100044	160	581

100044	357	863

100044	328	832

100044	189	811

100044	67	521

100044	53	796

100044	132	537

100044	140	709

100044	434	731

100044	488	918

100044	480	646

100044	265	524

100044	200	645

100044	198	537

100044	116	937

100044	201	855

100044	106	967

100044	474	982

100044	92	599

100044	343	787

100044	106	969

100044	71	607

100044	252	891

100044	148	527

100044	311	691

100044	477	690

100044	177	634

100044	491	758

100044	24	706

100044	399	835

100044	16	831

100044	45	993

100044	394	717

100044	48	541

100044	210	639

100044	459	737

100044	351	727

100044	202	704

100044	354	672

100044	289	640

100044	155	672

100044	138	868

100044	21	700

100044	366	781

100044	189	864

100044	397	902

100044	187	604

100044	32	796

100044	405	556

100044	248	702

100044	92	647

100044	52	665

100044	417	914

100044	482	931

100044	277	966

100044	444	971

100044	148	502

100044	213	540

100044	40	567

100044	481	583

100044	218	776

100044	414	518

100044	167	970

100044	151	851

100044	405	636

100044	357	505

100044	189	991

100044	128	765

100044	10	995

100044	117	664

100044	475	637

100044	105	788

100044	366	995

100044	201	625

100044	454	791

100044	405	636

100044	483	805

100044	118	560

100044	438	768

100044	436	511

100044	323	923

100044	174	908

100044	262	512

100044	137	615

100044	461	867

100044	495	572

100044	499	529

100044	260	762

100044	58	601

100044	2	595

100044	461	751

100044	168	689

100044	352	542

100044	407	869

100044	274	532

100044	157	902

100044	160	751

100044	35	532

100044	351	985

100044	142	747

100044	204	853

100044	347	984

100044	381	794

100044	435	870

100044	25	790

100044	138	906

100044	436	716

100044	162	876

100044	102	983

100044	433	656

100044	348	577

100044	42	893

100044	454	526

100044	187	529

100044	313	889

100044	400	756

100044	436	598

100044	282	998

100044	272	975

100044	237	716

100044	391	968

100044	434	725

100044	481	743

100044	424	754

100044	356	795

100044	283	743

100044	268	557

100044	277	870

100044	275	688

100044	238	975

100044	44	825

100044	282	994

100044	64	989

100044	102	859

100044	361	808

100044	246	576

100044	46	962

100044	347	558

100044	498	663

100044	418	983

100044	406	619

100044	221	946

100044	446	686

100044	467	711

100044	230	552

100044	233	753

100044	176	945

100044	66	593

100044	482	716

100044	25	883

100044	452	740

100044	296	611

100044	49	791

100044	264	956

100044	189	865

100044	235	646

100044	349	840

100044	114	805

100044	372	500

100044	152	632

100044	262	739

100044	163	712

100044	225	770

100044	18	619

100044	216	503

100044	322	677

100044	312	733

100044	209	930

100044	328	850

100044	274	998

100044	416	890

100044	425	556

100044	249	580

100044	267	542

100044	299	543

100044	414	568

100044	174	702

100044	498	814

100044	300	538

100044	451	678

100044	187	714

100044	164	741

100044	321	772

100044	258	726

100044	13	547

100044	73	708

100044	270	734

100044	421	865

100044	383	647

100044	282	937

100044	140	561

100044	5	666

100044	264	583

100044	486	873

100044	387	956

100044	68	947

100044	164	986

100044	104	942

100044	224	940

100044	340	725

100044	390	872

100044	295	788

100044	254	787

100044	16	831

100044	249	578

100044	382	733

100044	125	643

100044	321	663

100044	172	535

100044	72	700

100044	54	566

100044	285	991

100044	472	693

100044	498	653

100044	311	615

100044	350	762

100044	352	836

100044	440	501

100044	114	605

100044	97	550

100044	419	881

100044	42	905

100044	371	933

100044	149	661

100044	123	709

100044	429	891

100044	144	989

100044	374	945

100044	302	804

100044	79	958

100044	486	980

100044	70	534

100044	89	854

100044	98	747

100044	162	584

100044	204	568

100044	65	627

100044	168	806

100044	187	699

100044	177	926

100044	90	851

100044	182	661

100044	211	684

100044	318	705

100044	415	552

100044	233	588

100044	104	727

100044	144	878

100044	224	874

100044	259	844

100044	13	724

100044	133	915

100044	190	505

100044	51	603

100044	377	765

100044	390	838

100044	475	687

100044	113	876

100044	182	974

100044	18	750

100044	463	975

100044	56	511

100044	422	538

100044	37	502

100044	30	534

100044	363	636

100044	359	872

100044	91	985

100044	160	878

100044	337	762

100044	116	984

100044	159	770

100044	20	579

100044	384	859

100044	497	827

100044	77	926

100044	408	756

100044	430	641

100044	369	800

100044	59	693

100044	74	572

100044	339	596

100044	126	910

100044	351	984

100044	192	932

100044	347	902

100044	459	874

100044	106	948

100044	46	966

100044	248	816

100044	206	729

100044	23	603

100044	294	655

100044	6	706

100044	36	791

100044	179	765

100044	115	751

100044	374	607

100044	356	934

100044	151	914

100044	406	829

100044	51	754

100044	472	846

100044	67	973

100044	237	865

100044	362	506

100044	161	648

100044	52	559

100044	485	688

100044	305	830

100044	463	641

100044	296	587

100044	406	772

100044	254	711

100044	147	788

100044	199	858

100044	261	937

100044	454	864

100044	383	529

100044	165	987

100044	43	543

100044	133	951

100044	67	780

100044	9	579

100044	216	647

100044	98	874

100044	447	821

100044	332	992

100044	104	527

100044	424	961

100044	351	842

100044	80	825

100044	361	931

100044	56	825

100044	77	728

100044	446	972

100044	354	769

100044	271	796

100044	368	915

100044	28	564

100044	176	896

100044	355	608

100044	64	926

100044	210	582

100044	119	737

100044	204	629

100044	356	882

100044	371	964

100044	409	674

100044	260	803

100044	49	693

100044	357	934

100044	268	664

100044	361	959

100044	36	877

100044	370	819

100044	35	920

100044	17	621

100044	393	779

100044	451	764

100044	96	864

100044	244	873

100044	290	933

100044	65	723

100044	76	634

100044	353	823

100044	386	777

100044	466	589

100044	474	532

100044	60	709

100044	193	851

100044	349	678

100044	99	717

100044	160	661

100044	207	790

100044	177	725

100044	463	959

100044	123	505

100044	66	929

100044	403	596

100044	169	761

100044	198	999

100044	82	629

100044	421	733

100044	5	889

100044	184	588

100044	310	917

100044	224	562

100044	65	860

100044	294	634

100044	207	700

100044	22	721

100044	52	683

100044	133	993

100044	387	884

100044	42	986

100044	388	999

100044	313	667

100044	461	613

100044	392	605

100044	14	501

100044	407	955

100044	430	840

100044	323	965

100044	251	607

100044	50	759

100044	105	593

100044	474	892

100044	242	698

100044	238	884

100044	345	686

100044	192	974

100044	489	676

100044	189	788

100044	369	819

100044	491	769

100044	154	763

100044	433	912

100044	467	723

100044	476	693

100044	403	839

100044	419	951

100044	363	955

100044	123	811

100044	246	864

100044	430	973

100044	180	642

100044	496	890

100044	339	657

100044	143	624

100044	80	622

100044	16	575

100044	470	730

100044	364	776

100044	357	788

100044	384	607

100044	327	689

100044	414	738

100044	437	972

100044	168	909

100044	405	798

100044	471	556

100044	139	600

100044	289	918

100044	109	551

100044	285	515

100044	330	502

100044	357	802

100044	463	634

100044	164	614

100044	13	778

100044	331	922

100044	358	530

100044	455	636

100044	337	804

100044	358	596

100044	23	775

100044	404	744

100044	455	785

100044	238	632

100044	99	763

100044	93	745

100044	85	671

100044	480	630

100044	179	773

100044	375	528

100044	185	960

100044	438	954

100044	371	677

100044	95	695

100044	41	927

100044	494	940

100044	396	604

100044	164	879

100044	203	561

100044	108	721

100044	86	809

100044	392	975

100044	22	507

100044	279	539

100044	369	628

100044	382	747

100044	151	818

100044	349	960

100044	182	766

100044	161	567

100044	258	909

100044	142	848

100044	381	964

100044	53	963

100044	496	883

100044	100	625

100044	19	976

100044	470	608

100044	396	754

100044	461	739

100044	182	723

100044	181	589

100044	489	791

100044	180	834

100044	425	772

100044	417	506

100044	367	794

100044	66	558

100044	81	558

100044	343	590

100044	381	503

100044	498	883

100044	299	579

100044	425	681

100044	140	932

100044	147	619

100044	152	637

100044	254	571

100044	119	644

100044	130	644

100044	255	876

100044	69	937

100044	458	803

100044	81	778

100044	477	631

100044	224	954

100044	247	530

100044	26	889

100044	16	884

100044	250	678

100044	361	922

100044	391	857

100044	256	640

100044	110	969

100044	206	626

100044	293	913

100044	137	589

100044	338	758

100044	269	857

100044	372	585

100044	191	932

100044	155	808

100044	362	527

100044	52	928

100044	244	651

100044	402	653

100044	145	739

100044	41	987

100044	466	651

100044	102	976

100044	61	937

100044	139	906

100044	121	668

100044	279	895

100044	81	915

100044	466	701

100044	446	562

100044	13	533

100044	151	822

100044	220	804

100044	441	889

100044	351	693

100044	479	589

100044	460	585

100044	480	997

100044	385	511

100044	228	794

100044	134	509

100044	340	777

100044	53	777

100044	134	752

100044	399	585

100044	417	924

100044	367	895

100044	169	531

100044	221	783

100044	127	911

100044	278	693

100044	241	949

100044	9	792

100044	377	895

100044	12	520

100044	178	510

100044	413	724

100044	187	897

100044	321	642

100044	142	910

100044	421	840

100044	108	575

100044	430	871

100044	96	823

100044	454	958

100044	331	872

100044	367	941

100044	18	735

100044	403	780

100044	419	792

100044	254	910

100044	22	862

100044	342	807

100044	189	630

100044	299	568

100044	208	631

100044	392	789

100044	415	774

100044	71	557

100044	242	783

100044	150	743

100044	377	626

100044	32	578

100044	0	940

100044	295	544

100044	410	863

100044	389	595

100044	481	636

100044	443	815

100044	11	915

100044	285	895

100044	233	591

100044	66	674

100044	272	618

100044	299	765

100044	103	597

100044	54	898

100044	358	771

100044	405	838

100044	5	795

100044	213	872

100044	457	543

100044	403	865

100044	397	882

100044	36	585

100044	201	593

100044	301	516

100044	20	827

100044	180	989

100044	346	973

100044	2	642

100044	16	560

100044	101	861

100044	410	710

100044	289	545

100044	202	657

100044	324	659

100044	480	760

100044	163	835

100044	478	676

100044	320	875

100044	96	995

100044	60	669

100044	130	756

100044	285	875

100044	499	818

100044	429	535

100044	355	984

100044	393	567

100044	494	645

100044	65	852

100044	233	561

100044	98	778

100044	75	543

100044	114	575

100044	492	638

100044	212	843

100044	455	552

100044	295	611

100044	35	649

100044	327	590

100044	213	749

100044	459	561

100044	126	900

100044	444	589

100044	254	907

100044	288	602

100044	435	611

100044	300	560

100044	320	993

100044	301	932

100044	26	824

100044	307	823

100044	431	601

100044	483	973

100044	270	674

100044	82	658

100044	109	937

100044	491	780

100044	372	803

100044	217	987

100044	337	546

100044	264	865

100044	341	684

100044	158	713

100044	244	553

100044	243	966

100044	453	982

100044	203	596

100044	30	572

100044	271	567

100044	76	743

100044	432	661

100044	115	914

100044	182	831

100044	476	534

100044	119	781

100044	187	909

100044	469	799

100044	143	873

100044	390	792

100044	110	874

100044	105	737

100044	322	813

100044	91	541

100044	132	852

100044	143	628

100044	463	701

100044	150	749

100044	438	582

100044	219	957

100044	205	913

100044	241	760

100044	222	619

100044	17	646

100044	80	896

100044	153	578

100044	240	846

100044	292	949

100044	11	894

100044	205	789

100044	390	986

100044	452	656

100044	133	692

100044	377	505

100044	281	902

100044	306	682

100044	81	636

100044	495	779

100044	152	714

100044	288	775

100044	185	521

100044	317	997

100044	115	941

100044	213	776

100044	427	922

100044	442	953

100044	348	594

100044	331	518

100044	322	875

100044	59	824

100044	167	699

100044	441	683

100044	459	723

100044	473	905

100044	495	677

100044	368	918

100044	203	821

100044	242	639

100044	302	802

100044	329	889

100044	131	695

100044	277	741

100044	470	572

100044	330	586

100044	430	840

100044	218	801

100044	39	570

100044	287	846

100044	55	620

100044	475	764

100044	32	914

100044	234	532

100044	184	594

100044	319	712

100044	327	823

100044	111	958

100044	127	653

100044	307	744

100044	435	594

100044	6	821

100044	474	954

100044	457	985

100044	238	832

100044	290	898

100045	118	685

100045	378	759

100045	479	819

100045	381	602

100045	10	714

100045	336	790

100045	398	847

100045	70	802

100045	283	726

100045	70	983

100045	334	577

100045	2	633

100045	81	782

100045	17	782

100045	237	730

100045	345	946

100045	187	942

100045	304	919

100045	21	894

100045	172	732

100045	299	832

100045	317	689

100045	288	728

100045	492	985

100045	377	783

100045	160	945

100045	39	989

100045	162	706

100045	46	545

100045	373	543

100045	461	634

100045	218	592

100045	474	908

100045	446	774

100045	27	531

100045	103	606

100045	414	679

100045	457	501

100045	92	673

100045	249	503

100045	53	555

100045	250	559

100045	337	940

100045	8	866

100045	28	770

100045	363	968

100045	331	724

100045	74	627

100045	48	836

100045	274	841

100045	363	685

100045	327	819

100045	138	918

100045	68	987

100045	336	951

100045	337	828

100045	283	526

100045	115	505

100045	397	505

100045	294	618

100045	459	968

100045	369	939

100045	193	733

100045	118	846

100045	86	971

100045	367	832

100045	418	968

100045	460	991

100045	273	920

100045	495	660

100045	458	828

100045	219	621

100045	304	998

100045	125	967

100045	52	667

100045	200	531

100045	494	749

100045	493	698

100045	81	504

100045	311	803

100045	40	614

100045	185	858

100045	227	711

100045	484	938

100045	316	692

100045	152	844

100045	13	712

100045	443	954

100045	197	583

100045	367	681

100045	149	961

100045	334	952

100045	162	832

100045	312	639

100045	224	573

100045	402	835

100045	327	678

100045	177	523

100045	439	593

100045	297	783

100045	346	667

100045	476	834

100045	90	689

100045	28	652

100045	421	519

100045	147	995

100045	65	504

100045	77	642

100045	117	887

100045	153	693

100045	68	915

100045	10	989

100045	101	752

100045	282	561

100045	465	929

100045	318	654

100045	100	720

100045	371	972

100045	42	694

100045	419	910

100045	230	878

100045	353	543

100045	323	882

100045	94	874

100045	267	903

100045	379	802

100045	312	883

100045	424	599

100045	268	621

100045	137	928

100045	327	738

100045	340	500

100045	67	884

100045	226	938

100045	201	536

100045	348	802

100045	355	764

100045	20	902

100045	183	723

100045	371	751

100045	0	500

100045	418	865

100045	131	571

100045	44	555

100045	114	990

100045	334	830

100045	158	581

100045	224	597

100045	129	644

100045	321	580

100045	163	531

100045	328	619

100045	492	854

100045	256	530

100045	382	594

100045	107	940

100045	331	706

100045	225	797

100045	499	901

100045	128	804

100045	334	552

100045	418	533

100045	116	909

100045	76	973

100045	307	700

100045	115	702

100045	26	564

100045	5	922

100045	339	524

100045	282	512

100045	231	802

100045	292	583

100045	176	653

100045	472	788

100045	476	605

100045	437	777

100045	224	858

100045	48	779

100045	187	597

100045	466	545

100045	377	832

100045	105	743

100045	357	704

100045	195	827

100045	384	923

100045	183	727

100045	459	851

100045	313	821

100045	409	542

100045	137	775

100045	141	559

100045	282	785

100045	96	825

100045	98	920

100045	65	665

100045	112	943

100045	207	763

100045	120	807

100045	26	965

100045	126	888

100045	271	857

100045	149	505

100045	347	664

100045	102	718

100045	320	596

100045	109	945

100045	234	674

100045	352	933

100045	25	560

100045	85	963

100045	399	746

100045	448	856

100045	94	896

100045	424	784

100045	288	783

100045	188	937

100045	103	842

100045	30	553

100045	186	798

100045	312	741

100045	57	506

100045	78	649

100045	302	631

100045	479	863

100045	279	903

100045	127	648

100045	255	892

100045	266	964

100045	113	659

100045	466	720

100045	127	876

100045	136	820

100045	248	618

100045	230	958

100045	422	819

100045	466	508

100045	234	758

100045	123	747

100045	460	827

100045	55	576

100045	193	895

100045	145	983

100045	29	914

100045	496	805

100045	325	700

100045	296	556

100045	166	729

100045	75	707

100045	478	837

100045	460	733

100045	361	738

100045	383	574

100045	259	540

100045	476	611

100045	428	507

100045	469	784

100045	386	727

100045	286	846

100045	473	538

100045	205	602

100045	32	695

100045	369	617

100045	163	944

100045	89	801

100045	15	773

100045	495	509

100045	130	845

100045	107	964

100045	264	636

100045	239	704

100045	102	966

100045	173	899

100045	239	980

100045	360	602

100045	330	826

100045	393	581

100045	31	527

100045	5	838

100045	108	830

100045	353	993

100045	476	849

100045	71	799

100045	379	783

100045	161	511

100045	384	518

100045	115	802

100045	454	943

100045	156	908

100045	147	567

100045	302	731

100045	0	977

100045	321	711

100045	112	766

100045	204	625

100045	39	645

100045	448	699

100045	483	508

100045	279	711

100045	356	947

100045	96	978

100045	421	611

100045	12	890

100045	55	648

100045	215	564

100045	176	913

100045	291	922

100045	147	618

100045	371	814

100045	42	636

100045	376	974

100045	488	669

100045	497	676

100045	166	984

100045	347	858

100045	358	623

100045	12	819

100045	211	670

100045	396	644

100045	229	798

100045	348	913

100045	51	593

100045	51	905

100045	461	690

100045	422	594

100045	322	575

100045	116	980

100045	423	801

100045	352	820

100045	324	971

100045	474	756

100045	446	878

100045	323	950

100045	372	641

100045	178	936

100045	258	679

100045	353	708

100045	339	966

100045	245	625

100045	172	790

100045	237	734

100045	61	921

100045	415	726

100045	18	550

100045	85	587

100045	379	897

100045	246	996

100045	219	634

100045	2	712

100045	490	738

100045	227	686

100045	218	939

100045	81	671

100045	399	569

100045	101	988

100045	465	555

100045	275	765

100045	366	551

100045	379	948

100045	200	905

100045	209	783

100045	241	909

100045	434	664

100045	85	909

100045	467	945

100045	279	727

100045	34	885

100045	330	642

100045	329	597

100045	197	989

100045	410	997

100045	118	509

100045	348	615

100045	164	555

100045	351	737

100045	425	842

100045	135	632

100045	201	867

100045	335	801

100045	41	569

100045	56	868

100045	315	923

100045	399	988

100045	210	533

100045	48	991

100045	136	895

100045	57	814

100045	23	799

100045	277	995

100045	298	894

100045	75	713

100045	345	838

100045	333	603

100045	59	764

100045	215	587

100045	453	658

100045	486	734

100045	411	821

100045	187	612

100045	225	812

100045	401	515

100045	341	851

100045	448	798

100045	483	892

100045	94	909

100045	441	838

100045	321	929

100045	384	943

100045	71	774

100045	57	854

100045	53	988

100045	115	754

100045	226	517

100045	379	812

100045	304	682

100045	14	607

100045	27	538

100045	57	730

100045	38	917

100045	147	745

100045	183	589

100045	226	516

100045	213	556

100045	349	690

100045	256	824

100045	239	665

100045	221	589

100045	54	776

100045	419	658

100045	443	906

100045	366	879

100045	23	777

100045	102	767

100045	362	787

100045	430	896

100045	396	619

100045	320	669

100045	477	942

100045	80	539

100045	343	554

100045	271	880

100045	33	753

100045	391	755

100045	462	612

100045	184	791

100045	118	512

100045	290	853

100045	147	714

100045	345	543

100045	199	587

100045	242	745

100045	57	965

100045	324	846

100045	449	676

100045	143	620

100045	56	865

100045	386	554

100045	174	916

100045	183	573

100045	10	772

100045	186	549

100045	138	965

100045	416	745

100045	454	506

100045	125	897

100045	152	724

100045	255	605

100045	33	881

100045	225	638

100045	273	690

100045	42	957

100045	89	943

100045	109	569

100045	4	753

100045	115	686

100045	121	760

100045	330	513

100045	179	858

100045	398	728

100045	405	960

100045	479	993

100045	375	600

100045	251	886

100045	337	992

100045	240	953

100045	274	544

100045	80	807

100045	71	656

100045	155	619

100045	204	677

100045	22	569

100045	85	685

100045	429	867

100045	490	544

100045	458	728

100045	401	636

100045	498	827

100045	449	796

100045	308	736

100045	230	754

100045	319	894

100045	491	512

100045	324	880

100045	240	799

100045	436	842

100045	350	961

100045	262	694

100045	213	568

100045	63	786

100045	314	547

100045	25	774

100045	164	645

100045	183	775

100045	400	581

100045	412	943

100045	265	710

100045	49	601

100045	444	933

100045	90	633

100045	179	689

100045	292	690

100045	226	519

100045	282	535

100045	324	849

100045	330	911

100045	312	945

100045	382	629

100045	88	930

100045	430	870

100045	230	548

100045	324	881

100045	198	700

100045	355	982

100045	31	559

100045	58	560

100045	471	965

100045	392	640

100045	97	761

100045	174	831

100045	192	859

100045	28	944

100045	233	858

100045	323	545

100045	16	793

100045	487	909

100045	431	725

100045	87	917

100045	65	677

100045	153	880

100045	193	811

100045	330	797

100045	383	557

100045	353	780

100045	107	587

100045	319	745

100045	0	540

100045	375	938

100045	16	946

100045	128	848

100045	253	890

100045	288	692

100045	68	979

100045	9	630

100045	233	887

100045	266	962

100045	205	847

100045	355	927

100045	67	627

100045	67	998

100045	425	658

100045	11	997

100045	142	539

100045	258	768

100045	427	944

100045	340	555

100045	429	745

100045	243	790

100045	413	713

100045	463	545

100045	265	675

100045	288	728

100045	301	935

100045	155	765

100045	147	684

100045	132	943

100045	259	555

100045	377	537

100045	461	910

100045	459	606

100045	155	685

100045	147	507

100045	303	715

100045	377	733

100045	167	759

100045	216	762

100045	423	800

100045	374	745

100045	443	652

100045	299	603

100045	161	833

100045	496	500

100045	486	517

100045	343	524

100045	177	850

100045	380	638

100045	146	852

100045	126	702

100045	298	608

100045	232	652

100045	49	850

100045	30	898

100045	91	863

100045	278	967

100045	364	500

100045	345	840

100045	418	877

100045	85	697

100045	299	765

100045	475	648

100045	100	719

100045	14	886

100045	126	767

100045	180	789

100045	317	974

100045	427	554

100045	11	851

100045	112	724

100045	305	866

100045	197	502

100045	50	764

100045	192	898

100045	442	864

100045	119	753

100045	148	855

100045	327	993

100045	399	564

100045	1	602

100045	1	820

100045	208	918

100045	10	561

100045	494	919

100045	350	503

100045	257	659

100045	235	551

100045	371	905

100045	228	579

100045	437	609

100045	199	916

100045	346	808

100045	80	778
