
100041	150	677

100041	365	682

100041	151	717

100041	485	553

100041	300	667

100041	384	635

100041	142	686

100041	5	912

100041	287	929

100041	266	593

100041	323	910

100041	454	649

100041	195	694

100041	195	857

100041	57	769

100041	468	985

100041	315	612

100041	397	917

100041	5	889

100041	384	744

100041	455	923

100041	175	772

100041	2	678

100041	123	929

100041	297	850

100041	296	623

100041	201	604

100041	284	673

100041	318	906

100041	167	617

100041	156	847

100041	405	824

100041	205	585

100041	128	664

100041	418	904

100041	296	885

100041	287	673

100041	209	738

100041	195	919

100041	148	665

100041	378	554

100041	148	822

100041	16	938

100041	366	586

100041	240	560

100041	372	975

100041	318	986

100041	320	805

100041	358	908

100041	380	902

100041	442	529

100041	464	752

100041	242	630

100041	173	596

100041	65	595

100041	50	694

100041	498	862

100041	457	540

100041	160	932

100041	113	554

100041	153	548

100041	308	782

100041	3	582

100041	435	819

100041	156	692

100041	161	932

100041	106	767

100041	126	636

100041	86	872

100041	70	657

100041	253	551

100041	92	759

100041	111	730

100041	349	731

100041	21	578

100041	165	954

100041	32	947

100041	197	871

100041	218	967

100041	348	516

100041	22	610

100041	456	934

100041	136	715

100041	242	735

100041	435	500

100041	148	761

100041	293	535

100041	327	978

100041	32	585

100041	244	950

100041	108	904

100041	224	691

100041	266	698

100041	335	745

100041	103	664

100041	226	520

100041	336	971

100041	277	849

100041	225	834

100041	346	869

100041	318	651

100041	318	647

100041	284	692

100041	351	598

100041	312	650

100041	166	680

100041	363	906

100041	147	970

100041	474	847

100041	396	529

100041	105	641

100041	394	774

100041	281	732

100041	120	701

100041	452	772

100041	281	725

100041	165	934

100041	188	581

100041	337	900

100041	3	628

100041	13	690

100041	104	864

100041	179	672

100041	68	507

100041	410	593

100041	487	775

100041	235	910

100041	113	541

100041	39	756

100041	240	659

100041	164	783

100041	452	675

100041	111	669

100041	145	977

100041	89	700

100041	227	769

100041	12	570

100041	471	703

100041	273	826

100041	19	750

100041	125	947

100041	131	667

100041	379	633

100041	358	928

100041	62	928

100041	212	673

100041	420	829

100041	12	955

100041	448	876

100041	400	620

100041	477	570

100041	4	653

100041	115	874

100041	75	797

100041	41	803

100041	494	829

100041	6	815

100041	301	839

100041	121	791

100041	30	537

100041	452	944

100041	35	645

100041	491	509

100041	362	790

100041	67	775

100041	234	561

100041	475	621

100041	187	794

100041	379	856

100041	116	667

100041	19	753

100041	58	909

100041	298	697

100041	490	989

100041	237	771

100041	86	510

100041	306	525

100041	403	900

100041	282	739

100041	459	908

100041	165	619

100041	127	942

100041	439	846

100041	425	592

100041	215	944

100041	344	528

100041	82	819

100041	429	795

100041	465	669

100041	412	639

100041	430	924

100041	289	669

100041	8	588

100041	422	661

100041	414	887

100041	181	686

100041	409	602

100041	470	717

100041	200	810

100041	342	661

100041	124	537

100041	65	879

100041	81	806

100041	103	938

100041	52	920

100041	101	820

100041	72	751

100041	128	593

100041	101	708

100041	385	550

100041	271	632

100041	276	505

100041	313	748

100041	234	642

100041	420	809

100041	289	826

100041	13	669

100041	114	725

100041	57	792

100041	168	528

100041	222	516

100041	403	806

100041	494	901

100041	15	822

100041	405	530

100041	195	670

100041	470	658

100041	165	916

100041	368	977

100041	373	577

100041	78	536

100041	320	513

100041	191	711

100041	469	543

100041	300	718

100041	1	617

100041	353	725

100041	116	726

100041	226	777

100041	27	540

100041	311	676

100041	272	829

100041	469	593

100041	450	701

100041	495	774

100041	14	944

100041	299	672

100041	88	580

100041	85	629

100041	168	782

100041	263	547

100041	353	734

100041	257	860

100041	380	736

100041	119	773

100041	100	947

100041	260	700

100041	321	646

100041	372	815

100041	374	843

100041	22	665

100041	21	953

100041	182	682

100041	177	680

100041	34	990

100041	0	567

100041	39	815

100041	481	553

100041	430	548

100041	427	858

100041	340	651

100041	467	531

100041	247	586

100041	211	778

100041	144	569

100041	81	618

100041	46	536

100041	273	997

100041	462	845

100041	288	719

100041	160	578

100041	486	654

100041	460	830

100041	12	985

100041	143	782

100041	265	579

100041	195	687

100041	259	735

100041	488	578

100041	433	997

100041	488	530

100041	476	681

100041	145	996

100041	74	812

100041	28	962

100041	379	524

100041	243	755

100041	30	629

100041	216	651

100041	453	855

100041	98	659

100041	153	524

100041	318	821

100041	222	913

100042	281	988

100042	285	751

100042	98	883

100042	178	664

100042	148	788

100042	274	670

100042	188	927

100042	98	781

100042	46	556

100042	344	785

100042	201	993

100042	301	506

100042	65	683

100042	459	640

100042	294	588

100042	349	531

100042	201	553

100042	227	643

100042	445	882

100042	350	901

100042	80	637

100042	0	593

100042	291	570

100042	299	813

100042	470	778

100042	251	534

100042	222	928

100042	276	500

100042	474	725

100042	411	600

100042	245	546

100042	340	500

100042	356	845

100042	17	997

100042	23	628

100042	355	939

100042	226	587

100042	83	559

100042	337	588

100042	127	987

100042	278	607

100042	234	939

100042	272	895

100042	150	526

100042	439	654

100042	228	789

100042	283	631

100042	426	591

100042	337	832

100042	407	982

100042	313	894

100042	159	960

100042	279	860

100042	319	651

100042	461	544

100042	242	748

100042	11	968

100042	148	510

100042	409	622

100042	51	867

100042	402	714

100042	332	521

100042	466	891

100042	140	969

100042	267	830

100042	74	934

100042	392	979

100042	351	907

100042	497	854

100042	314	952

100042	158	989

100042	56	773

100042	330	550

100042	416	916

100042	430	532

100042	392	692

100042	235	904

100042	477	747

100042	139	630

100042	183	922

100042	278	959

100042	88	599

100042	223	877

100042	61	507

100042	129	715

100042	361	784

100042	14	744

100042	166	634

100042	38	500

100042	309	902

100042	72	634

100042	169	835

100042	46	520

100042	379	505

100042	146	978

100042	133	878

100042	18	936

100042	203	949

100042	304	738

100042	448	850

100042	464	707

100042	312	928

100042	138	898

100042	268	730

100042	301	721

100042	426	905

100042	237	643

100042	323	551

100042	348	747

100042	374	821

100042	146	914

100042	97	816

100042	386	787

100042	324	623

100042	289	890

100042	98	924

100042	146	747

100042	162	549

100042	393	882

100042	124	595

100042	439	784

100042	28	685

100042	447	817

100042	16	718

100042	90	619

100042	236	915

100042	186	812

100042	129	546

100042	361	504

100042	388	535

100042	235	693

100042	264	912

100042	234	934

100042	275	509

100042	6	702

100042	259	922

100042	241	732

100042	108	836

100042	246	832

100042	12	800

100042	93	616

100042	101	514

100042	14	611

100042	265	982

100042	43	531

100042	486	779

100042	384	737

100042	159	915

100042	205	647

100042	272	997

100042	90	862

100042	29	858

100042	475	881

100042	9	878

100042	475	927

100042	181	928

100042	480	512

100042	264	749

100042	436	576

100042	462	840

100042	487	997

100042	321	859

100042	280	805

100042	3	618

100042	44	792

100042	492	829

100042	47	846

100042	272	823

100042	280	928

100042	282	746

100042	400	985

100042	498	925

100042	215	911

100042	27	826

100042	258	828

100042	320	609

100042	201	611

100042	202	847

100042	280	538

100042	356	598

100042	38	505

100042	104	725

100042	168	777

100042	93	705

100042	335	574

100042	280	952

100042	264	667

100042	444	527

100042	344	621

100042	111	577

100042	4	945

100042	370	529

100042	490	856

100042	236	841

100042	168	957

100042	59	893

100042	62	927

100042	486	924

100042	197	885

100042	151	879

100042	346	818

100042	224	948

100042	205	828

100042	189	745

100042	93	937

100042	233	741

100042	414	747

100042	57	727

100042	148	602

100042	302	647

100042	335	987

100042	32	718

100042	167	730

100042	116	692

100042	377	509

100042	212	789

100042	348	852

100042	349	675

100042	272	748

100042	100	711

100042	408	999

100042	358	762

100042	164	530

100042	115	864

100042	343	851

100042	110	719

100042	105	568

100042	229	847

100042	61	971

100042	59	637

100042	3	529

100042	282	780

100042	171	555

100042	201	936

100042	180	900

100042	34	783

100042	465	865

100042	335	800

100042	5	531

100042	482	895

100042	87	507

100042	190	933

100042	74	723

100042	398	981

100042	179	620

100042	23	953

100042	401	991

100042	178	957

100042	127	550

100042	226	611

100042	90	537

100042	19	973

100042	27	834

100042	421	541

100042	402	665

100042	314	905

100042	326	665

100042	207	871

100042	41	513

100042	472	830

100042	422	563

100042	230	503

100042	410	944

100042	436	609

100042	175	687

100042	395	635

100042	211	833

100042	260	532

100042	319	769

100042	72	706

100042	332	674

100042	369	995

100042	330	709

100042	256	783

100042	240	528

100042	229	711

100042	167	541

100042	224	835

100042	254	890

100042	495	647

100042	342	533

100042	235	707

100042	318	699

100042	374	540

100042	482	972

100042	26	677

100042	32	636

100042	100	567

100042	146	810

100042	211	877

100042	153	737

100042	90	722

100042	406	843

100042	266	832

100042	112	745

100042	154	844

100042	273	920

100042	233	550

100042	288	580

100042	296	877

100042	138	683

100042	70	810

100042	302	891

100042	373	707

100042	344	723

100042	269	899

100042	256	908

100042	15	748

100042	168	662

100042	266	932

100042	181	940

100042	295	525

100042	222	733

100042	341	951

100042	187	800

100042	199	583

100042	421	979

100042	196	948

100042	315	597

100042	65	542

100042	493	996

100042	168	681

100042	353	971

100042	255	681

100042	453	609

100042	99	991

100042	137	698

100042	412	770

100042	247	599

100042	347	802

100042	187	530

100042	90	536

100042	345	707

100042	400	673

100042	214	671

100042	370	792

100042	159	816

100042	203	778

100042	411	920

100042	408	585

100042	135	795

100042	34	710

100042	200	518

100042	369	989

100042	173	646

100042	488	884

100042	111	858

100042	319	708

100042	12	990

100042	325	686

100042	336	929

100042	475	546

100042	199	609

100042	408	972

100042	459	758

100042	83	962

100042	178	737

100042	273	539

100042	80	968

100042	417	763

100042	165	674

100042	17	750

100042	478	727

100042	486	998

100042	225	654

100042	383	955

100042	420	995

100042	105	518

100042	357	675

100042	394	932

100042	354	644

100042	163	966

100042	484	694

100042	469	566

100042	98	571

100042	262	994

100042	407	523

100042	112	653

100042	446	915

100042	110	965

100042	303	902

100042	328	816

100042	82	821

100042	138	723

100042	185	839

100042	301	718

100042	180	863

100042	487	884

100042	257	978

100042	343	956

100042	398	769

100042	276	689

100042	351	833

100042	345	864

100042	0	940

100042	225	894

100042	360	542

100042	263	945

100042	316	926

100042	131	827

100042	261	798

100042	217	939

100042	433	779

100042	274	514

100042	394	809

100042	47	694

100042	33	726

100042	60	757

100042	441	934

100042	430	573

100042	140	590

100042	413	862

100042	70	810

100042	112	846

100042	41	674

100042	428	715

100042	235	869

100042	237	635

100042	389	615

100042	42	786

100042	334	599

100042	276	669

100042	243	971

100042	318	766

100042	49	858

100042	290	783

100042	29	967

100042	238	814

100042	150	887

100042	464	607

100042	454	611

100042	457	519

100042	438	819

100042	415	541

100042	20	596

100042	162	830

100042	376	753

100042	376	837

100042	141	529

100042	266	972

100042	65	605

100042	185	636

100042	324	653

100042	382	837

100042	258	577

100042	53	727

100042	305	764

100042	497	688

100042	380	694

100042	17	960

100042	420	778

100042	136	827

100042	288	618

100042	82	531

100042	223	555

100042	157	877

100042	260	794

100042	112	596

100042	400	569

100042	145	670

100042	151	518

100042	283	570

100042	248	725

100042	234	867

100042	488	652

100042	316	514

100042	326	810

100042	205	723

100042	479	606

100042	380	832

100042	325	994

100042	75	685

100042	238	680

100042	62	834

100042	349	536

100042	431	882

100042	486	819

100042	222	934

100042	70	865

100042	330	566

100042	318	877

100042	290	671

100042	366	628

100042	136	988

100042	373	579

100042	267	929

100042	376	901

100042	36	577

100042	310	941

100042	396	615

100042	27	676

100042	102	877

100042	382	713

100042	236	813

100042	344	774

100042	436	918

100042	414	692

100042	304	812

100042	299	852

100042	55	922

100042	145	711

100042	103	711

100042	455	505

100042	346	791

100042	453	762

100042	30	618

100042	456	956

100042	265	530

100042	484	779

100042	325	912

100042	245	517

100042	187	681

100042	316	958

100042	39	524

100042	397	840

100042	219	615

100042	347	822

100042	362	670

100042	235	786

100042	151	836

100042	206	745

100042	158	805

100042	264	932

100042	14	653

100042	4	614

100042	179	798

100042	473	884

100042	363	740

100042	476	603

100042	486	826

100042	366	743

100042	72	969

100042	366	530

100042	96	724

100042	39	561

100042	327	572

100042	58	587

100042	439	655

100042	387	756

100042	262	876

100042	361	707

100042	342	694

100042	50	798

100042	447	921

100042	422	958

100042	442	670

100042	38	746

100042	268	802

100042	82	703

100042	161	800

100042	73	568

100042	341	956

100042	86	853

100042	9	922

100042	351	620

100042	354	531

100042	263	816

100042	155	589

100042	143	937

100042	250	740

100042	29	801

100042	372	645

100042	200	973

100042	474	684

100042	83	951

100042	93	898

100042	213	951

100042	422	762

100042	389	627

100042	85	775

100042	228	996

100042	90	771

100042	159	690

100042	92	637

100042	311	769

100042	275	945

100042	464	788

100042	149	789

100042	478	524

100042	7	846

100042	42	508

100042	481	592

100042	457	692

100042	235	720

100042	488	711

100042	267	986

100042	73	747

100042	378	635

100042	443	803

100042	498	580

100042	282	709

100042	48	521

100042	298	732

100042	483	891

100042	25	730

100042	200	873

100042	230	924

100042	175	507

100042	130	631

100042	91	696

100042	335	639

100042	136	570

100042	313	996

100042	248	772

100042	357	916

100042	318	613

100042	415	944

100042	442	811

100042	52	844

100042	281	502

100042	1	626

100042	497	565

100042	200	577

100042	55	661

100042	214	888

100042	476	548

100042	100	656

100042	388	563

100042	145	603

100042	443	696

100042	493	574

100042	106	784

100042	4	964

100042	260	785

100042	407	863

100042	235	983

100042	438	772

100042	187	844

100042	217	912

100042	359	629

100042	289	852

100042	271	955

100042	349	782

100042	390	591

100042	95	875

100042	79	718

100042	411	870

100042	262	600

100042	414	919

100042	309	745

100042	184	738

100042	459	584

100042	298	622

100042	134	968

100042	125	986

100042	396	896

100042	357	953

100042	254	524

100042	160	701

100042	413	862

100042	445	993

100042	109	569

100042	35	897

100042	243	636

100042	255	575

100042	188	525

100042	214	782

100042	59	549

100042	465	690

100042	446	589

100042	95	977

100042	342	655

100042	217	623

100042	259	805

100042	302	822

100042	357	651

100042	99	951

100042	146	740

100042	391	870

100042	465	914

100042	311	574

100042	453	803

100042	37	784

100042	333	846

100042	133	891

100042	186	903

100042	91	992

100042	243	944

100042	399	503

100042	449	901

100042	115	791

100042	456	546

100042	155	560

100042	54	926

100042	415	773

100042	100	811

100042	341	781

100042	112	750

100042	212	762

100042	143	775

100042	102	789

100042	9	810

100042	485	936

100042	9	886

100042	0	741

100042	325	728

100042	61	606

100042	149	517

100042	229	513

100042	49	816

100042	117	883

100042	299	612

100042	373	562

100042	408	822

100042	363	728

100042	401	937

100042	282	873

100042	52	690

100042	328	512

100042	170	591

100042	6	642

100042	48	888

100042	230	781

100042	5	741

100042	36	883

100042	261	641

100042	205	899

100042	494	609

100042	239	570

100042	50	672

100042	111	612

100042	344	631

100042	65	821

100042	345	811

100042	115	859

100042	380	651

100042	210	985

100042	99	587

100042	103	905

100042	145	936

100042	32	659

100042	339	748

100042	450	534

100042	137	976

100042	297	889

100042	352	519

100042	417	605

100042	344	833

100042	376	760

100042	65	672

100042	24	845

100042	59	661

100042	237	646

100042	385	550

100042	200	521

100042	289	670

100042	63	670

100042	12	754

100042	494	855

100042	44	821

100042	33	919

100042	395	932

100042	14	808

100042	347	545

100042	163	589

100042	286	738

100042	356	742

100042	292	897

100042	60	573

100042	37	678

100042	478	500

100042	348	759

100042	403	752

100042	441	737

100042	441	719

100042	374	778

100042	84	504

100042	201	552

100042	357	799

100042	443	936

100042	344	561

100042	356	593

100042	380	862

100042	38	504

100042	360	632

100042	55	656

100042	241	838

100042	86	699

100042	143	615

100042	276	536

100042	82	518

100042	8	641

100042	473	929

100042	128	903

100042	21	696

100042	64	572

100042	9	872

100042	251	750

100042	353	629

100042	201	889

100042	358	850

100042	169	611

100042	130	819

100042	312	661

100042	410	702

100042	189	936

100042	84	528

100042	186	961

100042	353	957

100042	97	874

100042	374	575

100042	142	522

100042	468	783

100042	27	695

100042	408	580

100042	412	640

100042	314	614

100042	404	614

100042	111	726

100042	141	531

100042	78	552

100042	130	981

100042	361	754

100042	90	605

100042	379	725

100042	398	748

100042	323	596

100042	334	930

100042	121	580

100042	171	949

100042	36	994

100042	213	583

100042	432	981

100042	180	779

100042	98	915

100042	6	909

100042	300	947

100042	87	608

100042	238	873

100042	452	973

100042	348	683

100042	482	591

100042	467	781

100042	322	996

100042	460	672

100042	337	610

100042	351	557

100042	439	976

100042	402	661

100042	268	535

100042	458	594

100042	0	792

100042	239	869

100042	190	772

100042	302	512

100042	266	513

100042	130	867

100042	499	740

100042	186	726

100042	146	693

100042	217	663

100042	431	626

100042	251	813

100042	141	641

100042	135	841

100042	19	570

100042	85	505

100042	226	687

100042	136	621

100042	135	972

100042	129	818

100042	345	607

100042	381	738

100042	220	692

100042	268	560

100042	198	895

100042	362	528

100042	3	979

100042	1	790

100042	205	731

100042	328	753

100042	9	603

100042	231	507

100042	335	912

100042	452	796

100042	322	996

100042	433	768

100042	449	743

100042	461	732

100042	5	513

100042	394	539

100042	197	851

100042	188	771

100042	47	686

100042	339	796

100042	269	769

100042	384	510

100042	25	638

100042	448	903

100042	68	557

100042	128	617

100042	340	808

100042	456	753

100042	220	811

100042	89	694

100042	283	957

100042	219	526

100042	176	703

100042	141	510

100042	423	777

100042	328	922

100042	16	531

100042	171	614

100042	354	656

100042	403	977

100042	388	910

100042	313	694

100042	470	568

100042	63	744

100042	101	610

100042	455	685

100042	218	530

100042	367	967

100042	351	667

100042	62	504

100042	353	819

100042	81	936

100042	64	510

100042	306	652

100042	143	969

100042	176	844

100042	471	765

100042	94	611

100042	269	909

100042	279	791

100042	276	740

100042	11	653

100042	289	974

100042	137	621

100042	207	659

100042	262	945

100042	345	935

100042	497	698

100042	14	507

100042	48	851

100042	469	776

100042	200	777

100042	255	814

100042	198	654

100042	456	717

100042	100	520

100042	305	705

100042	495	585

100042	406	672

100042	316	924

100042	175	758

100042	50	529

100042	399	664

100042	9	918

100042	358	996

100042	342	870

100042	193	684

100042	246	970

100042	464	719

100042	161	882

100042	181	969

100042	431	603

100042	175	827

100042	98	929

100042	329	585

100042	348	601

100042	151	576

100042	204	561

100042	184	674

100042	444	795

100042	278	632

100042	94	639

100042	251	833

100042	225	607

100042	77	613

100042	467	565

100042	242	945

100042	473	517

100042	465	593

100042	467	512

100042	254	971

100042	353	637

100042	262	881

100042	367	839

100042	466	519

100042	454	942

100042	307	530

100042	0	608

100042	3	785

100042	435	627

100042	313	931

100042	304	972

100042	485	653

100042	264	652

100042	112	734

100042	116	902

100042	361	937

100042	429	580

100042	204	573

100042	259	953

100042	84	979

100042	32	902

100042	484	874

100042	171	892

100042	427	727

100043	450	923

100043	60	602

100043	478	590

100043	484	965

100043	487	861

100043	448	567

100043	294	966

100043	40	643

100043	112	763

100043	152	967

100043	488	892

100043	94	566

100043	491	818

100043	348	884

100043	112	537

100043	318	699

100043	412	873

100043	386	565

100043	467	648

100043	117	879

100043	140	942

100043	186	941

100043	311	886

100043	450	597

100043	85	522

100043	461	696

100043	245	658

100043	17	694

100043	423	967

100043	483	733

100043	198	857

100043	275	537

100043	427	811

100043	379	795

100043	437	552

100043	51	567

100043	89	766

100043	377	897

100043	132	625

100043	435	535

100043	229	984

100043	196	933

100043	312	561

100043	252	657

100043	292	613

100043	313	618

100043	495	701

100043	355	994

100043	385	878

100043	224	739

100043	473	991

100043	453	939

100043	95	818

100043	240	972

100043	268	626

100043	214	934

100043	185	996

100043	425	625

100043	262	649

100043	395	582

100043	368	796

100043	469	922

100043	184	982

100043	210	687

100043	237	533

100043	123	715

100043	38	759

100043	96	957

100043	359	676

100043	172	820

100043	128	787

100043	236	542

100043	249	564

100043	481	953

100043	340	965

100043	146	957

100043	106	864

100043	471	947

100043	445	902

100043	201	840

100043	402	992

100043	474	832

100043	44	923

100043	488	902

100043	204	855

100043	295	955

100043	245	723

100043	341	973

100043	146	984

100043	197	630

100043	36	884

100043	178	858

100043	443	635

100043	449	590

100043	193	922

100043	412	913

100043	463	771

100043	79	768

100043	240	605

100043	166	798

100043	412	529

100043	288	621

100043	178	646

100043	379	572

100043	450	919

100043	136	566

100043	329	687

100043	50	845

100043	467	626

100043	164	505

100043	212	872

100043	72	883

100043	137	612

100043	275	768

100043	488	839

100043	415	620

100043	364	632

100043	45	511

100043	307	670

100043	410	599

100043	406	934

100043	432	658

100043	220	573

100043	442	599

100043	453	800

100043	306	556

100043	300	587

100043	302	836

100043	20	916

100043	130	604

100043	443	606

100043	354	900

100043	227	933

100043	374	998

100043	384	876

100043	350	884

100043	329	629

100043	302	794

100043	127	582

100043	130	791

100043	115	793

100043	44	889

100043	430	510

100043	356	631

100043	223	881

100043	343	746

100043	377	859

100043	483	671

100043	238	753

100043	194	749

100043	199	801

100043	454	796

100043	346	809

100043	435	974

100043	386	877

100043	249	847

100043	95	534

100043	356	951

100043	409	941

100043	427	610

100043	379	930

100043	124	911

100043	212	923

100043	198	952

100043	313	634

100043	96	593

100043	20	898

100043	329	611

100043	151	841

100043	408	571

100043	388	916

100043	344	505

100043	23	898

100043	393	563

100043	214	973

100043	221	842

100043	33	837

100043	328	546

100043	484	520

100043	462	753

100043	171	616

100043	189	745

100043	4	914

100043	242	920

100043	410	740

100043	355	701

100043	399	833

100043	277	554

100043	302	837

100043	331	704

100043	411	505

100043	95	802

100043	489	974

100043	144	558

100043	127	930

100043	448	932

100043	313	901

100043	21	968

100043	478	825

100043	187	651

100043	321	749

100043	154	854

100043	2	506

100043	132	982

100043	312	792

100043	460	738

100043	310	776

100043	98	987

100043	157	911

100043	445	508

100043	282	979

100043	158	721

100043	463	544

100043	481	822

100043	499	718

100043	346	793

100043	278	834

100043	110	853

100043	230	708

100043	250	889

100043	80	658

100043	149	697

100043	179	645

100043	293	553

100043	15	643

100043	93	739

100043	180	540

100043	38	998

100043	209	851

100043	190	563

100043	242	982

100043	58	829

100043	403	778

100043	328	542

100043	359	958

100043	390	900

100043	383	631

100043	273	686

100043	386	701

100043	47	700

100043	403	951

100043	84	599

100043	468	538

100043	294	999

100043	236	556

100043	131	947

100043	415	790

100043	136	782

100043	257	957

100043	134	886

100043	403	811

100043	380	739

100043	283	814

100043	387	876

100043	470	837

100043	319	994

100043	44	561

100043	397	790

100043	59	749

100043	114	949

100043	151	728

100043	457	916

100043	384	974

100043	248	999

100043	116	959

100043	64	953

100043	174	916

100043	267	689

100043	287	972

100043	257	898

100043	309	512

100043	93	609

100043	479	699

100043	385	945

100043	396	548

100043	455	654

100043	407	969

100043	133	924

100043	237	902

100043	109	927

100043	163	540

100043	98	717

100043	263	801

100043	266	514

100043	367	529

100043	446	855

100043	442	843

100043	156	764

100043	324	729

100043	295	629

100043	499	836

100043	101	907

100043	233	803

100043	152	926

100043	228	625

100043	291	964

100043	459	768

100043	371	701

100043	368	517

100043	96	974

100043	380	891

100043	101	504

100043	305	939

100043	467	678

100043	465	864

100043	307	927

100043	399	666

100043	174	517

100043	163	916

100043	375	799

100043	126	599

100043	477	538

100043	90	585

100043	78	771

100043	401	945

100043	422	593

100043	30	536

100043	59	914

100043	173	550

100043	94	641

100043	139	880

100043	6	763

100043	202	537

100043	14	796

100043	282	612

100043	411	528

100043	434	537

100043	146	548

100043	112	758

100043	50	990

100043	234	766

100043	467	968

100043	469	797

100043	154	534

100043	346	608

100043	430	803

100043	292	722

100043	319	911

100043	240	539

100043	443	938

100043	269	600

100043	54	819

100043	60	901

100043	68	867

100043	440	802

100043	94	920

100043	159	681

100043	257	929

100043	168	577

100043	177	667

100043	49	961

100043	227	545

100043	378	889

100043	190	712

100043	118	895

100043	18	655

100043	457	599

100043	342	887

100043	292	981

100043	374	876

100043	156	589

100043	296	714

100043	302	807

100043	22	811

100043	438	667

100043	257	685

100043	342	966

100043	259	796

100043	272	588

100043	169	745

100043	375	774

100043	397	530

100043	177	698

100043	447	765

100043	490	947

100043	433	906

100043	234	881

100043	138	568

100043	43	609

100043	58	659

100043	409	891

100043	198	682

100043	322	693

100043	104	924

100043	19	537

100043	444	779

100043	309	516

100043	246	624

100043	90	563

100043	299	573

100043	358	653

100043	175	536

100043	122	723

100043	279	583

100043	249	713

100043	181	807

100043	402	985

100043	58	913

100043	345	829

100043	82	947

100043	377	776

100043	40	815

100043	165	549

100043	361	682

100043	268	786

100043	376	881

100043	186	908

100043	107	697

100043	158	887

100043	326	962

100043	291	736

100043	392	588

100043	398	731

100043	388	726

100043	35	627

100043	453	657

100043	241	627

100043	315	629

100043	144	761

100043	81	833

100043	460	539

100043	480	647

100043	94	616

100043	374	937

100043	305	570

100043	243	788

100043	141	517

100043	363	794

100043	276	963

100043	489	698

100043	466	561

100043	92	984

100043	140	509

100043	125	893

100043	392	943

100043	272	880

100043	486	825

100043	20	714

100043	31	788

100043	310	636

100043	253	826

100043	58	889

100043	78	506

100043	119	750

100043	42	638

100043	131	823
