
100043	428	564

100043	289	727

100043	244	534

100043	486	634

100043	454	796

100043	254	730

100043	275	769

100043	102	856

100043	67	819

100043	380	759

100043	265	778

100043	13	612

100043	438	575

100043	268	680

100043	474	955

100043	452	624

100043	314	941

100043	102	612

100043	258	753

100043	84	742

100043	467	905

100043	221	653

100043	85	519

100043	210	788

100043	169	987

100043	463	883

100043	324	636

100043	309	712

100043	200	887

100043	277	841

100043	112	647

100043	144	828

100043	243	926

100043	8	593

100043	193	511

100043	346	816

100043	376	824

100043	274	722

100043	4	750

100043	198	628

100043	4	975

100043	457	974

100043	17	799

100043	33	573

100043	343	686

100043	200	930

100043	244	748

100043	292	725

100043	210	826

100043	40	502

100043	380	866

100043	25	616

100043	348	717

100043	94	755

100043	56	855

100043	255	604

100043	160	905

100043	405	742

100043	378	785

100043	40	666

100043	456	691

100043	217	899

100043	206	730

100043	256	883

100043	158	954

100043	268	573

100043	354	761

100043	52	665

100043	444	785

100043	422	755

100043	245	841

100043	413	544

100043	381	557

100043	215	502

100043	190	609

100043	470	544

100043	90	582

100043	414	523

100043	275	989

100043	209	611

100043	153	738

100043	450	791

100043	461	583

100043	138	635

100043	83	660

100043	20	566

100043	393	517

100043	247	980

100043	47	634

100043	339	525

100043	186	517

100043	329	626

100043	361	734

100043	269	659

100043	317	585

100043	185	782

100043	362	542

100043	454	858

100043	257	800

100043	358	752

100043	132	989

100043	243	926

100043	179	646

100043	148	960

100043	61	571

100043	281	570

100043	280	595

100043	94	778

100043	15	966

100043	386	759

100043	75	827

100043	67	864

100043	36	966

100043	154	664

100043	144	835

100043	404	768

100043	439	855

100043	400	531

100043	369	897

100043	428	529

100043	177	801

100043	125	801

100043	312	555

100043	52	679

100043	383	723

100043	412	993

100043	1	952

100043	397	530

100043	167	946

100043	149	623

100043	276	506

100043	98	749

100043	460	527

100043	202	500

100043	115	931

100043	7	783

100043	370	945

100043	488	596

100043	200	808

100043	271	804

100043	180	731

100043	317	933

100043	309	783

100043	96	599

100043	333	885

100043	497	954

100043	139	846

100043	153	704

100043	52	952

100043	423	688

100043	147	904

100043	227	705

100043	450	842

100043	437	594

100043	65	732

100043	354	740

100043	435	854

100043	406	657

100043	200	551

100043	149	533

100043	429	682

100043	8	636

100043	347	548

100043	304	883

100043	25	836

100043	463	745

100043	236	582

100043	134	720

100043	272	897

100043	49	608

100043	420	801

100043	35	733

100043	265	770

100043	370	969

100043	44	814

100043	473	761

100043	91	820

100043	273	530

100043	156	724

100043	408	978

100043	96	866

100043	411	723

100043	21	583

100043	208	935

100043	418	691

100043	270	950

100043	3	611

100043	239	979

100043	306	681

100043	407	651

100043	223	942

100043	76	665

100043	483	615

100043	50	873

100043	375	837

100043	253	972

100043	426	553

100043	41	721

100043	223	964

100043	1	740

100043	62	580

100043	260	967

100043	103	507

100043	189	595

100043	493	737

100043	372	849

100043	490	642

100043	219	554

100043	140	648

100043	351	814

100043	405	854

100043	105	658

100043	274	899

100043	184	734

100043	336	676

100043	110	703

100043	330	703

100043	193	582

100043	364	689

100043	90	582

100043	451	550

100043	352	936

100043	175	682

100043	273	935

100043	90	729

100043	224	919

100043	113	990

100043	269	849

100043	441	568

100043	428	962

100043	46	870

100043	263	733

100043	362	642

100043	289	881

100043	143	798

100043	365	946

100043	113	904

100043	390	979

100043	242	824

100043	405	773

100043	416	675

100043	3	620

100043	236	960

100043	51	887

100043	126	571

100043	99	680

100043	165	751

100043	173	598

100043	163	989

100043	482	637

100043	71	805

100043	243	939

100043	305	580

100043	455	757

100043	294	955

100043	495	749

100043	400	545

100043	438	972

100043	135	956

100043	172	906

100043	371	684

100043	108	542

100043	397	988

100043	170	655

100043	492	705

100043	321	686

100043	234	852

100043	350	625

100043	381	670

100043	110	848

100043	217	679

100043	164	712

100043	399	984

100043	173	959

100043	233	531

100043	52	767

100043	266	713

100043	471	843

100043	274	945

100043	144	563

100043	342	627

100043	87	790

100043	50	708

100043	294	673

100043	346	516

100043	173	941

100043	308	502

100043	163	839

100043	174	526

100043	89	814

100043	120	960

100043	97	667

100043	184	602

100043	79	709

100043	46	837

100043	381	716

100043	383	722

100043	63	531

100043	141	807

100043	159	937

100043	410	552

100043	73	504

100043	29	775

100043	444	628

100043	279	827

100043	367	501

100043	350	778

100043	126	984

100043	299	694

100043	130	826

100043	113	694

100043	199	978

100043	271	941

100043	337	539

100043	262	788

100043	131	771

100043	196	715

100043	89	528

100043	26	781

100043	279	596

100043	275	674

100043	202	948

100043	365	683

100043	0	782

100043	94	815

100043	13	727

100043	346	857

100043	158	920

100043	68	580

100043	466	987

100043	36	610

100043	219	716

100043	216	633

100043	327	586

100043	433	956

100043	390	507

100043	411	887

100043	148	850

100043	214	963

100043	189	727

100043	326	850

100043	142	891

100043	384	614

100043	253	814

100043	97	929

100043	118	708

100043	282	669

100043	7	921

100043	17	642

100043	416	656

100043	291	592

100043	416	958

100043	438	888

100043	452	912

100043	94	799

100043	69	506

100043	4	668

100043	341	524

100043	423	533

100043	430	992

100043	378	923

100043	393	647

100043	313	937

100043	325	700

100043	462	942

100043	268	719

100043	197	770

100043	148	529

100043	434	949

100043	390	693

100043	420	943

100043	127	886

100043	318	605

100043	494	536

100043	399	849

100043	107	960

100043	15	747

100043	499	858

100043	244	832

100043	116	841

100043	148	992

100043	277	590

100043	69	822

100043	315	918

100043	407	710

100043	280	729

100043	308	741

100043	111	992

100043	301	801

100043	162	876

100043	209	979

100043	351	907

100043	447	878

100043	198	503

100043	140	572

100043	125	595

100043	497	796

100043	276	922

100043	0	954

100043	238	853

100043	204	783

100043	285	884

100043	307	566

100043	79	922

100043	155	755

100043	101	587

100043	146	883

100043	348	834

100043	494	995

100043	223	868

100043	142	561

100043	401	704

100043	314	767

100043	109	839

100043	311	998

100043	69	511

100043	90	777

100043	70	847

100043	418	697

100043	299	770

100043	303	648

100043	265	556

100043	11	562

100043	148	587

100043	490	717

100043	226	781

100043	462	693

100043	63	961

100043	162	534

100043	450	714

100043	376	628

100043	50	558

100043	1	971

100043	368	955

100043	8	924

100043	203	565

100043	338	745

100043	322	721

100043	120	680

100043	448	986

100043	175	661

100043	230	834

100043	271	702

100043	274	802

100043	349	752

100043	411	803

100043	283	579

100043	420	720

100043	393	777

100043	391	875

100043	113	973

100043	457	891

100043	369	640

100043	371	654

100043	153	946

100043	146	751

100043	386	797

100043	470	890

100043	193	675

100043	465	904

100043	100	925

100043	191	911

100043	119	850

100043	461	575

100043	18	552

100043	212	670

100043	462	844

100043	7	584

100043	367	581

100043	171	518

100043	149	761

100043	343	654

100043	330	703

100043	48	514

100043	339	533

100043	119	805

100043	258	915

100043	420	588

100043	104	600

100043	267	572

100043	21	564

100043	132	591

100043	0	518

100043	414	522

100043	376	899

100043	324	701

100043	312	593

100043	491	961

100043	96	673

100043	413	651

100043	149	634

100043	3	876

100043	40	524

100043	177	685

100043	79	919

100043	97	826

100043	322	654

100043	101	818

100043	80	846

100043	217	806

100043	367	955

100043	364	708

100043	241	743

100043	170	896

100043	348	594

100043	315	820

100043	80	712

100043	356	978

100043	51	669

100043	285	554

100043	99	811

100043	266	806

100043	427	666

100043	287	700

100043	56	882

100043	175	958

100043	214	997

100043	134	949

100043	168	572

100043	54	908

100043	479	899

100043	23	693

100043	30	992

100043	332	938

100043	61	700

100043	399	949

100043	93	972

100043	293	550

100043	21	515

100043	1	685

100043	141	511

100043	300	720

100043	233	848

100043	416	555

100043	9	643

100043	446	537

100043	228	888

100043	188	840

100043	53	888

100043	324	555

100043	114	971

100043	389	593

100043	227	957

100043	105	524

100043	499	690

100043	455	570

100043	254	845

100043	447	790

100043	298	733

100043	91	933

100043	199	623

100043	5	546

100043	19	548

100043	127	813

100043	386	619

100043	335	610

100043	294	679

100043	442	689

100043	289	793

100043	220	733

100043	456	847

100043	117	798

100043	114	785

100043	395	655

100043	84	547

100043	189	857

100043	32	858

100043	164	761

100043	410	506

100043	130	783

100043	468	621

100043	439	534

100043	202	845

100043	88	707

100043	294	900

100043	371	650

100043	19	559

100043	421	807

100043	318	902

100043	258	992

100043	146	943

100043	407	517

100043	122	574

100043	474	516

100043	63	750

100043	368	717

100043	172	843

100043	29	784

100043	261	678

100043	378	941

100043	159	973

100043	195	713

100043	332	770

100043	425	890

100043	78	925

100043	213	678

100043	258	774

100043	438	932

100043	329	655

100043	78	671

100043	97	722

100043	184	948

100043	284	821

100043	196	770

100043	481	966

100043	498	898

100043	110	822

100043	182	712

100043	33	882

100043	460	939

100043	30	935

100043	320	932

100043	29	783

100043	310	587

100043	189	604

100043	136	505

100043	62	556

100043	474	669

100043	306	877

100043	464	916

100043	38	693

100043	182	789

100043	192	701

100043	411	819

100043	246	595

100043	460	976

100043	484	554

100043	90	539

100043	19	869

100043	293	966

100043	361	809

100043	479	678

100043	478	877

100043	17	554

100043	79	798

100043	323	872

100043	251	683

100043	403	705

100043	79	912

100043	380	703

100043	207	833

100043	31	672

100043	248	670

100043	156	763

100043	330	653

100043	490	874

100043	484	505

100043	201	653

100043	52	964

100043	8	750

100043	180	750

100043	120	673

100043	123	952

100043	50	687

100043	73	603

100043	363	971

100043	294	730

100043	408	630

100043	295	558

100043	264	755

100043	131	547

100043	246	533

100043	71	711

100043	226	646

100043	352	726

100043	479	743

100043	41	887

100043	493	880

100043	151	984

100043	88	721

100043	107	852

100043	288	634

100043	265	733

100043	233	519

100043	350	828

100043	311	772

100043	274	796

100043	28	864

100043	279	976

100043	285	633

100043	23	780

100043	296	761

100043	232	812

100043	285	687

100043	407	629

100043	462	711

100043	153	851

100043	413	843

100043	382	953

100043	263	548

100043	143	982

100043	284	695

100043	184	508

100043	248	603

100043	463	987

100043	206	724

100043	180	756

100043	96	968

100043	151	857

100043	74	902

100043	179	676

100043	105	751

100043	85	890

100043	186	696

100043	134	755

100043	284	693

100043	49	929

100043	367	940

100043	8	862

100043	191	661

100043	395	707

100043	233	739

100043	94	655

100043	322	755

100043	260	501

100043	391	532

100043	50	540

100043	408	758

100043	46	583

100043	250	908

100043	452	872

100043	1	765

100043	147	543

100043	86	529

100043	178	798

100043	14	877

100043	230	818

100043	331	606

100043	287	884

100043	414	833

100043	198	658

100043	400	528

100043	297	960

100043	23	555

100043	158	522

100043	107	913

100043	413	913

100043	175	883

100043	437	608

100043	176	775

100043	274	696

100043	366	631

100043	191	561

100043	422	704

100043	62	514

100043	412	632

100043	227	649

100043	497	783

100043	410	946

100043	243	760

100043	475	868

100043	223	989

100043	302	551

100043	140	643

100043	134	997

100043	78	917

100043	472	873

100043	347	897

100043	496	550

100043	96	848

100043	145	927

100043	325	805

100043	461	552

100043	257	977

100043	267	873

100043	473	870

100043	373	637

100043	388	772

100043	482	532

100043	370	604

100043	73	887

100043	338	858

100043	54	807

100043	144	509

100043	274	609

100043	358	960

100043	424	655

100043	3	940

100043	374	706

100043	203	504

100043	450	910

100043	275	845

100043	465	710

100043	481	781

100043	166	568

100043	215	918

100043	265	695

100043	471	757

100043	226	785

100043	117	908

100043	142	590

100043	134	519

100043	15	804

100043	437	869

100043	470	563

100043	499	622

100043	313	832

100043	369	828

100043	9	988

100043	59	918

100043	431	751

100043	411	786

100043	208	756

100043	168	560

100043	60	817

100043	315	895

100043	136	564

100043	314	914

100043	230	744

100043	61	992

100043	267	533

100043	164	744

100043	356	867

100043	441	842

100043	214	590

100043	490	938

100043	311	507

100043	201	509

100043	2	584

100043	277	924

100043	199	722

100043	385	851

100043	270	892

100043	18	794

100044	9	684

100044	152	838

100044	254	544

100044	82	871

100044	482	905

100044	10	986

100044	224	685

100044	53	519

100044	92	610

100044	85	641

100044	31	750

100044	150	986

100044	400	704

100044	388	846

100044	272	933

100044	391	830

100044	357	837

100044	283	665

100044	55	616

100044	470	789

100044	254	673

100044	348	621

100044	372	529

100044	7	600

100044	1	573

100044	48	777

100044	42	616

100044	446	658

100044	176	961

100044	477	551

100044	102	840

100044	486	845

100044	148	741

100044	385	612

100044	156	504

100044	480	984

100044	54	634

100044	228	966

100044	107	601

100044	371	909

100044	230	849

100044	77	803

100044	298	876

100044	281	590

100044	294	778

100044	2	747

100044	301	995

100044	308	500

100044	208	781

100044	358	921

100044	241	866

100044	112	893

100044	67	838

100044	293	898

100044	446	748

100044	375	811

100044	273	640

100044	220	983

100044	359	568

100044	34	555

100044	437	502

100044	353	789

100044	336	938

100044	195	675

100044	44	656

100044	473	785

100044	354	503

100044	194	682

100044	16	834

100044	471	722

100044	187	563

100044	414	713

100044	80	843

100044	126	578

100044	272	976

100044	62	764

100044	353	921

100044	35	947

100044	446	840

100044	192	994

100044	458	637

100044	322	957

100044	417	650

100044	439	717

100044	481	781

100044	342	520

100044	68	641

100044	58	940

100044	260	849

100044	167	779

100044	288	830

100044	359	954

100044	117	608

100044	332	904

100044	498	996

100044	126	862

100044	484	664

100044	455	845

100044	287	791

100044	146	788

100044	210	946

100044	335	824

100044	226	672

100044	358	949

100044	156	793

100044	421	937

100044	140	730

100044	248	671

100044	416	966

100044	472	566

100044	85	525

100044	41	751

100044	399	989

100044	347	563

100044	202	656

100044	256	585

100044	113	532

100044	356	805

100044	334	688

100044	303	967

100044	181	860

100044	260	551

100044	27	799

100044	323	969

100044	146	605

100044	428	830

100044	118	811

100044	463	973

100044	250	507

100044	272	721

100044	121	679

100044	357	565

100044	208	553

100044	368	677

100044	461	625

100044	75	525

100044	267	785

100044	118	506

100044	240	682

100044	160	928

100044	427	634

100044	357	847

100044	390	795

100044	415	613

100044	4	658

100044	127	701

100044	454	968

100044	318	707

100044	375	682

100044	232	945

100044	225	865

100044	240	660

100044	39	958

100044	162	597

100044	313	627

100044	6	783

100044	270	952

100044	235	613

100044	92	949

100044	494	620

100044	67	896

100044	340	857

100044	221	678

100044	336	930

100044	158	864

100044	135	697

100044	100	880

100044	374	731

100044	90	772

100044	94	857

100044	143	558

100044	246	845

100044	55	543

100044	62	908

100044	197	943

100044	40	687

100044	449	619

100044	422	967

100044	436	533

100044	113	899

100044	26	598

100044	281	804

100044	363	777

100044	37	766

100044	163	601

100044	499	900

100044	213	801

100044	449	725

100044	341	518

100044	479	745

100044	478	967

100044	332	679

100044	399	819

100044	451	509

100044	424	613

100044	367	723

100044	203	943

100044	489	578

100044	391	839

100044	76	831

100044	368	734

100044	179	778

100044	85	695

100044	270	637

100044	346	765

100044	42	973

100044	234	998

100044	480	692

100044	158	894

100044	436	850

100044	147	541

100044	303	893

100044	133	830

100044	128	644

100044	125	876

100044	130	566

100044	129	973

100044	420	657

100044	380	641

100044	222	507

100044	356	720

100044	302	528

100044	185	604

100044	338	591

100044	410	900

100044	231	628

100044	293	792

100044	483	871

100044	80	712

100044	327	605

100044	102	597

100044	344	629

100044	154	841

100044	236	679

100044	396	950

100044	246	500

100044	414	625

100044	301	851

100044	169	736

100044	258	762

100044	332	577

100044	20	981

100044	356	664

100044	170	526

100044	108	945

100044	283	706

100044	359	796

100044	57	926

100044	419	619

100044	290	809

100044	194	793

100044	436	552

100044	220	956

100044	381	654

100044	389	860

100044	365	766

100044	147	574

100044	314	987

100044	447	917

100044	157	639

100044	368	712

100044	9	929

100044	387	540

100044	495	997

100044	497	716

100044	453	724

100044	4	634

100044	370	888

100044	301	889

100044	49	833

100044	6	767

100044	279	850

100044	157	645

100044	305	908

100044	409	525

100044	47	517

100044	469	793

100044	19	562

100044	119	633

100044	478	670

100044	28	520

100044	103	682

100044	376	523

100044	291	848

100044	228	577

100044	407	724

100044	182	775

100044	206	501

100044	3	588

100044	453	804

100044	38	977

100044	87	637

100044	195	677

100044	14	901

100044	431	718

100044	346	599

100044	221	857

100044	238	603

100044	142	739

100044	41	956

100044	260	992

100044	32	871

100044	140	614

100044	97	884

100044	277	934

100044	69	994

100044	289	531

100044	252	507

100044	49	719

100044	470	553

100044	81	696

100044	325	836

100044	199	554

100044	336	843

100044	129	918

100044	238	519

100044	105	829

100044	483	561

100044	436	779

100044	219	787

100044	258	872

100044	10	780

100044	431	577

100044	381	779

100044	442	661

100044	261	909

100044	334	670

100044	320	782

100044	475	803

100044	113	918

100044	363	691

100044	256	876

100044	442	582

100044	443	915

100044	5	734

100044	28	718

100044	427	674

100044	229	749

100044	0	657

100044	232	883

100044	466	760

100044	183	877

100044	320	766

100044	59	546

100044	65	612

100044	328	572

100044	132	930

100044	307	830

100044	245	747

100044	434	919

100044	337	861

100044	246	843

100044	248	863

100044	8	644

100044	380	543

100044	494	918

100044	239	916

100044	181	802

100044	101	825

100044	257	775

100044	280	514

100044	269	652

100044	212	795

100044	86	536

100044	84	628

100044	227	653

100044	411	846

100044	129	563

100044	377	871

100044	461	941

100044	72	568

100044	74	608

100044	216	630

100044	347	931

100044	297	606

100044	458	869

100044	391	683

100044	449	682

100044	123	766

100044	92	640

100044	303	890

100044	25	902

100044	476	996

100044	70	933

100044	274	650

100044	446	876

100044	47	546

100044	489	849

100044	332	547

100044	386	616

100044	333	532

100044	253	964

100044	437	920

100044	172	676

100044	34	612

100044	496	571

100044	269	893

100044	148	558

100044	67	629

100044	286	611

100044	367	875

100044	349	985

100044	261	593

100044	80	745

100044	18	885

100044	451	922

100044	292	964

100044	60	666

100044	169	712

100044	63	906

100044	205	655

100044	499	880

100044	33	742

100044	274	778

100044	72	927

100044	446	929

100044	108	561

100044	83	747

100044	89	909

100044	145	682

100044	360	866

100044	395	929

100044	390	810

100044	365	924

100044	457	625

100044	174	919

100044	251	536

100044	158	691

100044	259	806

100044	21	857

100044	182	770

100044	56	727

100044	254	556

100044	111	697

100044	153	693

100044	359	539

100044	234	506

100044	491	814

100044	409	581

100044	90	584

100044	279	965

100044	499	850

100044	255	702

100044	84	629

100044	9	551

100044	171	805

100044	231	544

100044	407	506

100044	340	720

100044	411	661

100044	270	880

100044	327	954

100044	207	654

100044	9	600

100044	294	994

100044	467	999

100044	209	777

100044	207	742

100044	498	518

100044	72	878

100044	251	848

100044	166	839

100044	461	536

100044	419	649

100044	187	665

100044	370	945

100044	80	507

100044	498	500

100044	163	720

100044	16	955

100044	456	660

100044	416	696

100044	315	516

100044	278	739

100044	476	598

100044	18	873

100044	93	736

100044	8	688

100044	180	959

100044	496	753

100044	167	672

100044	443	520

100044	335	948

100044	443	989

100044	358	837

100044	334	607

100044	232	575

100044	417	740

100044	305	534

100044	319	890

100044	92	740

100044	314	980

100044	188	702

100044	224	832

100044	83	673

100044	231	592

100044	164	756

100044	499	790

100044	339	714

100044	221	813

100044	378	812

100044	283	878

100044	401	976

100044	73	576

100044	334	731

100044	38	530

100044	372	569

100044	102	754

100044	30	663

100044	77	718

100044	348	510

100044	320	783

100044	221	611

100044	7	825

100044	144	898

100044	218	832

100044	276	869

100044	235	854

100044	103	748

100044	469	931

100044	269	767

100044	404	689

100044	368	608

100044	369	742

100044	190	835

100044	164	850

100044	149	687

100044	481	680

100044	325	705

100044	386	554

100044	111	699

100044	297	941

100044	430	784

100044	441	617

100044	257	647

100044	394	789

100044	35	536

100044	21	816

100044	243	841

100044	274	683

100044	17	803

100044	77	823

100044	417	990

100044	461	611

100044	153	661

100044	259	996

100044	483	901

100044	291	945

100044	289	861

100044	68	790

100044	62	743

100044	37	550

100044	467	929

100044	121	627

100044	280	681

100044	5	599

100044	420	935

100044	408	744

100044	374	966

100044	408	715

100044	33	660

100044	8	707

100044	188	526

100044	115	767

100044	138	728

100044	140	578

100044	411	585

100044	230	911

100044	155	528

100044	312	903

100044	129	605

100044	41	997

100044	351	922

100044	5	572

100044	319	824

100044	286	836

100044	455	931

100044	423	754

100044	183	985

100044	277	527

100044	165	638

100044	300	611

100044	299	631

100044	373	840

100044	414	720

100044	72	898

100044	158	989

100044	390	870

100044	150	931

100044	258	906

100044	18	708

100044	118	996

100044	403	937

100044	226	773

100044	210	935

100044	119	521

100044	412	974

100044	67	577

100044	259	782

100044	198	732

100044	125	852

100044	419	826

100044	41	742

100044	151	523

100044	300	847

100044	52	915

100044	336	659

100044	445	739

100044	152	527

100044	91	583

100044	255	724

100044	169	718

100044	251	867

100044	90	810

100044	445	908

100044	248	597

100044	355	719

100044	400	996

100044	242	941

100044	308	900

100044	102	994

100044	392	823

100044	145	761

100044	382	736

100044	112	705

100044	469	629

100044	70	945

100044	469	583

100044	101	888

100044	441	939

100044	181	806

100044	376	529

100044	237	828

100044	46	821

100044	487	685

100044	78	542

100044	147	655

100044	27	756

100044	493	985

100044	281	983

100044	393	860

100044	174	988

100044	385	972

100044	434	788

100044	211	631

100044	433	584

100044	350	631

100044	194	786

100044	20	945

100044	436	940

100044	59	745

100044	193	542

100044	56	995

100044	409	866

100044	332	723

100044	282	795

100044	425	842

100044	396	899

100044	117	992

100044	341	586

100044	102	609

100044	445	686

100044	238	775

100044	390	544

100044	307	502

100044	112	895

100044	33	609

100044	255	559

100044	75	746

100044	117	594

100044	278	715

100044	398	572

100044	466	970

100044	409	661

100044	212	665

100044	226	862

100044	97	694

100044	370	772

100044	494	757

100044	475	517

100044	498	639

100044	301	958

100044	118	755

100044	441	986

100044	301	603

100044	284	943

100044	29	685

100044	405	642

100044	334	656

100044	172	535

100044	171	981

100044	419	707

100044	32	519

100044	39	543

100044	182	557

100044	319	867

100044	497	781

100044	362	925

100044	186	915

100044	189	869

100044	203	715

100044	278	772

100044	124	505

100044	64	767

100044	63	828

100044	409	581

100044	371	573

100044	56	721

100044	170	908

100044	499	856

100044	112	727

100044	352	893

100044	188	773

100044	199	715

100044	158	841

100044	491	962

100044	370	535

100044	392	731

100044	75	530

100044	367	777

100044	95	942

100044	432	788

100044	345	614

100044	236	777

100044	273	924

100044	187	609

100044	382	791

100044	123	566

100044	121	547

100044	66	746

100044	248	734

100044	219	724

100044	120	993

100044	264	760

100044	221	965

100044	14	922

100044	89	793

100044	272	631

100044	486	755

100044	141	566

100044	395	810

100044	441	812

100044	247	555

100044	2	984

100044	324	826

100044	9	629

100044	237	858

100044	124	544

100044	329	539

100044	140	977

100044	211	967

100044	68	511

100044	77	909

100044	454	893

100044	344	609

100044	188	749

100044	19	761

100044	61	781

100044	216	676

100044	102	837

100044	5	845

100044	357	925

100044	451	996

100044	115	597

100044	361	629

100044	266	600

100044	263	608

100044	339	713

100044	390	595

100044	96	623

100044	301	704

100044	244	864

100044	353	740

100044	398	576

100044	105	724

100044	127	845

100044	293	965

100044	5	756

100044	229	576

100044	320	799

100044	144	759

100044	398	764

100044	203	603

100044	243	984

100044	208	927

100044	364	829

100044	340	520

100044	236	655

100044	118	620

100044	386	558

100044	363	752

100044	478	889

100044	6	710

100044	216	840

100044	171	722

100044	425	692

100044	86	915

100044	86	899

100044	50	840

100044	3	636

100044	181	574

100044	112	578

100044	92	632

100044	251	946

100044	157	998

100044	437	723

100044	353	647

100044	395	729

100044	18	825

100044	189	963

100044	207	818

100044	342	683

100044	287	723

100044	417	891

100044	221	688

100044	404	837

100044	411	508

100044	341	808

100044	195	602

100044	9	894

100044	142	830

100044	147	528

100044	367	988

100044	385	837

100044	338	687

100044	372	947

100044	492	669

100044	426	766

100044	420	996

100044	162	634

100044	132	748

100044	322	523

100044	272	995

100044	0	521

100044	495	607

100044	326	762

100044	410	933

100044	440	884

100044	338	803

100044	192	596

100044	358	771

100044	28	684

100044	391	535

100044	226	566

100044	1	702

100044	127	538

100044	91	724

100044	31	765

100044	397	990

100044	337	982

100044	485	602

100044	217	569

100044	78	624

100044	106	712

100044	475	541

100044	11	923

100044	200	874

100044	385	637

100044	430	822

100044	277	883

100044	262	736

100044	65	978

100044	332	512

100044	25	508

100044	277	966

100044	30	974

100044	341	552

100044	443	774

100044	456	577

100044	50	784

100044	468	990

100044	188	538

100044	302	584

100044	312	820

100044	274	854

100044	194	727

100044	325	689

100044	321	687

100044	395	738

100044	312	774

100044	388	887

100044	329	794

100044	27	730

100044	305	895

100044	385	534

100044	350	846

100044	362	591

100044	230	958

100044	281	684

100044	302	886

100044	393	569

100044	31	907

100044	262	964

100044	81	935

100044	375	727

100044	308	850

100044	377	911

100044	277	734

100044	69	987

100044	497	993

100044	314	849

100044	421	530

100044	425	803

100044	405	888

100044	445	659

100044	489	801

100044	324	599

100044	41	650

100044	367	699

100044	127	503

100044	144	854

100044	394	803

100044	258	923

100044	46	888

100044	328	744

100044	187	910

100044	445	568

100044	371	611

100044	73	733

100044	65	992

100044	3	690

100044	68	757

100044	97	926

100044	323	855

100044	363	708

100044	294	603
