
100046	253	754

100046	134	517

100046	483	879

100046	334	965

100046	188	681

100046	311	834

100046	275	658

100046	188	838

100046	223	830

100046	204	914

100046	28	995

100046	182	912

100046	251	538

100046	22	888

100046	31	777

100046	463	875

100046	69	539

100046	246	840

100046	451	575

100046	308	772

100046	358	857

100046	82	594

100046	388	549

100046	444	579

100046	407	951

100046	218	614

100046	178	630

100046	308	985

100046	497	619

100046	280	783

100046	306	552

100046	490	848

100046	158	675

100046	132	581

100046	375	604

100046	248	737

100046	465	748

100046	153	585

100046	90	517

100046	158	844

100046	67	860

100046	376	969

100046	10	743

100046	381	587

100046	451	745

100046	429	527

100046	246	765

100046	393	630

100046	310	924

100046	267	691

100046	480	892

100046	421	710

100046	197	505

100046	362	649

100046	147	738

100046	332	568

100046	475	592

100046	412	793

100046	471	547

100046	274	857

100046	387	829

100046	328	743

100046	6	727

100046	277	900

100046	92	677

100046	227	561

100046	311	674

100046	319	651

100046	88	872

100046	418	930

100046	253	915

100046	369	522

100046	271	772

100046	156	599

100046	386	886

100046	293	752

100046	131	799

100046	218	899

100046	24	768

100046	486	621

100046	474	973

100046	57	804

100046	282	780

100046	11	756

100046	178	850

100046	58	758

100046	191	910

100046	358	821

100046	411	614

100046	150	585

100046	283	597

100046	273	579

100046	342	903

100046	149	963

100046	465	571

100046	419	620

100046	151	541

100046	380	581

100046	357	807

100046	39	926

100046	282	809

100046	249	613

100046	267	861

100046	208	762

100046	16	749

100046	432	621

100046	427	933

100046	346	637

100046	374	816

100046	44	679

100046	274	591

100046	123	798

100046	266	920

100046	168	735

100046	339	826

100046	185	736

100046	3	632

100046	290	987

100046	288	671

100046	197	605

100046	346	804

100046	349	684

100046	224	856

100046	215	839

100046	477	507

100046	11	984

100046	77	617

100046	335	969

100046	406	503

100046	144	762

100046	283	509

100046	361	560

100046	378	784

100046	415	827

100046	455	556

100046	430	968

100046	464	642

100046	405	536

100046	492	722

100046	329	683

100046	67	796

100046	136	617

100046	429	540

100046	475	744

100046	261	906

100046	476	666

100046	397	950

100047	329	592

100047	142	938

100047	439	559

100047	399	964

100047	427	736

100047	10	549

100047	373	637

100047	128	606

100047	386	528

100047	73	638

100047	483	552

100047	286	561

100047	314	957

100047	317	765

100047	402	651

100047	268	699

100047	124	623

100047	159	566

100047	187	981

100047	0	982

100047	219	537

100047	347	966

100047	226	795

100047	359	728

100047	457	978

100047	257	610

100047	279	761

100047	159	929

100047	324	804

100047	228	781

100047	133	837

100047	121	620

100047	410	931

100047	197	548

100047	359	888

100047	169	992

100047	117	632

100047	70	853

100047	289	891

100047	48	529

100047	382	987

100047	494	837

100047	221	839

100047	368	873

100047	450	749

100047	130	690

100047	140	833

100047	169	658

100047	371	693

100047	75	709

100047	478	695

100047	179	710

100047	190	934

100047	488	645

100047	373	843

100047	426	968

100047	426	836

100047	306	806

100047	383	833

100047	315	999

100047	106	977

100047	357	773

100047	79	970

100047	232	789

100047	329	720

100047	33	726

100047	109	550

100047	135	590

100047	297	829

100047	270	940

100047	8	719

100047	336	793

100047	304	864

100047	476	815

100047	226	630

100047	100	841

100047	140	614

100047	46	715

100047	439	983

100047	348	997

100047	49	696

100047	324	552

100047	398	504

100047	224	673

100047	412	920

100047	441	774

100047	90	794

100047	123	580

100047	275	899

100047	266	822

100047	242	946

100047	256	891

100047	117	850

100047	312	830

100047	24	716

100047	241	794

100047	85	959

100047	440	940

100047	138	501

100047	268	705

100047	253	664

100047	464	601

100047	16	891

100047	470	809

100047	45	545

100047	368	913

100047	272	577

100047	346	559

100047	21	766

100047	284	859

100047	90	908

100047	495	889

100047	106	500

100047	396	848

100047	165	806

100047	227	715

100047	358	595

100047	147	624

100047	391	943

100047	406	936

100047	373	735

100047	249	986

100047	161	616

100047	387	935

100047	128	514

100047	457	860

100047	167	500

100047	136	690

100047	425	889

100047	433	765

100047	70	820

100047	46	612

100047	223	939

100047	240	819

100047	237	549

100047	23	652

100047	421	840

100047	467	720

100047	455	568

100047	484	886

100047	395	819

100047	32	748

100047	203	599

100047	222	768

100047	289	651

100047	376	867

100047	470	961

100047	490	750

100047	337	615

100047	449	668

100047	315	964

100047	234	963

100047	90	806

100047	176	508

100047	94	905

100047	13	564

100047	498	822

100047	188	808

100047	71	781

100047	331	699

100047	61	729

100047	120	953

100047	187	895

100047	411	647

100047	188	554

100047	271	581

100047	219	615

100047	469	703

100047	429	709

100047	121	871

100047	405	702

100047	298	521

100047	100	581

100047	115	976

100047	470	923

100047	326	594

100047	237	840

100047	465	935

100047	106	644

100047	250	564

100047	247	856

100047	144	644

100047	66	660

100047	177	741

100047	118	966

100047	284	923

100047	290	661

100047	265	525

100047	230	921

100047	43	958

100047	257	614

100047	449	699

100047	380	985

100047	496	741

100047	462	721

100047	432	679

100047	487	586

100047	440	588

100047	416	699

100047	78	914

100047	240	525

100047	343	550

100047	105	898

100047	319	741

100047	289	910

100047	141	808

100047	443	935

100047	443	534

100047	410	787

100047	353	871

100047	472	680

100047	396	693

100047	251	773

100047	330	545

100047	216	731

100047	425	907

100047	281	533

100047	370	847

100047	153	945

100047	76	622

100047	44	844

100047	55	854

100047	98	549

100047	399	618

100047	170	986

100047	74	637

100047	432	671

100047	5	591

100047	60	575

100047	383	513

100047	73	683

100047	23	961

100047	299	599

100047	325	942

100047	221	786

100047	89	945

100047	266	555

100047	378	553

100047	466	828

100047	209	616

100047	421	555

100047	465	875

100047	476	610

100047	110	776

100047	329	702

100047	331	929

100047	129	698

100047	294	843

100047	118	722

100047	245	835

100047	165	937

100047	130	869

100047	74	973

100047	274	643

100047	431	733

100047	238	825

100047	378	849

100047	14	870

100047	492	701

100047	309	674

100047	1	626

100047	392	943

100047	477	656

100047	89	625

100047	60	546

100047	203	577

100047	172	982

100047	456	710

100047	496	625

100047	404	776

100047	225	908

100047	357	859

100047	405	808

100047	90	794

100047	137	881

100047	89	731

100047	92	594

100047	433	620

100047	268	911

100047	107	933

100047	435	955

100047	20	818

100047	223	656

100047	107	622

100047	125	636

100047	414	979

100047	112	882

100047	34	964

100047	216	724

100047	453	740

100047	212	672

100047	321	930

100047	336	674

100047	125	552

100047	178	632

100047	114	742

100047	356	950

100047	488	560

100047	360	947

100047	487	740

100047	297	593

100047	187	514

100047	10	975

100047	198	726

100047	330	807

100047	18	975

100047	136	624

100047	37	685

100047	434	898

100047	378	652

100047	146	840

100047	179	929

100047	444	939

100047	456	953

100047	181	624

100047	195	968

100047	103	807

100047	105	874

100047	140	818

100047	314	875

100047	65	564

100047	63	691

100047	204	744

100047	153	618

100047	115	640

100047	149	688

100047	182	571

100047	277	585

100047	415	658

100047	385	711

100047	362	679

100047	148	950

100047	394	547

100047	44	984

100047	465	855

100047	16	611

100047	263	617

100047	104	800

100047	173	908

100047	167	884

100047	235	672

100047	218	800

100047	7	644

100047	159	852

100047	454	522

100047	114	754

100047	421	695

100047	377	930

100047	78	754

100047	115	839

100047	62	854

100047	467	831

100047	41	789

100047	473	623

100047	31	888

100047	59	504

100047	307	768

100047	296	984

100047	52	831

100047	382	971

100047	478	763

100047	249	960

100047	119	974

100047	169	595

100047	226	706

100047	388	559

100047	1	693

100047	195	724

100047	33	852

100047	21	587

100047	176	690

100047	180	596

100047	323	725

100047	416	552

100047	39	927

100047	379	762

100047	332	577

100047	459	653

100047	405	572

100047	69	905

100047	214	881

100047	212	742

100047	374	952

100047	21	589

100047	261	705

100047	279	958

100047	332	504

100047	486	850

100047	28	798

100047	359	839

100047	421	907

100047	105	715

100047	99	819

100047	422	727

100047	479	751

100047	442	623

100047	470	853

100047	50	765

100047	52	796

100047	248	829

100047	190	759

100047	310	871

100047	351	583

100047	198	702

100047	464	900

100047	302	788

100047	20	985

100047	329	642

100047	145	674

100047	233	668

100047	59	755

100047	464	929

100047	22	612

100047	386	719

100047	79	982

100047	0	621

100047	419	855

100047	152	551

100047	84	715

100047	131	963

100047	384	976

100047	376	886

100047	121	589

100047	433	626

100047	200	526

100047	412	684

100047	334	598

100047	486	693

100047	178	918

100047	343	849

100047	201	776

100047	219	603

100047	369	666

100047	234	807

100047	415	857

100047	337	708

100047	147	619

100047	223	796

100047	229	570

100047	375	503

100047	197	822

100047	423	798

100047	269	607

100047	194	894

100047	332	792

100047	388	697

100047	413	682

100047	233	930

100047	109	795

100047	437	741

100047	308	788

100047	106	915

100047	267	807

100047	143	559

100047	224	550

100047	173	973

100047	224	619

100047	151	881

100047	413	882

100047	218	735

100047	373	696

100047	42	958

100047	244	744

100047	95	894

100047	115	714

100047	119	942

100047	485	741

100047	192	818

100047	50	848

100047	498	556

100047	364	709

100047	372	637

100047	233	589

100047	90	571

100047	446	542

100047	467	691

100047	131	641

100047	280	835

100047	490	773

100047	66	705

100047	348	812

100047	195	527

100047	427	618

100047	480	610

100047	58	662

100047	435	991

100047	240	689

100047	222	659

100047	10	998

100047	313	780

100047	456	756

100047	17	849

100047	334	559

100047	46	575

100047	24	570

100047	116	887

100047	487	623

100047	498	566

100047	289	690

100047	380	610

100047	307	517

100047	43	758

100047	38	515

100047	474	892

100047	242	903

100047	394	595

100047	383	569

100047	357	582

100047	443	717

100047	231	568

100047	178	606

100047	215	969

100047	30	953

100047	401	762

100047	449	627

100047	302	714

100047	454	734

100047	329	812

100047	433	620

100047	380	785

100047	0	972

100047	382	613

100047	428	552

100047	285	880

100047	144	779

100047	369	698

100047	479	768

100047	329	624

100047	211	928

100047	224	765

100047	9	520

100047	433	915

100047	78	871

100047	18	720

100047	74	681

100047	394	521

100047	109	810

100047	230	517

100047	269	984

100047	488	932

100047	317	959

100047	432	808

100047	429	857

100047	386	554

100047	86	916

100047	390	703

100047	218	646

100047	81	876

100047	55	715

100047	255	841

100047	189	762

100047	346	869

100047	452	882

100047	38	651

100047	49	517

100047	301	919

100047	194	570

100047	435	758

100047	240	856

100047	168	554

100047	210	647

100047	352	729

100047	304	776

100047	286	509

100047	441	583

100047	494	571

100047	472	532

100047	462	570

100047	63	883

100047	80	529

100047	428	523

100047	257	679

100047	427	535

100047	193	543

100047	80	694

100047	329	819

100047	243	538

100047	64	859

100047	468	705

100047	93	837

100047	19	857

100047	251	644

100047	250	593

100047	441	579

100047	128	775

100047	236	621

100047	124	917

100047	94	958

100047	333	872

100047	212	568

100047	408	837

100047	249	809

100047	332	776

100047	188	706

100047	285	709

100047	41	845

100047	115	720

100047	29	625

100047	18	611

100047	332	839

100047	352	975

100047	240	694

100047	25	738

100047	320	595

100047	161	989

100047	318	719

100047	257	940

100047	112	701

100047	300	631

100047	477	916

100047	450	727

100047	377	600

100047	284	625

100047	59	918

100047	331	904

100047	393	646

100047	307	524

100047	43	832

100047	29	787

100047	43	703

100047	255	723

100047	126	674

100047	441	677

100047	86	957

100047	451	998

100047	347	811

100047	384	656

100047	413	527

100047	427	753

100047	338	527

100047	293	719

100047	307	980

100047	348	865

100047	211	672

100047	161	778

100047	290	577

100047	443	762

100047	161	511

100047	27	849

100047	150	611

100047	268	776

100047	421	898

100047	231	881

100047	223	723

100047	54	974

100047	113	653

100047	129	802

100047	462	856

100047	415	815

100047	60	678

100047	66	656

100047	289	901

100047	164	882

100047	475	988

100047	267	640

100047	192	607

100047	255	678

100047	433	964

100047	115	947

100047	279	830

100047	482	946

100047	18	745

100047	222	885

100047	256	718

100047	108	621

100047	356	800

100047	33	716

100047	397	617

100047	300	907

100047	477	674

100047	159	831

100047	367	615

100047	313	501

100047	175	947

100047	85	572

100047	238	944

100047	93	714

100047	146	981

100047	163	952

100047	391	860

100047	419	908

100047	340	886

100047	345	702

100047	258	889

100047	432	543

100047	141	511

100047	128	750

100047	201	743

100047	421	825

100047	77	935

100047	293	969

100047	499	863

100047	277	501

100047	35	790

100047	49	954

100047	177	918

100047	302	628

100047	317	653

100047	313	628

100047	105	853

100047	461	584

100047	105	996

100047	296	797

100047	362	712

100047	308	792

100047	380	919

100047	305	630

100047	138	654

100047	496	617

100047	142	806

100047	128	501

100047	451	651

100047	373	969

100047	223	811

100047	31	580

100047	159	853

100047	284	528

100047	47	784

100047	125	831

100047	74	699

100047	283	928

100047	15	578

100047	398	837

100047	69	838

100047	288	736

100047	499	972

100047	365	537

100047	441	726

100047	103	755

100047	231	738

100047	320	956

100047	15	544

100047	427	998

100047	94	749

100047	342	857

100047	216	651

100047	379	912

100047	281	851

100047	15	870

100047	354	518

100047	230	925

100047	451	757

100047	272	767

100047	73	511

100047	385	844

100047	62	840

100047	461	700

100047	247	641

100047	59	510

100047	439	730

100047	253	838

100047	79	803

100047	242	506

100047	415	934

100047	390	930

100047	151	684

100047	445	870

100047	258	524

100047	284	649

100047	177	911

100047	286	614

100047	6	917

100047	252	501

100047	256	555

100047	202	942

100047	126	723

100047	373	838

100047	245	715

100047	171	679

100047	188	554

100047	445	572

100047	299	976

100047	97	752

100047	220	984

100047	273	981

100047	12	707

100047	356	982

100047	391	885

100047	12	657

100047	252	539

100047	91	591

100047	90	611

100047	313	622

100047	64	522

100047	51	690

100047	397	941

100047	268	546

100047	218	567

100047	419	603

100047	91	901

100047	467	835

100047	4	574

100047	212	762

100047	327	615

100047	35	559

100047	469	554

100047	112	792

100047	493	947

100047	316	555

100047	173	839

100047	46	562

100047	319	881

100047	260	805

100047	103	706

100047	374	520

100047	327	784

100047	369	613

100047	464	973

100047	171	838

100047	367	800

100047	278	771

100047	92	531

100047	414	723

100047	121	875

100047	284	665

100047	436	699

100047	337	764

100047	227	849

100047	471	960

100047	18	565

100047	328	669

100047	277	907

100047	293	526

100047	399	727

100047	421	916

100047	301	690

100047	258	610

100047	357	974

100047	88	794

100047	460	929

100047	103	844

100047	43	643

100047	46	668

100047	437	988

100047	106	714

100047	416	810

100047	445	796

100047	121	680

100047	164	634

100047	9	945

100047	309	504

100047	348	704

100047	164	566

100047	44	941

100047	425	941

100047	51	989

100047	130	750

100047	262	827

100047	16	846

100047	311	819

100047	221	915

100047	44	640

100047	464	729

100047	182	756

100047	54	774

100047	398	729

100047	478	567

100047	186	893

100047	390	998

100047	207	992

100047	263	861

100047	436	848

100047	304	698

100047	52	971

100047	204	945

100047	191	562

100047	391	603

100047	482	734

100047	23	866

100047	30	647

100047	318	501

100047	151	543

100047	37	728

100047	99	697

100047	183	549

100047	101	627

100047	205	671

100047	377	677

100047	231	715

100047	318	847

100047	114	651

100047	153	506

100047	462	610

100047	59	517

100047	110	976

100047	24	697

100047	158	580

100047	221	729

100047	246	596

100047	89	583

100047	156	756

100047	81	906

100047	438	725

100047	493	882

100047	170	599

100047	478	584

100047	362	786

100047	313	927

100047	143	792

100047	300	668

100047	313	567

100047	106	818

100047	65	830

100047	206	640

100047	246	608

100047	397	970

100047	494	773

100047	472	622

100047	336	551

100047	316	893

100047	323	970

100047	154	725

100047	12	801

100047	115	506

100047	163	689

100047	474	551

100047	478	959

100047	197	815

100047	66	840

100047	497	884

100047	416	882

100047	147	749

100047	215	981

100047	5	692

100047	409	929

100047	342	594

100047	235	631

100047	104	964

100047	449	510

100047	404	764

100047	71	716

100047	493	616

100047	5	648

100047	264	527

100047	322	659

100047	9	925

100047	348	568

100047	160	622

100047	303	590

100047	188	914

100047	231	529

100047	222	531

100047	111	583

100047	37	648

100047	65	585

100047	113	758

100047	261	824

100047	375	572

100047	240	869

100047	127	841

100047	284	526

100047	173	508

100047	296	784

100047	225	703

100047	330	668

100047	397	800

100047	340	592

100047	377	611

100047	306	694

100047	67	684

100047	162	937

100047	325	660

100047	18	623

100047	286	907

100047	357	790

100047	433	738

100047	408	755

100047	498	698

100047	254	570

100047	423	619

100047	417	674

100047	441	990

100047	341	592

100047	488	566

100047	486	713

100047	441	746

100047	47	634

100047	460	861

100047	297	717

100047	32	762

100047	422	939

100047	476	557

100047	174	993

100047	82	970

100047	419	919

100047	303	687

100047	316	688

100047	63	965

100047	302	779

100047	102	818

100047	355	946

100047	6	845

100047	142	671

100047	496	903

100047	313	781

100047	51	529

100047	335	579

100047	467	968

100047	461	743

100047	43	882

100048	285	678

100048	14	864

100048	424	837

100048	392	774

100048	133	998

100048	155	708

100048	63	545

100048	66	762

100048	422	930

100048	477	637

100048	12	970

100048	321	550

100048	319	655

100048	296	907

100048	434	590

100048	406	764

100048	220	639

100048	277	686

100048	399	844

100048	325	504

100048	371	643

100048	149	993

100048	139	936

100048	394	653

100048	479	651

100048	114	712

100048	384	506

100048	359	671

100048	484	939

100048	303	630

100048	34	534

100048	458	719

100048	286	756

100048	253	765

100048	190	971

100048	57	689

100048	408	932

100048	250	524

100048	270	529

100048	282	553

100048	343	894

100048	460	680

100048	205	953

100048	393	670

100048	34	996

100048	330	839

100048	79	993

100048	327	893

100048	330	967

100048	364	767

100048	37	971

100048	117	632

100048	398	815

100048	484	660

100048	185	644

100048	413	700

100048	98	687

100048	133	873

100048	206	540

100048	66	825

100048	84	799

100048	252	858

100048	125	914

100048	0	563

100048	274	665

100048	219	806

100048	152	530

100048	12	824

100048	299	849

100048	328	831

100048	112	961

100048	103	938

100048	233	766

100048	468	967

100048	342	863

100048	405	556

100048	367	722

100048	413	553

100048	415	562

100048	43	896

100048	176	899

100048	17	809

100048	80	627

100048	275	672

100048	495	896

100048	48	671

100048	315	617

100048	185	634

100048	400	584

100048	103	895

100048	246	602

100048	169	882

100048	318	677

100048	241	555

100048	152	500

100048	33	539

100048	428	966

100048	119	807

100048	476	671

100048	478	924

100048	165	872

100048	426	843

100048	254	580

100048	459	679

100048	344	653

100048	95	782

100048	160	547

100048	203	502

100048	151	558

100048	331	979

100048	370	997

100048	31	992

100048	403	815

100048	294	983

100048	222	600

100048	290	982

100048	100	681

100048	86	938

100048	102	918

100048	158	624

100048	85	953

100048	260	831

100048	479	803

100048	55	899

100048	258	679

100048	72	612

100048	81	633

100048	227	766

100048	82	545

100048	2	866

100048	40	921

100048	142	517

100048	189	925

100048	344	828

100048	4	899

100048	127	829

100048	181	845

100048	343	809

100048	374	547

100048	74	641

100048	133	972

100048	357	802

100048	151	994

100048	260	746

100048	263	817

100048	121	907

100048	464	822

100048	138	856

100048	494	767

100048	368	777

100048	260	593

100048	459	914

100048	106	775

100048	242	949

100048	292	514

100048	266	698

100048	138	554

100048	3	705

100048	489	836

100048	455	525

100048	146	851

100048	293	642

100048	304	685

100048	315	827

100048	84	723

100048	232	585

100048	393	851

100048	438	792

100048	7	545

100048	312	814

100048	99	774

100048	271	537

100048	386	501

100048	26	768

100048	112	823

100048	383	526

100048	304	950

100048	395	731

100048	341	838

100048	334	774

100048	237	692

100048	399	818

100048	434	715

100048	357	840

100048	360	883

100048	152	578

100048	386	740

100048	44	793

100048	138	524

100048	229	975

100048	195	565

100048	424	608

100048	120	752

100048	165	621

100048	11	965

100048	181	725

100048	456	894

100048	417	835

100048	297	797

100048	380	722

100048	374	846

100048	456	581

100048	446	992

100048	469	764

100048	238	930

100048	428	970

100048	495	828

100048	430	822

100048	237	667

100048	86	784

100048	177	674

100048	169	531

100048	354	872

100048	31	834

100048	50	806

100048	407	850

100048	134	896

100048	429	789

100048	44	713

100048	405	743

100048	49	961

100048	362	855

100048	81	924

100048	407	593

100048	261	821

100048	302	564

100048	160	770

100048	303	997

100048	189	827

100048	303	887

100048	17	739

100048	56	682

100048	275	974

100048	17	623

100048	25	787

100048	275	746

100048	52	995

100048	451	818

100048	73	972

100048	133	514

100048	479	957

100048	372	571

100048	462	970

100048	357	857

100048	252	706

100048	346	797

100048	302	598

100048	426	720

100048	364	718

100048	98	943

100048	451	732

100048	251	808

100048	489	722

100048	48	548

100048	485	538

100048	43	797

100048	274	970

100048	47	687

100048	159	953

100048	259	516

100048	146	528

100048	180	775

100048	442	524

100048	273	859

100048	205	998

100048	478	686

100048	277	586

100048	78	652

100048	246	507

100048	384	542

100048	166	950

100048	328	902

100048	264	621

100048	24	894

100048	417	511

100048	167	769

100048	462	571

100048	405	602

100048	491	540

100048	258	642

100048	336	811

100048	226	645

100048	107	684

100048	6	762

100048	499	973

100048	4	679

100048	39	861

100048	338	768

100048	41	561

100048	285	675

100048	40	949

100048	471	648

100048	234	750

100048	354	852

100048	155	647

100048	271	685

100048	125	834

100048	119	902

100048	278	515

100048	101	937

100048	9	500

100048	160	685

100048	410	723

100048	133	546

100048	37	647

100048	433	945

100048	29	668

100048	477	829

100048	324	777

100048	50	545

100048	260	807

100048	155	689

100048	143	589

100048	278	903

100048	68	561

100048	194	668

100048	354	861

100048	324	522

100048	143	889

100048	388	916

100048	152	541

100048	355	964

100048	93	820

100048	71	764

100048	389	950

100048	202	531

100048	227	594

100048	469	516

100048	9	875

100048	466	813

100048	365	892

100048	104	639

100048	396	685

100048	132	849

100048	394	553

100048	101	794

100048	141	843

100048	442	556

100048	267	872

100048	2	923

100048	166	530

100048	301	621

100048	414	720

100048	169	547

100048	315	929

100048	309	633

100048	300	567

100048	463	749

100048	222	646

100048	147	653

100048	391	679

100048	342	892

100048	152	798

100048	141	651

100048	147	588

100048	431	623

100048	337	556

100048	64	595

100048	456	804

100048	136	904

100048	4	995

100048	483	743

100048	150	732

100048	452	867

100048	388	857

100048	337	811

100048	246	520

100048	64	834

100048	313	868

100048	183	953

100048	62	762

100048	203	634

100048	309	897

100048	310	606

100048	167	735

100048	155	948

100048	426	624

100048	55	646

100048	332	582

100048	36	859

100048	189	569

100048	15	607

100048	218	659

100048	290	686

100048	23	935

100048	172	754

100048	81	848

100048	43	606

100048	277	644

100048	162	983

100048	471	840

100048	219	722

100048	406	847

100048	342	761

100048	449	854

100048	264	954

100048	400	729

100048	154	647

100048	413	822

100048	59	533

100048	155	511

100048	107	505

100048	86	710

100048	194	773

100048	63	777

100048	283	833

100048	351	528

100048	456	674

100048	350	632

100048	257	866

100048	204	807

100048	177	857

100048	133	973

100048	41	828

100048	269	707

100048	314	618

100048	231	637

100048	47	682

100048	447	634

100048	327	504

100048	366	687

100048	91	748

100048	297	892

100048	464	604

100048	250	697

100048	263	899

100048	217	935

100048	238	886

100048	481	638

100048	49	584

100048	403	622

100048	331	508

100048	196	956

100048	147	701

100048	301	740

100048	397	955

100048	299	606

100048	449	514

100048	379	717

100048	67	864

100048	58	765

100048	426	751

100048	396	508

100048	319	879

100048	431	528

100048	357	866

100048	262	789

100048	417	512

100048	321	965

100048	244	520

100048	83	986

100048	455	981

100048	399	843

100048	97	621

100048	166	623

100048	368	708

100048	417	529

100048	352	984

100048	99	655

100048	193	981

100048	426	717

100048	155	669

100048	274	865

100048	493	979

100048	336	994

100048	376	640

100048	306	999

100048	314	981

100048	472	507

100048	157	748

100048	278	976

100048	262	656

100048	7	588

100048	259	836

100048	173	924

100048	311	929

100048	10	555

100048	292	989

100048	198	741

100048	169	698

100048	201	624

100048	172	765

100048	18	678

100048	485	916

100048	43	585

100048	34	869

100048	202	933

100048	301	603

100048	117	908

100048	65	731

100048	331	942

100048	429	877

100048	390	950

100048	233	661

100048	129	624

100048	476	773

100048	12	989

100048	110	690

100048	371	575

100048	494	643

100048	484	572

100048	35	646

100048	80	687

100048	224	540

100048	48	977

100048	423	643

100048	341	708

100048	232	621

100048	9	747

100048	445	607

100048	484	676

100048	376	861

100048	163	956

100048	38	854

100048	26	783

100048	187	993

100048	394	501

100048	219	782

100048	240	612

100048	64	651

100048	475	578

100048	221	771

100048	463	689

100048	55	618

100048	281	629

100048	108	604

100048	218	767

100048	417	835

100048	265	552

100048	49	885

100048	454	573

100048	218	567

100048	35	575

100048	16	553

100048	173	725

100048	58	778

100048	122	600

100048	297	517

100048	395	792

100048	271	528

100048	43	659

100048	273	813

100048	186	732

100048	215	976

100048	161	931

100048	203	913

100048	312	686

100048	112	747

100048	312	821

100048	299	860

100048	81	745

100048	291	818

100048	434	843

100048	138	706

100048	227	830

100048	398	669

100048	47	763

100048	2	916

100048	137	641

100048	118	824

100048	467	604

100048	140	562

100048	194	682

100048	137	553

100048	364	773

100048	114	797

100048	202	695

100048	47	614

100048	208	599

100048	484	830

100048	472	628

100048	493	818

100048	252	716

100048	72	991

100048	132	506

100048	486	838

100048	146	823

100048	327	750

100048	199	715

100048	189	599

100048	83	985

100048	149	740

100048	393	672

100048	174	997

100048	232	542

100048	106	857

100048	82	584

100048	475	688

100048	347	547

100048	98	757

100048	52	922

100048	281	791

100048	9	657

100048	396	959

100048	191	831

100048	478	920

100048	388	971

100048	12	880

100048	444	620

100048	153	907

100048	219	857

100048	180	621

100048	241	844
