
100046	430	991

100046	65	944

100046	188	539

100046	334	973

100046	484	745

100046	63	694

100046	395	612

100046	300	702

100046	424	864

100046	334	814

100046	233	725

100046	166	821

100046	206	586

100046	368	800

100046	200	890

100046	190	924

100046	202	814

100046	148	624

100046	435	922

100046	15	901

100046	146	769

100046	230	896

100046	112	820

100046	412	546

100046	257	788

100046	162	694

100046	474	507

100046	235	802

100046	478	837

100046	290	795

100046	422	947

100046	468	678

100046	401	974

100046	449	734

100046	114	838

100046	328	818

100046	59	849

100046	132	507

100046	454	568

100046	444	895

100046	477	767

100046	450	543

100046	153	539

100046	405	758

100046	27	536

100046	38	872

100046	418	561

100046	16	959

100046	7	736

100046	498	732

100046	191	667

100046	376	515

100046	138	508

100046	38	788

100046	402	848

100046	253	508

100046	364	941

100046	408	519

100046	84	929

100046	39	702

100046	380	755

100046	493	553

100046	351	686

100046	189	563

100046	131	591

100046	24	538

100046	298	693

100046	297	599

100046	122	708

100046	367	885

100046	35	544

100046	463	703

100046	340	541

100046	170	599

100046	292	605

100046	11	992

100046	437	882

100046	431	697

100046	132	786

100046	168	924

100046	277	511

100046	343	703

100046	332	513

100046	78	520

100046	349	760

100046	57	525

100046	467	521

100046	281	511

100046	116	693

100046	403	524

100046	430	797

100046	233	716

100046	65	853

100046	248	974

100046	247	872

100046	362	643

100046	482	825

100046	18	531

100046	493	559

100046	288	959

100046	125	623

100046	449	754

100046	313	728

100046	184	589

100046	33	757

100046	71	673

100046	170	682

100046	154	801

100046	138	512

100046	70	635

100046	406	712

100046	292	810

100046	211	818

100046	7	501

100046	313	993

100046	225	679

100046	244	585

100046	286	979

100046	200	543

100046	395	672

100046	353	658

100046	28	867

100046	429	506

100046	478	998

100046	234	651

100046	15	582

100046	142	689

100046	450	556

100046	100	558

100046	408	711

100046	374	752

100046	264	913

100046	248	538

100046	74	703

100046	176	957

100046	386	858

100046	179	793

100046	263	743

100046	217	528

100046	392	589

100047	191	509

100047	145	775

100047	202	517

100047	172	554

100047	274	562

100047	408	891

100047	408	865

100047	141	897

100047	256	867

100047	102	856

100047	273	794

100047	478	928

100047	177	990

100047	382	588

100047	168	632

100047	317	752

100047	444	507

100047	130	760

100047	101	939

100047	198	752

100047	333	690

100047	310	635

100047	476	771

100047	453	627

100047	62	948

100047	174	947

100047	276	686

100047	150	863

100047	43	513

100047	348	526

100047	131	828

100047	348	879

100047	206	703

100047	315	845

100047	393	536

100047	426	671

100047	79	517

100047	457	909

100047	194	605

100047	264	987

100047	122	844

100047	232	941

100047	495	945

100047	226	791

100047	472	683

100047	290	714

100047	401	609

100047	202	969

100047	72	584

100047	190	981

100047	337	805

100047	120	998

100047	190	724

100047	355	913

100047	488	816

100047	447	773

100047	471	833

100047	201	512

100047	19	577

100047	319	696

100047	118	938

100047	23	741

100047	94	983

100047	133	757

100047	421	728

100047	499	774

100047	15	844

100047	448	756

100047	189	942

100047	112	525

100047	182	816

100047	163	691

100047	304	634

100047	374	541

100047	208	616

100047	336	872

100047	317	741

100047	137	952

100047	40	828

100047	96	778

100047	61	860

100047	207	607

100047	490	789

100047	185	815

100047	444	715

100047	256	583

100047	491	727

100047	198	568

100047	462	657

100047	314	638

100047	399	522

100047	21	672

100047	447	753

100047	335	512

100047	56	868

100047	491	707

100047	188	873

100047	191	872

100047	252	739

100047	49	655

100047	10	540

100047	233	762

100047	231	929

100047	241	969

100047	310	858

100047	9	545

100047	122	991

100047	483	814

100047	402	786

100047	488	931

100047	400	857

100047	376	720

100047	313	701

100047	76	788

100047	51	884

100047	315	570

100047	203	997

100047	368	979

100047	488	756

100047	165	535

100047	398	710

100047	398	817

100047	57	872

100047	165	943

100047	475	539

100047	198	525

100047	363	993

100047	297	717

100047	486	632

100047	405	771

100047	102	776

100047	389	505

100047	126	992

100047	406	754

100047	470	567

100047	400	922

100047	311	911

100047	328	551

100047	92	949

100047	16	824

100047	323	616

100047	102	687

100047	141	590

100047	437	794

100047	207	832

100047	233	653

100047	213	643

100047	363	924

100047	227	955

100047	394	788

100047	88	952

100047	253	592

100047	316	519

100047	249	856

100047	120	978

100047	256	584

100047	27	690

100047	479	673

100047	313	586

100047	141	569

100047	486	850

100047	316	609

100047	179	599

100047	297	581

100047	163	847

100047	230	684

100047	291	653

100047	126	664

100047	105	585

100047	107	720

100047	321	717

100047	478	591

100047	177	953

100047	50	667

100047	260	693

100047	65	509

100047	381	573

100047	308	909

100047	110	632

100047	444	685

100047	201	597

100047	41	934

100047	176	796

100047	227	935

100047	430	594

100047	113	847

100047	18	606

100047	5	850

100047	120	711

100047	62	785

100047	418	758

100047	222	546

100047	248	956

100047	60	824

100047	198	678

100047	1	518

100047	203	583

100047	97	519

100047	96	747

100047	256	930

100047	304	710

100047	285	974

100047	367	662

100047	70	566

100047	228	706

100047	244	824

100047	272	863

100047	229	531

100047	105	522

100047	11	836

100047	7	900

100047	233	662

100047	88	912

100047	174	506

100047	398	721

100047	482	807

100047	165	869

100047	287	634

100047	54	770

100047	259	719

100047	143	649

100047	335	962

100047	19	568

100047	269	875

100047	249	747

100047	258	822

100047	290	951

100047	482	892

100047	33	722

100047	288	613

100047	217	828

100047	220	975

100047	325	575

100047	320	785

100047	272	619

100047	141	999

100047	221	502

100047	263	517

100047	378	664

100047	269	878

100047	28	766

100047	122	623

100047	444	947

100047	279	661

100047	147	711

100047	382	541

100047	130	991

100047	17	506

100047	3	557

100047	467	625

100047	200	687

100047	291	789

100047	54	747

100047	437	532

100047	133	698

100047	32	762

100047	454	501

100047	421	989

100047	184	798

100047	104	607

100047	13	958

100047	364	813

100047	449	914

100047	214	574

100047	441	901

100047	255	665

100047	143	816

100047	387	742

100047	25	916

100047	343	577

100047	28	907

100047	380	589

100047	388	962

100047	373	914

100047	343	849

100047	457	658

100047	236	943

100047	42	870

100047	293	827

100047	420	814

100047	238	712

100047	48	546

100047	14	722

100047	38	784

100047	245	651

100047	204	630

100047	2	585

100047	58	825

100047	66	690

100047	354	879

100047	41	641

100047	149	665

100047	362	613

100047	20	786

100047	328	661

100047	219	688

100047	462	749

100047	486	656

100047	283	857

100047	181	768

100047	180	705

100047	248	650

100047	178	873

100047	371	975

100047	429	830

100047	132	847

100047	453	812

100047	280	550

100047	57	725

100047	274	872

100047	45	985

100047	302	596

100047	81	875

100047	101	839

100047	234	820

100047	133	816

100047	481	618

100047	132	658

100047	102	638

100047	187	620

100047	101	539

100047	414	938

100047	149	648

100047	333	757

100047	289	831

100047	147	725

100047	172	596

100047	281	947

100047	215	884

100047	477	596

100047	417	706

100047	171	563

100047	261	546

100047	132	641

100047	19	660

100047	95	870

100047	249	811

100047	411	800

100047	51	503

100047	331	955

100047	216	921

100047	27	806

100047	254	958

100047	199	993

100047	415	791

100047	194	985

100047	229	797

100047	255	629

100047	423	732

100047	220	503

100047	130	844

100047	73	563

100047	123	738

100047	304	813

100047	336	561

100047	247	761

100047	319	823

100047	251	804

100047	147	587

100047	429	765

100047	246	752

100047	458	528

100047	477	916

100047	242	791

100047	323	528

100047	65	961

100047	152	662

100047	264	868

100047	374	764

100047	440	569

100047	469	891

100047	250	650

100047	370	514

100047	450	933

100047	84	872

100047	63	798

100047	378	689

100047	155	738

100047	393	546

100047	148	534

100047	407	517

100047	212	648

100047	485	815

100047	437	679

100047	374	560

100047	333	876

100047	14	814

100047	476	685

100047	299	938

100047	11	789

100047	214	822

100047	335	823

100047	42	653

100047	66	703

100047	339	787

100047	357	916

100047	420	527

100047	209	505

100047	366	907

100047	132	899

100047	128	903

100047	310	654

100047	280	730

100047	446	694

100047	437	530

100047	96	632

100047	210	982

100047	357	532

100047	256	941

100047	399	744

100047	285	636

100047	460	893

100047	248	673

100047	81	991

100047	255	969

100047	152	642

100047	450	716

100047	480	724

100047	282	677

100047	354	874

100047	67	840

100047	205	748

100047	370	510

100047	90	931

100047	352	805

100047	198	940

100047	59	996

100047	384	518

100047	196	828

100047	91	785

100047	493	537

100047	462	515

100047	0	691

100047	53	744

100047	167	741

100047	227	634

100047	316	717

100047	8	928

100047	317	571

100047	356	601

100047	69	967

100047	157	819

100047	455	666

100047	150	923

100047	157	716

100047	235	822

100047	371	698

100047	444	677

100047	179	898

100047	427	691

100047	449	824

100047	228	944

100047	83	940

100047	401	737

100047	302	962

100047	389	577

100047	297	536

100047	457	578

100047	231	512

100047	180	654

100047	59	657

100047	485	955

100047	237	896

100047	485	548

100047	466	640

100047	56	554

100047	87	792

100047	463	536

100047	287	820

100047	338	938

100047	71	979

100047	78	603

100047	265	943

100047	14	659

100047	262	890

100047	334	556

100047	443	940

100047	64	843

100047	145	541

100047	176	990

100047	155	961

100047	21	706

100047	294	513

100047	463	986

100047	347	606

100047	319	678

100047	114	672

100047	491	691

100047	32	715

100047	360	529

100047	13	819

100047	102	841

100047	187	924

100047	477	880

100047	431	809

100047	304	808

100047	166	796

100047	289	642

100047	264	679

100047	251	843

100047	151	981

100047	466	659

100047	164	839

100047	465	589

100047	229	758

100047	313	765

100047	354	902

100047	331	698

100047	423	572

100047	28	892

100047	186	736

100047	277	955

100047	136	979

100047	407	962

100047	494	595

100047	220	991

100047	397	945

100047	347	735

100047	415	643

100047	166	724

100047	430	644

100047	224	524

100047	300	839

100047	354	738

100047	93	830

100047	209	868

100047	268	617

100047	126	928

100047	371	829

100047	107	799

100047	194	676

100047	247	676

100047	431	848

100047	127	992

100047	238	900

100047	10	864

100047	121	681

100047	462	531

100047	495	813

100047	131	761

100047	460	570

100047	414	578

100047	335	572

100047	202	718

100047	232	848

100047	130	752

100047	126	526

100047	291	892

100047	245	826

100047	20	784

100047	413	912

100047	351	503

100047	72	576

100047	414	802

100047	207	619

100047	398	789

100047	392	789

100047	4	968

100047	108	644

100047	426	810

100047	64	993

100047	231	994

100047	332	591

100047	279	865

100047	233	504

100047	311	509

100047	491	681

100047	456	604

100047	186	847

100047	205	999

100047	109	590

100047	325	867

100047	27	509

100047	396	549

100047	379	911

100047	130	820

100047	428	834

100047	467	740

100047	390	848

100047	218	910

100047	29	529

100047	267	755

100047	344	685

100047	470	838

100047	326	709

100047	373	559

100047	151	541

100047	205	725

100047	423	783

100047	300	902

100047	370	591

100047	420	715

100047	363	552

100047	395	504

100047	377	915

100047	69	999

100047	179	857

100047	489	649

100047	336	551

100047	301	995

100047	224	833

100047	447	573

100047	39	945

100047	122	805

100047	483	997

100047	152	720

100047	383	761

100047	477	806

100047	425	564

100047	181	926

100047	410	560

100047	296	768

100047	443	873

100047	76	670

100047	220	797

100047	52	974

100047	7	860

100047	185	751

100047	331	555

100047	206	840

100047	254	873

100047	71	810

100047	16	512

100047	120	859

100047	206	832

100047	11	741

100047	113	909

100047	154	974

100047	263	951

100047	310	699

100047	365	703

100047	256	935

100047	20	535

100047	12	838

100047	132	708

100047	188	655

100047	224	872

100047	427	576

100047	264	963

100047	353	853

100047	300	763

100047	482	937

100047	25	565

100047	176	866

100047	126	534

100047	435	996

100047	254	648

100047	258	809

100047	104	887

100047	223	611

100047	249	896

100047	155	636

100047	250	739

100047	394	776

100047	155	727

100047	106	936

100047	286	891

100047	233	848

100047	265	679

100047	260	907

100047	95	587

100047	222	618

100047	280	821

100047	72	870

100047	126	526

100047	153	890

100047	431	690

100047	142	597

100047	421	955

100047	458	887

100047	66	631

100047	200	511

100047	78	614

100047	43	882

100047	310	560

100047	124	907

100047	297	832

100047	213	734

100047	22	577

100047	106	525

100047	255	690

100047	474	623

100047	295	837

100047	91	665

100047	258	895

100047	12	504

100047	469	577

100047	376	912

100047	97	898

100047	350	712

100047	267	765

100047	222	665

100047	374	546

100047	98	507

100047	189	588

100047	160	589

100047	12	544

100047	204	820

100047	422	770

100047	183	535

100047	268	914

100047	121	748

100047	335	854

100047	73	817

100047	52	884

100047	125	791

100047	463	701

100047	401	877

100047	491	869

100047	103	804

100047	118	669

100047	94	733

100047	45	732

100047	367	890

100047	143	833

100047	261	614

100047	63	681

100047	112	688

100047	234	913

100047	258	604

100047	305	758

100047	21	652

100047	198	708

100047	5	782

100047	223	966

100047	428	932

100047	283	916

100047	74	530

100047	235	821

100047	232	877

100047	212	667

100047	373	882

100047	464	951

100047	363	938

100047	337	873

100047	315	974

100047	93	716

100047	247	948

100047	125	718

100047	268	551

100047	22	560

100047	428	948

100047	454	955

100047	329	600

100047	429	940

100047	346	526

100047	468	865

100047	427	707

100047	403	600

100047	285	717

100047	335	728

100047	448	578

100047	405	650

100047	137	677

100047	439	649

100047	283	804

100047	242	900

100047	468	830

100047	370	588

100047	267	650

100047	443	633

100047	30	740

100047	118	700

100047	297	677

100047	19	777

100047	140	556

100047	367	843

100047	480	607

100047	157	527

100047	276	871

100047	160	984

100047	81	956

100047	414	905

100047	221	980

100047	257	651

100047	421	573

100047	293	812

100047	426	750

100047	9	702

100047	41	716

100047	220	864

100047	71	870

100047	298	845

100047	232	513

100047	335	562

100047	182	527

100047	468	732

100047	68	994

100047	404	921

100047	239	668

100047	89	777

100047	80	509

100047	361	583

100047	465	608

100047	217	502

100047	457	734

100047	373	665

100047	54	826

100047	272	701

100047	86	670

100047	321	957

100047	462	759

100047	139	588

100047	171	649

100047	337	694

100047	39	851

100047	419	848

100047	414	951

100047	171	633

100047	477	933

100047	477	834

100047	270	530

100047	413	706

100047	455	816

100047	19	744

100047	265	827

100047	204	710

100047	84	683

100047	55	624

100047	251	827

100047	382	529

100047	404	530

100047	197	990

100047	301	504

100047	375	609

100047	46	791

100047	427	611

100047	274	809

100047	467	717

100047	252	609

100047	384	639

100047	65	800

100047	129	600

100047	18	996

100047	10	672

100047	487	859

100047	418	913

100047	159	739

100047	84	951

100047	70	511

100047	74	747

100047	126	842

100047	334	940

100047	286	961

100047	270	558

100047	183	596

100047	147	789

100047	292	852

100047	386	685

100047	220	999

100047	259	537

100047	190	625

100047	497	727

100047	16	551

100047	196	694

100047	445	946

100047	319	947

100047	475	994

100047	362	812

100047	260	650

100047	489	917

100047	307	603

100047	204	902

100047	381	594

100047	222	580

100047	238	542

100047	93	970

100047	275	637

100047	121	879

100047	128	897

100047	118	910

100047	294	706

100047	398	870

100047	143	746

100047	137	562

100047	311	845

100047	227	829

100047	453	584

100047	99	760

100047	477	551

100047	390	819

100047	245	558

100047	395	505

100047	405	908

100047	459	993

100047	181	540

100047	466	685

100047	194	629

100047	138	521

100047	358	964

100047	38	672

100047	329	837

100047	359	504

100047	158	662

100047	51	892

100047	428	614

100047	118	601

100047	141	956

100047	89	628

100047	319	548

100047	331	773

100047	380	506

100047	255	619

100047	236	687

100047	230	516

100047	451	825

100047	450	594

100047	24	942

100047	305	511

100047	357	741

100047	181	864

100047	339	788

100047	153	544

100047	49	609

100047	139	974

100047	8	508

100047	469	521

100047	376	886

100047	364	786

100047	1	992

100047	378	823

100047	427	735

100047	321	501

100047	362	822

100047	85	854

100047	469	916

100047	161	999

100047	420	737

100047	491	933

100047	277	525

100047	300	840

100047	380	900

100047	380	556

100047	154	794

100047	220	531

100047	262	579

100047	441	638

100047	459	511

100047	109	805

100047	146	680

100047	190	659

100047	465	798

100047	329	537

100047	147	607

100047	257	811

100047	109	825

100047	346	503

100047	4	961

100047	301	570

100047	473	740

100047	320	908

100047	68	513

100047	150	558

100047	326	853

100047	285	667

100047	176	585

100047	81	650

100047	27	821

100047	170	744

100047	456	549

100047	218	502

100047	151	672

100047	337	759

100047	180	537

100047	402	693

100047	355	702

100047	87	740

100047	112	518

100047	432	913

100047	106	597

100047	56	855

100047	185	797

100047	49	507

100047	134	645

100047	349	778

100047	47	557

100047	492	745

100047	213	999

100047	261	907

100047	483	920

100047	103	883

100047	483	629

100047	178	568

100047	176	615

100047	106	686

100047	459	735

100047	105	813

100047	497	517

100047	2	994

100047	342	740

100047	437	805

100047	178	739

100047	461	529

100047	114	548

100047	118	934

100047	282	767

100047	217	604

100047	104	664

100047	1	651

100047	143	903

100048	277	679

100048	106	723

100048	383	608

100048	214	511

100048	480	584

100048	453	652

100048	109	919

100048	311	975

100048	350	593

100048	439	855

100048	82	527

100048	45	814

100048	491	839

100048	438	821

100048	316	681

100048	470	501

100048	287	862

100048	393	627

100048	228	689

100048	429	683

100048	216	749

100048	70	722

100048	113	651

100048	355	929

100048	173	546

100048	205	644

100048	331	637

100048	309	813

100048	438	811

100048	90	559

100048	448	726

100048	58	779

100048	341	881

100048	69	946

100048	457	740

100048	221	569

100048	286	739

100048	82	537

100048	215	568

100048	479	536

100048	21	963

100048	29	647

100048	93	912

100048	117	896

100048	342	669

100048	73	871

100048	125	852

100048	236	685

100048	215	977

100048	487	776

100048	167	651

100048	349	610

100048	474	709

100048	230	590

100048	218	658

100048	453	592

100048	122	927

100048	259	979

100048	227	701

100048	430	985

100048	105	796

100048	159	601

100048	127	739

100048	192	510

100048	377	615

100048	197	818

100048	494	959

100048	366	560

100048	348	519

100048	251	954

100048	426	685

100048	401	958

100048	7	530

100048	101	635

100048	360	721

100048	401	923

100048	16	823

100048	187	674

100048	42	809

100048	407	649

100048	393	817

100048	285	721

100048	307	848

100048	7	758

100048	311	882

100048	379	773

100048	351	686

100048	311	530

100048	233	903

100048	214	913

100048	300	907

100048	315	856

100048	355	687

100048	210	950

100048	78	926

100048	383	888

100048	423	518

100048	492	931

100048	433	707

100048	227	515

100048	148	520

100048	138	756

100048	130	823

100048	70	956

100048	491	996

100048	415	933

100048	349	849

100048	151	622

100048	442	728

100048	83	960

100048	472	651

100048	33	720

100048	389	571

100048	483	874

100048	132	533

100048	150	995

100048	124	974

100048	162	967

100048	403	922

100048	6	896

100048	34	945

100048	25	974

100048	221	594

100048	343	569

100048	350	840

100048	221	591

100048	470	859

100048	102	901

100048	173	909

100048	296	550

100048	307	997

100048	316	659

100048	299	972

100048	387	760

100048	435	514

100048	207	794

100048	172	927

100048	18	733

100048	421	778

100048	333	981

100048	238	757

100048	353	855

100048	256	817

100048	380	838

100048	398	755

100048	287	565

100048	219	613

100048	359	681

100048	239	622

100048	32	792

100048	486	523

100048	25	622

100048	37	807

100048	471	871

100048	28	979

100048	488	961

100048	102	514

100048	7	733

100048	402	763

100048	114	775

100048	17	594

100048	170	936

100048	135	673

100048	167	812

100048	108	719

100048	244	510

100048	386	910

100048	229	997

100048	166	834

100048	395	758

100048	160	580

100048	404	631

100048	111	934

100048	61	834

100048	311	596

100048	66	958

100048	216	981

100048	126	748

100048	298	803

100048	36	771

100048	34	793

100048	448	513

100048	117	915

100048	180	938

100048	394	588

100048	247	500

100048	72	678

100048	370	909

100048	71	735

100048	356	531

100048	222	866

100048	0	830

100048	26	856

100048	367	941

100048	362	683

100048	335	656

100048	1	992

100048	377	990

100048	455	709

100048	262	521

100048	474	616

100048	479	648

100048	55	756

100048	23	938

100048	163	882

100048	389	720

100048	358	839

100048	488	705

100048	14	642

100048	494	926

100048	386	921

100048	90	599

100048	265	555

100048	444	522

100048	91	503

100048	94	862

100048	461	790

100048	338	598

100048	296	631

100048	106	940

100048	348	745

100048	487	839

100048	149	578

100048	167	512

100048	379	950

100048	139	603

100048	241	885

100048	497	531

100048	368	994

100048	422	730

100048	458	591

100048	141	568

100048	435	792

100048	264	574

100048	175	809

100048	281	537

100048	348	601

100048	68	607

100048	50	908

100048	466	759

100048	357	715

100048	193	568

100048	466	994

100048	243	863

100048	451	580

100048	90	981

100048	314	728

100048	74	877

100048	266	835

100048	173	654

100048	375	919

100048	443	660

100048	249	921

100048	440	551

100048	79	531

100048	330	810

100048	291	689

100048	214	666

100048	142	517

100048	55	508

100048	5	554

100048	233	998

100048	355	966

100048	384	762

100048	467	658

100048	198	754

100048	62	923

100048	382	734

100048	172	640

100048	65	756

100048	45	878

100048	137	671

100048	482	666

100048	442	931

100048	56	629

100048	367	728

100048	205	649

100048	175	503

100048	319	723

100048	266	831

100048	165	539

100048	320	748

100048	278	803

100048	316	612

100048	395	872

100048	290	947

100048	142	585

100048	170	813

100048	31	545

100048	359	809

100048	489	844

100048	277	976

100048	443	934

100048	360	589

100048	93	735

100048	407	512

100048	333	845

100048	36	982

100048	77	642

100048	17	884

100048	80	972

100048	238	949

100048	290	969

100048	354	739

100048	41	546

100048	305	675

100048	46	908

100048	236	862

100048	426	971

100048	52	705

100048	241	966

100048	491	762

100048	239	867

100048	442	513

100048	91	944

100048	139	652

100048	431	524

100048	163	610

100048	150	593

100048	458	782

100048	377	637

100048	92	584

100048	293	781

100048	345	744

100048	284	628

100048	212	712

100048	120	960

100048	497	766

100048	56	793

100048	170	938

100048	394	768

100048	25	692

100048	85	701

100048	420	933

100048	225	702

100048	155	571

100048	53	817

100048	256	738

100048	143	853

100048	55	795

100048	12	525

100048	118	700

100048	5	672

100048	24	813

100048	244	996

100048	455	974

100048	5	780

100048	417	698

100048	354	707

100048	266	812

100048	50	764

100048	317	618

100048	58	926

100048	169	930

100048	159	974

100048	394	503

100048	363	978

100048	336	501

100048	157	903

100048	226	985

100048	251	651

100048	290	810

100048	488	512

100048	19	651

100048	387	546

100048	387	707

100048	44	524

100048	443	658

100048	275	846

100048	63	570

100048	162	914

100048	9	953

100048	439	639

100048	35	882

100048	285	922

100048	90	757

100048	336	530

100048	113	922

100048	39	515

100048	463	539

100048	83	973

100048	357	525

100048	413	699

100048	260	842

100048	101	787

100048	161	721

100048	354	824

100048	292	685

100048	417	651

100048	290	956

100048	440	703

100048	28	859

100048	495	978

100048	86	559

100048	116	795

100048	111	501

100048	415	669

100048	473	806

100048	273	557

100048	411	683

100048	337	672

100048	169	882

100048	135	923

100048	201	576

100048	127	694

100048	427	581

100048	409	953

100048	443	961

100048	70	796

100048	288	534

100048	377	670

100048	295	927

100048	29	563

100048	5	565

100048	442	994

100048	153	545

100048	223	714

100048	474	690

100048	391	705

100048	81	638

100048	334	636

100048	472	643

100048	415	864

100048	222	757

100048	407	692

100048	93	897

100048	101	845

100048	425	711

100048	343	544

100048	136	934

100048	128	607

100048	107	650

100048	97	792

100048	233	652

100048	255	944

100048	145	835

100048	225	931

100048	208	963

100048	378	949

100048	66	723

100048	362	687

100048	437	924

100048	370	729

100048	285	670

100048	130	717

100048	68	535

100048	317	568

100048	89	867

100048	184	538

100048	477	779

100048	493	732

100048	2	882

100048	370	615

100048	479	802

100048	428	706

100048	438	705

100048	260	518

100048	253	577

100048	16	809

100048	99	585

100048	285	969

100048	212	708

100048	20	585

100048	15	561

100048	17	774

100048	388	969

100048	16	771

100048	61	628

100048	99	614

100048	300	768

100048	387	582

100048	4	691

100048	367	700

100048	291	840

100048	496	861

100048	337	761

100048	356	655

100048	491	809

100048	206	686

100048	353	789

100048	482	775

100048	207	564

100048	136	932

100048	99	629

100048	269	640

100048	311	738

100048	287	742

100048	80	946

100048	322	788

100048	281	954

100048	46	525

100048	299	524

100048	468	720

100048	214	750

100048	57	778

100048	185	650

100048	413	604

100048	275	515

100048	86	877

100048	338	650

100048	84	605

100048	289	806

100048	466	995

100048	142	517

100048	496	624

100048	437	533

100048	82	960

100048	46	870

100048	60	680

100048	351	959

100048	240	773

100048	28	670

100048	377	699

100048	65	646

100048	150	709

100048	363	676

100048	164	771

100048	477	510

100048	126	891

100048	55	656

100048	194	923

100048	212	953

100048	204	536

100048	444	685

100048	9	601

100048	271	894

100048	146	642

100048	214	513

100048	25	648

100048	193	985

100048	301	958

100048	342	804

100048	311	815

100048	399	843

100048	71	858

100048	426	799

100048	466	722

100048	198	525

100048	305	864

100048	249	705

100048	19	535

100048	425	543

100048	148	672

100048	8	530

100048	8	713

100048	432	719

100048	419	778

100048	133	797

100048	178	872

100048	96	735

100048	278	853

100048	490	651

100048	5	733

100048	402	617

100048	96	637

100048	64	720

100048	82	589

100048	94	576

100048	223	665

100048	351	873

100048	436	882

100048	25	515

100048	14	734

100048	44	959

100048	94	951

100048	302	618

100048	288	594

100048	18	886

100048	127	635

100048	453	686

100048	334	991

100048	303	600

100048	83	963

100048	236	519

100048	279	663

100048	486	825

100048	227	575

100048	32	517

100048	396	782

100048	456	616

100048	498	769

100048	106	835

100048	180	724

100048	371	899

100048	447	921

100048	385	926

100048	237	765

100048	176	925

100048	213	787

100048	294	558

100048	180	561

100048	421	626

100048	363	597

100048	457	509

100048	285	518

100048	384	715

100048	51	563

100048	61	794

100048	120	691

100048	271	874

100048	117	899

100048	475	851

100048	357	648

100048	455	880

100048	180	975

100048	208	530

100048	108	793

100048	82	708

100048	38	753

100048	161	980
