
100055	488	976

100055	481	576

100055	495	931

100055	205	960

100055	53	863

100055	259	861

100055	147	920

100055	28	702

100055	357	855

100055	108	528

100055	307	850

100055	292	626

100055	342	754

100055	34	738

100055	41	607

100055	385	820

100055	426	886

100055	243	731

100055	338	837

100055	313	620

100055	65	758

100055	85	821

100055	140	611

100055	416	757

100055	62	602

100055	66	826

100055	448	768

100055	114	760

100055	24	654

100055	347	603

100055	204	739

100055	257	615

100055	118	890

100055	348	952

100055	391	982

100055	295	700

100055	461	815

100055	150	700

100055	94	579

100055	441	760

100055	391	570

100055	450	603

100055	224	659

100055	227	592

100055	482	577

100055	164	556

100055	3	970

100055	335	829

100055	209	815

100055	213	997

100055	174	542

100055	33	948

100055	27	971

100055	141	703

100055	480	616

100055	85	976

100055	373	761

100055	447	905

100055	429	675

100055	491	830

100055	300	503

100055	181	542

100055	208	504

100055	9	845

100055	387	559

100055	493	501

100055	214	696

100055	109	912

100055	443	811

100055	134	614

100055	169	674

100055	394	811

100055	96	585

100055	128	938

100055	472	945

100055	30	648

100055	289	705

100055	178	891

100055	145	591

100055	264	906

100055	420	811

100055	122	811

100055	147	757

100055	114	934

100055	378	853

100055	295	791

100055	467	620

100055	36	925

100055	282	976

100055	313	722

100055	488	619

100055	484	688

100055	216	544

100055	430	697

100055	72	669

100055	382	932

100055	30	851

100055	405	531

100055	79	575

100055	174	554

100055	256	874

100055	113	958

100055	283	795

100055	110	998

100055	412	593

100055	294	637

100055	226	541

100055	169	513

100055	110	891

100055	433	903

100055	128	726

100055	366	586

100055	18	974

100055	6	867

100055	303	596

100055	135	931

100055	311	559

100055	427	770

100055	134	862

100055	15	907

100055	345	736

100055	262	702

100055	369	505

100055	1	684

100055	353	670

100055	329	966

100055	222	648

100055	130	595

100055	333	634

100055	70	945

100055	271	928

100055	154	995

100055	412	945

100055	420	507

100055	376	886

100055	6	788

100055	318	560

100055	237	866

100055	326	647

100055	316	891

100055	129	613

100055	480	888

100055	416	852

100055	396	927

100055	76	682

100055	224	598

100055	419	916

100055	12	855

100055	453	701

100055	74	897

100055	207	884

100055	61	957

100055	348	713

100055	268	844

100055	76	884

100055	236	638

100055	123	739

100055	70	692

100055	288	566

100055	119	875

100055	292	838

100055	450	639

100055	29	902

100055	113	516

100055	214	978

100055	162	703

100055	157	538

100055	222	794

100055	334	885

100055	470	875

100055	17	774

100055	218	588

100055	473	824

100055	433	959

100055	366	581

100055	26	998

100055	5	883

100055	128	565

100055	279	536

100055	7	936

100055	89	832

100055	133	890

100055	499	728

100055	445	777

100055	105	775

100055	309	547

100055	59	872

100055	211	697

100055	104	567

100055	264	808

100055	473	797

100055	350	951

100055	163	563

100055	356	820

100055	428	559

100055	489	958

100055	464	612

100055	284	562

100055	184	968

100055	494	828

100055	296	810

100055	143	547

100055	497	506

100055	152	512

100055	487	511

100055	213	853

100055	123	535

100055	456	817

100055	320	981

100055	247	619

100055	343	588

100055	253	691

100055	2	637

100055	81	542

100055	47	885

100055	403	865

100055	240	703

100055	436	933

100055	209	703

100055	118	690

100055	446	628

100055	171	848

100055	337	880

100055	236	784

100055	187	964

100055	222	622

100055	396	764

100055	63	905

100055	334	905

100055	32	585

100055	111	806

100055	9	600

100055	149	632

100055	400	738

100055	150	702

100055	249	748

100055	84	907

100055	113	996

100055	282	651

100055	248	699

100055	111	945

100055	432	966

100055	319	892

100055	184	805

100055	97	697

100055	359	793

100055	116	522

100055	469	775

100055	281	591

100055	322	946

100055	92	902

100055	286	619

100055	316	562

100055	91	738

100055	387	929

100055	249	721

100055	477	570

100055	51	711

100055	151	748

100055	490	568

100055	326	951

100055	426	805

100055	429	867

100055	81	837

100055	285	935

100055	130	977

100055	320	880

100055	326	551

100055	476	704

100055	4	881

100055	351	692

100055	35	722

100055	241	818

100055	497	533

100055	498	959

100055	115	500

100055	141	904

100055	415	658

100055	0	942

100055	28	616

100055	340	899

100055	119	795

100055	17	783

100055	147	857

100055	446	805

100055	247	665

100055	290	954

100055	296	560

100055	214	825

100055	498	822

100055	143	612

100055	349	604

100055	386	771

100055	254	850

100055	490	639

100055	189	703

100055	3	678

100055	482	558

100055	1	708

100055	136	946

100055	56	690

100055	447	830

100055	31	958

100055	465	747

100055	70	522

100055	128	543

100055	137	763

100055	115	528

100055	286	900

100055	174	567

100055	463	660

100055	347	911

100055	409	653

100055	331	576

100055	388	682

100055	302	816

100055	493	848

100055	377	579

100055	413	999

100055	210	895

100055	60	562

100055	432	573

100055	351	672

100055	246	686

100055	31	801

100055	220	967

100055	479	505

100055	280	890

100055	107	575

100055	223	929

100055	39	850

100055	60	863

100055	358	811

100055	468	861

100055	353	920

100055	153	549

100055	99	729

100055	289	710

100055	291	786

100055	439	614

100055	429	955

100055	169	966

100055	428	637

100055	366	831

100055	26	730

100055	240	792

100055	133	677

100055	178	615

100055	475	523

100055	153	611

100055	464	796

100055	313	746

100055	491	726

100055	437	652

100055	117	692

100055	472	651

100055	293	581

100055	217	825

100055	333	557

100055	485	671

100055	409	776

100055	381	643

100055	328	855

100055	416	925

100055	60	583

100055	452	550

100055	33	537

100055	153	898

100055	61	593

100055	97	697

100055	28	972

100055	289	950

100055	26	550

100055	365	753

100055	316	822

100055	335	550

100055	419	739

100055	427	810

100055	324	923

100055	181	823

100055	99	652

100055	346	575

100055	353	619

100055	408	659

100055	487	915

100055	90	518

100055	390	851

100055	316	524

100055	130	712

100055	214	724

100055	256	739

100055	325	545

100055	12	610

100055	325	741

100055	292	720

100055	366	583

100055	275	980

100055	300	662

100055	310	680

100055	421	973

100055	418	952

100055	223	888

100055	130	518

100055	293	676

100055	18	775

100055	351	781

100055	395	712

100056	228	538

100056	81	564

100056	397	756

100056	76	525

100056	12	537

100056	479	906

100056	315	712

100056	294	635

100056	39	816

100056	12	604

100056	444	693

100056	19	835

100056	193	838

100056	19	531

100056	136	626

100056	483	577

100056	372	603

100056	457	922

100056	393	634

100056	499	562

100056	225	726

100056	300	878

100056	404	919

100056	45	598

100056	36	892

100056	368	716

100056	12	951

100056	135	697

100056	374	563

100056	429	945

100056	226	825

100056	289	526

100056	302	771

100056	120	959

100056	96	704

100056	480	730

100056	452	879

100056	184	763

100056	331	957

100056	170	871

100056	351	877

100056	402	753

100056	248	521

100056	285	876

100056	231	741

100056	494	521

100056	113	811

100056	270	804

100056	484	638

100056	162	941

100056	126	772

100056	116	907

100056	152	525

100056	328	938

100056	419	701

100056	190	995

100056	88	953

100056	402	622

100056	186	619

100056	303	835

100056	53	512

100056	162	553

100056	240	980

100056	120	961

100056	236	719

100056	416	626

100056	468	724

100056	287	867

100056	251	856

100056	145	852

100056	319	533

100056	167	523

100056	325	931

100056	228	782

100056	195	581

100056	391	846

100056	243	848

100056	25	732

100056	479	810

100056	10	851

100056	418	953

100056	89	985

100056	151	561

100056	207	591

100056	270	860

100056	413	678

100056	254	535

100056	170	748

100056	275	517

100056	75	585

100056	466	654

100056	231	578

100056	481	806

100056	105	786

100056	361	578

100056	52	615

100056	249	740

100056	440	618

100056	327	801

100056	414	954

100056	66	749

100056	428	786

100056	60	588

100056	159	764

100056	465	980

100056	473	870

100056	345	511

100056	9	982

100056	426	522

100056	364	556

100056	399	573

100056	156	961

100056	420	766

100056	71	780

100056	4	582

100056	342	880

100056	340	672

100056	214	793

100056	136	620

100056	266	668

100056	250	624

100056	265	505

100056	308	778

100056	250	692

100056	373	622

100056	450	786

100056	333	623

100056	483	554

100056	411	915

100056	435	680

100056	217	769

100056	273	875

100056	394	821

100056	282	737

100056	228	655

100056	215	532

100056	67	859

100056	303	596

100056	394	708

100056	26	534

100056	347	822

100056	303	859

100056	331	549

100056	4	714

100056	346	794

100056	37	963

100056	71	562

100056	441	674

100056	218	919

100056	64	654

100056	258	551

100056	414	782

100056	300	681

100056	485	938

100056	482	737

100056	298	662

100056	131	586

100056	286	738

100056	230	579

100056	169	643

100056	66	659

100056	385	630

100056	245	808

100056	302	562

100056	469	584

100056	393	659

100056	130	500

100056	209	960

100056	487	836

100056	143	786

100056	453	862

100056	166	534

100056	375	789

100056	91	766

100056	251	666

100056	180	516

100056	142	840

100056	404	967

100056	125	608

100056	281	919

100056	22	905

100056	172	923

100056	400	938

100056	186	764

100056	482	652

100056	448	996

100056	250	973

100056	139	606

100056	391	519

100056	375	764

100056	393	977

100056	347	975

100056	359	828

100056	248	964

100056	298	670

100056	267	990

100056	415	777

100056	156	843

100056	418	918

100056	67	775

100056	275	554

100056	97	796

100056	343	678

100056	436	934

100056	296	568

100056	424	649

100056	97	964

100056	36	857

100056	442	513

100056	210	650

100056	317	720

100056	123	930

100056	356	606

100056	265	739

100056	393	781

100056	110	882

100056	302	982

100056	461	658

100056	244	713

100056	202	604

100056	70	501

100056	208	734

100056	172	547

100056	242	529

100056	317	748

100056	292	523

100056	77	992

100056	257	674

100056	428	571

100056	265	967

100056	451	763

100056	298	901

100056	148	902

100056	439	753

100056	426	704

100056	450	755

100056	262	714

100056	253	914

100056	252	526

100056	221	696

100056	224	926

100056	335	927

100056	284	579

100056	478	939

100056	31	853

100056	169	789

100056	167	530

100056	307	833

100056	464	604

100056	367	563

100056	409	990

100056	164	664

100056	84	589

100056	11	698

100056	324	931

100056	398	676

100056	477	896

100056	290	795

100056	80	558

100056	315	722

100056	168	599

100056	249	600

100056	455	533

100056	306	991

100056	136	654

100056	413	550

100056	292	894

100056	289	757

100056	61	520

100056	445	847

100056	477	927

100056	361	912

100056	118	634

100056	302	919

100056	310	951

100056	115	740

100056	97	664

100056	141	564

100056	482	912

100056	455	751

100056	312	707

100056	447	828

100056	34	855

100056	416	854

100056	191	570

100056	20	830

100056	165	510

100056	234	982

100056	119	754

100056	94	728

100056	418	830

100056	198	672

100056	316	716

100056	201	820

100056	180	929

100056	462	908

100056	1	760

100056	256	766

100056	355	770

100056	256	896

100056	122	811

100056	474	981

100056	185	912

100056	298	723

100056	435	879

100056	471	684

100056	367	523

100056	315	823

100056	127	684

100056	341	895

100056	273	665

100056	409	921

100056	212	716

100056	215	696

100056	68	867

100056	331	599

100056	348	691

100056	39	813

100056	33	784

100056	160	790

100056	426	592

100056	213	857

100056	140	996

100056	281	667

100056	79	667

100056	254	607

100056	487	503

100056	91	737

100056	197	817

100056	244	752

100056	384	878

100056	246	808

100056	61	675

100056	367	511

100056	490	514

100056	392	755

100056	143	936

100056	303	816

100056	150	815

100056	141	761

100056	455	856

100056	75	948

100056	284	964

100056	27	529

100056	36	660

100056	253	680

100056	313	948

100056	252	578

100056	354	943

100056	389	681

100056	403	889

100056	294	676

100056	367	607

100056	300	679

100056	267	509

100056	17	681

100056	60	814

100056	445	975

100056	222	967

100056	495	681

100056	139	507

100056	166	887

100056	295	624

100056	99	536

100056	458	786

100056	457	953

100056	151	932

100056	83	821

100056	358	565

100056	118	677

100056	154	888

100056	144	990

100056	252	957

100056	444	992

100056	197	689

100056	175	909

100056	12	547

100056	181	953

100056	25	775

100056	264	608

100056	236	588

100056	187	682

100056	42	526

100056	367	962

100056	373	838

100056	367	567

100056	57	542

100056	228	537

100056	266	941

100056	139	689

100056	17	973

100056	205	976

100056	417	869

100056	65	517

100056	250	578

100056	215	836

100056	256	782

100056	260	621

100056	179	788

100056	473	613

100056	17	969

100056	401	955

100056	201	772

100056	267	985

100056	389	946

100056	11	641

100056	176	875

100056	227	689

100056	216	945

100056	171	667

100056	209	628

100056	156	630

100056	150	705

100056	60	584

100056	412	544

100056	28	549

100056	151	720

100056	33	602

100056	380	994

100056	8	756

100056	71	571

100056	24	523

100056	431	528

100056	437	754

100056	403	714

100056	86	999

100056	231	545

100056	218	985

100056	428	743

100056	396	840

100056	376	595

100056	424	843

100056	283	511

100056	147	668

100056	95	565

100056	310	724

100056	414	785

100056	259	874

100056	483	560

100056	325	640

100056	309	529

100056	132	937

100056	78	723

100056	348	971

100056	410	798

100056	91	962

100056	81	712

100056	331	523

100056	180	844

100056	394	777

100056	6	837

100056	87	563

100056	344	706

100056	375	831

100056	32	677

100056	106	755

100056	293	805

100056	481	566

100056	95	780

100056	461	622

100056	174	774

100056	331	942

100056	66	789

100056	492	602

100056	375	627

100056	257	757

100056	240	780

100056	105	961

100056	115	868

100056	159	827

100056	273	705

100056	219	877

100056	304	695

100056	366	596

100056	259	702

100056	183	721

100056	145	619

100056	11	704

100056	353	873

100056	427	544

100056	240	522

100056	10	631

100056	196	898

100056	307	945

100056	431	908

100056	114	711

100056	175	572

100056	55	802

100056	66	854

100056	100	672

100056	116	679

100056	25	536

100056	27	593

100056	33	768

100056	451	641

100056	189	517

100056	67	813

100056	19	721

100056	452	651

100056	405	763

100056	306	605

100056	306	659

100056	83	752

100056	158	855

100056	392	851

100056	466	972

100056	336	851

100056	52	664

100056	111	918

100056	258	929

100056	198	716

100056	29	521

100056	64	964

100056	84	904

100056	458	828

100056	417	968

100056	244	973

100056	98	912

100056	74	626

100056	402	528

100056	435	866

100056	481	866

100056	498	556

100056	23	992

100056	69	885

100056	376	603

100056	356	786

100056	409	529

100056	299	788

100056	54	826

100056	480	528

100056	263	897

100056	411	697

100056	279	933

100056	382	588

100056	353	683

100056	1	699

100056	419	604

100056	433	723

100056	168	678

100056	70	799

100056	53	786

100056	303	648

100056	294	724

100056	339	528

100056	253	926

100056	44	666

100056	351	522

100056	293	673

100056	339	790

100056	290	655

100056	30	769

100056	485	859

100056	192	603

100056	24	890

100056	88	968

100056	495	503

100056	299	888

100056	388	575

100056	407	610

100056	76	995

100056	383	625

100056	317	823

100056	166	540

100056	434	712

100056	17	843

100056	420	537

100056	221	636

100056	221	977

100056	143	878

100056	102	828

100056	334	812

100056	259	943

100056	465	917

100056	253	877

100056	187	558

100056	413	889

100056	22	860

100056	256	930

100056	171	846

100056	182	599

100056	348	924

100056	200	708

100056	104	645

100056	283	759

100056	471	747

100056	239	971

100056	242	833

100056	435	717

100056	76	907

100056	287	605

100056	164	587

100056	93	556

100056	211	925

100056	179	610

100056	79	832

100056	290	608

100056	149	702

100056	81	588

100056	175	890

100056	388	692

100056	391	641

100056	415	622

100056	215	820

100056	137	568

100056	454	867

100056	334	914

100056	445	876

100056	376	524

100056	374	663

100056	423	913

100056	446	978

100056	233	886

100056	298	703

100056	136	865

100056	290	615

100056	447	973

100056	163	994

100056	109	723

100056	191	905

100056	22	635

100056	423	559

100056	480	909

100056	62	602

100056	116	803

100056	110	933

100056	306	815

100056	285	659

100056	5	823

100056	185	695

100056	413	527

100056	438	521

100056	377	667

100056	258	875

100056	267	847

100056	240	825

100056	370	687

100056	279	848

100056	470	794

100056	303	858

100056	215	652

100056	18	580

100056	352	813

100056	467	622

100056	368	918

100056	262	646

100056	427	820

100056	9	653

100056	75	939

100056	363	802

100056	13	579

100056	415	870

100056	322	855

100056	62	783

100056	464	575

100056	373	911

100056	139	561

100056	246	783

100056	120	743

100056	394	692

100056	388	876

100056	277	627

100056	201	814

100056	49	788

100056	33	505

100056	484	547

100056	168	691

100056	93	867

100056	180	833

100056	270	879

100056	219	806

100056	47	590

100056	50	876

100056	300	769

100056	416	620

100056	217	520

100056	488	800

100056	443	848

100056	121	959

100056	435	714

100056	289	596

100056	383	951

100056	437	966

100056	338	668

100056	458	549

100056	279	531

100056	282	652

100056	112	861

100056	56	897

100056	106	799

100056	16	737

100056	478	714

100056	122	694

100056	195	522

100056	307	894

100056	128	907

100056	235	668

100056	320	854

100056	293	746

100056	370	875

100056	117	554

100056	210	999

100056	101	872

100056	40	985

100056	268	918

100056	255	633

100056	236	517

100056	364	801

100056	123	815

100056	43	812

100056	165	989

100056	340	709

100056	495	532

100056	447	589

100056	176	859

100056	465	772

100056	207	960

100056	33	720

100056	335	638

100056	434	903

100056	78	687

100056	395	581

100056	1	619

100056	29	503

100056	268	748

100056	428	913

100056	47	566

100056	108	603

100056	220	783

100056	458	763

100056	462	800

100056	262	514

100056	193	598

100056	223	675

100056	66	507

100056	389	863

100056	493	960

100056	352	605

100056	61	694

100056	299	664

100056	285	679

100056	442	795

100056	122	800

100056	365	799

100056	234	919

100056	475	884

100056	169	956

100056	376	723

100056	298	948

100056	107	596

100056	59	797

100056	88	635

100056	362	729

100056	306	572

100056	130	934

100056	234	553

100056	127	524

100056	294	527

100056	297	559

100056	51	634

100056	414	584

100056	7	598

100056	79	828

100056	391	646

100056	318	846

100056	470	545

100056	151	781

100056	429	573

100056	262	578

100056	81	645

100056	14	926

100056	319	704

100056	253	872

100056	159	561

100056	309	859

100056	384	894

100056	374	661

100056	464	524

100056	422	941

100056	415	652

100056	292	856

100056	220	515

100056	95	700

100056	448	721

100056	218	921

100056	324	692

100056	31	926

100056	213	682

100056	1	800

100056	41	899

100056	61	500

100056	64	772

100056	295	739

100056	458	901

100056	71	967

100056	263	532

100056	153	813

100056	3	795

100056	249	927

100056	348	850

100056	29	668

100056	195	645

100056	46	755

100056	256	902

100056	362	632

100056	405	606

100056	184	797

100056	432	944

100056	497	661

100056	44	966

100056	47	646

100056	31	621

100056	486	557

100056	125	874

100056	412	854

100056	194	867

100056	193	808

100056	150	607

100056	21	918

100056	222	668

100056	273	535

100056	0	753

100056	139	916

100056	240	540

100056	479	917

100056	446	633

100056	400	913

100056	470	677

100056	326	901

100056	62	920

100056	451	556

100056	395	937

100056	432	796

100056	86	780

100056	249	598

100056	164	925

100056	79	676

100056	30	939

100056	291	957

100056	272	907

100056	70	653

100056	342	704

100056	53	562

100056	47	554

100056	18	703

100056	269	647

100056	237	593

100056	307	862

100056	472	911

100056	360	914

100056	106	922

100056	114	700

100056	323	901

100056	387	976

100056	377	889

100056	136	562

100056	60	958

100056	387	834

100056	61	723

100056	122	720

100056	254	762

100056	50	680

100056	223	573

100056	44	850

100056	246	597

100056	82	529

100056	494	556

100056	259	946

100056	402	633

100056	22	965

100056	389	843

100056	35	989

100056	47	980

100056	99	949

100056	306	854

100056	296	642

100056	413	912

100056	289	564

100056	223	815

100056	364	733

100056	250	754

100056	477	712

100056	97	947

100056	120	902

100056	240	976

100056	430	520

100056	378	684

100056	185	922

100056	327	914

100056	254	512

100056	405	690

100056	123	691

100056	140	952

100056	101	795

100056	128	841

100056	438	890

100056	297	623

100056	389	534

100056	210	749

100056	342	892

100056	167	571

100056	453	646

100056	222	609

100056	212	945

100056	25	509

100056	203	791

100056	425	571

100056	161	850

100056	159	880

100056	129	709

100056	439	966

100056	489	569

100056	298	827

100056	388	628

100056	410	507

100056	246	888

100056	30	890

100056	479	510

100056	285	863

100056	383	995

100056	288	521

100056	386	865

100056	124	526

100056	77	804

100056	354	992

100056	100	683

100056	172	677

100056	248	507

100056	314	661

100056	274	782

100056	27	504

100056	152	849

100056	125	667

100056	470	598

100056	92	990

100056	97	521

100056	268	535

100056	198	990

100056	400	643

100056	428	522

100056	483	665

100056	317	751

100056	466	799

100056	236	950

100056	32	678

100056	43	787

100056	40	975

100056	35	866

100056	53	738

100056	417	513

100056	25	949

100056	333	620

100056	364	583

100056	307	989

100056	241	971

100056	187	815

100056	248	591

100056	52	868

100056	101	709

100056	187	584

100056	257	688

100056	316	564

100056	386	712

100056	363	795

100056	251	844

100056	432	850

100056	143	720

100056	120	601

100056	455	776

100056	82	693

100056	1	764

100056	490	958

100056	169	847

100056	474	634

100056	249	625

100056	91	510

100056	261	517

100056	465	779

100056	120	797

100056	204	666

100056	327	646

100056	478	997

100056	159	507

100056	462	673

100056	471	719

100056	153	936

100056	224	906

100056	43	735

100056	317	649

100056	82	777

100056	152	718

100056	4	916

100056	2	855

100056	55	548

100056	193	896

100056	11	926

100056	31	826

100056	83	798

100056	194	738

100056	217	531

100057	225	527

100057	429	775

100057	299	826

100057	152	801

100057	243	876

100057	54	817

100057	60	747

100057	393	699

100057	288	850

100057	434	591

100057	83	539

100057	80	744

100057	42	721

100057	111	986

100057	94	596

100057	413	790

100057	374	987

100057	419	794

100057	413	614

100057	81	973

100057	292	586

100057	36	692

100057	472	964

100057	88	503

100057	400	748

100057	249	995

100057	445	694

100057	109	834

100057	481	500

100057	494	580

100057	243	825

100057	15	602

100057	495	562

100057	146	547

100057	484	758

100057	389	926

100057	387	784

100057	239	988

100057	227	801

100057	131	895

100057	64	917

100057	361	950

100057	434	924

100057	281	846

100057	315	957

100057	168	767

100057	77	611

100057	86	641

100057	129	509

100057	255	937

100057	431	693

100057	439	853

100057	64	542

100057	433	953

100057	222	767

100057	58	929

100057	101	883

100057	140	931

100057	230	983

100057	468	548

100057	14	634

100057	408	938

100057	387	723

100057	202	996

100057	68	762

100057	330	868

100057	370	628

100057	202	653

100057	209	550

100057	78	799

100057	209	538

100057	241	927

100057	254	966

100057	11	875

100057	97	684

100057	423	644

100057	380	682

100057	259	524

100057	447	991

100057	197	903

100057	210	637

100057	190	643

100057	284	931

100057	282	751

100057	246	670

100057	44	915

100057	141	699

100057	29	772

100057	123	753

100057	421	598

100057	471	750

100057	432	517

100057	179	618

100057	271	640

100057	459	682

100057	354	677

100057	63	793

100057	274	922

100057	352	950

100057	193	567

100057	219	551

100057	169	836

100057	311	572

100057	3	580

100057	91	504

100057	114	730

100057	148	935

100057	422	883

100057	53	837

100057	82	947

100057	440	872

100057	433	597

100057	447	739

100057	116	523

100057	143	718

100057	128	894

100057	474	546

100057	80	527

100057	387	870

100057	42	780

100057	24	822

100057	411	552

100057	414	571

100057	77	642

100057	246	545

100057	143	720

100057	134	869

100057	91	779

100057	267	799

100057	327	589

100057	145	786

100057	25	589

100057	161	952

100057	141	841

100057	215	656

100057	409	858

100057	377	553

100057	351	748

100057	291	890

100057	52	516

100057	488	867

100057	253	792

100057	413	794

100057	437	779

100057	265	880

100057	372	620

100057	257	902

100057	66	981

100057	145	811

100057	49	562

100057	280	664

100057	450	550

100057	22	588

100057	24	644

100057	96	532

100057	447	885

100057	280	975

100057	473	618

100057	287	878

100057	121	554

100057	482	557

100057	361	537

100057	396	933

100057	199	824

100057	237	799

100057	420	571

100057	327	884

100057	21	620

100057	219	745

100057	59	655

100057	463	706

100057	330	637

100057	251	697

100057	468	530

100057	370	950

100057	268	874

100057	221	508

100057	64	563

100057	356	655

100057	216	680

100057	358	838

100057	332	546

100057	327	622

100057	225	933

100057	109	897

100057	171	663

100057	229	579

100057	240	855

100057	15	875

100057	185	971

100057	366	838

100057	411	910

100057	258	536

100057	289	679

100057	412	735

100057	330	702

100057	11	680

100057	368	593

100057	24	997

100057	231	681

100057	295	996

100057	387	979

100057	117	938

100057	190	804

100057	124	713

100057	109	734

100057	37	502

100057	402	569

100057	73	981

100057	327	607

100057	453	938

100057	17	599

100057	23	688

100057	329	575

100057	193	574

100057	496	891

100057	53	823

100057	222	685

100057	496	774

100057	158	736

100057	68	949

100057	99	810

100057	405	775

100057	331	649

100057	455	589

100057	200	925

100057	216	956

100057	104	695

100057	367	998

100057	373	943

100057	32	627

100057	267	514

100057	111	633

100057	292	893

100057	295	654

100057	298	631

100057	170	513

100057	317	674

100057	174	920

100057	4	840

100057	482	611

100057	352	947

100057	364	574

100057	130	974

100057	208	753

100057	84	647

100057	310	917

100057	58	870

100057	217	888

100057	193	536

100057	186	866

100057	147	867

100057	193	626

100057	50	767

100057	167	973

100057	218	508

100057	112	844

100057	290	808

100057	103	594

100057	253	763

100057	212	587

100057	68	534

100057	145	580

100057	227	849

100057	390	522

100057	278	841

100057	3	657

100057	55	696

100057	244	517

100057	197	735

100057	61	802

100057	433	844

100057	97	764

100057	225	947

100057	398	749

100057	112	658

100057	216	730

100057	405	772

100057	308	563

100057	422	777

100057	345	879

100057	431	999

100057	445	731

100057	215	723

100057	4	743

100057	304	848

100057	341	509

100057	205	701

100057	413	873

100057	134	732

100057	178	588

100057	16	927

100057	475	662

100057	379	855

100057	146	784

100057	158	651

100057	141	842

100057	118	522

100057	373	893

100057	2	570

100057	289	502

100057	389	957

100057	65	856

100057	241	949

100057	151	622

100057	493	637

100057	289	618

100057	214	826

100057	193	712

100057	326	969

100057	59	596

100057	433	549

100057	354	686

100057	10	890

100057	452	736

100057	436	836

100057	142	742

100057	73	912

100057	3	611

100057	402	586

100057	207	572

100057	144	914

100057	56	538

100057	193	618

100057	231	828

100057	258	516

100057	458	730

100057	334	873

100057	139	950

100057	252	855

100057	9	889

100057	192	746

100057	347	643

100057	395	645

100057	278	907

100057	156	747

100057	388	540

100057	284	593

100057	113	520

100057	445	541

100057	296	568

100057	319	961

100057	267	966
